Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
27	2014-03-21	11.49	11.92	11.37	11.83	2476000	11.83	2009	天奇股份	SZ
28	2014-03-20	11.95	12.09	11.6	11.6	2412000	11.6	2009	天奇股份	SZ
29	2014-03-19	12.11	12.11	11.85	11.94	1834800	11.94	2009	天奇股份	SZ
30	2014-03-18	12.03	12.18	12	12.11	2703600	12.11	2009	天奇股份	SZ
31	2014-03-17	11.8	12.12	11.72	12.12	2823300	12.12	2009	天奇股份	SZ
32	2014-03-14	11.77	11.96	11.7	11.77	1700300	11.77	2009	天奇股份	SZ
33	2014-03-13	11.67	11.98	11.61	11.87	2521500	11.87	2009	天奇股份	SZ
34	2014-03-12	11.56	11.72	11.46	11.67	2164400	11.67	2009	天奇股份	SZ
35	2014-03-11	11.52	11.64	11.41	11.59	2258000	11.59	2009	天奇股份	SZ
36	2014-03-10	12.08	12.09	11.48	11.5	4092600	11.5	2009	天奇股份	SZ
37	2014-03-07	12.18	12.3	12.06	12.12	2232600	12.12	2009	天奇股份	SZ
38	2014-03-06	12.41	12.45	12.02	12.24	3330100	12.24	2009	天奇股份	SZ
39	2014-03-05	12.21	12.46	12.16	12.29	3521400	12.29	2009	天奇股份	SZ
40	2014-03-04	12.21	12.41	11.9	12.19	4811100	12.19	2009	天奇股份	SZ
41	2014-03-03	12.26	12.48	12.15	12.43	3427300	12.43	2009	天奇股份	SZ
42	2014-02-28	11.97	12.26	11.8	12.26	2852300	12.26	2009	天奇股份	SZ
43	2014-02-27	12.68	12.68	11.9	11.9	5771400	11.9	2009	天奇股份	SZ
44	2014-02-26	12.65	12.67	11.63	12.44	5498500	12.44	2009	天奇股份	SZ
45	2014-02-25	13.41	13.75	12.59	12.72	7877900	12.72	2009	天奇股份	SZ
46	2014-02-24	13.1	13.46	13.07	13.41	3013200	13.41	2009	天奇股份	SZ
47	2014-02-21	13.45	13.58	13.02	13.21	5110000	13.21	2009	天奇股份	SZ
48	2014-02-20	14.09	14.19	13.45	13.51	8184000	13.51	2009	天奇股份	SZ
49	2014-02-19	14.17	14.43	13.79	13.9	6823800	13.9	2009	天奇股份	SZ
50	2014-02-18	13.9	14.45	13.74	14.17	10527500	14.17	2009	天奇股份	SZ
51	2014-02-17	13.62	14.1	13.57	13.95	6716400	13.95	2009	天奇股份	SZ
52	2014-02-14	13.26	13.64	13.2	13.61	5076700	13.61	2009	天奇股份	SZ
53	2014-02-13	13.9	13.95	13.21	13.24	8956100	13.24	2009	天奇股份	SZ
54	2014-02-12	13.83	14.04	13.6	13.95	6696700	13.95	2009	天奇股份	SZ
55	2014-02-11	13.95	14.46	13.76	13.8	12183600	13.8	2009	天奇股份	SZ
56	2014-02-10	13.81	14.15	13.58	14.02	10576400	14.02	2009	天奇股份	SZ
57	2014-02-07	13.25	13.86	13	13.77	6555600	13.77	2009	天奇股份	SZ
62	2014-01-30	13.51	13.76	13.29	13.33	4988600	13.33	2009	天奇股份	SZ
63	2014-01-29	13.19	13.68	13.04	13.65	8102500	13.65	2009	天奇股份	SZ
64	2014-01-28	13.32	13.55	12.8	13.13	7472700	13.13	2009	天奇股份	SZ
65	2014-01-27	13.48	13.68	13.31	13.37	6027100	13.37	2009	天奇股份	SZ
66	2014-01-24	13.4	13.59	13.23	13.58	8143200	13.58	2009	天奇股份	SZ
67	2014-01-23	13.27	13.69	13.1	13.5	12816400	13.5	2009	天奇股份	SZ
68	2014-01-22	12.9	13.35	12.84	13.03	9487700	13.03	2009	天奇股份	SZ
69	2014-01-21	12.51	12.95	12.32	12.94	6806400	12.94	2009	天奇股份	SZ
70	2014-01-20	12.74	12.85	12.3	12.52	4596600	12.52	2009	天奇股份	SZ
71	2014-01-17	12.3	12.8	12.22	12.71	6243300	12.71	2009	天奇股份	SZ
72	2014-01-16	12.62	12.98	12.38	12.38	8982100	12.38	2009	天奇股份	SZ
73	2014-01-15	12.4	12.63	12.25	12.54	6252800	12.54	2009	天奇股份	SZ
74	2014-01-14	11.5	12.49	11.4	12.47	6087700	12.47	2009	天奇股份	SZ
75	2014-01-13	11.18	11.52	11.18	11.43	2474700	11.43	2009	天奇股份	SZ
76	2014-01-10	11.68	11.76	11.13	11.18	4254400	11.18	2009	天奇股份	SZ
77	2014-01-09	12.2	12.41	11.7	11.74	3553900	11.74	2009	天奇股份	SZ
78	2014-01-08	12.16	12.44	12.1	12.26	3314500	12.26	2009	天奇股份	SZ
79	2014-01-07	12.05	12.4	12.01	12.11	3431400	12.11	2009	天奇股份	SZ
80	2014-01-06	12.62	12.75	12.24	12.24	3755000	12.24	2009	天奇股份	SZ
81	2014-01-03	12.7	12.85	12.5	12.57	4142000	12.57	2009	天奇股份	SZ
82	2014-01-02	12.39	13	12.39	12.78	6164000	12.78	2009	天奇股份	SZ
84	2013-12-31	12.55	12.6	12.21	12.55	4882100	12.55	2009	天奇股份	SZ
85	2013-12-30	12.12	12.88	12.08	12.63	9410700	12.63	2009	天奇股份	SZ
86	2013-12-27	11.6	12.27	11.52	12.11	5406200	12.11	2009	天奇股份	SZ
87	2013-12-26	11.87	12.06	11.59	11.62	4089700	11.62	2009	天奇股份	SZ
88	2013-12-25	11.6	12.1	11.5	11.88	3236600	11.88	2009	天奇股份	SZ
89	2013-12-24	11.43	11.66	11.42	11.59	1615300	11.59	2009	天奇股份	SZ
90	2013-12-23	11.68	11.75	11.12	11.43	1986500	11.43	2009	天奇股份	SZ
91	2013-12-20	11.8	11.9	11.66	11.68	1498000	11.68	2009	天奇股份	SZ
92	2013-12-19	12.1	12.18	11.73	11.8	1866900	11.8	2009	天奇股份	SZ
93	2013-12-18	12.17	12.25	11.97	12.09	2353600	12.09	2009	天奇股份	SZ
94	2013-12-17	11.78	12.13	11.75	12.02	2547000	12.02	2009	天奇股份	SZ
95	2013-12-16	12.17	12.36	11.77	11.77	3268900	11.77	2009	天奇股份	SZ
96	2013-12-13	11.81	12.3	11.75	12.24	4980800	12.24	2009	天奇股份	SZ
97	2013-12-12	11.6	11.86	11.6	11.79	1446600	11.79	2009	天奇股份	SZ
98	2013-12-11	11.76	11.76	11.55	11.63	2233400	11.63	2009	天奇股份	SZ
99	2013-12-10	11.95	12.05	11.69	11.8	2054100	11.8	2009	天奇股份	SZ
100	2013-12-09	11.71	12.05	11.71	11.97	1611900	11.97	2009	天奇股份	SZ
101	2013-12-06	11.72	11.84	11.68	11.75	1626800	11.75	2009	天奇股份	SZ
102	2013-12-05	11.89	11.98	11.68	11.8	2439300	11.8	2009	天奇股份	SZ
103	2013-12-04	11.73	12.08	11.66	11.89	3487900	11.89	2009	天奇股份	SZ
104	2013-12-03	11.41	11.87	11.41	11.79	2814300	11.79	2009	天奇股份	SZ
105	2013-12-02	12.45	12.45	11.53	11.55	5960500	11.55	2009	天奇股份	SZ
