Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
9	2014-04-16	16.85	17.66	16.57	17.61	1353000	17.61	2560	通达股份	SZ
10	2014-04-15	16.68	16.92	16.46	16.88	1113600	16.88	2560	通达股份	SZ
11	2014-04-14	15.8	16.72	15.8	16.71	1484800	16.71	2560	通达股份	SZ
12	2014-04-11	16.01	16.05	15.86	16.02	538800	16.02	2560	通达股份	SZ
13	2014-04-10	16	16.24	15.91	16.15	631200	16.15	2560	通达股份	SZ
14	2014-04-09	15.9	16.1	15.8	16.1	619300	16.1	2560	通达股份	SZ
15	2014-04-08	15.9	15.9	15.72	15.88	518600	15.88	2560	通达股份	SZ
17	2014-04-04	15.7	15.9	15.57	15.77	391400	15.77	2560	通达股份	SZ
18	2014-04-03	15.46	15.82	15.46	15.79	481600	15.79	2560	通达股份	SZ
19	2014-04-02	15.76	15.76	15.47	15.52	390000	15.52	2560	通达股份	SZ
20	2014-04-01	15.38	15.65	15.38	15.65	442800	15.65	2560	通达股份	SZ
21	2014-03-31	15.3	15.58	15.23	15.33	425700	15.33	2560	通达股份	SZ
22	2014-03-28	16.28	16.28	15.05	15.26	879500	15.26	2560	通达股份	SZ
23	2014-03-27	16.78	16.78	16.1	16.12	945100	16.12	2560	通达股份	SZ
24	2014-03-26	16.79	16.87	16.63	16.69	527800	16.69	2560	通达股份	SZ
25	2014-03-25	16.6	16.87	16.6	16.79	474800	16.79	2560	通达股份	SZ
26	2014-03-24	16.77	16.89	16.51	16.71	618000	16.71	2560	通达股份	SZ
27	2014-03-21	16.43	16.95	16.08	16.88	1196300	16.88	2560	通达股份	SZ
28	2014-03-20	16.89	17.15	16.51	16.54	917200	16.54	2560	通达股份	SZ
29	2014-03-19	17.15	17.15	16.7	16.96	826900	16.96	2560	通达股份	SZ
30	2014-03-18	17.22	17.27	17.04	17.2	699200	17.2	2560	通达股份	SZ
31	2014-03-17	16.97	17.25	16.4	17.22	1258700	17.22	2560	通达股份	SZ
32	2014-03-14	17.97	17.98	16.9	16.93	1716800	16.93	2560	通达股份	SZ
33	2014-03-13	18	18.23	17.76	18	1079000	18	2560	通达股份	SZ
34	2014-03-12	18.6	18.6	17.7	18.13	1947000	18.13	2560	通达股份	SZ
35	2014-03-11	17.84	18.72	17.71	18.68	4432500	18.68	2560	通达股份	SZ
36	2014-03-10	17.63	18	17.34	17.73	2115500	17.73	2560	通达股份	SZ
37	2014-03-07	17.59	17.78	17.39	17.72	1144500	17.72	2560	通达股份	SZ
38	2014-03-06	17.29	17.64	16.97	17.59	1150000	17.59	2560	通达股份	SZ
39	2014-03-05	17.43	17.63	17.29	17.32	625200	17.32	2560	通达股份	SZ
40	2014-03-04	17.55	17.6	17.2	17.52	1052300	17.52	2560	通达股份	SZ
41	2014-03-03	16.93	17.73	16.92	17.68	1129000	17.68	2560	通达股份	SZ
42	2014-02-28	16.89	17.15	16.45	17.1	745200	17.1	2560	通达股份	SZ
43	2014-02-27	17.4	17.46	16.91	16.93	1300600	16.93	2560	通达股份	SZ
44	2014-02-26	16.96	17.17	16.39	16.82	1004500	16.82	2560	通达股份	SZ
45	2014-02-25	18.38	18.68	16.62	16.9	1854400	16.9	2560	通达股份	SZ
46	2014-02-24	18.25	18.4	17.8	18.38	1071500	18.38	2560	通达股份	SZ
47	2014-02-21	18.23	18.42	18.04	18.22	1034000	18.22	2560	通达股份	SZ
48	2014-02-20	18.88	18.94	18.21	18.28	1879700	18.28	2560	通达股份	SZ
49	2014-02-19	18.75	19.2	18.7	18.88	1815500	18.88	2560	通达股份	SZ
50	2014-02-18	19.16	19.26	18.63	18.86	2482600	18.86	2560	通达股份	SZ
51	2014-02-17	18.76	19.37	18.71	19.16	2890100	19.16	2560	通达股份	SZ
52	2014-02-14	18.38	18.8	18.38	18.78	1619900	18.78	2560	通达股份	SZ
53	2014-02-13	19.35	19.35	18.42	18.45	3586200	18.45	2560	通达股份	SZ
54	2014-02-12	18.9	19.63	18.86	19.43	2965600	19.43	2560	通达股份	SZ
55	2014-02-11	19	19.28	18.61	18.99	4016100	18.99	2560	通达股份	SZ
56	2014-02-10	17.81	19.1	17.81	19.1	4627600	19.1	2560	通达股份	SZ
57	2014-02-07	17.24	17.77	17.02	17.73	1688400	17.73	2560	通达股份	SZ
62	2014-01-30	17.2	17.42	17	17.25	839200	17.25	2560	通达股份	SZ
63	2014-01-29	17.12	17.38	16.99	17.25	1232800	17.25	2560	通达股份	SZ
64	2014-01-28	17.59	17.77	17.08	17.15	1569100	17.15	2560	通达股份	SZ
65	2014-01-27	17.35	17.88	17.27	17.63	1980000	17.63	2560	通达股份	SZ
66	2014-01-24	17.36	17.65	17.11	17.5	1957700	17.5	2560	通达股份	SZ
67	2014-01-23	17.3	17.56	17.22	17.39	2121200	17.39	2560	通达股份	SZ
68	2014-01-22	17	17.38	16.75	17.31	1730800	17.31	2560	通达股份	SZ
69	2014-01-21	16.71	17.08	16.42	17.03	1582500	17.03	2560	通达股份	SZ
70	2014-01-20	17.3	17.4	16.18	16.58	2486900	16.58	2560	通达股份	SZ
71	2014-01-17	18.04	18.18	17.33	17.51	2232400	17.51	2560	通达股份	SZ
72	2014-01-16	17.87	18.45	17.85	18.22	3117200	18.22	2560	通达股份	SZ
73	2014-01-15	18.09	18.24	17.65	18	2727000	18	2560	通达股份	SZ
74	2014-01-14	17.65	18.09	17.19	18	2789000	18	2560	通达股份	SZ
75	2014-01-13	17.1	17.67	17.1	17.54	2879000	17.54	2560	通达股份	SZ
76	2014-01-10	17	17.26	16.9	17.01	2263700	17.01	2560	通达股份	SZ
77	2014-01-09	18.15	18.15	16.95	17.06	3238100	17.06	2560	通达股份	SZ
78	2014-01-08	18.01	18.39	17.87	18.18	2862200	18.18	2560	通达股份	SZ
79	2014-01-07	17.54	18.36	17.54	17.94	3033700	17.94	2560	通达股份	SZ
80	2014-01-06	19.15	19.15	17.84	17.84	3784500	17.84	2560	通达股份	SZ
81	2014-01-03	19.32	19.44	18.85	18.91	4498600	18.91	2560	通达股份	SZ
82	2014-01-02	19.16	19.6	18.66	19.42	5095900	19.42	2560	通达股份	SZ
84	2013-12-31	20.69	20.77	19.35	19.48	8342100	19.48	2560	通达股份	SZ
85	2013-12-30	22.3	22.6	20.88	21.5	8582500	21.5	2560	通达股份	SZ
86	2013-12-27	19.9	21.66	19.9	21.66	5339500	21.66	2560	通达股份	SZ
87	2013-12-26	20.6	20.9	19.6	19.69	6501700	19.69	2560	通达股份	SZ
88	2013-12-25	19.23	21.07	19.23	21.07	8065400	21.07	2560	通达股份	SZ
89	2013-12-24	18.32	19.8	18.32	19.15	6052700	19.15	2560	通达股份	SZ
90	2013-12-23	18.52	18.65	17.7	18.12	3655600	18.12	2560	通达股份	SZ
91	2013-12-20	17.41	18.99	17.34	18.53	5904400	18.53	2560	通达股份	SZ
92	2013-12-19	17.29	18.55	17.08	17.58	3423400	17.58	2560	通达股份	SZ
93	2013-12-18	17.11	17.29	16.61	17.06	1219800	17.06	2560	通达股份	SZ
94	2013-12-17	18.06	18.19	17.05	17.08	2090500	17.08	2560	通达股份	SZ
95	2013-12-16	17.8	18.46	17.5	17.93	3609600	17.93	2560	通达股份	SZ
96	2013-12-13	16.76	17.9	16.71	17.76	3532500	17.76	2560	通达股份	SZ
97	2013-12-12	16.41	17.06	16.41	16.88	1347200	16.88	2560	通达股份	SZ
98	2013-12-11	17.1	17.1	16.45	16.6	2290100	16.6	2560	通达股份	SZ
99	2013-12-10	17.79	17.8	17.17	17.18	2439000	17.18	2560	通达股份	SZ
100	2013-12-09	16.85	17.48	16.85	17.4	2190400	17.4	2560	通达股份	SZ
101	2013-12-06	17.67	18.05	16.81	16.89	2806600	16.89	2560	通达股份	SZ
102	2013-12-05	17.4	17.92	17.21	17.76	2409300	17.76	2560	通达股份	SZ
103	2013-12-04	17.02	18.3	16.96	17.56	4315300	17.56	2560	通达股份	SZ
104	2013-12-03	16.69	17.42	15.81	17.12	3447600	17.12	2560	通达股份	SZ
105	2013-12-02	17.5	18.05	17.01	17.01	4325600	17.01	2560	通达股份	SZ
106	2013-11-29	17.72	19.5	17.72	18.9	6356000	18.9	2560	通达股份	SZ
107	2013-11-28	16.85	17.85	16.85	17.83	5438600	17.83	2560	通达股份	SZ
108	2013-11-27	16.85	17.04	16.64	16.92	2292600	16.92	2560	通达股份	SZ
109	2013-11-26	16.64	17.37	16.64	16.91	3747600	16.91	2560	通达股份	SZ
110	2013-11-25	16.48	16.96	16.31	16.72	3025600	16.72	2560	通达股份	SZ
111	2013-11-22	16.52	16.89	16.33	16.52	2465700	16.52	2560	通达股份	SZ
112	2013-11-21	16.98	16.98	16.27	16.52	5037400	16.52	2560	通达股份	SZ
113	2013-11-20	17.3	17.66	16.92	17.12	4907400	17.12	2560	通达股份	SZ
114	2013-11-19	16.76	17.55	16.53	17.51	7931000	17.51	2560	通达股份	SZ
115	2013-11-18	16.98	17.7	16.55	17.06	10660700	17.06	2560	通达股份	SZ
116	2013-11-15	15.06	16.41	15	16.41	7113900	16.41	2560	通达股份	SZ
117	2013-11-14	14.49	15.38	14.31	14.92	7494800	14.92	2560	通达股份	SZ
118	2013-11-13	14.29	14.76	14.25	14.52	1725400	14.52	2560	通达股份	SZ
119	2013-11-12	14.46	15.13	14.41	14.49	3466000	14.49	2560	通达股份	SZ
120	2013-11-11	13.96	14.44	13.64	14.41	826100	14.41	2560	通达股份	SZ
121	2013-11-08	14.51	14.51	13.82	13.9	833000	13.9	2560	通达股份	SZ
122	2013-11-07	14.32	14.7	14.27	14.55	1098600	14.55	2560	通达股份	SZ
123	2013-11-06	14.58	14.77	14.38	14.42	975200	14.42	2560	通达股份	SZ
124	2013-11-05	14.24	14.58	14.15	14.58	841300	14.58	2560	通达股份	SZ
125	2013-11-04	14.46	14.51	14.11	14.43	618200	14.43	2560	通达股份	SZ
126	2013-11-01	14.5	14.85	14.31	14.43	896800	14.43	2560	通达股份	SZ
127	2013-10-31	14.2	14.75	14.16	14.58	1273300	14.58	2560	通达股份	SZ
128	2013-10-30	13.96	14.36	13.72	14.28	802600	14.28	2560	通达股份	SZ
129	2013-10-29	14.39	14.55	13.5	13.94	991600	13.94	2560	通达股份	SZ
130	2013-10-28	14.2	14.44	14.2	14.36	580000	14.36	2560	通达股份	SZ
131	2013-10-25	14.5	14.5	14.11	14.19	1137900	14.19	2560	通达股份	SZ
132	2013-10-24	14.52	14.6	14.41	14.51	1030300	14.51	2560	通达股份	SZ
133	2013-10-23	14.6	15	14.01	14.51	2369100	14.51	2560	通达股份	SZ
134	2013-10-22	14.76	15.5	14.38	14.4	3093000	14.4	2560	通达股份	SZ
135	2013-10-21	13.82	15.18	13.72	14.76	2919500	14.76	2560	通达股份	SZ
136	2013-10-18	13.3	14.1	13.27	13.8	1391900	13.8	2560	通达股份	SZ
137	2013-10-17	13.21	13.58	13.21	13.36	679600	13.36	2560	通达股份	SZ
138	2013-10-16	13.59	13.59	13.2	13.34	662000	13.34	2560	通达股份	SZ
139	2013-10-15	13.4	13.64	13.34	13.64	1717800	13.64	2560	通达股份	SZ
