Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	63.02	65.78	63.02	65.7	2712900	65.7	2353	杰瑞股份	SZ
1	2014-04-28	62.8	64.94	62.32	63.75	2292800	63.75	2353	杰瑞股份	SZ
2	2014-04-25	64.9	65.52	63.29	63.45	2600200	63.45	2353	杰瑞股份	SZ
3	2014-04-24	65.9	65.94	64.25	65	3490100	65	2353	杰瑞股份	SZ
4	2014-04-23	62.31	66.3	62.31	65.95	5936900	65.95	2353	杰瑞股份	SZ
5	2014-04-22	61.1	62.75	61.01	62.57	4603400	62.57	2353	杰瑞股份	SZ
6	2014-04-21	59.31	61	59.31	60.15	2023200	60.15	2353	杰瑞股份	SZ
7	2014-04-18	60.16	60.99	59.3	60.94	1721400	60.94	2353	杰瑞股份	SZ
8	2014-04-17	60.75	60.75	59.82	60.15	1950700	60.15	2353	杰瑞股份	SZ
9	2014-04-16	59.9	61.14	59.8	60.77	1254700	60.77	2353	杰瑞股份	SZ
10	2014-04-15	60.3	61.48	59.7	60.2	2278500	60.2	2353	杰瑞股份	SZ
11	2014-04-14	61.88	62.24	59.69	60.33	3521800	60.33	2353	杰瑞股份	SZ
12	2014-04-11	63.88	63.88	61.75	62.05	2888700	62.05	2353	杰瑞股份	SZ
13	2014-04-10	63.74	64.24	62.81	64	1773100	64	2353	杰瑞股份	SZ
14	2014-04-09	62.1	64.7	62.1	63.51	2994800	63.51	2353	杰瑞股份	SZ
15	2014-04-08	59	62.1	58.87	62.09	3449900	62.09	2353	杰瑞股份	SZ
17	2014-04-04	58.91	59.4	58.18	59.37	1810600	59.37	2353	杰瑞股份	SZ
18	2014-04-03	59.1	60.25	58.6	59.11	2317100	59.11	2353	杰瑞股份	SZ
19	2014-04-02	59.91	59.91	58.8	59.09	2761800	59.09	2353	杰瑞股份	SZ
20	2014-04-01	60.01	60.48	58.38	60.19	2971800	60.19	2353	杰瑞股份	SZ
21	2014-03-31	61.6	61.88	59.97	60.2	1390900	60.2	2353	杰瑞股份	SZ
22	2014-03-28	61.68	62	59.59	60.9	1880800	60.9	2353	杰瑞股份	SZ
23	2014-03-27	62.22	63.48	61.5	61.99	1279400	61.99	2353	杰瑞股份	SZ
24	2014-03-26	62.5	63.58	62	62.27	2047400	62.27	2353	杰瑞股份	SZ
25	2014-03-25	60.63	63.49	60.63	62.5	3076500	62.5	2353	杰瑞股份	SZ
26	2014-03-24	62	62.58	59.88	60.79	2577100	60.79	2353	杰瑞股份	SZ
27	2014-03-21	59.5	62.35	59.22	62	3891300	62	2353	杰瑞股份	SZ
28	2014-03-20	60.74	61	58.99	59.81	3566300	59.81	2353	杰瑞股份	SZ
29	2014-03-19	63.61	63.71	58	61.1	7483500	61.1	2353	杰瑞股份	SZ
30	2014-03-18	66.3	66.68	62.8	64	3369800	64	2353	杰瑞股份	SZ
31	2014-03-17	66.2	66.48	65.2	66.24	1653500	66.24	2353	杰瑞股份	SZ
32	2014-03-14	65.9	66.58	65	65.3	1500200	65.3	2353	杰瑞股份	SZ
33	2014-03-13	65	66.69	64.4	66.09	3109800	66.09	2353	杰瑞股份	SZ
34	2014-03-12	63.6	64.86	63.14	64.4	1722200	64.4	2353	杰瑞股份	SZ
35	2014-03-11	63.45	65.48	63.02	63.6	2234500	63.6	2353	杰瑞股份	SZ
36	2014-03-10	64.31	65.5	62.5	63.5	2619600	63.5	2353	杰瑞股份	SZ
37	2014-03-07	66.69	66.7	63.87	65.5	5489500	65.5	2353	杰瑞股份	SZ
38	2014-03-06	69.51	70.31	66	67.4	5156200	67.4	2353	杰瑞股份	SZ
39	2014-03-05	69.54	70.88	69.11	70.13	1327700	70.13	2353	杰瑞股份	SZ
