Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	42.02	43.46	41.9	43.15	5171700	43.15	2038	双鹭药业	SZ
1	2014-04-28	41.38	43.49	41.3	42	10360900	42	2038	双鹭药业	SZ
2	2014-04-25	40.5	41	40	40.64	1711300	40.64	2038	双鹭药业	SZ
3	2014-04-24	40	40.69	39.69	40.5	1460500	40.5	2038	双鹭药业	SZ
4	2014-04-23	40.49	40.49	39.61	40.19	1433300	40.19	2038	双鹭药业	SZ
5	2014-04-22	40.8	41	39.12	40.6	2552000	40.6	2038	双鹭药业	SZ
6	2014-04-21	41.47	42.01	40.3	40.7	1714800	40.7	2038	双鹭药业	SZ
7	2014-04-18	40.68	41.62	40.65	41.5	2041500	41.5	2038	双鹭药业	SZ
8	2014-04-17	41.19	41.81	40.91	40.95	1312100	40.95	2038	双鹭药业	SZ
9	2014-04-16	41.3	41.4	40.88	40.96	1608900	40.96	2038	双鹭药业	SZ
10	2014-04-15	41.9	41.91	41.15	41.3	2023200	41.3	2038	双鹭药业	SZ
11	2014-04-14	40.71	42.28	40.71	42.06	4388400	42.06	2038	双鹭药业	SZ
12	2014-04-11	40	41.05	39.88	40.93	3520400	40.93	2038	双鹭药业	SZ
13	2014-04-10	40.17	40.46	39.8	40.05	2622600	40.05	2038	双鹭药业	SZ
14	2014-04-09	39.79	40.5	39.68	40.16	2604100	40.16	2038	双鹭药业	SZ
15	2014-04-08	38.64	39.85	38.2	39.84	3373900	39.84	2038	双鹭药业	SZ
17	2014-04-04	39.18	39.4	38.41	38.6	3700500	38.6	2038	双鹭药业	SZ
18	2014-04-03	39.02	39.29	38.62	39.07	2472200	39.07	2038	双鹭药业	SZ
19	2014-04-02	38.25	39.25	37.6	39.02	4665100	39.02	2038	双鹭药业	SZ
20	2014-04-01	38.5	38.9	37.9	38.13	6061100	38.13	2038	双鹭药业	SZ
21	2014-03-31	40.32	40.95	38.9	38.9	2929200	38.9	2038	双鹭药业	SZ
22	2014-03-28	41.3	41.5	40.3	40.35	2384400	40.35	2038	双鹭药业	SZ
23	2014-03-27	41.33	41.6	40.92	41.27	1632200	41.27	2038	双鹭药业	SZ
24	2014-03-26	41.1	41.48	40.96	41.36	2289300	41.36	2038	双鹭药业	SZ
25	2014-03-25	40.9	41.43	40.78	40.9	1977600	40.9	2038	双鹭药业	SZ
26	2014-03-24	41.7	41.7	40.71	41.14	2559700	41.14	2038	双鹭药业	SZ
27	2014-03-21	40.78	41.9	40.61	41.6	2927000	41.6	2038	双鹭药业	SZ
28	2014-03-20	41.57	42.67	40.88	40.98	2692400	40.98	2038	双鹭药业	SZ
29	2014-03-19	43.11	43.11	41.2	41.76	3531400	41.76	2038	双鹭药业	SZ
30	2014-03-18	44	44.17	42.88	43.11	3253400	43.11	2038	双鹭药业	SZ
31	2014-03-17	42.33	44.18	42.31	43.88	4726300	43.88	2038	双鹭药业	SZ
32	2014-03-14	42.01	43.17	41.93	42.3	3323700	42.3	2038	双鹭药业	SZ
33	2014-03-13	41.6	42.86	41.6	42.45	3467700	42.45	2038	双鹭药业	SZ
34	2014-03-12	41.75	42.48	40.91	41.53	3602800	41.53	2038	双鹭药业	SZ
35	2014-03-11	40.9	41.85	40.45	41.75	2914600	41.75	2038	双鹭药业	SZ
36	2014-03-10	41.5	41.53	40.41	40.9	2744300	40.9	2038	双鹭药业	SZ
37	2014-03-07	40.26	41.78	40.2	41.78	5020400	41.78	2038	双鹭药业	SZ
38	2014-03-06	41.19	41.35	40.12	40.28	4794600	40.28	2038	双鹭药业	SZ
39	2014-03-05	42.03	42.33	41.19	41.2	4561100	41.2	2038	双鹭药业	SZ
40	2014-03-04	41.91	43.02	41.67	41.92	7378300	41.92	2038	双鹭药业	SZ
41	2014-03-03	40.98	41.77	40.68	41.54	7464400	41.54	2038	双鹭药业	SZ
42	2014-02-28	44	44	41.31	41.31	14079900	41.31	2038	双鹭药业	SZ
43	2014-02-27	48.27	48.36	45.48	45.9	6508700	45.9	2038	双鹭药业	SZ
44	2014-02-26	49.49	49.79	47.1	48.6	4093600	48.6	2038	双鹭药业	SZ
45	2014-02-25	50.9	51.88	49.38	49.51	3733300	49.51	2038	双鹭药业	SZ
46	2014-02-24	51.69	51.69	50.15	50.92	2999100	50.92	2038	双鹭药业	SZ
47	2014-02-21	51.99	52.98	51.68	52.08	2019900	52.08	2038	双鹭药业	SZ
48	2014-02-20	51.75	53.17	51.21	51.81	4298900	51.81	2038	双鹭药业	SZ
49	2014-02-19	50.8	52.4	50	51.79	4176600	51.79	2038	双鹭药业	SZ
50	2014-02-18	52.01	52.29	50.92	51.1	2509900	51.1	2038	双鹭药业	SZ
51	2014-02-17	51.68	52.3	51.68	52.19	3122100	52.19	2038	双鹭药业	SZ
52	2014-02-14	50.89	51.79	50.68	51.61	2993500	51.61	2038	双鹭药业	SZ
53	2014-02-13	52.7	52.7	50.88	50.9	5061200	50.9	2038	双鹭药业	SZ
54	2014-02-12	54.1	54.4	52	53	3619300	53	2038	双鹭药业	SZ
55	2014-02-11	54.52	55.56	54	54	3252500	54	2038	双鹭药业	SZ
56	2014-02-10	53.3	55.07	53.09	54.5	3633500	54.5	2038	双鹭药业	SZ
57	2014-02-07	52.31	53.13	51.31	53.13	2276900	53.13	2038	双鹭药业	SZ
62	2014-01-30	52.9	53.65	52.3	52.47	1912700	52.47	2038	双鹭药业	SZ
63	2014-01-29	53.6	53.6	52	52.88	2925500	52.88	2038	双鹭药业	SZ
64	2014-01-28	54.33	55.1	52.5	53.47	2731400	53.47	2038	双鹭药业	SZ
65	2014-01-27	55.9	56.13	54.1	54.3	3313300	54.3	2038	双鹭药业	SZ
66	2014-01-24	54.75	56.77	54.12	56.2	3110800	56.2	2038	双鹭药业	SZ
67	2014-01-23	54.98	55.28	54.21	54.6	2314200	54.6	2038	双鹭药业	SZ
68	2014-01-22	54.01	55.1	54	54.98	2462800	54.98	2038	双鹭药业	SZ
69	2014-01-21	54.9	55.09	53.33	53.88	3543100	53.88	2038	双鹭药业	SZ
70	2014-01-20	54.4	55.3	54	55.04	2105400	55.04	2038	双鹭药业	SZ
71	2014-01-17	55.8	56.58	54.54	54.75	1796000	54.75	2038	双鹭药业	SZ
72	2014-01-16	57.05	57.49	55.7	56.22	2160800	56.22	2038	双鹭药业	SZ
73	2014-01-15	55.9	57.25	55.22	57	2173000	57	2038	双鹭药业	SZ
74	2014-01-14	55.96	56.69	55	55.6	1878800	55.6	2038	双鹭药业	SZ
75	2014-01-13	55.05	56.17	54.5	55.9	2389300	55.9	2038	双鹭药业	SZ
76	2014-01-10	56.79	58.5	55	55	4194000	55	2038	双鹭药业	SZ
77	2014-01-09	55	58.83	54.62	56.9	4358200	56.9	2038	双鹭药业	SZ
78	2014-01-08	54.7	55.08	54.3	55	2337600	55	2038	双鹭药业	SZ
79	2014-01-07	52.84	54.56	52.78	54.5	3069000	54.5	2038	双鹭药业	SZ
80	2014-01-06	54.2	54.29	52.81	53.5	3126700	53.5	2038	双鹭药业	SZ
81	2014-01-03	54	55.17	53.89	54.23	4136800	54.23	2038	双鹭药业	SZ
82	2014-01-02	50.97	54.3	50.56	53.89	6937200	53.89	2038	双鹭药业	SZ
84	2013-12-31	50.72	51.45	50.5	50.55	2556400	50.55	2038	双鹭药业	SZ
85	2013-12-30	51.29	51.57	49.8	51.09	2922700	51.09	2038	双鹭药业	SZ
86	2013-12-27	51.28	51.59	50.71	51.22	2861400	51.22	2038	双鹭药业	SZ
87	2013-12-26	50.96	51.59	50.83	51.07	2965300	51.07	2038	双鹭药业	SZ
88	2013-12-25	51.88	52.5	50.85	50.96	2954800	50.96	2038	双鹭药业	SZ
89	2013-12-24	52.34	52.37	51.7	51.87	2858100	51.87	2038	双鹭药业	SZ
90	2013-12-23	50.5	52.38	50.29	52.37	5989100	52.37	2038	双鹭药业	SZ
91	2013-12-20	49.97	51.1	49.72	50.49	4006900	50.49	2038	双鹭药业	SZ
92	2013-12-19	50	50.39	49.65	49.88	1703000	49.88	2038	双鹭药业	SZ
93	2013-12-18	49.02	50.68	49.02	50.2	3899100	50.2	2038	双鹭药业	SZ
94	2013-12-17	48.81	49.21	47.96	48.99	2089300	48.99	2038	双鹭药业	SZ
95	2013-12-16	49.5	49.7	48.69	48.94	2021600	48.94	2038	双鹭药业	SZ
96	2013-12-13	48	49.58	48	49.08	2721100	49.08	2038	双鹭药业	SZ
97	2013-12-12	48.28	48.84	47.57	48.5	2222300	48.5	2038	双鹭药业	SZ
98	2013-12-11	47.71	49.01	47.71	48	1683000	48	2038	双鹭药业	SZ
99	2013-12-10	48.36	48.56	47.7	48.1	1906800	48.1	2038	双鹭药业	SZ
100	2013-12-09	47.5	48.38	47.35	48.17	1731900	48.17	2038	双鹭药业	SZ
101	2013-12-06	47.5	47.95	47	47.25	1640100	47.25	2038	双鹭药业	SZ
102	2013-12-05	48.95	49.01	47.73	47.74	2224000	47.74	2038	双鹭药业	SZ
103	2013-12-04	48	49.2	48	49.01	3611600	49.01	2038	双鹭药业	SZ
104	2013-12-03	46.85	48.15	46.7	48.12	2700900	48.12	2038	双鹭药业	SZ
105	2013-12-02	47.22	48.01	46.5	46.74	4007700	46.74	2038	双鹭药业	SZ
106	2013-11-29	47.09	48.3	46.87	48.01	3735900	48.01	2038	双鹭药业	SZ
107	2013-11-28	46.3	47.25	46.19	47.09	2945400	47.09	2038	双鹭药业	SZ
108	2013-11-27	45.96	46.43	45.81	46.2	2529100	46.2	2038	双鹭药业	SZ
109	2013-11-26	46.42	46.5	45.66	46	2611800	46	2038	双鹭药业	SZ
110	2013-11-25	46.76	47	46.14	46.35	2749100	46.35	2038	双鹭药业	SZ
111	2013-11-22	46.78	47.12	46.61	46.79	1715600	46.79	2038	双鹭药业	SZ
112	2013-11-21	47.35	47.35	46.4	46.79	3174700	46.79	2038	双鹭药业	SZ
113	2013-11-20	47.22	47.49	47.01	47.39	2140800	47.39	2038	双鹭药业	SZ
114	2013-11-19	47.68	47.68	46.59	47.18	5596100	47.18	2038	双鹭药业	SZ
115	2013-11-18	49.8	49.99	47.53	47.8	7599700	47.8	2038	双鹭药业	SZ
116	2013-11-15	50.45	50.83	49.61	49.75	2575600	49.75	2038	双鹭药业	SZ
117	2013-11-14	50.79	50.88	49.87	50.32	1385100	50.32	2038	双鹭药业	SZ
118	2013-11-13	50.6	51	49.55	50.18	2483400	50.18	2038	双鹭药业	SZ
119	2013-11-12	49	51	48.79	50.6	4126500	50.6	2038	双鹭药业	SZ
120	2013-11-11	47.8	48.85	46.6	48.78	3022300	48.78	2038	双鹭药业	SZ
121	2013-11-08	47.95	48.18	47.21	47.88	1597300	47.88	2038	双鹭药业	SZ
122	2013-11-07	48	48.42	47.4	47.95	1443100	47.95	2038	双鹭药业	SZ
123	2013-11-06	47.9	48.06	47.01	47.92	1616900	47.92	2038	双鹭药业	SZ
124	2013-11-05	46.9	48.06	45.6	47.97	2607300	47.97	2038	双鹭药业	SZ
125	2013-11-04	49.01	49.4	46.9	46.93	3102900	46.93	2038	双鹭药业	SZ
126	2013-11-01	48.18	49.18	47.8	49.02	2848100	49.02	2038	双鹭药业	SZ
127	2013-10-31	47.7	48.2	47.14	47.97	2369600	47.97	2038	双鹭药业	SZ
128	2013-10-30	46.85	47.65	46.51	47.64	2427200	47.64	2038	双鹭药业	SZ
129	2013-10-29	46.05	47.4	45.9	46.85	4008000	46.85	2038	双鹭药业	SZ
130	2013-10-28	46.43	46.5	44.88	46	6801700	46	2038	双鹭药业	SZ
131	2013-10-25	49.48	49.48	46.7	47.37	5148100	47.37	2038	双鹭药业	SZ
132	2013-10-24	50.4	50.59	49.41	49.62	2135500	49.62	2038	双鹭药业	SZ
133	2013-10-23	50.48	51.4	49.9	50.31	3455600	50.31	2038	双鹭药业	SZ
134	2013-10-22	50.5	50.81	49.9	50.26	3125100	50.26	2038	双鹭药业	SZ
135	2013-10-21	48.89	50.52	48.4	50.51	6216800	50.51	2038	双鹭药业	SZ
136	2013-10-18	48.2	49.13	47.94	48.8	3676800	48.8	2038	双鹭药业	SZ
137	2013-10-17	50.57	50.8	48.39	48.7	5546700	48.7	2038	双鹭药业	SZ
138	2013-10-16	51	51.21	49.7	50.2	4417300	50.2	2038	双鹭药业	SZ
139	2013-10-15	51.4	51.7	50.58	51.22	5506800	51.22	2038	双鹭药业	SZ
140	2013-10-14	53.52	53.52	50.38	50.71	8041300	50.71	2038	双鹭药业	SZ
141	2013-10-11	53.08	54	52.96	53.3	2833800	53.3	2038	双鹭药业	SZ
142	2013-10-10	53.81	53.9	52.81	53.1	3926500	53.1	2038	双鹭药业	SZ
143	2013-10-09	55.38	55.38	53.3	54	3751300	54	2038	双鹭药业	SZ
144	2013-10-08	55.5	56.25	55	55.36	2693100	55.36	2038	双鹭药业	SZ
150	2013-09-30	55.8	56.2	54.54	55.85	2441600	55.85	2038	双鹭药业	SZ
151	2013-09-27	54.9	55.89	54.08	55.32	2906300	55.32	2038	双鹭药业	SZ
152	2013-09-26	53.54	54.98	53.05	54.71	3260700	54.71	2038	双鹭药业	SZ
153	2013-09-25	55.69	55.69	53	53.79	3009800	53.79	2038	双鹭药业	SZ
154	2013-09-24	54.68	56.28	54	55.73	4633200	55.73	2038	双鹭药业	SZ
155	2013-09-23	52.79	54.9	51.85	54.42	4367500	54.42	2038	双鹭药业	SZ
157	2013-09-18	51.78	52.85	51.5	52.3	2439700	52.3	2038	双鹭药业	SZ
158	2013-09-17	52.21	52.4	51.51	51.86	2288300	51.86	2038	双鹭药业	SZ
159	2013-09-16	51.45	52.49	51	52.21	2941400	52.21	2038	双鹭药业	SZ
160	2013-09-13	50	51.56	49.9	51.5	4738800	51.5	2038	双鹭药业	SZ
161	2013-09-12	50.02	51.6	49.92	50	4332700	50	2038	双鹭药业	SZ
162	2013-09-11	50.81	51.9	49.52	50.66	9974600	50.66	2038	双鹭药业	SZ
163	2013-09-10	52	52.09	49.5	50.81	10594600	50.81	2038	双鹭药业	SZ
164	2013-09-09	54.91	55	52.68	53.11	3937900	53.11	2038	双鹭药业	SZ
165	2013-09-06	54.39	55.55	53.73	54.77	2962900	54.77	2038	双鹭药业	SZ
166	2013-09-05	55.01	55.37	53.97	54.4	1988900	54.4	2038	双鹭药业	SZ
167	2013-09-04	55.8	56.43	54.7	55.12	1532100	55.12	2038	双鹭药业	SZ
168	2013-09-03	55.45	56.1	54.61	55.91	1756700	55.91	2038	双鹭药业	SZ
169	2013-09-02	54.8	55.18	53.67	55	2551000	55	2038	双鹭药业	SZ
170	2013-08-30	55.5	55.8	54.8	55.19	1993400	55.19	2038	双鹭药业	SZ
171	2013-08-29	55	55.55	54.51	55.55	2295400	55.55	2038	双鹭药业	SZ
172	2013-08-28	56.66	56.66	54.7	54.98	3121300	54.98	2038	双鹭药业	SZ
173	2013-08-27	56.6	57.69	56.59	56.98	3221500	56.98	2038	双鹭药业	SZ
174	2013-08-26	55.94	56.76	54.89	56.59	3480900	56.59	2038	双鹭药业	SZ
175	2013-08-23	55.26	56.3	54.62	55.95	3126400	55.95	2038	双鹭药业	SZ
176	2013-08-22	54.18	55.8	53	55.2	3386300	55.2	2038	双鹭药业	SZ
177	2013-08-21	55.59	55.99	53.6	54	3652800	54	2038	双鹭药业	SZ
178	2013-08-20	55.2	57	54.73	55.3	4008500	55.3	2038	双鹭药业	SZ
179	2013-08-19	53.2	55.4	53	55.2	4642100	55.2	2038	双鹭药业	SZ
180	2013-08-16	54.65	55.1	52.65	52.75	7213100	52.75	2038	双鹭药业	SZ
181	2013-08-15	58.8	58.8	54.98	55.59	6284900	55.59	2038	双鹭药业	SZ
182	2013-08-14	59	60.17	58.5	58.99	1993800	58.99	2038	双鹭药业	SZ
183	2013-08-13	59.3	59.8	58.42	58.92	2161800	58.92	2038	双鹭药业	SZ
184	2013-08-12	60.7	60.99	58.22	59.4	5108800	59.4	2038	双鹭药业	SZ
185	2013-08-09	60.36	60.82	58.33	59.74	3742300	59.74	2038	双鹭药业	SZ
186	2013-08-08	58.65	60.48	58.5	60.12	2328100	60.12	2038	双鹭药业	SZ
187	2013-08-07	60.2	60.22	58.5	58.99	4051600	58.99	2038	双鹭药业	SZ
188	2013-08-06	59.72	60.42	59.33	60.3	2317100	60.3	2038	双鹭药业	SZ
189	2013-08-05	58.59	59.85	58.22	59.68	2141700	59.68	2038	双鹭药业	SZ
190	2013-08-02	58.2	59.46	57.7	58.6	3443700	58.6	2038	双鹭药业	SZ
191	2013-08-01	54.4	57.8	54.4	57.7	4762500	57.7	2038	双鹭药业	SZ
192	2013-07-31	56.01	56.4	54.05	54.39	3591800	54.39	2038	双鹭药业	SZ
193	2013-07-30	57.96	58.5	55.5	55.5	3984300	55.5	2038	双鹭药业	SZ
194	2013-07-29	59	59.5	57.67	57.8	1925700	57.8	2038	双鹭药业	SZ
195	2013-07-26	58.99	60.49	58.7	59.3	1288400	59.3	2038	双鹭药业	SZ
196	2013-07-25	61.9	62.62	59	59.5	2584600	59.5	2038	双鹭药业	SZ
197	2013-07-24	60.8	62.1	60.28	61.5	3177100	61.5	2038	双鹭药业	SZ
198	2013-07-23	59.1	61.25	58.22	61.1	4057300	61.1	2038	双鹭药业	SZ
199	2013-07-22	56.9	60	56.9	58.69	2877300	58.69	2038	双鹭药业	SZ
200	2013-07-19	57.38	58.9	57.3	57.55	3393600	57.55	2038	双鹭药业	SZ
201	2013-07-18	59.55	60	57.35	57.49	4428800	57.49	2038	双鹭药业	SZ
202	2013-07-17	61.5	61.99	58.93	60.25	5244600	60.25	2038	双鹭药业	SZ
203	2013-07-16	63.29	63.9	61.4	62.1	2503900	62.1	2038	双鹭药业	SZ
204	2013-07-15	60.48	63.38	59.76	63.32	3629000	63.32	2038	双鹭药业	SZ
205	2013-07-12	60.17	61.88	59.31	60.5	3849400	60.5	2038	双鹭药业	SZ
206	2013-07-11	60.94	61.05	58.04	60.45	3599900	60.45	2038	双鹭药业	SZ
207	2013-07-10	58.96	61.33	58.81	61.03	2137500	61.03	2038	双鹭药业	SZ
208	2013-07-09	59	59.9	58.42	59.65	1908500	59.65	2038	双鹭药业	SZ
209	2013-07-08	58.25	60.2	57.7	59.22	2341300	59.22	2038	双鹭药业	SZ
210	2013-07-05	58.99	59.89	58.7	58.96	2141100	58.96	2038	双鹭药业	SZ
211	2013-07-04	60	61.24	58.9	58.99	3813000	58.99	2038	双鹭药业	SZ
212	2013-07-03	61.74	62.2	60.89	61.41	2774400	61.41	2038	双鹭药业	SZ
213	2013-07-02	60.69	62.35	60.16	61.85	3952600	61.85	2038	双鹭药业	SZ
214	2013-07-01	58.5	61.2	57.85	60.75	3070900	60.75	2038	双鹭药业	SZ
215	2013-06-28	58.01	59.6	57.73	58.6	2270900	58.6	2038	双鹭药业	SZ
216	2013-06-27	58.9	61.12	58	58.64	4627100	58.64	2038	双鹭药业	SZ
217	2013-06-26	53.1	58.7	53.1	58.6	5056300	58.6	2038	双鹭药业	SZ
218	2013-06-25	53	54.59	49.01	53.69	5166000	53.69	2038	双鹭药业	SZ
219	2013-06-24	55.36	55.36	52.4	53.6	3501500	53.6	2038	双鹭药业	SZ
220	2013-06-21	53.35	55.95	53.01	55.36	3060600	55.36	2038	双鹭药业	SZ
221	2013-06-20	56.7	57.2	53.69	54.8	2744400	54.8	2038	双鹭药业	SZ
222	2013-06-19	57.75	57.75	56.21	56.8	1976100	56.8	2038	双鹭药业	SZ
223	2013-06-18	57.92	58.5	57.01	57.78	2653800	57.78	2038	双鹭药业	SZ
224	2013-06-17	55.83	58.45	55.64	57.91	2849300	57.91	2038	双鹭药业	SZ
225	2013-06-14	54	56.2	53.88	55.88	3175400	55.88	2038	双鹭药业	SZ
226	2013-06-13	54.8	55.3	52.51	53.85	2850300	53.85	2038	双鹭药业	SZ
230	2013-06-07	55	55.38	54.25	54.96	1249400	54.96	2038	双鹭药业	SZ
231	2013-06-06	56.3	56.68	54.16	54.65	2529100	54.65	2038	双鹭药业	SZ
232	2013-06-05	56.3	57.26	55.26	56.35	2386100	56.35	2038	双鹭药业	SZ
233	2013-06-04	57.65	57.65	55.79	56.2	3299800	56.2	2038	双鹭药业	SZ
234	2013-06-03	59.9	59.9	56.75	58	4437800	58	2038	双鹭药业	SZ
235	2013-05-31	60.84	61.05	59.93	59.95	1891800	59.95	2038	双鹭药业	SZ
236	2013-05-30	60.5	61.8	60.5	60.93	1691400	60.93	2038	双鹭药业	SZ
237	2013-05-29	58.89	60.99	57.31	60.85	1729200	60.85	2038	双鹭药业	SZ
238	2013-05-28	59	59.69	58.08	58.51	2341300	58.51	2038	双鹭药业	SZ
239	2013-05-27	59.72	60.83	57.53	58.62	3106100	48.67	2038	双鹭药业	SZ
240	2013-05-24	58.24	60.83	58.16	59.72	2150700	49.58	2038	双鹭药业	SZ
241	2013-05-23	55.25	58.87	55	58.23	4593100	48.34	2038	双鹭药业	SZ
242	2013-05-22	53.71	56.92	53.17	55.49	2468900	46.07	2038	双鹭药业	SZ
243	2013-05-21	52.34	54.33	52.34	54.08	2751600	44.89	2038	双鹭药业	SZ
244	2013-05-20	55	55.01	50.12	52.9	8440200	43.91	2038	双鹭药业	SZ
245	2013-05-17	56.08	56.97	54.76	55.68	3363800	46.22	2038	双鹭药业	SZ
246	2013-05-16	53.91	56.5	53.17	56.15	2966000	46.61	2038	双鹭药业	SZ
247	2013-05-15	51.5	54.15	51.3	53.87	2058500	44.72	2038	双鹭药业	SZ
248	2013-05-14	52.65	52.65	51.44	51.63	1409000	42.86	2038	双鹭药业	SZ
249	2013-05-13	52.58	53.49	51.92	52.46	1154000	43.55	2038	双鹭药业	SZ
250	2013-05-10	53.92	54.31	52.26	53.17	1490500	44.14	2038	双鹭药业	SZ
251	2013-05-09	54.58	54.58	53	54.17	1976800	44.97	2038	双鹭药业	SZ
252	2013-05-08	52.42	54.92	52.16	54.67	2939600	45.38	2038	双鹭药业	SZ
253	2013-05-07	53.28	53.4	52.12	52.17	1865200	43.31	2038	双鹭药业	SZ
254	2013-05-06	54.58	54.83	52.92	53.33	1930600	44.27	2038	双鹭药业	SZ
255	2013-05-03	53.79	54.56	53.45	54.17	2029600	44.97	2038	双鹭药业	SZ
256	2013-05-02	49.51	53.78	49.25	53.73	3780500	44.61	2038	双鹭药业	SZ
