Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	13.5	13.88	13.5	13.72	997700	13.72	2013	中航精机	SZ
1	2014-04-28	13.5	14	13.16	13.76	2017800	13.76	2013	中航精机	SZ
2	2014-04-25	14.01	14.38	13.75	13.76	2087600	13.76	2013	中航精机	SZ
3	2014-04-24	14.28	14.39	14.15	14.24	2023400	14.24	2013	中航精机	SZ
4	2014-04-23	14.13	14.32	13.8	14.29	1933200	14.29	2013	中航精机	SZ
5	2014-04-22	14.11	14.19	13.64	14.16	3613100	14.16	2013	中航精机	SZ
6	2014-04-21	14.15	14.38	14.04	14.08	3463700	14.08	2013	中航精机	SZ
7	2014-04-18	14.4	14.53	13.98	14.31	8005200	14.31	2013	中航精机	SZ
8	2014-04-17	15.23	15.29	15.11	15.15	1435700	15.15	2013	中航精机	SZ
9	2014-04-16	15.15	15.29	15.03	15.2	2070100	15.2	2013	中航精机	SZ
10	2014-04-15	15.37	15.6	15.18	15.2	3263600	15.2	2013	中航精机	SZ
11	2014-04-14	15.36	15.55	15.17	15.26	2222700	15.26	2013	中航精机	SZ
12	2014-04-11	15.21	15.5	15.11	15.48	1835100	15.48	2013	中航精机	SZ
13	2014-04-10	15.29	15.47	15.18	15.38	2316500	15.38	2013	中航精机	SZ
14	2014-04-09	15.33	15.75	15.19	15.29	2909800	15.29	2013	中航精机	SZ
15	2014-04-08	14.94	15.5	14.9	15.37	2998000	15.37	2013	中航精机	SZ
17	2014-04-04	14.71	15.03	14.61	15	1505600	15	2013	中航精机	SZ
18	2014-04-03	14.66	14.76	14.6	14.71	936600	14.71	2013	中航精机	SZ
19	2014-04-02	14.61	14.73	14.51	14.61	1367900	14.61	2013	中航精机	SZ
20	2014-04-01	14.47	14.66	14.43	14.6	1159600	14.6	2013	中航精机	SZ
21	2014-03-31	14.57	14.79	14.33	14.42	1127200	14.42	2013	中航精机	SZ
22	2014-03-28	15	15	14.32	14.57	3335100	14.57	2013	中航精机	SZ
23	2014-03-27	15.1	15.13	14.85	14.86	1862600	14.86	2013	中航精机	SZ
24	2014-03-26	15.11	15.36	15.06	15.19	1935000	15.19	2013	中航精机	SZ
25	2014-03-25	15.01	15.25	14.95	15.09	1790800	15.09	2013	中航精机	SZ
26	2014-03-24	15.1	15.3	15.02	15.05	1915500	15.05	2013	中航精机	SZ
27	2014-03-21	14.7	15.19	14.6	15.11	2311900	15.11	2013	中航精机	SZ
