Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.31	9.5	9.31	9.5	731200	9.5	2336	人人乐	SZ
1	2014-04-28	9.48	9.68	9.22	9.33	1575900	9.33	2336	人人乐	SZ
2	2014-04-25	9.8	9.87	9.54	9.58	1384000	9.58	2336	人人乐	SZ
3	2014-04-24	9.9	9.93	9.79	9.84	852600	9.84	2336	人人乐	SZ
4	2014-04-23	9.79	9.9	9.76	9.89	1087200	9.89	2336	人人乐	SZ
5	2014-04-22	9.87	9.97	9.7	9.83	1736600	9.83	2336	人人乐	SZ
6	2014-04-21	9.98	10.08	9.9	9.91	1330400	9.91	2336	人人乐	SZ
7	2014-04-18	10.1	10.11	9.88	10.01	2541000	10.01	2336	人人乐	SZ
8	2014-04-17	10.14	10.24	10.08	10.17	764200	10.17	2336	人人乐	SZ
9	2014-04-16	10.1	10.24	10.06	10.11	1189900	10.11	2336	人人乐	SZ
10	2014-04-15	10.33	10.33	10.13	10.15	1600500	10.15	2336	人人乐	SZ
11	2014-04-14	10.41	10.48	10.26	10.36	1753600	10.36	2336	人人乐	SZ
12	2014-04-11	10.24	10.53	10.2	10.41	2261800	10.41	2336	人人乐	SZ
13	2014-04-10	10.37	10.37	10.25	10.3	1467400	10.3	2336	人人乐	SZ
14	2014-04-09	10.31	10.35	10.21	10.32	1402000	10.32	2336	人人乐	SZ
15	2014-04-08	10.15	10.3	10.13	10.26	1602400	10.26	2336	人人乐	SZ
17	2014-04-04	9.97	10.18	9.93	10.17	1160700	10.17	2336	人人乐	SZ
18	2014-04-03	10.09	10.1	9.92	10	2027200	10	2336	人人乐	SZ
19	2014-04-02	10.24	10.27	10.1	10.11	1212800	10.11	2336	人人乐	SZ
20	2014-04-01	10.15	10.28	10.05	10.26	1548600	10.26	2336	人人乐	SZ
21	2014-03-31	10.01	10.18	10	10.15	1823400	10.15	2336	人人乐	SZ
22	2014-03-28	10.31	10.49	10	10.02	3495000	10.02	2336	人人乐	SZ
23	2014-03-27	10.51	10.55	10.33	10.39	2718800	10.39	2336	人人乐	SZ
24	2014-03-26	10.77	10.79	10.46	10.56	3335300	10.56	2336	人人乐	SZ
25	2014-03-25	10.68	10.86	10.61	10.77	3696000	10.77	2336	人人乐	SZ
26	2014-03-24	10.75	10.84	10.6	10.74	5202400	10.74	2336	人人乐	SZ
27	2014-03-21	10.09	10.87	10.02	10.79	8347200	10.79	2336	人人乐	SZ
28	2014-03-20	10.45	10.48	10.13	10.13	3603300	10.13	2336	人人乐	SZ
29	2014-03-19	10.09	10.48	10.01	10.45	5421000	10.45	2336	人人乐	SZ
30	2014-03-18	10.18	10.32	10.05	10.1	3760700	10.1	2336	人人乐	SZ
31	2014-03-17	10.13	10.5	10.13	10.2	6420800	10.2	2336	人人乐	SZ
32	2014-03-14	9.7	10.13	9.62	10.13	2995300	10.13	2336	人人乐	SZ
33	2014-03-13	9.55	9.77	9.55	9.72	1126000	9.72	2336	人人乐	SZ
34	2014-03-12	9.71	9.79	9.53	9.62	1516800	9.62	2336	人人乐	SZ
35	2014-03-11	9.6	9.8	9.58	9.75	1529500	9.75	2336	人人乐	SZ
36	2014-03-10	9.94	9.95	9.54	9.61	1822400	9.61	2336	人人乐	SZ
37	2014-03-07	10.08	10.2	9.89	9.99	2757100	9.99	2336	人人乐	SZ
38	2014-03-06	9.96	10.3	9.96	10.12	3470300	10.12	2336	人人乐	SZ
39	2014-03-05	9.95	10.13	9.88	10.01	3024400	10.01	2336	人人乐	SZ
40	2014-03-04	9.95	10	9.81	9.98	1841800	9.98	2336	人人乐	SZ
41	2014-03-03	9.69	10.06	9.68	9.98	3027200	9.98	2336	人人乐	SZ
42	2014-02-28	9.56	9.68	9.45	9.68	1695400	9.68	2336	人人乐	SZ
43	2014-02-27	9.81	9.9	9.49	9.55	2667400	9.55	2336	人人乐	SZ
44	2014-02-26	9.69	9.84	9.46	9.82	2493700	9.82	2336	人人乐	SZ
45	2014-02-25	9.92	10.14	9.55	9.68	4073400	9.68	2336	人人乐	SZ
46	2014-02-24	10.11	10.19	9.8	10.02	4540600	10.02	2336	人人乐	SZ
47	2014-02-21	9.92	10.34	9.83	10.21	7429000	10.21	2336	人人乐	SZ
48	2014-02-20	9.79	10.05	9.62	9.94	5249500	9.94	2336	人人乐	SZ
49	2014-02-19	9.83	9.92	9.71	9.8	2003500	9.8	2336	人人乐	SZ
50	2014-02-18	9.89	9.89	9.76	9.81	2878400	9.81	2336	人人乐	SZ
51	2014-02-17	9.84	9.91	9.79	9.88	2701500	9.88	2336	人人乐	SZ
52	2014-02-14	9.64	9.82	9.62	9.79	2661800	9.79	2336	人人乐	SZ
53	2014-02-13	9.72	9.8	9.62	9.63	1986200	9.63	2336	人人乐	SZ
54	2014-02-12	9.5	9.72	9.5	9.71	2098000	9.71	2336	人人乐	SZ
55	2014-02-11	9.55	9.64	9.48	9.53	2472600	9.53	2336	人人乐	SZ
56	2014-02-10	9.31	9.57	9.31	9.55	2064300	9.55	2336	人人乐	SZ
57	2014-02-07	9.37	9.41	9.25	9.3	1759700	9.3	2336	人人乐	SZ
62	2014-01-30	9.42	9.47	9.36	9.4	861600	9.4	2336	人人乐	SZ
63	2014-01-29	9.3	9.45	9.26	9.4	1057900	9.4	2336	人人乐	SZ
64	2014-01-28	9.32	9.32	9.23	9.27	822100	9.27	2336	人人乐	SZ
65	2014-01-27	9.28	9.36	9.21	9.27	1492600	9.27	2336	人人乐	SZ
66	2014-01-24	9.13	9.34	9.13	9.28	1613400	9.28	2336	人人乐	SZ
