Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	8.62	9.3	8.44	9.3	10629100	9.3	2347	泰尔重工	SZ
1	2014-04-28	8.76	8.76	8.25	8.45	3189800	8.45	2347	泰尔重工	SZ
2	2014-04-25	8.55	8.97	8.45	8.72	6498700	8.72	2347	泰尔重工	SZ
3	2014-04-24	8.75	8.77	8.38	8.64	4217500	8.64	2347	泰尔重工	SZ
4	2014-04-23	8.67	8.88	8.49	8.78	6441600	8.78	2347	泰尔重工	SZ
5	2014-04-22	8.5	8.75	8.38	8.68	6470300	8.68	2347	泰尔重工	SZ
6	2014-04-21	8.3	8.8	8.28	8.55	8093800	8.55	2347	泰尔重工	SZ
7	2014-04-18	7.96	8.38	7.95	8.38	6667400	8.38	2347	泰尔重工	SZ
8	2014-04-17	7.85	8.06	7.85	8	2143400	8	2347	泰尔重工	SZ
9	2014-04-16	7.92	7.92	7.79	7.92	1498400	7.92	2347	泰尔重工	SZ
10	2014-04-15	7.93	7.95	7.85	7.93	1687000	7.93	2347	泰尔重工	SZ
11	2014-04-14	7.81	7.92	7.73	7.92	2245700	7.92	2347	泰尔重工	SZ
12	2014-04-11	7.99	7.99	7.67	7.83	4213700	7.83	2347	泰尔重工	SZ
13	2014-04-10	8.17	8.2	7.96	7.99	4725400	7.99	2347	泰尔重工	SZ
14	2014-04-09	8.11	8.17	8.05	8.17	1749600	8.17	2347	泰尔重工	SZ
15	2014-04-08	7.91	8.1	7.87	8.1	1842700	8.1	2347	泰尔重工	SZ
17	2014-04-04	7.91	8	7.82	7.98	1518700	7.98	2347	泰尔重工	SZ
18	2014-04-03	8.03	8.14	7.9	7.9	1889900	7.9	2347	泰尔重工	SZ
19	2014-04-02	8.06	8.08	7.95	7.99	1192900	7.99	2347	泰尔重工	SZ
20	2014-04-01	7.9	8.1	7.84	8.07	1718700	8.07	2347	泰尔重工	SZ
21	2014-03-31	7.98	8.07	7.82	7.94	1869800	7.94	2347	泰尔重工	SZ
22	2014-03-28	8.24	8.35	7.9	7.96	4028900	7.96	2347	泰尔重工	SZ
23	2014-03-27	8.75	8.75	8.24	8.24	6096900	8.24	2347	泰尔重工	SZ
24	2014-03-26	8.98	9.02	8.8	8.83	4285000	8.83	2347	泰尔重工	SZ
25	2014-03-25	8.62	9.13	8.52	9.03	7499700	9.03	2347	泰尔重工	SZ
26	2014-03-24	8.64	8.88	8.51	8.72	6947200	8.72	2347	泰尔重工	SZ
27	2014-03-21	8.3	8.98	8.2	8.81	12756700	8.81	2347	泰尔重工	SZ
28	2014-03-20	8	8.84	7.94	8.48	13841300	8.48	2347	泰尔重工	SZ
29	2014-03-19	7.99	8.08	7.8	8.04	3408100	8.04	2347	泰尔重工	SZ
30	2014-03-18	8.17	8.33	7.92	7.93	5450500	7.93	2347	泰尔重工	SZ
31	2014-03-17	8.1	8.23	8.04	8.2	4364000	8.2	2347	泰尔重工	SZ
32	2014-03-14	7.9	8.2	7.81	8.16	7032200	8.16	2347	泰尔重工	SZ
33	2014-03-13	7.86	8.07	7.75	7.89	2449500	7.89	2347	泰尔重工	SZ
34	2014-03-12	7.75	8.08	7.7	7.9	3366400	7.9	2347	泰尔重工	SZ
35	2014-03-11	7.83	7.83	7.65	7.75	1594700	7.75	2347	泰尔重工	SZ
36	2014-03-10	7.85	8.02	7.65	7.83	2570500	7.83	2347	泰尔重工	SZ
37	2014-03-07	7.85	8.02	7.81	8.02	3325300	8.02	2347	泰尔重工	SZ
38	2014-03-06	8.06	8.15	7.8	7.95	5262900	7.95	2347	泰尔重工	SZ
39	2014-03-05	7.6	8.23	7.55	7.95	7666600	7.95	2347	泰尔重工	SZ
40	2014-03-04	7.35	7.61	7.35	7.6	3321100	7.6	2347	泰尔重工	SZ
41	2014-03-03	7.2	7.42	7.2	7.41	2005700	7.41	2347	泰尔重工	SZ
42	2014-02-28	7.1	7.24	7.06	7.22	1216700	7.22	2347	泰尔重工	SZ
43	2014-02-27	7.26	7.35	7.11	7.12	1699400	7.12	2347	泰尔重工	SZ
44	2014-02-26	7.1	7.23	7.05	7.21	1514200	7.21	2347	泰尔重工	SZ
45	2014-02-25	7.5	7.56	7.07	7.12	2254500	7.12	2347	泰尔重工	SZ
46	2014-02-24	7.35	7.55	7.35	7.49	2192500	7.49	2347	泰尔重工	SZ
47	2014-02-21	7.36	7.43	7.27	7.39	1845300	7.39	2347	泰尔重工	SZ
48	2014-02-20	7.58	7.64	7.39	7.39	2650600	7.39	2347	泰尔重工	SZ
49	2014-02-19	7.76	7.76	7.52	7.59	2817500	7.59	2347	泰尔重工	SZ
50	2014-02-18	7.68	7.77	7.51	7.75	3877900	7.75	2347	泰尔重工	SZ
51	2014-02-17	7.61	7.75	7.55	7.69	3237900	7.69	2347	泰尔重工	SZ
52	2014-02-14	7.4	7.65	7.4	7.58	3749100	7.58	2347	泰尔重工	SZ
53	2014-02-13	7.52	7.56	7.38	7.4	2972400	7.4	2347	泰尔重工	SZ
54	2014-02-12	7.3	7.61	7.23	7.51	3692500	7.51	2347	泰尔重工	SZ
55	2014-02-11	7.27	7.42	7.22	7.3	3390800	7.3	2347	泰尔重工	SZ
56	2014-02-10	7.05	7.29	7.03	7.25	2822300	7.25	2347	泰尔重工	SZ
57	2014-02-07	6.89	7.04	6.81	7.03	1702000	7.03	2347	泰尔重工	SZ
62	2014-01-30	7	7.03	6.9	6.92	1236500	6.92	2347	泰尔重工	SZ
63	2014-01-29	6.98	7.05	6.94	6.99	1516500	6.99	2347	泰尔重工	SZ
64	2014-01-28	7.03	7.1	6.94	7	2109900	7	2347	泰尔重工	SZ
65	2014-01-27	6.93	7.09	6.93	7.04	2432100	7.04	2347	泰尔重工	SZ
66	2014-01-24	6.9	7.08	6.9	6.97	2722200	6.97	2347	泰尔重工	SZ
67	2014-01-23	6.87	7.01	6.85	6.94	2716100	6.94	2347	泰尔重工	SZ
68	2014-01-22	6.69	6.95	6.68	6.9	2506700	6.9	2347	泰尔重工	SZ
69	2014-01-21	6.71	6.8	6.62	6.68	2481300	6.68	2347	泰尔重工	SZ
70	2014-01-20	6.7	6.83	6.63	6.67	1821300	6.67	2347	泰尔重工	SZ
71	2014-01-17	6.81	6.91	6.72	6.81	2155600	6.81	2347	泰尔重工	SZ
72	2014-01-16	6.82	6.91	6.74	6.8	2113500	6.8	2347	泰尔重工	SZ
73	2014-01-15	6.68	6.85	6.67	6.82	2689100	6.82	2347	泰尔重工	SZ
74	2014-01-14	6.52	6.7	6.46	6.69	2330900	6.69	2347	泰尔重工	SZ
75	2014-01-13	6.61	6.65	6.4	6.5	3202100	6.5	2347	泰尔重工	SZ
76	2014-01-10	7.06	7.06	6.35	6.69	7153600	6.69	2347	泰尔重工	SZ
77	2014-01-09	7.2	7.26	7.06	7.06	2666800	7.06	2347	泰尔重工	SZ
78	2014-01-08	7.23	7.33	7.17	7.2	2138200	7.2	2347	泰尔重工	SZ
79	2014-01-07	7.13	7.28	7.12	7.23	2032000	7.23	2347	泰尔重工	SZ
80	2014-01-06	7.41	7.41	7.14	7.15	2397600	7.15	2347	泰尔重工	SZ
81	2014-01-03	7.76	7.76	7.28	7.41	4629200	7.41	2347	泰尔重工	SZ
82	2014-01-02	7.66	7.79	7.6	7.76	3616700	7.76	2347	泰尔重工	SZ
84	2013-12-31	8.03	8.17	7.66	7.7	6050100	7.7	2347	泰尔重工	SZ
85	2013-12-30	7.95	8.15	7.8	8.15	5336900	8.15	2347	泰尔重工	SZ
86	2013-12-27	7.79	7.97	7.72	7.92	4604600	7.92	2347	泰尔重工	SZ
87	2013-12-26	8.05	8.24	7.85	7.86	7132800	7.86	2347	泰尔重工	SZ
88	2013-12-25	7.62	8.17	7.59	8.08	7770400	8.08	2347	泰尔重工	SZ
89	2013-12-24	7.7	7.8	7.52	7.7	4038500	7.7	2347	泰尔重工	SZ
90	2013-12-23	7.65	7.88	7.46	7.78	5713500	7.78	2347	泰尔重工	SZ
91	2013-12-20	7.42	7.7	7.31	7.65	5890800	7.65	2347	泰尔重工	SZ
92	2013-12-19	7.71	7.87	7.46	7.47	6463400	7.47	2347	泰尔重工	SZ
