Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	14.34	14.46	14.1	14.36	555000	14.36	2335	科华恒盛	SZ
1	2014-04-28	15.32	15.32	13.91	14.16	1122300	14.16	2335	科华恒盛	SZ
2	2014-04-25	15.61	15.88	15.33	15.33	848600	15.33	2335	科华恒盛	SZ
3	2014-04-24	15.53	15.68	15.47	15.6	614900	15.6	2335	科华恒盛	SZ
4	2014-04-23	15.61	15.77	15.49	15.58	847100	15.58	2335	科华恒盛	SZ
5	2014-04-22	15.99	16.06	15.33	15.6	1761800	15.6	2335	科华恒盛	SZ
6	2014-04-21	16.6	16.8	16.03	16.03	1904800	16.03	2335	科华恒盛	SZ
7	2014-04-18	16.67	16.97	16.53	16.67	1059700	16.67	2335	科华恒盛	SZ
8	2014-04-17	16.82	16.88	16.67	16.67	960300	16.67	2335	科华恒盛	SZ
9	2014-04-16	16.41	16.97	16.36	16.8	2251400	16.8	2335	科华恒盛	SZ
10	2014-04-15	16.75	16.8	16.32	16.36	1119100	16.36	2335	科华恒盛	SZ
11	2014-04-14	16.4	16.75	16.32	16.75	1389700	16.75	2335	科华恒盛	SZ
12	2014-04-11	16.3	16.45	16.08	16.45	1263900	16.45	2335	科华恒盛	SZ
13	2014-04-10	16.13	16.87	16.13	16.4	2785000	16.4	2335	科华恒盛	SZ
14	2014-04-09	15.77	16.25	15.5	16.2	1979200	16.2	2335	科华恒盛	SZ
15	2014-04-08	15.78	15.89	15.45	15.77	1071300	15.77	2335	科华恒盛	SZ
17	2014-04-04	15.63	15.79	15.6	15.77	1015800	15.77	2335	科华恒盛	SZ
18	2014-04-03	15.93	15.99	15.38	15.72	1437400	15.72	2335	科华恒盛	SZ
19	2014-04-02	15.98	16.26	15.61	15.81	1201700	15.81	2335	科华恒盛	SZ
20	2014-04-01	15.86	16.24	15.86	16	1331200	16	2335	科华恒盛	SZ
21	2014-03-31	15.78	16.76	15.78	15.91	1465600	15.91	2335	科华恒盛	SZ
22	2014-03-28	17.2	17.45	16.22	16.22	3078400	16.22	2335	科华恒盛	SZ
25	2014-03-25	16.5	18.13	16.5	17.88	3224000	17.88	2335	科华恒盛	SZ
26	2014-03-24	16.82	17.25	16.7	16.73	2252600	16.73	2335	科华恒盛	SZ
27	2014-03-21	15.7	16.98	15.66	16.71	2804300	16.71	2335	科华恒盛	SZ
28	2014-03-20	16.2	16.32	15.7	15.7	707800	15.7	2335	科华恒盛	SZ
