Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	7.27	7.43	7.25	7.42	1556200	7.37	2270	法因数控	SZ
1	2014-04-28	7.7	7.79	7.24	7.27	2859600	7.23	2270	法因数控	SZ
2	2014-04-25	7.81	8.11	7.77	7.8	1852800	7.75	2270	法因数控	SZ
3	2014-04-24	8.1	8.16	7.91	7.94	2391500	7.89	2270	法因数控	SZ
4	2014-04-23	8.3	8.42	8.09	8.24	3497100	8.19	2270	法因数控	SZ
5	2014-04-22	8.12	8.21	7.95	8.2	2320000	8.15	2270	法因数控	SZ
6	2014-04-21	8.28	8.39	8.08	8.12	2970000	8.07	2270	法因数控	SZ
7	2014-04-18	8.4	8.54	8.29	8.43	2674300	8.38	2270	法因数控	SZ
8	2014-04-17	8.4	8.45	8.33	8.37	1947000	8.32	2270	法因数控	SZ
9	2014-04-16	8.19	8.38	8.19	8.38	2566700	8.33	2270	法因数控	SZ
10	2014-04-15	8.45	8.45	8.28	8.33	2734300	8.28	2270	法因数控	SZ
11	2014-04-14	8.55	8.62	8.43	8.49	2876100	8.44	2270	法因数控	SZ
12	2014-04-11	8.27	8.58	8.2	8.52	5210500	8.47	2270	法因数控	SZ
13	2014-04-10	8.34	8.4	8.26	8.31	3323900	8.26	2270	法因数控	SZ
14	2014-04-09	8.29	8.47	8.26	8.37	3321600	8.32	2270	法因数控	SZ
15	2014-04-08	8.1	8.32	8.06	8.3	2843200	8.25	2270	法因数控	SZ
17	2014-04-04	8	8.2	7.91	8.18	2140200	8.13	2270	法因数控	SZ
18	2014-04-03	7.9	8.1	7.9	8.03	1970600	7.98	2270	法因数控	SZ
19	2014-04-02	8.03	8.14	7.88	7.94	1953600	7.89	2270	法因数控	SZ
20	2014-04-01	7.93	8.11	7.88	8.08	2009000	8.03	2270	法因数控	SZ
21	2014-03-31	8.13	8.2	7.76	7.92	2409300	7.87	2270	法因数控	SZ
22	2014-03-28	8.4	8.44	8.03	8.13	3531300	8.08	2270	法因数控	SZ
23	2014-03-27	8.7	8.72	8.4	8.41	3719400	8.36	2270	法因数控	SZ
24	2014-03-26	8.58	8.68	8.5	8.62	3472600	8.57	2270	法因数控	SZ
25	2014-03-25	8.42	8.58	8.38	8.57	3270000	8.52	2270	法因数控	SZ
26	2014-03-24	8.34	8.48	8.33	8.44	3094400	8.39	2270	法因数控	SZ
27	2014-03-21	8.23	8.47	8.15	8.43	3248000	8.38	2270	法因数控	SZ
28	2014-03-20	8.69	8.73	8.23	8.23	4451600	8.18	2270	法因数控	SZ
29	2014-03-19	8.85	8.85	8.58	8.71	4310900	8.66	2270	法因数控	SZ
30	2014-03-18	8.8	9	8.75	8.85	7411600	8.8	2270	法因数控	SZ
31	2014-03-17	8.52	8.95	8.46	8.81	10351800	8.76	2270	法因数控	SZ
32	2014-03-14	8.48	8.58	8.39	8.52	2548600	8.47	2270	法因数控	SZ
33	2014-03-13	8.45	8.58	8.42	8.53	2522800	8.48	2270	法因数控	SZ
34	2014-03-12	8.38	8.54	8.24	8.5	6030200	8.45	2270	法因数控	SZ
35	2014-03-11	8.24	8.42	8.12	8.39	3281100	8.34	2270	法因数控	SZ
36	2014-03-10	8.5	8.57	8.22	8.25	4573800	8.2	2270	法因数控	SZ
37	2014-03-07	8.7	8.87	8.62	8.64	4220100	8.59	2270	法因数控	SZ
38	2014-03-06	8.61	8.74	8.46	8.74	4932900	8.69	2270	法因数控	SZ
39	2014-03-05	8.76	8.89	8.66	8.7	4779900	8.65	2270	法因数控	SZ
40	2014-03-04	8.78	8.8	8.61	8.78	4747800	8.73	2270	法因数控	SZ
41	2014-03-03	8.62	8.82	8.5	8.82	6097900	8.77	2270	法因数控	SZ
42	2014-02-28	8.42	8.68	8.38	8.66	4989800	8.61	2270	法因数控	SZ
43	2014-02-27	8.84	8.86	8.4	8.44	6932500	8.39	2270	法因数控	SZ
44	2014-02-26	8.78	8.8	8.28	8.72	6026000	8.67	2270	法因数控	SZ
45	2014-02-25	9.2	9.63	8.7	8.93	11360900	8.88	2270	法因数控	SZ
46	2014-02-24	8.95	9.23	8.95	9.16	5610300	9.1	2270	法因数控	SZ
47	2014-02-21	9.3	9.49	9.04	9.12	8788200	9.06	2270	法因数控	SZ
48	2014-02-20	9.83	9.97	9.47	9.49	9851800	9.43	2270	法因数控	SZ
49	2014-02-19	9.77	10.17	9.46	9.9	16035700	9.84	2270	法因数控	SZ
50	2014-02-18	10	10.05	9.7	9.84	10821500	9.78	2270	法因数控	SZ
51	2014-02-17	9.69	9.97	9.61	9.97	9971600	9.91	2270	法因数控	SZ
52	2014-02-14	9.55	9.82	9.51	9.65	8081000	9.59	2270	法因数控	SZ
53	2014-02-13	10.08	10.08	9.51	9.55	14282900	9.49	2270	法因数控	SZ
54	2014-02-12	9.79	10.35	9.43	10.18	19490800	10.12	2270	法因数控	SZ
55	2014-02-11	10	10.48	9.72	9.8	18173000	9.74	2270	法因数控	SZ
56	2014-02-10	9.67	10.03	9.4	10	15949100	9.94	2270	法因数控	SZ
57	2014-02-07	9.2	9.68	9.13	9.63	9873300	9.57	2270	法因数控	SZ
62	2014-01-30	9.88	10.05	9.37	9.39	11937900	9.33	2270	法因数控	SZ
63	2014-01-29	10.1	10.19	9.92	9.97	16614500	9.91	2270	法因数控	SZ
64	2014-01-28	9.63	10.38	9.63	10.28	24078700	10.22	2270	法因数控	SZ
65	2014-01-27	9.46	10.15	9.4	9.72	22118900	9.66	2270	法因数控	SZ
66	2014-01-24	9.52	9.64	9.32	9.55	16160500	9.49	2270	法因数控	SZ
67	2014-01-23	9.56	9.95	9.41	9.64	20016600	9.58	2270	法因数控	SZ
68	2014-01-22	9.56	10.25	9.5	9.74	22840800	9.68	2270	法因数控	SZ
69	2014-01-21	9.01	10	8.95	9.75	26067100	9.69	2270	法因数控	SZ
70	2014-01-20	9.5	9.65	8.85	9.13	20222200	9.07	2270	法因数控	SZ
71	2014-01-17	9.46	9.75	9.25	9.5	24678800	9.44	2270	法因数控	SZ
72	2014-01-16	8.72	9.68	8.63	9.68	37169800	9.62	2270	法因数控	SZ
73	2014-01-15	8.92	9.28	8.52	8.8	34192100	8.75	2270	法因数控	SZ
74	2014-01-14	7.89	8.7	7.86	8.7	27491400	8.65	2270	法因数控	SZ
75	2014-01-13	7.83	8.04	7.72	7.91	12106600	7.86	2270	法因数控	SZ
76	2014-01-10	7.93	8.11	7.65	7.8	14214300	7.75	2270	法因数控	SZ
77	2014-01-09	8.34	8.35	7.97	8	19157600	7.95	2270	法因数控	SZ
78	2014-01-08	8.45	8.69	8.16	8.38	23963000	8.33	2270	法因数控	SZ
79	2014-01-07	8.35	8.68	8.03	8.55	21234300	8.5	2270	法因数控	SZ
80	2014-01-06	8.79	8.79	8.19	8.32	24382500	8.27	2270	法因数控	SZ
81	2014-01-03	8.89	9.13	8.66	9	38752100	8.95	2270	法因数控	SZ
82	2014-01-02	8.33	9.16	8.01	9.16	50364900	9.1	2270	法因数控	SZ
84	2013-12-31	8.32	8.65	8.14	8.33	52200200	8.28	2270	法因数控	SZ
85	2013-12-30	7.93	7.93	7.81	7.93	21706300	7.88	2270	法因数控	SZ
86	2013-12-27	6.48	7.21	6.45	7.21	13006400	7.17	2270	法因数控	SZ
87	2013-12-26	6.31	6.87	6.27	6.55	7668800	6.51	2270	法因数控	SZ
88	2013-12-25	6.22	6.33	6.18	6.32	1514600	6.28	2270	法因数控	SZ
89	2013-12-24	6.15	6.29	6.15	6.22	1318900	6.18	2270	法因数控	SZ
