Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	13.18	13.4	13.17	13.4	1513200	13.4	2408	齐翔腾达	SZ
1	2014-04-28	13.17	13.28	12.98	13.18	2734200	13.18	2408	齐翔腾达	SZ
2	2014-04-25	13.2	13.31	13.11	13.17	1428000	13.17	2408	齐翔腾达	SZ
3	2014-04-24	13.53	13.53	13.13	13.17	2116300	13.17	2408	齐翔腾达	SZ
4	2014-04-23	13.45	13.57	13.4	13.5	1264800	13.5	2408	齐翔腾达	SZ
5	2014-04-22	13.48	13.54	13.36	13.45	1837000	13.45	2408	齐翔腾达	SZ
6	2014-04-21	13.72	13.85	13.45	13.49	4520800	13.49	2408	齐翔腾达	SZ
7	2014-04-18	14.19	14.25	13.77	13.78	4674000	13.78	2408	齐翔腾达	SZ
8	2014-04-17	14.51	14.51	14.15	14.2	2633700	14.2	2408	齐翔腾达	SZ
9	2014-04-16	14.18	14.34	14	14.21	5026400	14.21	2408	齐翔腾达	SZ
10	2014-04-15	14.53	14.56	14.16	14.17	2781400	14.17	2408	齐翔腾达	SZ
11	2014-04-14	14.36	14.56	14.26	14.48	3959400	14.48	2408	齐翔腾达	SZ
12	2014-04-11	14.29	14.45	14.13	14.29	3997300	14.29	2408	齐翔腾达	SZ
13	2014-04-10	14.38	14.38	14.2	14.29	2996400	14.29	2408	齐翔腾达	SZ
14	2014-04-09	14.49	14.55	14.29	14.38	6923200	14.38	2408	齐翔腾达	SZ
15	2014-04-08	13.9	14.55	13.81	14.44	4963800	14.44	2408	齐翔腾达	SZ
17	2014-04-04	13.86	14.15	13.71	13.98	3605800	13.98	2408	齐翔腾达	SZ
18	2014-04-03	14	14.3	13.67	13.99	6339300	13.99	2408	齐翔腾达	SZ
19	2014-04-02	14.17	14.22	14.03	14.17	1896000	14.17	2408	齐翔腾达	SZ
20	2014-04-01	13.83	14.3	13.7	14.14	3007000	14.14	2408	齐翔腾达	SZ
21	2014-03-31	13.78	14	13.6	13.8	1230100	13.8	2408	齐翔腾达	SZ
