Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
84	2013-12-31	7	7.03	6.87	6.9	4341300	6.86	2374	丽鹏股份	SZ
85	2013-12-30	6.96	7.05	6.92	7.02	2871300	6.98	2374	丽鹏股份	SZ
86	2013-12-27	6.8	6.96	6.76	6.92	3420400	6.88	2374	丽鹏股份	SZ
87	2013-12-26	7.01	7.17	6.85	6.86	6418200	6.82	2374	丽鹏股份	SZ
88	2013-12-25	6.85	6.89	6.81	6.88	2388400	6.84	2374	丽鹏股份	SZ
89	2013-12-24	6.63	6.91	6.63	6.85	3079200	6.81	2374	丽鹏股份	SZ
90	2013-12-23	6.66	6.71	6.56	6.66	1306600	6.62	2374	丽鹏股份	SZ
91	2013-12-20	6.76	6.76	6.6	6.64	1530400	6.6	2374	丽鹏股份	SZ
92	2013-12-19	6.74	6.82	6.72	6.73	1561900	6.69	2374	丽鹏股份	SZ
93	2013-12-18	6.7	6.78	6.66	6.71	1572000	6.67	2374	丽鹏股份	SZ
94	2013-12-17	6.83	6.83	6.68	6.7	2606900	6.66	2374	丽鹏股份	SZ
95	2013-12-16	6.91	6.93	6.79	6.8	3197400	6.76	2374	丽鹏股份	SZ
96	2013-12-13	6.9	7.08	6.85	6.94	8035700	6.9	2374	丽鹏股份	SZ
97	2013-12-12	6.76	6.94	6.74	6.93	3098200	6.89	2374	丽鹏股份	SZ
98	2013-12-11	6.91	6.91	6.7	6.77	3738700	6.73	2374	丽鹏股份	SZ
99	2013-12-10	6.95	6.95	6.84	6.92	2214600	6.88	2374	丽鹏股份	SZ
100	2013-12-09	6.86	6.96	6.82	6.92	2245600	6.88	2374	丽鹏股份	SZ
101	2013-12-06	6.83	6.92	6.79	6.82	2043100	6.78	2374	丽鹏股份	SZ
102	2013-12-05	6.71	6.84	6.7	6.81	2368000	6.77	2374	丽鹏股份	SZ
103	2013-12-04	6.59	6.76	6.56	6.71	3028900	6.67	2374	丽鹏股份	SZ
104	2013-12-03	6.42	6.65	6.42	6.6	2055500	6.56	2374	丽鹏股份	SZ
105	2013-12-02	6.81	6.81	6.37	6.48	5276300	6.44	2374	丽鹏股份	SZ
106	2013-11-29	6.91	6.98	6.86	6.97	4114900	6.93	2374	丽鹏股份	SZ
107	2013-11-28	6.88	6.99	6.84	6.92	4309600	6.88	2374	丽鹏股份	SZ
108	2013-11-27	6.81	6.89	6.79	6.87	4530300	6.83	2374	丽鹏股份	SZ
109	2013-11-26	6.75	6.8	6.72	6.8	2347600	6.76	2374	丽鹏股份	SZ
110	2013-11-25	6.73	6.83	6.69	6.73	2601900	6.69	2374	丽鹏股份	SZ
111	2013-11-22	6.79	6.85	6.71	6.73	3549800	6.69	2374	丽鹏股份	SZ
112	2013-11-21	6.87	6.87	6.69	6.79	4064000	6.75	2374	丽鹏股份	SZ
113	2013-11-20	6.86	6.9	6.74	6.87	5283000	6.83	2374	丽鹏股份	SZ
114	2013-11-19	6.66	6.86	6.61	6.83	6768400	6.79	2374	丽鹏股份	SZ
115	2013-11-18	6.46	6.68	6.46	6.66	5118400	6.62	2374	丽鹏股份	SZ
116	2013-11-15	6.35	6.56	6.31	6.44	5300300	6.4	2374	丽鹏股份	SZ
117	2013-11-14	6.56	6.59	6.27	6.42	3507200	6.38	2374	丽鹏股份	SZ
118	2013-11-13	6.45	6.58	6.25	6.49	3858700	6.45	2374	丽鹏股份	SZ
119	2013-11-12	6.54	6.6	6.45	6.46	2794100	6.42	2374	丽鹏股份	SZ
120	2013-11-11	6.55	6.56	6.41	6.5	1681200	6.46	2374	丽鹏股份	SZ
121	2013-11-08	6.98	7.02	6.47	6.49	3581600	6.45	2374	丽鹏股份	SZ
122	2013-11-07	7.45	7.5	7.08	7.15	1304100	7.11	2374	丽鹏股份	SZ
123	2013-11-06	7.02	7.56	7	7.37	2430500	7.33	2374	丽鹏股份	SZ
124	2013-11-05	6.99	7.05	6.88	7	592600	6.96	2374	丽鹏股份	SZ
125	2013-11-04	6.97	7	6.89	7	685600	6.96	2374	丽鹏股份	SZ
126	2013-11-01	6.97	7	6.81	6.97	722300	6.93	2374	丽鹏股份	SZ
127	2013-10-31	6.98	7	6.71	6.97	957800	6.93	2374	丽鹏股份	SZ
128	2013-10-30	7.02	7.08	6.92	6.97	843700	6.93	2374	丽鹏股份	SZ
129	2013-10-29	7.62	7.64	6.9	7.02	1687900	6.98	2374	丽鹏股份	SZ
130	2013-10-28	7.45	7.62	7.38	7.6	766700	7.56	2374	丽鹏股份	SZ
131	2013-10-25	7.52	7.57	7.36	7.41	774900	7.37	2374	丽鹏股份	SZ
132	2013-10-24	7.75	7.75	7.46	7.52	1799600	7.48	2374	丽鹏股份	SZ
133	2013-10-23	7.97	8.01	7.75	7.76	1806000	7.71	2374	丽鹏股份	SZ
134	2013-10-22	8	8	7.86	7.92	1783300	7.87	2374	丽鹏股份	SZ
135	2013-10-21	7.98	7.99	7.8	7.98	2295000	7.93	2374	丽鹏股份	SZ
136	2013-10-18	7.91	8.18	7.75	7.96	2878700	7.91	2374	丽鹏股份	SZ
137	2013-10-17	8.25	8.3	8	8.03	4260700	7.98	2374	丽鹏股份	SZ
138	2013-10-16	8.2	8.37	8	8.28	5910000	8.23	2374	丽鹏股份	SZ
139	2013-10-15	8.06	8.34	8.06	8.27	5936100	8.22	2374	丽鹏股份	SZ
140	2013-10-14	8.03	8.22	7.96	8.14	2898700	8.09	2374	丽鹏股份	SZ
141	2013-10-11	7.83	8.13	7.8	8.02	4047100	7.97	2374	丽鹏股份	SZ
142	2013-10-10	7.9	7.98	7.72	7.85	2318000	7.8	2374	丽鹏股份	SZ
143	2013-10-09	7.62	8.04	7.61	7.95	5027500	7.9	2374	丽鹏股份	SZ
144	2013-10-08	7.52	7.67	7.51	7.67	1682100	7.62	2374	丽鹏股份	SZ
150	2013-09-30	7.44	7.69	7.4	7.54	1303400	7.5	2374	丽鹏股份	SZ
151	2013-09-27	7.33	7.45	7.33	7.44	856300	7.4	2374	丽鹏股份	SZ
152	2013-09-26	7.55	7.55	7.31	7.33	1907300	7.29	2374	丽鹏股份	SZ
153	2013-09-25	7.74	7.8	7.5	7.53	2070000	7.49	2374	丽鹏股份	SZ
154	2013-09-24	7.91	7.93	7.63	7.73	2652000	7.68	2374	丽鹏股份	SZ
155	2013-09-23	7.78	7.91	7.71	7.91	3093700	7.86	2374	丽鹏股份	SZ
157	2013-09-18	7.72	7.82	7.6	7.81	2463400	7.76	2374	丽鹏股份	SZ
158	2013-09-17	7.56	7.84	7.51	7.7	4368900	7.65	2374	丽鹏股份	SZ
159	2013-09-16	7.48	7.56	7.42	7.55	1550800	7.51	2374	丽鹏股份	SZ
160	2013-09-13	7.45	7.49	7.4	7.48	965100	7.44	2374	丽鹏股份	SZ
161	2013-09-12	7.43	7.5	7.38	7.42	1014500	7.38	2374	丽鹏股份	SZ
162	2013-09-11	7.55	7.57	7.4	7.46	1662400	7.42	2374	丽鹏股份	SZ
163	2013-09-10	7.66	7.66	7.4	7.54	2091700	7.5	2374	丽鹏股份	SZ
164	2013-09-09	7.61	7.78	7.5	7.69	1866100	7.64	2374	丽鹏股份	SZ
165	2013-09-06	7.46	7.6	7.4	7.57	1146300	7.53	2374	丽鹏股份	SZ
166	2013-09-05	7.53	7.66	7.45	7.45	1437200	7.41	2374	丽鹏股份	SZ
167	2013-09-04	7.63	7.65	7.5	7.53	1263200	7.49	2374	丽鹏股份	SZ
168	2013-09-03	7.5	7.65	7.4	7.63	1574500	7.58	2374	丽鹏股份	SZ
169	2013-09-02	7.41	7.48	7.3	7.48	1513100	7.44	2374	丽鹏股份	SZ
170	2013-08-30	7.59	7.72	7.35	7.4	2038000	7.36	2374	丽鹏股份	SZ
171	2013-08-29	7.71	7.74	7.58	7.63	2284400	7.58	2374	丽鹏股份	SZ
172	2013-08-28	7.89	7.89	7.7	7.71	2133700	7.66	2374	丽鹏股份	SZ
173	2013-08-27	7.85	7.94	7.74	7.89	2180900	7.84	2374	丽鹏股份	SZ
174	2013-08-26	7.85	7.97	7.77	7.93	2222200	7.88	2374	丽鹏股份	SZ
175	2013-08-23	7.81	7.86	7.59	7.84	2399100	7.79	2374	丽鹏股份	SZ
176	2013-08-22	7.98	8.01	7.73	7.76	3503200	7.71	2374	丽鹏股份	SZ
177	2013-08-21	7.9	8.15	7.8	7.97	2822400	7.92	2374	丽鹏股份	SZ
178	2013-08-20	8.08	8.19	7.83	7.97	3838200	7.92	2374	丽鹏股份	SZ
179	2013-08-19	7.95	8.24	7.72	8.2	5073500	8.15	2374	丽鹏股份	SZ
180	2013-08-16	8.18	8.6	7.97	8.07	7024200	8.02	2374	丽鹏股份	SZ
181	2013-08-15	8.1	8.7	8	8.42	14308400	8.37	2374	丽鹏股份	SZ
182	2013-08-14	7.21	7.91	7.2	7.91	6645400	7.86	2374	丽鹏股份	SZ
183	2013-08-13	7.18	7.23	7.1	7.19	1478900	7.15	2374	丽鹏股份	SZ
184	2013-08-12	7.14	7.29	7.07	7.2	2276800	7.16	2374	丽鹏股份	SZ
185	2013-08-09	6.9	7.22	6.86	7.18	2478200	7.14	2374	丽鹏股份	SZ
186	2013-08-08	6.83	6.95	6.82	6.89	609400	6.85	2374	丽鹏股份	SZ
187	2013-08-07	6.94	7.01	6.88	6.88	1356600	6.84	2374	丽鹏股份	SZ
188	2013-08-06	7.05	7.06	6.9	6.95	1314900	6.91	2374	丽鹏股份	SZ
189	2013-08-05	6.87	7.04	6.84	7.04	1655000	7	2374	丽鹏股份	SZ
190	2013-08-02	6.69	6.89	6.64	6.89	1341700	6.85	2374	丽鹏股份	SZ
191	2013-08-01	6.5	6.69	6.49	6.69	981700	6.65	2374	丽鹏股份	SZ
192	2013-07-31	6.54	6.62	6.44	6.45	705300	6.41	2374	丽鹏股份	SZ
193	2013-07-30	6.38	6.66	6.36	6.54	718800	6.5	2374	丽鹏股份	SZ
194	2013-07-29	6.51	6.52	6.33	6.38	1023200	6.34	2374	丽鹏股份	SZ
195	2013-07-26	6.61	6.67	6.48	6.54	700100	6.5	2374	丽鹏股份	SZ
196	2013-07-25	6.73	6.79	6.61	6.64	835100	6.6	2374	丽鹏股份	SZ
197	2013-07-24	6.88	6.88	6.67	6.76	1002700	6.72	2374	丽鹏股份	SZ
198	2013-07-23	6.66	6.9	6.55	6.84	1076000	6.8	2374	丽鹏股份	SZ
199	2013-07-22	6.6	6.68	6.5	6.65	835000	6.61	2374	丽鹏股份	SZ
200	2013-07-19	6.72	6.84	6.51	6.62	1128500	6.58	2374	丽鹏股份	SZ
201	2013-07-18	6.94	7.01	6.71	6.72	1021500	6.68	2374	丽鹏股份	SZ
202	2013-07-17	7.14	7.24	6.92	6.92	1180100	6.88	2374	丽鹏股份	SZ
203	2013-07-16	7.22	7.23	7.03	7.12	1310400	7.08	2374	丽鹏股份	SZ
204	2013-07-15	7.25	7.39	7.13	7.23	2522200	7.19	2374	丽鹏股份	SZ
205	2013-07-12	7.1	7.3	7.03	7.25	3924900	7.21	2374	丽鹏股份	SZ
206	2013-07-11	6.78	7.4	6.66	7.19	4465100	7.15	2374	丽鹏股份	SZ
207	2013-07-10	6.37	6.85	6.33	6.78	1451300	6.74	2374	丽鹏股份	SZ
208	2013-07-09	6.31	6.43	6.18	6.4	790100	6.36	2374	丽鹏股份	SZ
209	2013-07-08	6.31	6.52	6.31	6.31	1937600	6.27	2374	丽鹏股份	SZ
210	2013-07-05	6.56	6.58	6.47	6.53	1577300	6.49	2374	丽鹏股份	SZ
211	2013-07-04	6.29	6.54	6.23	6.5	1290600	6.46	2374	丽鹏股份	SZ
212	2013-07-03	6.36	6.36	6.16	6.35	612900	6.31	2374	丽鹏股份	SZ
213	2013-07-02	6.3	6.36	6.23	6.36	622200	6.32	2374	丽鹏股份	SZ
214	2013-07-01	6.2	6.3	6.03	6.3	469000	6.26	2374	丽鹏股份	SZ
215	2013-06-28	6.24	6.4	6.09	6.15	661800	6.11	2374	丽鹏股份	SZ
216	2013-06-27	6.5	6.58	6.3	6.31	1152200	6.27	2374	丽鹏股份	SZ
217	2013-06-26	6.32	6.49	6.3	6.49	846900	6.45	2374	丽鹏股份	SZ
218	2013-06-25	6.48	6.54	5.89	6.4	1646800	6.36	2374	丽鹏股份	SZ
219	2013-06-24	7.2	7.33	6.48	6.54	1473100	6.5	2374	丽鹏股份	SZ
220	2013-06-21	7.11	7.25	7.04	7.2	582200	7.16	2374	丽鹏股份	SZ
221	2013-06-20	7.42	7.6	7.31	7.31	933300	7.27	2374	丽鹏股份	SZ
222	2013-06-19	7.52	7.62	7.28	7.52	760200	7.48	2374	丽鹏股份	SZ
223	2013-06-18	7.5	7.65	7.41	7.51	779900	7.47	2374	丽鹏股份	SZ
224	2013-06-17	7.45	7.58	7.4	7.5	959400	7.46	2374	丽鹏股份	SZ
225	2013-06-14	7.35	7.58	7.35	7.45	782500	7.41	2374	丽鹏股份	SZ
226	2013-06-13	7.68	7.68	7.3	7.36	946200	7.32	2374	丽鹏股份	SZ
230	2013-06-07	7.89	7.97	7.74	7.76	906700	7.71	2374	丽鹏股份	SZ
231	2013-06-06	7.89	8.04	7.82	7.88	948800	7.83	2374	丽鹏股份	SZ
232	2013-06-05	7.9	7.95	7.79	7.94	1339500	7.89	2374	丽鹏股份	SZ
233	2013-06-04	8.18	8.18	7.85	7.99	2366400	7.94	2374	丽鹏股份	SZ
234	2013-06-03	8.56	8.56	8.18	8.18	2347700	8.13	2374	丽鹏股份	SZ
235	2013-05-31	8.72	8.72	8.53	8.56	1604400	8.51	2374	丽鹏股份	SZ
236	2013-05-30	8.6	8.71	8.5	8.71	1908700	8.66	2374	丽鹏股份	SZ
237	2013-05-29	8.7	8.8	8.41	8.63	2474100	8.58	2374	丽鹏股份	SZ
238	2013-05-28	9.17	9.17	8.87	8.9	3690400	4.77	2374	丽鹏股份	SZ
239	2013-05-27	9.13	9.23	9.07	9.17	2846700	4.91	2374	丽鹏股份	SZ
240	2013-05-24	9	9.08	8.83	9.04	2372600	4.84	2374	丽鹏股份	SZ
241	2013-05-23	9.01	9.2	8.94	9.02	2975200	4.83	2374	丽鹏股份	SZ
242	2013-05-22	8.97	9.21	8.96	9.04	2959100	4.84	2374	丽鹏股份	SZ
243	2013-05-21	8.81	9.23	8.81	9.11	5733800	4.88	2374	丽鹏股份	SZ
244	2013-05-20	8.61	8.82	8.61	8.67	4193200	4.64	2374	丽鹏股份	SZ
245	2013-05-17	8.73	8.75	8.56	8.61	3702800	4.61	2374	丽鹏股份	SZ
246	2013-05-16	8.95	9.27	8.56	8.8	4995800	4.71	2374	丽鹏股份	SZ
247	2013-05-15	8.3	8.43	8.24	8.43	1976600	4.52	2374	丽鹏股份	SZ
248	2013-05-14	8.3	8.36	8.16	8.28	1107800	4.44	2374	丽鹏股份	SZ
249	2013-05-13	8.34	8.39	8.25	8.3	1322900	4.44	2374	丽鹏股份	SZ
250	2013-05-10	8.34	8.46	8.26	8.34	1638800	4.47	2374	丽鹏股份	SZ
251	2013-05-09	8.33	8.39	8.18	8.34	1492200	4.47	2374	丽鹏股份	SZ
252	2013-05-08	8.33	8.33	8.18	8.31	1264900	4.45	2374	丽鹏股份	SZ
253	2013-05-07	8.22	8.32	8.17	8.23	1249100	4.41	2374	丽鹏股份	SZ
254	2013-05-06	8.03	8.27	7.92	8.21	1318200	4.4	2374	丽鹏股份	SZ
255	2013-05-03	7.83	8.03	7.83	7.97	1176700	4.27	2374	丽鹏股份	SZ
256	2013-05-02	7.79	7.89	7.63	7.88	853500	4.22	2374	丽鹏股份	SZ
260	2013-04-26	8.19	8.22	7.79	7.81	2134600	4.18	2374	丽鹏股份	SZ
261	2013-04-25	8.39	8.41	8.14	8.14	1620600	4.36	2374	丽鹏股份	SZ
262	2013-04-24	8.18	8.38	8.18	8.33	2067800	4.46	2374	丽鹏股份	SZ
263	2013-04-23	8.33	8.52	8.26	8.26	2642000	4.42	2374	丽鹏股份	SZ
264	2013-04-22	8.2	8.41	8.08	8.41	3046400	4.5	2374	丽鹏股份	SZ
265	2013-04-19	8.14	8.27	8.06	8.22	2795200	4.4	2374	丽鹏股份	SZ
266	2013-04-18	8	8.4	8	8.21	4336900	4.39	2374	丽鹏股份	SZ
267	2013-04-17	7.62	7.7	7.56	7.69	822100	4.12	2374	丽鹏股份	SZ
268	2013-04-16	7.48	7.62	7.46	7.62	584400	4.08	2374	丽鹏股份	SZ
269	2013-04-15	7.52	7.62	7.5	7.53	729400	4.03	2374	丽鹏股份	SZ
270	2013-04-12	7.54	7.61	7.47	7.5	591400	4.02	2374	丽鹏股份	SZ
271	2013-04-11	7.51	7.71	7.41	7.54	1751600	4.04	2374	丽鹏股份	SZ
272	2013-04-10	7.38	7.54	7.35	7.44	942400	3.98	2374	丽鹏股份	SZ
273	2013-04-09	7.16	7.39	7.16	7.37	637600	3.95	2374	丽鹏股份	SZ
274	2013-04-08	7.29	7.29	7.08	7.17	635000	3.84	2374	丽鹏股份	SZ
277	2013-04-03	7.48	7.56	7.27	7.29	668200	3.9	2374	丽鹏股份	SZ
278	2013-04-02	7.38	7.52	7.38	7.47	785100	4	2374	丽鹏股份	SZ
279	2013-04-01	7.26	7.52	7.22	7.44	775500	3.99	2374	丽鹏股份	SZ
280	2013-03-29	7.22	7.32	7.22	7.25	505300	3.88	2374	丽鹏股份	SZ
281	2013-03-28	7.53	7.53	7.25	7.25	1153100	3.88	2374	丽鹏股份	SZ
282	2013-03-27	7.64	7.66	7.51	7.56	712300	4.05	2374	丽鹏股份	SZ
283	2013-03-26	7.7	7.78	7.52	7.57	1206400	4.06	2374	丽鹏股份	SZ
284	2013-03-25	7.83	7.88	7.72	7.79	617200	4.17	2374	丽鹏股份	SZ
285	2013-03-22	7.8	7.89	7.8	7.86	663300	4.21	2374	丽鹏股份	SZ
286	2013-03-21	7.83	7.88	7.73	7.81	867800	4.18	2374	丽鹏股份	SZ
287	2013-03-20	7.67	7.83	7.62	7.82	777500	4.19	2374	丽鹏股份	SZ
288	2013-03-19	7.62	7.7	7.52	7.62	744900	4.08	2374	丽鹏股份	SZ
289	2013-03-18	7.69	7.83	7.58	7.61	738400	4.07	2374	丽鹏股份	SZ
290	2013-03-15	7.77	7.89	7.62	7.69	831900	4.12	2374	丽鹏股份	SZ
291	2013-03-14	7.77	7.91	7.73	7.75	731500	4.15	2374	丽鹏股份	SZ
292	2013-03-13	7.94	8.02	7.72	7.84	1103100	4.2	2374	丽鹏股份	SZ
293	2013-03-12	8.28	8.37	7.89	7.98	1637300	4.28	2374	丽鹏股份	SZ
294	2013-03-11	8.26	8.37	8.25	8.32	945200	4.46	2374	丽鹏股份	SZ
295	2013-03-08	8.55	8.55	8.28	8.31	1395700	4.45	2374	丽鹏股份	SZ
296	2013-03-07	8.61	8.62	8.37	8.44	2373600	4.52	2374	丽鹏股份	SZ
297	2013-03-06	8.46	8.63	8.38	8.61	3442200	4.61	2374	丽鹏股份	SZ
298	2013-03-05	8.27	8.47	8.27	8.46	2522700	4.53	2374	丽鹏股份	SZ
299	2013-03-04	8.28	8.5	8.18	8.26	3676300	4.42	2374	丽鹏股份	SZ
300	2013-03-01	8.11	8.28	8.07	8.27	1775500	4.43	2374	丽鹏股份	SZ
301	2013-02-28	7.96	8.14	7.96	8.11	1093700	4.34	2374	丽鹏股份	SZ
302	2013-02-27	8.04	8.15	7.96	7.98	982500	4.27	2374	丽鹏股份	SZ
303	2013-02-26	8.12	8.12	7.94	7.97	1129700	4.27	2374	丽鹏股份	SZ
304	2013-02-25	8.08	8.18	8.04	8.13	606100	4.36	2374	丽鹏股份	SZ
305	2013-02-22	8.05	8.16	8.05	8.08	1005100	4.33	2374	丽鹏股份	SZ
306	2013-02-21	8.33	8.37	8.03	8.04	1958900	4.3	2374	丽鹏股份	SZ
307	2013-02-20	8.24	8.38	8.24	8.37	1563200	4.48	2374	丽鹏股份	SZ
308	2013-02-19	8.45	8.47	8.23	8.23	1727500	4.41	2374	丽鹏股份	SZ
309	2013-02-18	8.32	8.48	8.26	8.45	2388900	4.53	2374	丽鹏股份	SZ
315	2013-02-08	8.11	8.31	8.11	8.29	1339400	4.44	2374	丽鹏股份	SZ
316	2013-02-07	8.22	8.27	8.11	8.17	1043100	4.37	2374	丽鹏股份	SZ
