Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	26.6	27.39	26.1	27.31	2419400	27.31	300037	新宙邦	SZ
1	2014-04-28	26.25	27.19	25.81	26.55	3934900	26.55	300037	新宙邦	SZ
2	2014-04-25	27.39	27.72	26	26.33	2691000	26.33	300037	新宙邦	SZ
3	2014-04-24	28.04	28.2	27.2	27.48	3555700	27.48	300037	新宙邦	SZ
4	2014-04-23	30.02	30.32	27.8	28.04	4932800	28.04	300037	新宙邦	SZ
5	2014-04-22	33.22	33.55	29.66	30	4555600	30	300037	新宙邦	SZ
6	2014-04-21	33.23	33.9	32.5	32.81	2619200	32.81	300037	新宙邦	SZ
7	2014-04-18	32.04	33.99	31.53	33.6	2520400	33.6	300037	新宙邦	SZ
8	2014-04-17	32	33.1	31.19	32.48	2240400	32.48	300037	新宙邦	SZ
9	2014-04-16	33.15	33.43	31.65	31.66	2304100	31.66	300037	新宙邦	SZ
10	2014-04-15	33.29	33.58	32.22	33.52	1847800	33.52	300037	新宙邦	SZ
11	2014-04-14	33.2	34.88	32.81	32.9	3210000	32.9	300037	新宙邦	SZ
12	2014-04-11	31.5	34.33	30.5	33.68	4296200	33.68	300037	新宙邦	SZ
13	2014-04-10	30.71	33.3	30.71	32.36	4081100	32.36	300037	新宙邦	SZ
14	2014-04-09	30.25	31.28	30.25	30.74	2754500	30.74	300037	新宙邦	SZ
15	2014-04-08	31.24	31.28	29.89	30.4	3310600	30.4	300037	新宙邦	SZ
17	2014-04-04	31.3	32.2	30.87	31.73	1282300	31.73	300037	新宙邦	SZ
18	2014-04-03	32.5	32.79	31	31.61	2144700	31.61	300037	新宙邦	SZ
19	2014-04-02	33.2	33.65	32.01	32.95	1891000	32.95	300037	新宙邦	SZ
20	2014-04-01	33.47	33.98	32.55	33.12	2470600	33.12	300037	新宙邦	SZ
21	2014-03-31	31.3	33.65	30.25	33.65	2824500	33.65	300037	新宙邦	SZ
22	2014-03-28	34.95	34.99	32.22	32.22	5132700	32.22	300037	新宙邦	SZ
23	2014-03-27	34.6	37.33	34.2	35.8	3594200	35.8	300037	新宙邦	SZ
24	2014-03-26	34.4	36.29	34.4	35.03	3143700	35.03	300037	新宙邦	SZ
25	2014-03-25	32.97	34.46	32.82	34.4	2840000	34.4	300037	新宙邦	SZ
26	2014-03-24	35.86	35.92	33	33.37	4884300	33.37	300037	新宙邦	SZ
27	2014-03-21	34.83	37.5	34.4	36.31	5280600	36.31	300037	新宙邦	SZ
28	2014-03-20	37.53	37.55	35.44	35.58	4712600	35.58	300037	新宙邦	SZ
29	2014-03-19	36.8	38.58	36.74	37.98	5693300	37.98	300037	新宙邦	SZ
30	2014-03-18	37.29	38.34	35.88	37.33	8048700	37.33	300037	新宙邦	SZ
