Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	14.94	15.25	14.92	15.24	1815800	11	2003	伟星股份	SZ
1	2014-04-28	15.53	15.56	14.87	14.92	2986700	10.77	2003	伟星股份	SZ
2	2014-04-25	15.61	15.9	15.33	15.37	2951100	11.09	2003	伟星股份	SZ
3	2014-04-24	15.55	15.79	15.47	15.64	1532900	11.29	2003	伟星股份	SZ
4	2014-04-23	15.64	15.73	15.44	15.57	1892900	11.24	2003	伟星股份	SZ
5	2014-04-22	15.59	15.7	15.38	15.69	2729300	11.33	2003	伟星股份	SZ
6	2014-04-21	15.82	16.11	15.56	15.64	3267100	11.29	2003	伟星股份	SZ
7	2014-04-18	15.87	16.03	15.81	15.96	1521800	11.53	2003	伟星股份	SZ
8	2014-04-17	16.17	16.18	15.86	15.87	3064800	11.46	2003	伟星股份	SZ
9	2014-04-16	16	16.18	15.95	16.11	2210300	11.63	2003	伟星股份	SZ
10	2014-04-15	16.41	16.42	15.94	16	4364700	11.55	2003	伟星股份	SZ
11	2014-04-14	16.51	16.63	16.31	16.44	4702200	11.87	2003	伟星股份	SZ
12	2014-04-11	15.99	16.67	15.91	16.59	7100300	11.98	2003	伟星股份	SZ
13	2014-04-10	15.99	16.21	15.86	16.04	4708800	11.58	2003	伟星股份	SZ
14	2014-04-09	15.99	16.09	15.81	15.98	3581000	11.53	2003	伟星股份	SZ
15	2014-04-08	15.48	16.05	15.4	16.04	5219100	11.58	2003	伟星股份	SZ
17	2014-04-04	15.39	15.55	15.34	15.53	1951600	11.22	2003	伟星股份	SZ
18	2014-04-03	15.57	15.63	15.37	15.43	2301000	11.14	2003	伟星股份	SZ
19	2014-04-02	15.69	15.72	15.43	15.53	2612700	11.22	2003	伟星股份	SZ
20	2014-04-01	15.31	15.69	15.25	15.69	3323500	11.33	2003	伟星股份	SZ
21	2014-03-31	15.25	15.65	15.21	15.37	2951100	11.09	2003	伟星股份	SZ
22	2014-03-28	15.81	16.03	15.22	15.25	5310900	11.01	2003	伟星股份	SZ
23	2014-03-27	15.7	16.18	15.64	15.91	6637900	11.49	2003	伟星股份	SZ
24	2014-03-26	15.56	15.82	15.44	15.7	4544900	11.34	2003	伟星股份	SZ
25	2014-03-25	15.47	15.82	15.4	15.55	6108100	11.23	2003	伟星股份	SZ
26	2014-03-24	15.68	15.98	15.37	15.44	11249800	11.15	2003	伟星股份	SZ
27	2014-03-21	14.46	14.77	14.26	14.74	3051000	10.64	2003	伟星股份	SZ
28	2014-03-20	14.79	14.85	14.44	14.46	2066300	10.44	2003	伟星股份	SZ
29	2014-03-19	14.49	14.82	14.36	14.79	3126300	10.68	2003	伟星股份	SZ
30	2014-03-18	14.21	14.68	14.21	14.49	2345100	10.47	2003	伟星股份	SZ
31	2014-03-17	13.91	14.26	13.91	14.26	1505600	10.3	2003	伟星股份	SZ
32	2014-03-14	14.01	14.07	13.81	13.94	1101400	10.06	2003	伟星股份	SZ
33	2014-03-13	13.91	14.04	13.87	14	1673100	10.11	2003	伟星股份	SZ
34	2014-03-12	13.84	14.05	13.62	13.87	1945300	10.01	2003	伟星股份	SZ
35	2014-03-11	13.78	13.96	13.73	13.86	1219100	10.01	2003	伟星股份	SZ
36	2014-03-10	14.36	14.36	13.78	13.83	2803300	9.99	2003	伟星股份	SZ
37	2014-03-07	14.57	14.64	14.35	14.43	1985500	10.42	2003	伟星股份	SZ
38	2014-03-06	14.66	14.73	14.27	14.57	2393400	10.52	2003	伟星股份	SZ
