Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
40	2014-03-04	16.01	16.51	15.81	16.2	5505300	16.2	2512	达华智能	SZ
41	2014-03-03	15.6	16.31	15.6	16.31	8458200	16.31	2512	达华智能	SZ
42	2014-02-28	15.17	15.68	14.59	15.68	5572600	15.68	2512	达华智能	SZ
43	2014-02-27	15.23	15.54	15	15.17	6257300	15.17	2512	达华智能	SZ
44	2014-02-26	14.79	14.89	14.34	14.75	4787200	14.75	2512	达华智能	SZ
45	2014-02-25	15.5	16.2	14.68	14.92	11484300	14.92	2512	达华智能	SZ
46	2014-02-24	15.12	15.4	15.02	15.38	5413600	15.38	2512	达华智能	SZ
47	2014-02-21	14.8	15.2	14.75	15.12	3754200	15.12	2512	达华智能	SZ
48	2014-02-20	15.32	15.51	14.7	14.9	5932000	14.9	2512	达华智能	SZ
49	2014-02-19	15.5	15.79	15.2	15.34	6195100	15.34	2512	达华智能	SZ
50	2014-02-18	15.65	16	15.4	15.62	8352800	15.62	2512	达华智能	SZ
51	2014-02-17	15.07	15.63	14.98	15.59	8410300	15.59	2512	达华智能	SZ
52	2014-02-14	14.81	15.13	14.71	15.08	5310200	15.08	2512	达华智能	SZ
53	2014-02-13	15.45	15.6	14.7	14.75	7963600	14.75	2512	达华智能	SZ
54	2014-02-12	15.29	15.7	15.1	15.58	7201900	15.58	2512	达华智能	SZ
55	2014-02-11	15.24	15.59	14.89	15.28	8287000	15.28	2512	达华智能	SZ
56	2014-02-10	15.2	15.49	15	15.26	8854700	15.26	2512	达华智能	SZ
57	2014-02-07	14.38	15.24	14.27	15.11	8526200	15.11	2512	达华智能	SZ
62	2014-01-30	14.3	14.68	14.28	14.42	5396700	14.42	2512	达华智能	SZ
63	2014-01-29	14.13	14.43	14.03	14.29	4881400	14.29	2512	达华智能	SZ
64	2014-01-28	14.38	14.6	13.98	14.15	5247000	14.15	2512	达华智能	SZ
65	2014-01-27	14	14.59	13.9	14.39	8435600	14.39	2512	达华智能	SZ
66	2014-01-24	14.25	14.55	14.05	14.1	8464200	14.1	2512	达华智能	SZ
67	2014-01-23	14.3	14.43	14.08	14.29	7883400	14.29	2512	达华智能	SZ
68	2014-01-22	13.9	14.49	13.86	14.34	10309100	14.34	2512	达华智能	SZ
69	2014-01-21	13.7	14.21	13.62	14.06	10175500	14.06	2512	达华智能	SZ
70	2014-01-20	13.33	14.15	13.33	13.92	11915700	13.92	2512	达华智能	SZ
71	2014-01-17	13.25	13.68	13.12	13.46	6018700	13.46	2512	达华智能	SZ
72	2014-01-16	13.33	13.89	13.18	13.4	11156500	13.4	2512	达华智能	SZ
73	2014-01-15	13.12	13.56	12.99	13.36	15584900	13.36	2512	达华智能	SZ
74	2014-01-14	12.3	13.1	12.29	13.01	8861100	13.01	2512	达华智能	SZ
75	2014-01-13	12.7	12.7	12.18	12.28	7154200	12.28	2512	达华智能	SZ
76	2014-01-10	13.14	13.55	12.67	12.72	10139600	12.72	2512	达华智能	SZ
77	2014-01-09	12.93	13.4	12.76	13.4	12372700	13.4	2512	达华智能	SZ
78	2014-01-08	13.05	13.45	12.8	13.18	18029500	13.18	2512	达华智能	SZ
79	2014-01-07	12.39	12.65	12.06	12.56	9615100	12.56	2512	达华智能	SZ
80	2014-01-06	12.25	12.68	11.81	12.45	10403600	12.45	2512	达华智能	SZ
81	2014-01-03	12	12.75	11.91	12.45	9740400	12.45	2512	达华智能	SZ
82	2014-01-02	11.84	12.12	11.79	12.06	4970700	12.06	2512	达华智能	SZ
84	2013-12-31	11.89	12.11	11.71	11.84	2956700	11.84	2512	达华智能	SZ
85	2013-12-30	11.76	12.1	11.68	12.01	4052100	12.01	2512	达华智能	SZ
86	2013-12-27	11.2	11.74	11.2	11.64	3921800	11.64	2512	达华智能	SZ
87	2013-12-26	11.63	11.65	11.26	11.29	1915100	11.29	2512	达华智能	SZ
88	2013-12-25	11.5	11.66	11.33	11.62	1931400	11.62	2512	达华智能	SZ
89	2013-12-24	11.15	11.48	11.15	11.44	1928000	11.44	2512	达华智能	SZ
90	2013-12-23	11.27	11.39	10.99	11.17	1588300	11.17	2512	达华智能	SZ
91	2013-12-20	11.75	11.86	11.26	11.26	2625200	11.26	2512	达华智能	SZ
92	2013-12-19	12	12.05	11.73	11.75	1551100	11.75	2512	达华智能	SZ
93	2013-12-18	12.29	12.29	11.81	11.87	3446000	11.87	2512	达华智能	SZ
94	2013-12-17	12.2	12.39	12.1	12.29	2897300	12.29	2512	达华智能	SZ
95	2013-12-16	12.36	12.43	12.06	12.13	2714000	12.13	2512	达华智能	SZ
96	2013-12-13	12.03	12.35	11.95	12.35	4983900	12.35	2512	达华智能	SZ
97	2013-12-12	11.92	12.14	11.89	11.98	2323900	11.98	2512	达华智能	SZ
98	2013-12-11	12.04	12.04	11.85	11.92	1674600	11.92	2512	达华智能	SZ
99	2013-12-10	12	12.14	11.9	12.05	1957100	12.05	2512	达华智能	SZ
100	2013-12-09	11.89	12.09	11.88	12.05	3069000	12.05	2512	达华智能	SZ
101	2013-12-06	12.12	12.18	11.86	11.88	3133000	11.88	2512	达华智能	SZ
102	2013-12-05	12.28	12.37	12	12.14	2412100	12.14	2512	达华智能	SZ
103	2013-12-04	12.1	12.48	11.97	12.28	5143900	12.28	2512	达华智能	SZ
104	2013-12-03	12	12.2	11.82	12.16	2463000	12.16	2512	达华智能	SZ
105	2013-12-02	12.95	13.03	12.04	12.04	5848300	12.04	2512	达华智能	SZ
106	2013-11-29	13.3	13.59	13.17	13.38	4706000	13.38	2512	达华智能	SZ
107	2013-11-28	13.16	13.45	13	13.43	6327200	13.43	2512	达华智能	SZ
108	2013-11-27	12.99	13.38	12.8	13.18	5575700	13.18	2512	达华智能	SZ
109	2013-11-26	12.52	12.98	12.33	12.92	4871000	12.92	2512	达华智能	SZ
110	2013-11-25	12.38	12.8	12.24	12.52	2350900	12.52	2512	达华智能	SZ
111	2013-11-22	12.4	12.49	12.17	12.29	2283200	12.29	2512	达华智能	SZ
112	2013-11-21	12.66	12.66	12.34	12.38	2891400	12.38	2512	达华智能	SZ
113	2013-11-20	12.59	12.74	12.47	12.69	2248700	12.69	2512	达华智能	SZ
114	2013-11-19	12.51	12.69	12.45	12.55	2790100	12.55	2512	达华智能	SZ
115	2013-11-18	12.3	12.55	12.21	12.53	2873200	12.53	2512	达华智能	SZ
116	2013-11-15	12	12.47	11.93	12.19	4482700	12.19	2512	达华智能	SZ
117	2013-11-14	11.95	12.2	11.87	12.1	5275700	12.1	2512	达华智能	SZ
118	2013-11-13	12.43	12.55	11.86	11.92	2493300	11.92	2512	达华智能	SZ
119	2013-11-12	12.54	12.72	12.32	12.59	1337700	12.59	2512	达华智能	SZ
120	2013-11-11	12.98	13.04	12.12	12.7	2494300	12.7	2512	达华智能	SZ
121	2013-11-08	13.03	13.66	12.81	13.1	2748100	13.1	2512	达华智能	SZ
122	2013-11-07	13.5	14.1	12.99	13.1	5179200	13.1	2512	达华智能	SZ
128	2013-10-30	12.62	12.98	12.5	12.9	1848100	12.9	2512	达华智能	SZ
129	2013-10-29	13.36	13.53	12.2	12.62	2695700	12.62	2512	达华智能	SZ
130	2013-10-28	13.33	13.59	13.26	13.35	978500	13.35	2512	达华智能	SZ
131	2013-10-25	13.46	13.69	13	13.27	2049300	13.27	2512	达华智能	SZ
132	2013-10-24	13.43	13.81	13.43	13.46	1858200	13.46	2512	达华智能	SZ
133	2013-10-23	13.7	13.78	13.2	13.3	2905600	13.3	2512	达华智能	SZ
134	2013-10-22	13.86	14.06	13.73	13.78	2486600	13.78	2512	达华智能	SZ
135	2013-10-21	13.5	13.99	13.16	13.93	3190800	13.93	2512	达华智能	SZ
136	2013-10-18	13.67	13.93	13.52	13.8	1806500	13.8	2512	达华智能	SZ
137	2013-10-17	13.99	14.09	13.67	13.67	2282300	13.67	2512	达华智能	SZ
138	2013-10-16	14.46	14.59	13.8	13.88	3744000	13.88	2512	达华智能	SZ
139	2013-10-15	14.73	14.91	14.45	14.56	2975700	14.56	2512	达华智能	SZ
140	2013-10-14	14.65	14.9	14.37	14.78	5052200	14.78	2512	达华智能	SZ
141	2013-10-11	14.45	14.84	14.38	14.72	5021500	14.72	2512	达华智能	SZ
142	2013-10-10	14.4	14.79	14.31	14.47	4542400	14.47	2512	达华智能	SZ
143	2013-10-09	14.4	14.54	14.19	14.41	2865000	14.41	2512	达华智能	SZ
144	2013-10-08	14.34	14.4	14	14.35	2638800	14.35	2512	达华智能	SZ
150	2013-09-30	13.72	14.34	13.72	14.2	2337500	14.2	2512	达华智能	SZ
151	2013-09-27	13.78	13.98	13.6	13.7	1910300	13.7	2512	达华智能	SZ
152	2013-09-26	14.09	14.3	13.65	13.66	2568900	13.66	2512	达华智能	SZ
153	2013-09-25	14.21	14.45	14.01	14.07	3169300	14.07	2512	达华智能	SZ
154	2013-09-24	14.18	14.41	14.12	14.28	3419000	14.28	2512	达华智能	SZ
155	2013-09-23	13.82	14.41	13.72	14.29	4686400	14.29	2512	达华智能	SZ
157	2013-09-18	13.68	13.77	13.45	13.72	1747500	13.72	2512	达华智能	SZ
158	2013-09-17	13.89	14.15	13.55	13.56	3018700	13.56	2512	达华智能	SZ
159	2013-09-16	13.71	13.97	13.61	13.91	2902800	13.91	2512	达华智能	SZ
160	2013-09-13	13.43	13.78	13.43	13.71	3132200	13.71	2512	达华智能	SZ
161	2013-09-12	13.3	13.64	13.26	13.42	3652000	13.42	2512	达华智能	SZ
162	2013-09-11	13.96	13.96	13.1	13.31	7312500	13.31	2512	达华智能	SZ
163	2013-09-10	14.45	14.56	13.96	14	5808000	14	2512	达华智能	SZ
164	2013-09-09	14.49	14.63	14.26	14.48	5005300	14.48	2512	达华智能	SZ
165	2013-09-06	14.46	14.69	14.45	14.63	3481600	14.63	2512	达华智能	SZ
166	2013-09-05	14.59	14.7	14.3	14.62	3520700	14.62	2512	达华智能	SZ
167	2013-09-04	14.82	14.82	14.45	14.58	3445600	14.58	2512	达华智能	SZ
168	2013-09-03	14.41	14.63	14.4	14.59	3838500	14.59	2512	达华智能	SZ
169	2013-09-02	14.41	14.59	14.16	14.4	3902400	14.4	2512	达华智能	SZ
170	2013-08-30	15.44	15.6	13.91	14.27	9773000	14.27	2512	达华智能	SZ
171	2013-08-29	15.91	16.02	15.38	15.43	7389000	15.43	2512	达华智能	SZ
172	2013-08-28	16.05	16.46	15.85	16.09	9017000	16.09	2512	达华智能	SZ
173	2013-08-27	16.3	16.3	15.88	16.09	6250100	16.09	2512	达华智能	SZ
174	2013-08-26	15.8	16.49	15.69	16.32	10922200	16.32	2512	达华智能	SZ
175	2013-08-23	15.61	15.88	15.2	15.77	6560600	15.77	2512	达华智能	SZ
176	2013-08-22	16.33	16.65	15.69	15.74	8719200	15.74	2512	达华智能	SZ
177	2013-08-21	15.75	15.8	15.36	15.58	5741700	15.58	2512	达华智能	SZ
178	2013-08-20	15.5	16.07	15.4	15.81	7848400	15.81	2512	达华智能	SZ
179	2013-08-19	14.81	15.64	14.81	15.52	5879600	15.52	2512	达华智能	SZ
180	2013-08-16	15.37	15.87	14.9	15.05	8853800	15.05	2512	达华智能	SZ
181	2013-08-15	15.66	16.08	15.57	15.59	7332300	15.59	2512	达华智能	SZ
182	2013-08-14	15.85	15.92	15.36	15.6	6746200	15.6	2512	达华智能	SZ
183	2013-08-13	15.9	16.3	15.79	15.93	6830800	15.93	2512	达华智能	SZ
184	2013-08-12	15.48	16.1	15.21	16.03	12033800	16.03	2512	达华智能	SZ
185	2013-08-09	16.05	16.18	15.37	15.6	12119400	15.6	2512	达华智能	SZ
186	2013-08-08	16.08	16.24	15.63	16.2	16069400	16.2	2512	达华智能	SZ
187	2013-08-07	16.45	17.17	16.31	16.42	17269300	16.42	2512	达华智能	SZ
188	2013-08-06	17.05	17.51	16.43	16.45	22730500	16.45	2512	达华智能	SZ
189	2013-08-05	16.44	16.9	16.04	16.65	23953800	16.65	2512	达华智能	SZ
190	2013-08-02	14.65	15.95	14.35	15.95	23865500	15.95	2512	达华智能	SZ
191	2013-08-01	13.85	14.58	13.67	14.5	9353400	14.5	2512	达华智能	SZ
192	2013-07-31	13.77	14.16	13.54	13.8	5615400	13.8	2512	达华智能	SZ
193	2013-07-30	14.18	14.38	13.39	13.8	8175900	13.8	2512	达华智能	SZ
194	2013-07-29	13.9	14.8	13.82	14.34	13372100	14.34	2512	达华智能	SZ
195	2013-07-26	13.45	14.17	13.24	14.12	7221300	14.12	2512	达华智能	SZ
196	2013-07-25	14.24	14.3	13.5	13.5	7618100	13.5	2512	达华智能	SZ
197	2013-07-24	13.98	14.4	13.88	14.17	8741500	14.17	2512	达华智能	SZ
198	2013-07-23	13.7	14.15	13.54	14.09	9627100	14.09	2512	达华智能	SZ
199	2013-07-22	13	13.78	12.97	13.7	5909700	13.7	2512	达华智能	SZ
200	2013-07-19	13.95	14.02	13.28	13.28	8430000	13.28	2512	达华智能	SZ
201	2013-07-18	13.67	14.16	13.5	13.95	8287300	13.95	2512	达华智能	SZ
202	2013-07-17	14	14.26	13.61	13.79	9455000	13.79	2512	达华智能	SZ
203	2013-07-16	13.66	14.47	13.61	14.12	14967700	14.12	2512	达华智能	SZ
204	2013-07-15	13.4	13.87	13.31	13.69	9110400	13.69	2512	达华智能	SZ
205	2013-07-12	13	13.84	12.91	13.24	11460300	13.24	2512	达华智能	SZ
206	2013-07-11	12.96	13.32	12.73	13.1	9243300	13.1	2512	达华智能	SZ
207	2013-07-10	12.58	13.15	12.56	13.04	7345900	13.04	2512	达华智能	SZ
208	2013-07-09	12.33	12.76	12.32	12.64	5120600	12.64	2512	达华智能	SZ
209	2013-07-08	12.79	13.11	12.38	12.56	10398700	12.56	2512	达华智能	SZ
210	2013-07-05	12.95	14	12.95	13.26	16477200	13.26	2512	达华智能	SZ
211	2013-07-04	13.15	13.5	12.88	12.88	9967000	12.88	2512	达华智能	SZ
212	2013-07-03	13.16	13.62	12.85	13.35	11939000	13.35	2512	达华智能	SZ
213	2013-07-02	13.3	13.65	13.1	13.28	13669100	13.28	2512	达华智能	SZ
214	2013-07-01	12.32	13.4	12.26	13.4	13750500	13.4	2512	达华智能	SZ
215	2013-06-28	12.87	13.05	12.2	12.5	12972000	12.5	2512	达华智能	SZ
216	2013-06-27	12.95	13.37	12.53	13.17	23110400	13.17	2512	达华智能	SZ
217	2013-06-26	11.73	12.89	11.45	12.89	17647100	12.89	2512	达华智能	SZ
218	2013-06-25	12.23	12.23	11.03	11.72	12719400	11.72	2512	达华智能	SZ
219	2013-06-24	11.96	12.88	11.7	12.26	13469200	12.26	2512	达华智能	SZ
220	2013-06-21	11.58	12.18	11.15	11.94	7870200	11.94	2512	达华智能	SZ
221	2013-06-20	11.91	12.93	11.81	12.35	12021900	12.35	2512	达华智能	SZ
222	2013-06-19	12.01	12.01	11.55	11.8	4651300	11.8	2512	达华智能	SZ
223	2013-06-18	12.45	12.57	12	12.12	6252100	12.12	2512	达华智能	SZ
224	2013-06-17	12.57	12.73	12.35	12.57	6641200	12.57	2512	达华智能	SZ
225	2013-06-14	12.11	12.64	12.07	12.47	7619500	12.47	2512	达华智能	SZ
226	2013-06-13	11.48	12.44	11.15	12.27	8866400	12.27	2512	达华智能	SZ
230	2013-06-07	11.48	11.79	11.19	11.67	5335900	11.67	2512	达华智能	SZ
231	2013-06-06	11.54	11.66	11.22	11.22	4595400	11.22	2512	达华智能	SZ
232	2013-06-05	12.2	12.25	11.51	11.7	7469400	11.7	2512	达华智能	SZ
233	2013-06-04	12.56	12.84	12.15	12.21	8055800	12.21	2512	达华智能	SZ
234	2013-06-03	12.19	12.74	12.06	12.55	7473400	12.55	2512	达华智能	SZ
235	2013-05-31	12.42	12.62	12.26	12.28	5759700	12.28	2512	达华智能	SZ
236	2013-05-30	12.18	12.5	11.99	12.45	6794300	12.45	2512	达华智能	SZ
237	2013-05-29	12.15	12.38	11.91	12.19	4840300	12.19	2512	达华智能	SZ
238	2013-05-28	12.53	12.53	12.06	12.11	7095500	12.11	2512	达华智能	SZ
239	2013-05-27	12.14	12.66	12.08	12.53	9845900	12.53	2512	达华智能	SZ
240	2013-05-24	11.81	12.25	11.81	12.15	7246800	12.15	2512	达华智能	SZ
241	2013-05-23	11.71	12.3	11.68	11.81	6652100	11.81	2512	达华智能	SZ
242	2013-05-22	12.03	12.35	11.7	11.75	8834100	11.75	2512	达华智能	SZ
243	2013-05-21	12.14	12.38	12	12.13	8523600	12.13	2512	达华智能	SZ
244	2013-05-20	11.68	12.18	11.61	12.01	9006700	12.01	2512	达华智能	SZ
245	2013-05-17	11.55	11.81	11.51	11.71	6169200	11.71	2512	达华智能	SZ
246	2013-05-16	11.72	11.83	11.46	11.64	7962900	11.64	2512	达华智能	SZ
247	2013-05-15	11.19	11.71	11.17	11.71	7590500	11.71	2512	达华智能	SZ
248	2013-05-14	11.48	11.65	11.1	11.24	5590300	11.24	2512	达华智能	SZ
249	2013-05-13	11.29	11.52	10.95	11.48	6748400	11.48	2512	达华智能	SZ
250	2013-05-10	11.53	11.7	11.25	11.31	7322600	11.31	2512	达华智能	SZ
251	2013-05-09	11.2	11.57	11.11	11.45	9584900	11.45	2512	达华智能	SZ
252	2013-05-08	11.2	11.59	11	11.31	11021700	11.31	2512	达华智能	SZ
253	2013-05-07	10.91	11.27	10.81	11.16	8803400	11.16	2512	达华智能	SZ
254	2013-05-06	10.55	11.06	10.53	10.95	7197900	10.95	2512	达华智能	SZ
255	2013-05-03	10.59	10.75	10.43	10.53	3608100	10.53	2512	达华智能	SZ
256	2013-05-02	10.1	10.35	10	10.34	1734400	10.34	2512	达华智能	SZ
260	2013-04-26	10.31	10.48	10.01	10.11	3768400	10.11	2512	达华智能	SZ
261	2013-04-25	10.8	10.95	10.41	10.5	4923000	10.5	2512	达华智能	SZ
262	2013-04-24	10.45	10.92	10.4	10.8	4123600	10.8	2512	达华智能	SZ
263	2013-04-23	10.98	10.98	10.37	10.4	4109900	10.4	2512	达华智能	SZ
264	2013-04-22	10.57	10.97	10.46	10.86	5414300	10.86	2512	达华智能	SZ
265	2013-04-19	10.48	10.69	10.43	10.62	4206300	10.62	2512	达华智能	SZ
266	2013-04-18	10.23	10.5	10.15	10.48	2941600	10.48	2512	达华智能	SZ
267	2013-04-17	10.3	10.39	10.11	10.29	2184700	10.29	2512	达华智能	SZ
268	2013-04-16	9.93	10.35	9.87	10.34	1979600	10.34	2512	达华智能	SZ
269	2013-04-15	9.91	10.09	9.9	10.05	1886300	10.05	2512	达华智能	SZ
270	2013-04-12	10.25	10.39	9.92	9.92	2895500	9.92	2512	达华智能	SZ
271	2013-04-11	10.4	10.64	10.3	10.3	2931400	10.3	2512	达华智能	SZ
272	2013-04-10	10.44	10.63	10.26	10.39	2339600	10.39	2512	达华智能	SZ
273	2013-04-09	10.16	10.67	10.04	10.55	3589900	10.55	2512	达华智能	SZ
274	2013-04-08	10.06	10.07	9.72	10.07	1935900	10.07	2512	达华智能	SZ
277	2013-04-03	10.18	10.32	10.07	10.18	1901500	10.18	2512	达华智能	SZ
278	2013-04-02	10.3	10.36	10.06	10.11	2032200	10.11	2512	达华智能	SZ
279	2013-04-01	9.98	10.34	9.98	10.3	2246200	10.3	2512	达华智能	SZ
280	2013-03-29	10.17	10.33	10	10	1958500	10	2512	达华智能	SZ
281	2013-03-28	10.62	10.62	10.08	10.16	3682900	10.16	2512	达华智能	SZ
282	2013-03-27	10.84	10.98	10.62	10.68	3149500	10.68	2512	达华智能	SZ
283	2013-03-26	10.86	10.94	10.58	10.83	3590900	10.83	2512	达华智能	SZ
284	2013-03-25	10.6	11.24	10.49	10.97	6295600	10.97	2512	达华智能	SZ
285	2013-03-22	10.93	11.3	10.71	10.75	10096000	10.75	2512	达华智能	SZ
286	2013-03-21	10.25	10.7	10.18	10.68	4986300	10.68	2512	达华智能	SZ
287	2013-03-20	9.93	10.28	9.88	10.25	2737400	10.25	2512	达华智能	SZ
288	2013-03-19	9.9	9.99	9.65	9.93	2340700	9.93	2512	达华智能	SZ
289	2013-03-18	10.18	10.35	9.82	9.87	4010300	9.87	2512	达华智能	SZ
290	2013-03-15	10.08	10.46	10.08	10.19	2993900	10.19	2512	达华智能	SZ
291	2013-03-14	10.26	10.46	10.22	10.29	2618700	10.29	2512	达华智能	SZ
292	2013-03-13	10.5	10.5	10.05	10.26	3645600	10.26	2512	达华智能	SZ
293	2013-03-12	10.9	11.14	10.21	10.53	8804100	10.53	2512	达华智能	SZ
294	2013-03-11	12.49	12.49	11.13	11.14	15115200	11.14	2512	达华智能	SZ
295	2013-03-08	11.63	11.63	11.63	11.63	1278800	11.63	2512	达华智能	SZ
317	2013-02-06	10.22	10.59	10.13	10.57	5591500	10.57	2512	达华智能	SZ
318	2013-02-05	10	10.31	9.93	10.21	3360400	10.21	2512	达华智能	SZ
319	2013-02-04	10.5	10.5	10.08	10.1	5138600	10.1	2512	达华智能	SZ
320	2013-02-01	10.5	10.62	10.31	10.5	5032900	10.5	2512	达华智能	SZ
321	2013-01-31	10.5	10.61	10.3	10.42	5293900	10.42	2512	达华智能	SZ
322	2013-01-30	10.48	10.9	10.33	10.67	11436300	10.67	2512	达华智能	SZ
323	2013-01-29	10.11	10.33	10.11	10.33	4427900	10.33	2512	达华智能	SZ
324	2013-01-28	9.99	10.2	9.91	10.15	3484200	10.15	2512	达华智能	SZ
325	2013-01-25	9.93	10.09	9.77	9.91	3103400	9.91	2512	达华智能	SZ
326	2013-01-24	10.3	10.44	9.84	9.84	5527800	9.84	2512	达华智能	SZ
327	2013-01-23	10.1	10.34	9.72	10.3	6384200	10.3	2512	达华智能	SZ
328	2013-01-22	10.57	10.57	10.01	10.13	5447900	10.13	2512	达华智能	SZ
329	2013-01-21	10.41	10.59	10.36	10.57	4834600	10.57	2512	达华智能	SZ
330	2013-01-18	10.38	10.55	10.24	10.44	6337300	10.44	2512	达华智能	SZ
331	2013-01-17	10.88	10.97	10.38	10.4	11863400	10.4	2512	达华智能	SZ
332	2013-01-16	10.3	11.35	9.93	11.34	15767500	11.34	2512	达华智能	SZ
333	2013-01-15	10.08	10.52	10.03	10.33	10799900	10.33	2512	达华智能	SZ
334	2013-01-14	9.63	10.1	9.61	10.02	6525400	10.02	2512	达华智能	SZ
335	2013-01-11	10.1	10.34	9.75	9.78	9481000	9.78	2512	达华智能	SZ
336	2013-01-10	9.85	10.2	9.76	10.2	9725900	10.2	2512	达华智能	SZ
337	2013-01-09	10.06	10.06	9.7	9.9	7845700	9.9	2512	达华智能	SZ
338	2013-01-08	9.67	10.21	9.58	10.06	11178300	10.06	2512	达华智能	SZ
339	2013-01-07	9.3	9.73	9.25	9.68	7059400	9.68	2512	达华智能	SZ
340	2013-01-04	9.42	9.48	9.27	9.34	2509800	9.34	2512	达华智能	SZ
344	2012-12-31	9.48	9.52	9.33	9.39	2923600	9.39	2512	达华智能	SZ
345	2012-12-28	9.36	9.48	9.24	9.45	3486900	9.45	2512	达华智能	SZ
346	2012-12-27	9.86	9.86	9.39	9.4	5870600	9.4	2512	达华智能	SZ
347	2012-12-26	9.57	9.75	9.5	9.74	5958900	9.74	2512	达华智能	SZ
348	2012-12-25	9.34	9.65	9.34	9.57	6634200	9.57	2512	达华智能	SZ
349	2012-12-24	9.27	9.4	9.23	9.35	4069300	9.35	2512	达华智能	SZ
350	2012-12-21	9.51	9.86	9.25	9.28	7665300	9.28	2512	达华智能	SZ
351	2012-12-20	9.23	9.26	8.9	9.25	5351100	9.25	2512	达华智能	SZ
352	2012-12-19	9.01	9.55	9.01	9.3	5065200	9.3	2512	达华智能	SZ
353	2012-12-18	9.65	9.75	9.16	9.25	7394600	9.25	2512	达华智能	SZ
354	2012-12-17	9.16	9.57	9.04	9.55	8365000	9.55	2512	达华智能	SZ
355	2012-12-14	8.7	9.3	8.7	9.13	6120500	9.13	2512	达华智能	SZ
356	2012-12-13	8.98	9.18	8.7	8.73	3280100	8.73	2512	达华智能	SZ
357	2012-12-12	8.93	8.95	8.66	8.88	4778000	8.88	2512	达华智能	SZ
358	2012-12-11	9.15	9.38	9.01	9.03	6704800	9.03	2512	达华智能	SZ
