Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
63	2014-01-29	12.92	12.96	12.7	12.85	3055800	6.23	2553	南方轴承	SZ
64	2014-01-28	12.88	13.05	12.69	12.93	2719300	6.27	2553	南方轴承	SZ
65	2014-01-27	12.63	12.94	12.52	12.86	3300100	6.24	2553	南方轴承	SZ
66	2014-01-24	12.62	12.77	12.49	12.62	2680100	6.12	2553	南方轴承	SZ
67	2014-01-23	12.93	13.15	12.65	12.7	4099200	6.16	2553	南方轴承	SZ
68	2014-01-22	12.74	12.93	12.66	12.93	3505800	6.27	2553	南方轴承	SZ
69	2014-01-21	12.6	12.9	12.48	12.74	2892800	6.18	2553	南方轴承	SZ
70	2014-01-20	12.57	13.23	12.4	12.7	3953800	6.16	2553	南方轴承	SZ
71	2014-01-17	12.75	12.89	12.6	12.72	4590400	6.17	2553	南方轴承	SZ
72	2014-01-16	11.82	12.98	11.74	12.89	9843500	6.25	2553	南方轴承	SZ
73	2014-01-15	11.55	11.84	11.52	11.8	3857500	5.72	2553	南方轴承	SZ
74	2014-01-14	11.4	11.64	11.35	11.64	2601500	5.64	2553	南方轴承	SZ
75	2014-01-13	11.44	11.62	11.26	11.4	2202500	5.53	2553	南方轴承	SZ
76	2014-01-10	11.1	11.58	11.04	11.42	3092500	5.54	2553	南方轴承	SZ
77	2014-01-09	11.88	11.98	11.15	11.21	5355300	5.44	2553	南方轴承	SZ
78	2014-01-08	11.65	12.05	11.6	11.93	5396200	5.78	2553	南方轴承	SZ
79	2014-01-07	11.48	11.88	11.38	11.67	5144000	5.66	2553	南方轴承	SZ
80	2014-01-06	12.7	12.7	11.65	11.72	9828800	5.68	2553	南方轴承	SZ
81	2014-01-03	14	14.4	12.83	12.95	17603600	6.28	2553	南方轴承	SZ
82	2014-01-02	13.38	14.09	13	13.88	6005100	6.73	2553	南方轴承	SZ
84	2013-12-31	13.5	13.82	13.17	13.2	5206400	6.4	2553	南方轴承	SZ
85	2013-12-30	13	13.75	12.98	13.65	4642800	6.62	2553	南方轴承	SZ
86	2013-12-27	12.78	13.14	12.55	13.01	4789500	6.31	2553	南方轴承	SZ
87	2013-12-26	12.75	13	12.5	12.77	5168600	6.2	2553	南方轴承	SZ
88	2013-12-25	12.02	13.15	12.02	12.96	7605600	6.28	2553	南方轴承	SZ
89	2013-12-24	11.5	11.99	11.44	11.99	3630200	5.81	2553	南方轴承	SZ
90	2013-12-23	11.05	11.44	10.95	11.44	2618500	5.55	2553	南方轴承	SZ
91	2013-12-20	11.03	11.17	10.91	11.04	899900	5.35	2553	南方轴承	SZ
92	2013-12-19	11.02	11.3	10.93	11.02	1628800	5.35	2553	南方轴承	SZ
93	2013-12-18	11.25	11.32	11	11.03	1589800	5.35	2553	南方轴承	SZ
94	2013-12-17	11.73	11.73	10.6	11.3	4384400	5.48	2553	南方轴承	SZ
95	2013-12-16	11.48	11.73	11.35	11.66	2675700	5.66	2553	南方轴承	SZ
96	2013-12-13	11.45	11.64	11.3	11.48	2075800	5.56	2553	南方轴承	SZ
97	2013-12-12	11.38	11.69	11.34	11.48	2205000	5.56	2553	南方轴承	SZ
98	2013-12-11	11.4	11.6	11.25	11.45	2482100	5.55	2553	南方轴承	SZ
99	2013-12-10	11.49	11.79	11.2	11.53	3288700	5.59	2553	南方轴承	SZ
100	2013-12-09	11.9	11.94	11.2	11.44	5463200	5.55	2553	南方轴承	SZ
101	2013-12-06	11.98	12.08	11.6	11.67	2668200	5.66	2553	南方轴承	SZ
102	2013-12-05	11.55	12.14	11.5	11.97	3335000	5.8	2553	南方轴承	SZ
103	2013-12-04	11.45	12.12	11.31	11.65	4202300	5.65	2553	南方轴承	SZ
104	2013-12-03	10.69	11.47	10.1	11.41	4403600	5.54	2553	南方轴承	SZ
105	2013-12-02	11.35	11.95	10.82	10.82	5875400	5.25	2553	南方轴承	SZ
106	2013-11-29	11.02	12.21	10.99	12	6710800	5.82	2553	南方轴承	SZ
107	2013-11-28	11.02	11.44	10.95	11.1	3495300	5.38	2553	南方轴承	SZ
108	2013-11-27	10.73	11.19	10.7	11.1	4137100	5.38	2553	南方轴承	SZ
109	2013-11-26	10.82	10.95	10.68	10.74	3142600	5.21	2553	南方轴承	SZ
110	2013-11-25	10.4	10.99	10.33	10.9	4273900	5.29	2553	南方轴承	SZ
111	2013-11-22	10.56	10.68	10.41	10.49	1880900	5.09	2553	南方轴承	SZ
112	2013-11-21	10.4	10.72	10.35	10.54	2446200	5.11	2553	南方轴承	SZ
113	2013-11-20	10.65	10.65	10.3	10.52	3163700	5.1	2553	南方轴承	SZ
114	2013-11-19	10.68	10.72	10.4	10.65	4009600	5.17	2553	南方轴承	SZ
115	2013-11-18	10.75	11.07	10.43	10.63	6737700	5.15	2553	南方轴承	SZ
116	2013-11-15	10.22	10.83	10.11	10.74	6137700	5.21	2553	南方轴承	SZ
117	2013-11-14	9.73	10.28	9.6	10.23	3954400	4.96	2553	南方轴承	SZ
118	2013-11-13	9.65	10	9.57	9.74	2212800	4.72	2553	南方轴承	SZ
119	2013-11-12	9.76	10	9.7	9.75	3365800	4.73	2553	南方轴承	SZ
120	2013-11-11	9.32	9.94	9.32	9.85	3575900	4.78	2553	南方轴承	SZ
121	2013-11-08	9.12	9.44	8.9	9.36	3599600	4.54	2553	南方轴承	SZ
122	2013-11-07	9.35	9.71	9.11	9.15	2986100	4.44	2553	南方轴承	SZ
123	2013-11-06	9.5	9.8	9.35	9.43	3741500	4.57	2553	南方轴承	SZ
124	2013-11-05	9.53	10.09	9.53	9.7	6102100	4.71	2553	南方轴承	SZ
125	2013-11-04	9.3	9.89	9.06	9.73	6248400	4.72	2553	南方轴承	SZ
126	2013-11-01	9.43	9.51	9.15	9.3	4104300	4.51	2553	南方轴承	SZ
127	2013-10-31	9.38	9.69	9.21	9.57	5822400	4.64	2553	南方轴承	SZ
128	2013-10-30	8.74	9.59	8.65	9.46	7924600	4.59	2553	南方轴承	SZ
129	2013-10-29	8.88	9.09	8.36	8.77	5824900	4.26	2553	南方轴承	SZ
130	2013-10-28	8.39	8.9	8.28	8.86	3972800	4.3	2553	南方轴承	SZ
131	2013-10-25	8.65	8.65	8.35	8.4	3105300	4.07	2553	南方轴承	SZ
132	2013-10-24	8.35	8.69	8.26	8.69	3948500	4.21	2553	南方轴承	SZ
133	2013-10-23	8.48	8.55	8.1	8.36	2861500	4.06	2553	南方轴承	SZ
134	2013-10-22	8.27	8.58	8.21	8.51	4371400	4.13	2553	南方轴承	SZ
135	2013-10-21	8.19	8.26	8.1	8.24	1493300	4	2553	南方轴承	SZ
136	2013-10-18	7.86	8.15	7.86	8.12	1641400	3.94	2553	南方轴承	SZ
137	2013-10-17	7.9	8.02	7.89	7.93	1398200	3.85	2553	南方轴承	SZ
138	2013-10-16	8.16	8.16	7.8	7.86	3621100	3.81	2553	南方轴承	SZ
139	2013-10-15	8.39	8.4	8.13	8.19	2099100	3.97	2553	南方轴承	SZ
140	2013-10-14	8.28	8.41	8.14	8.38	2386100	4.06	2553	南方轴承	SZ
141	2013-10-11	8.23	8.35	8.18	8.27	1974800	4.01	2553	南方轴承	SZ
142	2013-10-10	8.3	8.75	8.25	8.26	3815900	4.01	2553	南方轴承	SZ
143	2013-10-09	8.07	8.4	7.93	8.36	3646100	4.05	2553	南方轴承	SZ
144	2013-10-08	8.05	8.08	7.88	8.07	2075000	3.91	2553	南方轴承	SZ
150	2013-09-30	7.99	8.09	7.92	8.02	1174300	3.89	2553	南方轴承	SZ
151	2013-09-27	7.85	7.97	7.81	7.96	1130300	3.86	2553	南方轴承	SZ
152	2013-09-26	7.97	8.03	7.83	7.85	1604100	3.81	2553	南方轴承	SZ
153	2013-09-25	8	8.07	7.9	7.97	2053500	3.87	2553	南方轴承	SZ
154	2013-09-24	8.24	8.25	7.91	7.99	3896100	3.87	2553	南方轴承	SZ
155	2013-09-23	8.07	8.24	8.05	8.23	3186700	3.99	2553	南方轴承	SZ
157	2013-09-18	8.16	8.16	8.02	8.14	3267500	3.95	2553	南方轴承	SZ
158	2013-09-17	7.76	8.25	7.74	8.16	7501700	3.96	2553	南方轴承	SZ
159	2013-09-16	7.68	7.97	7.68	7.8	4093800	3.78	2553	南方轴承	SZ
160	2013-09-13	7.68	7.8	7.55	7.68	1964800	3.72	2553	南方轴承	SZ
161	2013-09-12	7.53	7.7	7.47	7.68	2930500	3.72	2553	南方轴承	SZ
162	2013-09-11	7.68	7.7	7.45	7.53	2139900	3.65	2553	南方轴承	SZ
163	2013-09-10	7.76	7.8	7.6	7.7	2087900	3.73	2553	南方轴承	SZ
164	2013-09-09	7.68	7.84	7.68	7.69	3299400	3.73	2553	南方轴承	SZ
165	2013-09-06	7.41	7.68	7.38	7.65	2781000	3.71	2553	南方轴承	SZ
166	2013-09-05	7.52	7.62	7.35	7.47	2006300	3.62	2553	南方轴承	SZ
167	2013-09-04	7.5	7.64	7.5	7.61	2181600	3.69	2553	南方轴承	SZ
168	2013-09-03	7.36	7.55	7.36	7.5	1247300	3.64	2553	南方轴承	SZ
169	2013-09-02	7.3	7.43	7.3	7.4	884800	3.59	2553	南方轴承	SZ
170	2013-08-30	7.5	7.59	7.25	7.3	1950400	3.54	2553	南方轴承	SZ
171	2013-08-29	7.62	7.7	7.45	7.49	1652000	3.63	2553	南方轴承	SZ
172	2013-08-28	7.8	7.81	7.55	7.57	2424500	3.67	2553	南方轴承	SZ
173	2013-08-27	7.78	7.84	7.69	7.82	1635500	3.79	2553	南方轴承	SZ
174	2013-08-26	7.51	7.78	7.5	7.78	3669600	3.78	2553	南方轴承	SZ
175	2013-08-23	7.62	7.72	7.36	7.55	2611200	3.66	2553	南方轴承	SZ
176	2013-08-22	7.55	7.68	7.47	7.62	2404000	3.7	2553	南方轴承	SZ
177	2013-08-21	7.49	7.59	7.43	7.51	2371900	3.64	2553	南方轴承	SZ
178	2013-08-20	7.34	7.57	7.28	7.47	2546900	3.62	2553	南方轴承	SZ
179	2013-08-19	7.11	7.38	7.05	7.34	1362600	3.56	2553	南方轴承	SZ
180	2013-08-16	7.5	7.53	7.16	7.22	3116600	3.5	2553	南方轴承	SZ
181	2013-08-15	7.39	7.62	7.32	7.55	4189600	3.66	2553	南方轴承	SZ
182	2013-08-14	7.43	7.47	7.3	7.39	2221900	3.58	2553	南方轴承	SZ
183	2013-08-13	7.5	7.55	7.41	7.43	1748900	3.6	2553	南方轴承	SZ
184	2013-08-12	7.54	7.54	7.4	7.5	1789300	3.64	2553	南方轴承	SZ
185	2013-08-09	7.41	7.49	7.3	7.47	1914700	3.62	2553	南方轴承	SZ
186	2013-08-08	7.31	7.44	7.28	7.39	1893100	3.59	2553	南方轴承	SZ
187	2013-08-07	7.66	7.66	7.26	7.32	4266400	3.55	2553	南方轴承	SZ
188	2013-08-06	7.76	7.76	7.61	7.62	2747100	3.7	2553	南方轴承	SZ
189	2013-08-05	7.56	7.74	7.49	7.7	2236300	3.73	2553	南方轴承	SZ
190	2013-08-02	7.7	7.78	7.58	7.59	3126200	3.68	2553	南方轴承	SZ
191	2013-08-01	7.57	7.82	7.57	7.69	3876200	3.73	2553	南方轴承	SZ
192	2013-07-31	7.65	7.74	7.51	7.57	2643100	3.67	2553	南方轴承	SZ
193	2013-07-30	7.28	7.68	7.16	7.68	4690300	3.72	2553	南方轴承	SZ
194	2013-07-29	7.47	7.47	7.19	7.31	2992600	3.54	2553	南方轴承	SZ
195	2013-07-26	7.43	7.65	7.39	7.47	3941800	3.62	2553	南方轴承	SZ
196	2013-07-25	7.83	7.9	7.46	7.47	4714200	3.62	2553	南方轴承	SZ
197	2013-07-24	7.62	7.98	7.61	7.9	5857000	3.83	2553	南方轴承	SZ
198	2013-07-23	7.65	7.74	7.57	7.68	5818700	3.72	2553	南方轴承	SZ
199	2013-07-22	7.25	7.74	7.2	7.72	8516700	3.75	2553	南方轴承	SZ
200	2013-07-19	7	7.62	6.95	7.32	9580900	3.55	2553	南方轴承	SZ
201	2013-07-18	6.89	7.11	6.89	6.99	3341600	3.39	2553	南方轴承	SZ
202	2013-07-17	7.1	7.18	6.85	6.91	4199600	3.35	2553	南方轴承	SZ
203	2013-07-16	7.18	7.26	7.05	7.18	3880700	3.48	2553	南方轴承	SZ
204	2013-07-15	7.14	7.28	7.05	7.2	4030900	3.49	2553	南方轴承	SZ
205	2013-07-12	7.09	7.34	7.04	7.14	5590200	3.46	2553	南方轴承	SZ
206	2013-07-11	7.08	7.2	6.98	7.09	5512600	3.44	2553	南方轴承	SZ
207	2013-07-10	6.85	7.11	6.78	7.09	4997100	3.44	2553	南方轴承	SZ
208	2013-07-09	6.91	7.12	6.86	6.92	7199400	3.36	2553	南方轴承	SZ
209	2013-07-08	6.69	7.07	6.54	6.93	6868000	3.36	2553	南方轴承	SZ
210	2013-07-05	6.72	6.97	6.68	6.78	4482100	3.29	2553	南方轴承	SZ
211	2013-07-04	6.65	6.84	6.62	6.77	3871600	3.28	2553	南方轴承	SZ
212	2013-07-03	6.72	6.78	6.53	6.68	2314500	3.24	2553	南方轴承	SZ
213	2013-07-02	6.49	6.84	6.43	6.74	3416800	3.27	2553	南方轴承	SZ
214	2013-07-01	6.19	6.6	6.19	6.5	1284500	3.15	2553	南方轴承	SZ
215	2013-06-28	6.22	6.39	6.15	6.21	1179200	3.01	2553	南方轴承	SZ
216	2013-06-27	6.53	6.6	6.26	6.31	1963500	3.06	2553	南方轴承	SZ
217	2013-06-26	6.44	6.59	6.28	6.53	1416600	3.17	2553	南方轴承	SZ
218	2013-06-25	6.45	6.49	6	6.37	2094800	3.09	2553	南方轴承	SZ
219	2013-06-24	6.78	6.84	6.39	6.45	3260800	3.13	2553	南方轴承	SZ
220	2013-06-21	6.45	6.84	6.26	6.79	2348600	3.29	2553	南方轴承	SZ
221	2013-06-20	6.8	6.89	6.55	6.55	1993800	3.18	2553	南方轴承	SZ
222	2013-06-19	6.7	6.88	6.61	6.85	4734100	3.32	2553	南方轴承	SZ
223	2013-06-18	6.72	6.81	6.58	6.76	3267900	3.28	2553	南方轴承	SZ
224	2013-06-17	6.55	6.76	6.55	6.72	2225100	3.26	2553	南方轴承	SZ
225	2013-06-14	6.28	6.68	6.28	6.57	2902400	3.19	2553	南方轴承	SZ
226	2013-06-13	6.28	6.4	6.2	6.27	653800	3.04	2553	南方轴承	SZ
230	2013-06-07	6.36	6.68	6.3	6.41	926400	3.11	2553	南方轴承	SZ
231	2013-06-06	6.52	6.52	6.41	6.42	1145800	3.11	2553	南方轴承	SZ
232	2013-06-05	6.47	6.57	6.45	6.52	1097800	3.16	2553	南方轴承	SZ
233	2013-06-04	6.73	6.74	6.47	6.51	1998700	3.15	2553	南方轴承	SZ
234	2013-06-03	6.72	6.82	6.68	6.72	1512000	3.26	2553	南方轴承	SZ
235	2013-05-31	6.77	6.84	6.73	6.74	2515300	3.27	2553	南方轴承	SZ
236	2013-05-30	6.84	6.88	6.76	6.78	2781800	3.29	2553	南方轴承	SZ
237	2013-05-29	6.84	6.86	6.78	6.84	3511900	3.31	2553	南方轴承	SZ
238	2013-05-28	6.82	6.89	6.66	6.78	3939100	3.29	2553	南方轴承	SZ
239	2013-05-27	6.99	6.99	6.76	6.82	3530500	3.31	2553	南方轴承	SZ
240	2013-05-24	6.65	6.82	6.6	6.75	3215900	3.27	2553	南方轴承	SZ
241	2013-05-23	6.57	6.93	6.55	6.66	3448300	3.23	2553	南方轴承	SZ
242	2013-05-22	6.74	6.82	6.6	6.73	3768700	3.26	2553	南方轴承	SZ
243	2013-05-21	6.66	6.8	6.57	6.78	2737300	3.29	2553	南方轴承	SZ
244	2013-05-20	6.57	6.72	6.57	6.66	1742500	3.19	2553	南方轴承	SZ
245	2013-05-17	6.57	6.58	6.49	6.57	1635300	3.14	2553	南方轴承	SZ
246	2013-05-16	6.43	6.57	6.43	6.55	1752400	3.13	2553	南方轴承	SZ
247	2013-05-15	6.39	6.43	6.33	6.43	690600	3.07	2553	南方轴承	SZ
248	2013-05-14	6.46	6.46	6.26	6.36	755400	3.04	2553	南方轴承	SZ
249	2013-05-13	6.45	6.51	6.41	6.45	1010300	3.09	2553	南方轴承	SZ
250	2013-05-10	6.36	6.48	5.95	6.45	1306600	3.08	2553	南方轴承	SZ
251	2013-05-09	6.41	6.43	6.33	6.39	896500	3.05	2553	南方轴承	SZ
252	2013-05-08	6.36	6.42	6.31	6.4	1223300	3.06	2553	南方轴承	SZ
253	2013-05-07	6.35	6.39	6.28	6.33	1012300	3.03	2553	南方轴承	SZ
254	2013-05-06	6.25	6.38	6.25	6.36	1196800	3.04	2553	南方轴承	SZ
255	2013-05-03	6.16	6.3	6.16	6.24	1147700	2.99	2553	南方轴承	SZ
256	2013-05-02	6.1	6.22	6.08	6.16	790500	2.94	2553	南方轴承	SZ
260	2013-04-26	6.18	6.22	6.11	6.15	723200	2.94	2553	南方轴承	SZ
261	2013-04-25	6.32	6.35	6.18	6.18	746700	2.95	2553	南方轴承	SZ
262	2013-04-24	6.18	6.32	6.15	6.28	937800	3	2553	南方轴承	SZ
263	2013-04-23	6.39	6.39	6.16	6.18	1433500	2.95	2553	南方轴承	SZ
264	2013-04-22	6.44	6.46	6.32	6.39	2458800	3.06	2553	南方轴承	SZ
265	2013-04-19	6.59	6.65	6.55	6.57	1916900	3.15	2553	南方轴承	SZ
266	2013-04-18	6.67	6.75	6.49	6.55	1741800	3.13	2553	南方轴承	SZ
267	2013-04-17	6.68	6.78	6.57	6.74	3565900	3.22	2553	南方轴承	SZ
268	2013-04-16	6.14	6.8	6.07	6.78	2874700	3.24	2553	南方轴承	SZ
269	2013-04-15	6.11	6.2	6	6.18	774100	2.96	2553	南方轴承	SZ
270	2013-04-12	6.13	6.3	6.11	6.2	754400	2.96	2553	南方轴承	SZ
271	2013-04-11	6.16	6.2	6.14	6.14	445200	2.94	2553	南方轴承	SZ
272	2013-04-10	6.16	6.2	6.12	6.16	481200	2.94	2553	南方轴承	SZ
273	2013-04-09	6.16	6.2	6.08	6.19	444000	2.96	2553	南方轴承	SZ
274	2013-04-08	6.23	6.24	5.95	6.07	1101000	2.91	2553	南方轴承	SZ
277	2013-04-03	6.45	6.45	6.36	6.36	338000	3.04	2553	南方轴承	SZ
278	2013-04-02	6.49	6.52	6.38	6.43	440800	3.08	2553	南方轴承	SZ
279	2013-04-01	6.45	6.5	6.38	6.45	394300	3.08	2553	南方轴承	SZ
280	2013-03-29	6.38	6.43	6.28	6.39	434100	3.06	2553	南方轴承	SZ
281	2013-03-28	6.53	6.53	6.34	6.34	849400	3.04	2553	南方轴承	SZ
282	2013-03-27	6.59	6.62	6.55	6.57	716400	3.14	2553	南方轴承	SZ
283	2013-03-26	6.72	6.72	6.53	6.55	1002400	3.13	2553	南方轴承	SZ
284	2013-03-25	6.71	6.74	6.66	6.71	612800	3.21	2553	南方轴承	SZ
285	2013-03-22	6.72	6.72	6.62	6.7	742600	3.21	2553	南方轴承	SZ
286	2013-03-21	6.69	6.72	6.66	6.72	900200	3.21	2553	南方轴承	SZ
287	2013-03-20	6.53	6.68	6.43	6.66	903100	3.19	2553	南方轴承	SZ
288	2013-03-19	6.67	6.77	6.43	6.51	1329800	3.12	2553	南方轴承	SZ
289	2013-03-18	7.06	7.1	6.65	6.66	2178900	3.19	2553	南方轴承	SZ
290	2013-03-15	6.84	7.25	6.76	7.1	5377500	3.4	2553	南方轴承	SZ
291	2013-03-14	6.95	7.01	6.76	6.86	811400	3.28	2553	南方轴承	SZ
292	2013-03-13	7.05	7.14	6.93	6.97	909600	3.33	2553	南方轴承	SZ
293	2013-03-12	7.39	7.39	6.93	7.09	2916000	3.39	2553	南方轴承	SZ
294	2013-03-11	7.39	7.39	7.25	7.32	1412200	3.5	2553	南方轴承	SZ
295	2013-03-08	7.22	7.34	7.2	7.32	1198000	3.5	2553	南方轴承	SZ
296	2013-03-07	7.3	7.34	7.2	7.24	1268200	3.46	2553	南方轴承	SZ
297	2013-03-06	7.24	7.31	7.15	7.31	1844400	3.5	2553	南方轴承	SZ
298	2013-03-05	7.11	7.25	7.11	7.2	1489900	3.44	2553	南方轴承	SZ
299	2013-03-04	7.2	7.28	7.1	7.12	1302900	3.41	2553	南方轴承	SZ
300	2013-03-01	7.35	7.35	7.18	7.3	1998000	3.49	2553	南方轴承	SZ
301	2013-02-28	7.34	7.39	7.14	7.27	2213800	3.48	2553	南方轴承	SZ
302	2013-02-27	7.28	7.33	7.18	7.24	1741400	3.46	2553	南方轴承	SZ
303	2013-02-26	7.3	7.43	7.26	7.28	1083000	3.48	2553	南方轴承	SZ
304	2013-02-25	7.4	7.45	7.25	7.41	1308900	3.54	2553	南方轴承	SZ
305	2013-02-22	7.33	7.43	7.23	7.38	2289000	3.53	2553	南方轴承	SZ
306	2013-02-21	7.2	7.49	7.14	7.36	5081700	3.52	2553	南方轴承	SZ
307	2013-02-20	7.01	7.25	6.93	7.22	2036800	3.45	2553	南方轴承	SZ
308	2013-02-19	7.07	7.1	6.97	7.01	782200	3.36	2553	南方轴承	SZ
309	2013-02-18	7.07	7.1	6.98	7.06	798200	3.38	2553	南方轴承	SZ
315	2013-02-08	6.86	7.03	6.86	7.01	735800	3.35	2553	南方轴承	SZ
316	2013-02-07	6.89	6.93	6.84	6.89	488800	3.3	2553	南方轴承	SZ
317	2013-02-06	6.86	6.95	6.84	6.9	614100	3.3	2553	南方轴承	SZ
318	2013-02-05	6.76	6.93	6.76	6.91	597800	3.3	2553	南方轴承	SZ
319	2013-02-04	6.88	6.95	6.82	6.83	665500	3.27	2553	南方轴承	SZ
320	2013-02-01	6.95	7.05	6.85	6.9	1092300	3.3	2553	南方轴承	SZ
321	2013-01-31	6.95	7.14	6.93	7.01	965500	3.35	2553	南方轴承	SZ
322	2013-01-30	6.93	6.96	6.86	6.93	565900	3.32	2553	南方轴承	SZ
323	2013-01-29	6.95	6.95	6.8	6.95	603000	3.32	2553	南方轴承	SZ
324	2013-01-28	6.65	6.87	6.64	6.86	818400	3.28	2553	南方轴承	SZ
325	2013-01-25	6.8	6.8	6.64	6.64	942000	3.18	2553	南方轴承	SZ
326	2013-01-24	7.01	7.12	6.73	6.78	1451700	3.25	2553	南方轴承	SZ
327	2013-01-23	6.95	7.24	6.91	7.06	1062600	3.38	2553	南方轴承	SZ
328	2013-01-22	7.16	7.16	6.93	7.03	1282300	3.36	2553	南方轴承	SZ
