Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	64.5	69.3	63.3	68.38	2256200	68.38	2252	上海莱士	SZ
1	2014-04-28	62.02	66.3	61.5	64.75	1853200	64.75	2252	上海莱士	SZ
2	2014-04-25	61.6	63.01	58.5	63.01	1826600	63.01	2252	上海莱士	SZ
3	2014-04-24	62.38	62.38	59.9	61.66	1612700	61.66	2252	上海莱士	SZ
4	2014-04-23	59.45	63.73	58.6	62.5	3189500	62.41	2252	上海莱士	SZ
5	2014-04-22	59.8	59.8	57.9	59	1742500	58.92	2252	上海莱士	SZ
6	2014-04-21	60	62.67	58.35	59	1936400	58.92	2252	上海莱士	SZ
7	2014-04-18	53.99	59.28	53.6	59.28	3022000	59.19	2252	上海莱士	SZ
8	2014-04-17	54.06	55.78	53.6	53.89	984600	53.81	2252	上海莱士	SZ
9	2014-04-16	55.16	56	53.8	54.1	727800	54.02	2252	上海莱士	SZ
10	2014-04-15	55	55.84	53.81	55.5	1116000	55.42	2252	上海莱士	SZ
11	2014-04-14	57.97	57.97	54	54.65	1228500	54.57	2252	上海莱士	SZ
12	2014-04-11	58	58.02	56.05	57.11	2900000	57.03	2252	上海莱士	SZ
13	2014-04-10	50.63	55.69	50.39	55.69	4560800	55.61	2252	上海莱士	SZ
14	2014-04-09	50.27	50.67	49.8	50.63	1119000	50.56	2252	上海莱士	SZ
15	2014-04-08	50.21	50.93	50	50.25	387500	50.18	2252	上海莱士	SZ
17	2014-04-04	50.01	50.88	49.7	50.64	373800	50.57	2252	上海莱士	SZ
18	2014-04-03	50.02	50.59	49.95	50.01	455100	49.94	2252	上海莱士	SZ
19	2014-04-02	50.5	50.98	49.91	50	494800	49.93	2252	上海莱士	SZ
20	2014-04-01	50.22	50.9	50.22	50.8	282400	50.73	2252	上海莱士	SZ
21	2014-03-31	50.18	50.97	49.52	50.71	814100	50.64	2252	上海莱士	SZ
22	2014-03-28	50.1	50.8	48.5	50.18	520000	50.11	2252	上海莱士	SZ
23	2014-03-27	51.56	51.95	50.11	50.5	560000	50.43	2252	上海莱士	SZ
24	2014-03-26	50.8	51.86	50.5	51.58	489400	51.51	2252	上海莱士	SZ
25	2014-03-25	51.33	51.33	50.06	50.8	473300	50.73	2252	上海莱士	SZ
26	2014-03-24	53	53.18	51.45	51.45	1021200	51.38	2252	上海莱士	SZ
27	2014-03-21	52.38	53.2	49.96	53	1855900	52.92	2252	上海莱士	SZ
28	2014-03-20	51	53	51	51.82	1210000	51.75	2252	上海莱士	SZ
29	2014-03-19	50.53	50.99	50	50.99	522700	50.92	2252	上海莱士	SZ
30	2014-03-18	50.3	50.8	50	50.53	798100	50.46	2252	上海莱士	SZ
31	2014-03-17	49.82	50.89	49.5	50.29	544000	50.22	2252	上海莱士	SZ
32	2014-03-14	51.87	52.2	50	50.3	608500	50.23	2252	上海莱士	SZ
33	2014-03-13	50.2	52.62	49.73	52.2	1165800	52.12	2252	上海莱士	SZ
34	2014-03-12	50.86	50.86	49.5	50.56	612500	50.49	2252	上海莱士	SZ
35	2014-03-11	52.6	52.6	49.27	50.86	1143600	50.79	2252	上海莱士	SZ
36	2014-03-10	52.66	53.5	50.5	51.55	1321400	51.48	2252	上海莱士	SZ
37	2014-03-07	48.35	52.65	48.3	52.65	2255600	52.57	2252	上海莱士	SZ
38	2014-03-06	47.8	47.99	47.6	47.86	472600	47.79	2252	上海莱士	SZ
39	2014-03-05	48	48.5	47.58	47.8	401600	47.73	2252	上海莱士	SZ
40	2014-03-04	48.36	48.89	48	48	619100	47.93	2252	上海莱士	SZ
41	2014-03-03	48.5	49.5	48.05	48.43	603900	48.36	2252	上海莱士	SZ
42	2014-02-28	48.88	49.5	47.5	48.79	596500	48.72	2252	上海莱士	SZ
43	2014-02-27	48.69	49.8	48.46	49.01	674200	48.94	2252	上海莱士	SZ
44	2014-02-26	47.38	49.03	47.38	48.84	1327100	48.77	2252	上海莱士	SZ
45	2014-02-25	50	50.74	47.31	48.1	1342000	48.03	2252	上海莱士	SZ
46	2014-02-24	49.85	50.7	49.7	50	1175700	49.93	2252	上海莱士	SZ
47	2014-02-21	49.75	51.2	49.5	50.4	1399500	50.33	2252	上海莱士	SZ
48	2014-02-20	51.2	51.91	49.36	49.89	1210800	49.82	2252	上海莱士	SZ
49	2014-02-19	53.28	53.28	50.81	50.91	2074200	50.84	2252	上海莱士	SZ
50	2014-02-18	54.45	54.8	51.89	53.4	2669800	53.32	2252	上海莱士	SZ
51	2014-02-17	55.3	56.3	54.65	55	1357400	54.92	2252	上海莱士	SZ
52	2014-02-14	54	55.6	53	55.38	1909300	55.3	2252	上海莱士	SZ
53	2014-02-13	53.89	56	53.89	54.02	2639900	53.94	2252	上海莱士	SZ
