Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.6	10.75	10.45	10.71	1078200	10.71	300082	奥克股份	SZ
1	2014-04-28	10.71	10.81	10.54	10.55	1418400	10.55	300082	奥克股份	SZ
2	2014-04-25	10.93	10.98	10.73	10.78	2426600	10.78	300082	奥克股份	SZ
3	2014-04-24	11.2	11.24	10.99	11.03	1545400	11.03	300082	奥克股份	SZ
4	2014-04-23	11.4	11.47	11.01	11.18	2397500	11.18	300082	奥克股份	SZ
5	2014-04-22	11.67	12.02	11.15	11.4	3161300	11.4	300082	奥克股份	SZ
7	2014-04-18	11.47	11.85	11.42	11.81	2314200	11.81	300082	奥克股份	SZ
8	2014-04-17	11.39	11.56	11.33	11.48	1179100	11.48	300082	奥克股份	SZ
9	2014-04-16	11.54	11.54	11.32	11.39	1397700	11.39	300082	奥克股份	SZ
10	2014-04-15	11.58	11.63	11.46	11.56	1139900	11.56	300082	奥克股份	SZ
11	2014-04-14	11.54	11.69	11.47	11.64	1568400	11.64	300082	奥克股份	SZ
12	2014-04-11	11.37	11.65	11.36	11.52	1956200	11.52	300082	奥克股份	SZ
13	2014-04-10	11.44	11.76	11.36	11.43	4437100	11.43	300082	奥克股份	SZ
14	2014-04-09	11.06	11.18	11.05	11.14	1286600	11.14	300082	奥克股份	SZ
15	2014-04-08	10.97	11.07	10.82	11.01	1387800	11.01	300082	奥克股份	SZ
17	2014-04-04	10.82	11	10.73	10.98	816900	10.98	300082	奥克股份	SZ
18	2014-04-03	10.83	10.91	10.76	10.85	1148700	10.85	300082	奥克股份	SZ
19	2014-04-02	11.02	11.06	10.7	10.76	1921000	10.76	300082	奥克股份	SZ
20	2014-04-01	10.89	11.05	10.84	11.03	1221800	11.03	300082	奥克股份	SZ
21	2014-03-31	10.87	10.98	10.7	10.89	1305100	10.89	300082	奥克股份	SZ
22	2014-03-28	11.36	11.37	10.75	10.86	3602000	10.86	300082	奥克股份	SZ
23	2014-03-27	11.91	11.93	11.29	11.29	3383900	11.29	300082	奥克股份	SZ
24	2014-03-26	11.98	12.15	11.9	11.91	2024300	11.91	300082	奥克股份	SZ
25	2014-03-25	11.91	12.06	11.85	11.95	1842600	11.95	300082	奥克股份	SZ
26	2014-03-24	12.1	12.2	11.89	11.93	2346000	11.93	300082	奥克股份	SZ
27	2014-03-21	11.66	12.08	11.45	12.02	2385200	12.02	300082	奥克股份	SZ
28	2014-03-20	12.09	12.2	11.84	11.84	2321200	11.84	300082	奥克股份	SZ
29	2014-03-19	11.72	12.1	11.72	12.1	2654600	12.1	300082	奥克股份	SZ
30	2014-03-18	11.9	11.97	11.75	11.77	1548700	11.77	300082	奥克股份	SZ
31	2014-03-17	11.56	11.88	11.46	11.88	1749200	11.88	300082	奥克股份	SZ
32	2014-03-14	11.6	11.68	11.46	11.5	1168100	11.5	300082	奥克股份	SZ
33	2014-03-13	11.6	11.7	11.38	11.62	1439400	11.62	300082	奥克股份	SZ
34	2014-03-12	11.51	11.68	11.28	11.54	1838200	11.54	300082	奥克股份	SZ
35	2014-03-11	11.3	11.55	11.25	11.52	1608500	11.52	300082	奥克股份	SZ
36	2014-03-10	11.71	11.84	11.35	11.4	2610600	11.4	300082	奥克股份	SZ
37	2014-03-07	11.91	12.2	11.8	11.89	2630700	11.89	300082	奥克股份	SZ
38	2014-03-06	12	12.01	11.74	11.96	2043000	11.96	300082	奥克股份	SZ
39	2014-03-05	12.29	12.29	12.01	12.06	1998600	12.06	300082	奥克股份	SZ
40	2014-03-04	12.04	12.25	11.91	12.21	2766700	12.21	300082	奥克股份	SZ
41	2014-03-03	11.83	12.2	11.8	12.08	2625700	12.08	300082	奥克股份	SZ
42	2014-02-28	11.65	11.91	11.56	11.88	2349500	11.88	300082	奥克股份	SZ
43	2014-02-27	12.08	12.14	11.57	11.68	3700200	11.68	300082	奥克股份	SZ
44	2014-02-26	11.72	12	11.53	11.99	2986200	11.99	300082	奥克股份	SZ
45	2014-02-25	12.79	12.83	11.77	11.83	6490300	11.83	300082	奥克股份	SZ
