Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	3.9	3.98	3.89	3.98	2140200	3.98	40	深鸿基	SZ
1	2014-04-28	3.96	4	3.83	3.98	3115100	3.98	40	深鸿基	SZ
2	2014-04-25	4.02	4.02	3.94	4	2506300	4	40	深鸿基	SZ
3	2014-04-24	4.01	4.05	3.97	4.01	1668900	4.01	40	深鸿基	SZ
4	2014-04-23	3.96	4.04	3.95	4	1758500	4	40	深鸿基	SZ
5	2014-04-22	3.97	3.99	3.93	3.96	2073700	3.96	40	深鸿基	SZ
6	2014-04-21	4.04	4.05	3.96	3.96	2398800	3.96	40	深鸿基	SZ
7	2014-04-18	4.05	4.05	4.02	4.04	1892300	4.04	40	深鸿基	SZ
8	2014-04-17	4.06	4.06	4.02	4.04	1774200	4.04	40	深鸿基	SZ
9	2014-04-16	4.03	4.06	4.02	4.05	2473100	4.05	40	深鸿基	SZ
10	2014-04-15	4.09	4.09	4.02	4.04	3454400	4.04	40	深鸿基	SZ
11	2014-04-14	4.09	4.11	4.07	4.1	2259200	4.1	40	深鸿基	SZ
12	2014-04-11	4.12	4.12	4.06	4.09	4893000	4.09	40	深鸿基	SZ
13	2014-04-10	4.12	4.15	4.1	4.12	4441600	4.12	40	深鸿基	SZ
14	2014-04-09	4.13	4.14	4.1	4.12	3210700	4.12	40	深鸿基	SZ
15	2014-04-08	4.11	4.15	4.09	4.13	5210800	4.13	40	深鸿基	SZ
17	2014-04-04	4.09	4.13	4.07	4.12	5421400	4.12	40	深鸿基	SZ
18	2014-04-03	4.26	4.28	4.09	4.13	15256200	4.13	40	深鸿基	SZ
19	2014-04-02	4.23	4.38	4.2	4.26	10451800	4.26	40	深鸿基	SZ
20	2014-04-01	4.16	4.25	4.13	4.25	4228500	4.25	40	深鸿基	SZ
21	2014-03-31	4.26	4.3	4.09	4.16	6709000	4.16	40	深鸿基	SZ
22	2014-03-28	4.18	4.42	4.16	4.29	14054300	4.29	40	深鸿基	SZ
23	2014-03-27	4.13	4.35	4.11	4.24	13089100	4.24	40	深鸿基	SZ
24	2014-03-26	4.19	4.2	4.07	4.14	3764400	4.14	40	深鸿基	SZ
25	2014-03-25	4.22	4.26	4.15	4.18	6779700	4.18	40	深鸿基	SZ
26	2014-03-24	4.16	4.26	4.13	4.22	4793800	4.22	40	深鸿基	SZ
27	2014-03-21	4.03	4.16	4.01	4.14	3879700	4.14	40	深鸿基	SZ
28	2014-03-20	4.04	4.12	4.03	4.03	1563400	4.03	40	深鸿基	SZ
29	2014-03-19	4.04	4.06	4.01	4.05	1009800	4.05	40	深鸿基	SZ
30	2014-03-18	4.11	4.11	4.04	4.05	1624600	4.05	40	深鸿基	SZ
31	2014-03-17	4.05	4.1	4.05	4.1	1667100	4.1	40	深鸿基	SZ
32	2014-03-14	4.06	4.12	4.01	4.08	1700800	4.08	40	深鸿基	SZ
33	2014-03-13	4.1	4.14	4.07	4.07	2248100	4.07	40	深鸿基	SZ
34	2014-03-12	4.06	4.14	4.04	4.11	2983000	4.11	40	深鸿基	SZ
35	2014-03-11	3.98	4.12	3.95	4.06	2021200	4.06	40	深鸿基	SZ
36	2014-03-10	4.04	4.05	3.99	3.99	1371800	3.99	40	深鸿基	SZ
37	2014-03-07	4.08	4.14	4.04	4.08	1867800	4.08	40	深鸿基	SZ
38	2014-03-06	3.98	4.17	3.94	4.1	3113600	4.1	40	深鸿基	SZ
39	2014-03-05	4.05	4.05	3.98	3.98	1066600	3.98	40	深鸿基	SZ
40	2014-03-04	4.08	4.08	4.04	4.05	817400	4.05	40	深鸿基	SZ
41	2014-03-03	4.03	4.09	3.97	4.07	1765700	4.07	40	深鸿基	SZ
42	2014-02-28	3.96	4	3.95	3.99	938700	3.99	40	深鸿基	SZ
43	2014-02-27	3.98	4	3.95	3.96	883600	3.96	40	深鸿基	SZ
44	2014-02-26	3.92	4.02	3.92	3.99	1603400	3.99	40	深鸿基	SZ
45	2014-02-25	3.98	4.03	3.91	3.92	2383200	3.92	40	深鸿基	SZ
46	2014-02-24	4.06	4.06	3.9	4	3780900	4	40	深鸿基	SZ
47	2014-02-21	4.16	4.17	4.06	4.09	1830200	4.09	40	深鸿基	SZ
48	2014-02-20	4.2	4.22	4.15	4.15	2009400	4.15	40	深鸿基	SZ
49	2014-02-19	4.17	4.22	4.17	4.21	2738600	4.21	40	深鸿基	SZ
50	2014-02-18	4.2	4.2	4.16	4.18	2347600	4.18	40	深鸿基	SZ
51	2014-02-17	4.24	4.25	4.15	4.21	6359200	4.21	40	深鸿基	SZ
52	2014-02-14	4.21	4.24	4.18	4.24	1410400	4.24	40	深鸿基	SZ
53	2014-02-13	4.25	4.26	4.18	4.19	1312000	4.19	40	深鸿基	SZ
54	2014-02-12	4.22	4.26	4.2	4.25	2108200	4.25	40	深鸿基	SZ
55	2014-02-11	4.18	4.26	4.15	4.22	3559200	4.22	40	深鸿基	SZ
56	2014-02-10	4.1	4.19	4.1	4.18	2094200	4.18	40	深鸿基	SZ
57	2014-02-07	4.1	4.12	4.06	4.11	1722900	4.11	40	深鸿基	SZ
62	2014-01-30	4.14	4.14	4.09	4.1	639400	4.1	40	深鸿基	SZ
63	2014-01-29	4.12	4.16	4.11	4.15	900400	4.15	40	深鸿基	SZ
64	2014-01-28	4.13	4.15	4.1	4.12	574600	4.12	40	深鸿基	SZ
65	2014-01-27	4.21	4.24	4.11	4.12	1884000	4.12	40	深鸿基	SZ
66	2014-01-24	4.22	4.27	4.17	4.23	2086700	4.23	40	深鸿基	SZ
67	2014-01-23	4.27	4.27	4.16	4.24	2417400	4.24	40	深鸿基	SZ
68	2014-01-22	4.2	4.29	4.16	4.27	3377700	4.27	40	深鸿基	SZ
69	2014-01-21	4.13	4.2	4.09	4.2	2214800	4.2	40	深鸿基	SZ
70	2014-01-20	4.11	4.15	4.08	4.08	927500	4.08	40	深鸿基	SZ
71	2014-01-17	4.13	4.15	4.08	4.13	2317800	4.13	40	深鸿基	SZ
72	2014-01-16	4.15	4.15	4.1	4.13	2234200	4.13	40	深鸿基	SZ
73	2014-01-15	4.05	4.15	4.02	4.15	4100600	4.15	40	深鸿基	SZ
74	2014-01-14	3.91	4.11	3.91	4.08	4233900	4.08	40	深鸿基	SZ
75	2014-01-13	3.96	3.99	3.9	3.96	760500	3.96	40	深鸿基	SZ
76	2014-01-10	3.98	4.02	3.92	3.98	1564200	3.98	40	深鸿基	SZ
77	2014-01-09	4.03	4.03	3.95	4.01	1859300	4.01	40	深鸿基	SZ
78	2014-01-08	4.01	4.05	3.98	4.03	1596200	4.03	40	深鸿基	SZ
79	2014-01-07	4.02	4.05	3.99	4.05	1502400	4.05	40	深鸿基	SZ
80	2014-01-06	4.08	4.1	4	4.05	1965800	4.05	40	深鸿基	SZ
81	2014-01-03	4.16	4.16	4.08	4.1	743100	4.1	40	深鸿基	SZ
82	2014-01-02	4.14	4.18	4.13	4.17	3810300	4.17	40	深鸿基	SZ
84	2013-12-31	4.06	4.24	4.05	4.17	4282000	4.17	40	深鸿基	SZ
85	2013-12-30	4.06	4.12	4.02	4.1	2427400	4.1	40	深鸿基	SZ
86	2013-12-27	4.06	4.09	4.03	4.05	2132000	4.05	40	深鸿基	SZ
87	2013-12-26	4.05	4.07	3.98	4.06	2378400	4.06	40	深鸿基	SZ
88	2013-12-25	4.05	4.07	4.03	4.07	1268200	4.07	40	深鸿基	SZ
89	2013-12-24	4.04	4.1	4.04	4.08	1522700	4.08	40	深鸿基	SZ
90	2013-12-23	4.05	4.07	3.98	4.04	1634600	4.04	40	深鸿基	SZ
91	2013-12-20	4.08	4.11	4	4.07	1928800	4.07	40	深鸿基	SZ
92	2013-12-19	4.16	4.16	4.08	4.09	1293500	4.09	40	深鸿基	SZ
93	2013-12-18	4.12	4.15	4.11	4.12	729700	4.12	40	深鸿基	SZ
94	2013-12-17	4.18	4.18	4.11	4.12	1005400	4.12	40	深鸿基	SZ
95	2013-12-16	4.24	4.26	4.12	4.18	2894100	4.18	40	深鸿基	SZ
96	2013-12-13	4.25	4.3	4.22	4.26	1838300	4.26	40	深鸿基	SZ
97	2013-12-12	4.2	4.34	4.16	4.27	4646900	4.27	40	深鸿基	SZ
98	2013-12-11	4.29	4.29	4.16	4.18	2163600	4.18	40	深鸿基	SZ
99	2013-12-10	4.29	4.33	4.26	4.3	5129000	4.3	40	深鸿基	SZ
100	2013-12-09	4.22	4.41	4.19	4.3	3044700	4.3	40	深鸿基	SZ
101	2013-12-06	4.24	4.27	4.21	4.22	1165400	4.22	40	深鸿基	SZ
102	2013-12-05	4.27	4.3	4.24	4.25	5744100	4.25	40	深鸿基	SZ
103	2013-12-04	4.13	4.33	4.1	4.27	4987000	4.27	40	深鸿基	SZ
104	2013-12-03	4.06	4.13	4.04	4.13	1618600	4.13	40	深鸿基	SZ
105	2013-12-02	4.18	4.19	4.01	4.08	3433600	4.08	40	深鸿基	SZ
106	2013-11-29	4.21	4.25	4.19	4.22	1968700	4.22	40	深鸿基	SZ
107	2013-11-28	4.19	4.24	4.18	4.22	2417700	4.22	40	深鸿基	SZ
108	2013-11-27	4.16	4.21	4.15	4.19	1895100	4.19	40	深鸿基	SZ
109	2013-11-26	4.2	4.21	4.17	4.18	1634000	4.18	40	深鸿基	SZ
