Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.76	10.76	10.05	10.31	1396300	10.31	2337	赛象科技	SZ
1	2014-04-28	10.97	11.11	10.76	10.8	666600	10.58	2337	赛象科技	SZ
2	2014-04-25	10.97	11.19	10.95	10.97	489600	10.74	2337	赛象科技	SZ
3	2014-04-24	11.22	11.26	11	11.05	565400	10.82	2337	赛象科技	SZ
4	2014-04-23	11.28	11.37	11.25	11.35	450500	11.11	2337	赛象科技	SZ
5	2014-04-22	11.48	11.48	11.16	11.28	837800	11.04	2337	赛象科技	SZ
6	2014-04-21	11.71	11.71	11.08	11.16	1231000	10.93	2337	赛象科技	SZ
7	2014-04-18	11.99	11.99	11.78	11.79	786000	11.54	2337	赛象科技	SZ
8	2014-04-17	11.8	11.86	11.66	11.76	491400	11.52	2337	赛象科技	SZ
9	2014-04-16	11.64	11.84	11.64	11.75	595500	11.51	2337	赛象科技	SZ
10	2014-04-15	11.82	11.91	11.61	11.66	781400	11.42	2337	赛象科技	SZ
11	2014-04-14	11.58	11.9	11.53	11.85	1083000	11.6	2337	赛象科技	SZ
12	2014-04-11	11.55	11.66	11.48	11.58	640800	11.34	2337	赛象科技	SZ
13	2014-04-10	11.55	11.91	11.54	11.57	1363500	11.33	2337	赛象科技	SZ
14	2014-04-09	11.64	11.65	11.48	11.55	663700	11.31	2337	赛象科技	SZ
15	2014-04-08	11.37	11.62	11.37	11.58	737300	11.34	2337	赛象科技	SZ
17	2014-04-04	11.25	11.58	11.25	11.43	771500	11.19	2337	赛象科技	SZ
18	2014-04-03	11.21	11.4	11.2	11.33	623700	11.09	2337	赛象科技	SZ
19	2014-04-02	11.28	11.48	11.22	11.28	659000	11.04	2337	赛象科技	SZ
20	2014-04-01	10.91	11.29	10.9	11.24	889500	11.01	2337	赛象科技	SZ
21	2014-03-31	10.91	11.1	10.75	10.92	896600	10.69	2337	赛象科技	SZ
22	2014-03-28	11.52	11.7	10.88	10.91	1952400	10.68	2337	赛象科技	SZ
23	2014-03-27	11.94	12.17	11.6	11.6	2573800	11.36	2337	赛象科技	SZ
24	2014-03-26	11.9	11.96	11.73	11.87	1145200	11.62	2337	赛象科技	SZ
25	2014-03-25	11.85	12.08	11.75	11.9	1541500	11.65	2337	赛象科技	SZ
26	2014-03-24	11.32	11.97	11.32	11.95	2098800	11.7	2337	赛象科技	SZ
