Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	7.34	7.4	7.1	7.28	5805200	7.28	2155	辰州矿业	SZ
1	2014-04-28	7.43	7.51	7.34	7.35	5029800	7.35	2155	辰州矿业	SZ
2	2014-04-25	7.56	7.61	7.43	7.43	4327700	7.43	2155	辰州矿业	SZ
3	2014-04-24	7.55	7.63	7.52	7.53	3172400	7.53	2155	辰州矿业	SZ
4	2014-04-23	7.48	7.64	7.45	7.53	3971300	7.53	2155	辰州矿业	SZ
5	2014-04-22	7.57	7.61	7.41	7.5	5427400	7.5	2155	辰州矿业	SZ
6	2014-04-21	7.59	7.73	7.54	7.55	5466100	7.55	2155	辰州矿业	SZ
7	2014-04-18	7.48	7.69	7.47	7.68	6298700	7.68	2155	辰州矿业	SZ
8	2014-04-17	7.8	7.83	7.68	7.71	6123100	7.71	2155	辰州矿业	SZ
9	2014-04-16	7.75	7.84	7.71	7.8	7018900	7.8	2155	辰州矿业	SZ
10	2014-04-15	7.98	7.99	7.82	7.83	7865800	7.83	2155	辰州矿业	SZ
11	2014-04-14	7.96	8.05	7.96	8.01	6503500	8.01	2155	辰州矿业	SZ
12	2014-04-11	8.03	8.07	7.94	7.95	8499100	7.95	2155	辰州矿业	SZ
13	2014-04-10	8	8.04	7.95	8.03	9373300	8.03	2155	辰州矿业	SZ
14	2014-04-09	7.98	8.05	7.88	7.98	10472400	7.98	2155	辰州矿业	SZ
15	2014-04-08	7.8	7.93	7.8	7.93	12910900	7.93	2155	辰州矿业	SZ
17	2014-04-04	7.7	7.79	7.66	7.79	5033900	7.79	2155	辰州矿业	SZ
18	2014-04-03	7.89	7.9	7.65	7.73	8891800	7.73	2155	辰州矿业	SZ
19	2014-04-02	7.78	7.86	7.76	7.84	6063300	7.84	2155	辰州矿业	SZ
20	2014-04-01	7.68	7.8	7.67	7.77	4557700	7.77	2155	辰州矿业	SZ
21	2014-03-31	7.74	7.87	7.69	7.72	5072700	7.72	2155	辰州矿业	SZ
22	2014-03-28	7.8	7.87	7.71	7.74	8794400	7.74	2155	辰州矿业	SZ
23	2014-03-27	8	8.03	7.81	7.86	9250200	7.86	2155	辰州矿业	SZ
24	2014-03-26	8.05	8.11	8	8.07	6385200	8.07	2155	辰州矿业	SZ
25	2014-03-25	7.91	8.1	7.85	8.06	8324600	8.06	2155	辰州矿业	SZ
26	2014-03-24	7.91	8.06	7.91	8	8510000	8	2155	辰州矿业	SZ
27	2014-03-21	7.83	8.07	7.76	8	7973200	8	2155	辰州矿业	SZ
28	2014-03-20	8.1	8.1	7.8	7.83	12753800	7.83	2155	辰州矿业	SZ
29	2014-03-19	8.25	8.27	8.15	8.2	7839400	8.2	2155	辰州矿业	SZ
30	2014-03-18	8.4	8.45	8.27	8.33	10153400	8.33	2155	辰州矿业	SZ
31	2014-03-17	8.53	8.57	8.31	8.56	8541800	8.56	2155	辰州矿业	SZ
32	2014-03-14	8.53	8.6	8.25	8.4	9550600	8.4	2155	辰州矿业	SZ
33	2014-03-13	8.65	8.72	8.41	8.45	12391500	8.45	2155	辰州矿业	SZ
34	2014-03-12	8.3	8.51	8.23	8.49	15400200	8.49	2155	辰州矿业	SZ
35	2014-03-11	8.18	8.28	8.11	8.24	8504100	8.24	2155	辰州矿业	SZ
36	2014-03-10	8.46	8.47	8.15	8.18	14231500	8.18	2155	辰州矿业	SZ
37	2014-03-07	8.72	8.88	8.6	8.7	13188700	8.7	2155	辰州矿业	SZ
38	2014-03-06	8.67	8.72	8.44	8.59	15018900	8.59	2155	辰州矿业	SZ
39	2014-03-05	8.88	8.88	8.68	8.72	20335300	8.72	2155	辰州矿业	SZ
40	2014-03-04	9.45	9.62	9	9.06	38279500	9.06	2155	辰州矿业	SZ
41	2014-03-03	8.96	9.2	8.9	9.18	28669600	9.18	2155	辰州矿业	SZ
42	2014-02-28	8.62	9.09	8.62	8.91	31855100	8.91	2155	辰州矿业	SZ
43	2014-02-27	8.65	8.76	8.5	8.63	20177600	8.63	2155	辰州矿业	SZ
44	2014-02-26	8.08	8.89	8.06	8.84	35611200	8.84	2155	辰州矿业	SZ
45	2014-02-25	8.54	8.6	7.95	8.12	13804600	8.12	2155	辰州矿业	SZ
46	2014-02-24	8.3	8.52	8.3	8.4	9948100	8.4	2155	辰州矿业	SZ
47	2014-02-21	8.56	8.66	8.31	8.39	13285700	8.39	2155	辰州矿业	SZ
48	2014-02-20	8.82	8.88	8.58	8.61	16786300	8.61	2155	辰州矿业	SZ
49	2014-02-19	8.45	8.84	8.42	8.84	24133000	8.84	2155	辰州矿业	SZ
50	2014-02-18	8.84	8.85	8.44	8.49	21793600	8.49	2155	辰州矿业	SZ
51	2014-02-17	8.95	9.1	8.78	8.82	21922800	8.82	2155	辰州矿业	SZ
52	2014-02-14	8.81	8.9	8.6	8.73	17737400	8.73	2155	辰州矿业	SZ
53	2014-02-13	8.39	8.87	8.37	8.61	31753200	8.61	2155	辰州矿业	SZ
54	2014-02-12	8.36	8.71	8.28	8.42	31401000	8.42	2155	辰州矿业	SZ
55	2014-02-11	7.91	8.46	7.88	8.42	38497600	8.42	2155	辰州矿业	SZ
56	2014-02-10	7.65	7.93	7.61	7.89	21161000	7.89	2155	辰州矿业	SZ
57	2014-02-07	7.66	7.75	7.45	7.64	13527900	7.64	2155	辰州矿业	SZ
62	2014-01-30	8.03	8.12	7.72	7.79	12290300	7.79	2155	辰州矿业	SZ
63	2014-01-29	7.9	8.09	7.85	7.99	9400500	7.99	2155	辰州矿业	SZ
64	2014-01-28	7.86	7.95	7.8	7.87	5507400	7.87	2155	辰州矿业	SZ
65	2014-01-27	7.87	8.09	7.8	7.88	12399300	7.88	2155	辰州矿业	SZ
66	2014-01-24	7.47	8.15	7.47	7.94	20255500	7.94	2155	辰州矿业	SZ
67	2014-01-23	7.48	7.58	7.41	7.45	7069100	7.45	2155	辰州矿业	SZ
68	2014-01-22	7.35	7.56	7.31	7.53	7521900	7.53	2155	辰州矿业	SZ
69	2014-01-21	7.34	7.46	7.32	7.37	4846500	7.37	2155	辰州矿业	SZ
70	2014-01-20	7.3	7.38	7.26	7.32	5257600	7.32	2155	辰州矿业	SZ
71	2014-01-17	7.31	7.4	7.25	7.27	5582400	7.27	2155	辰州矿业	SZ
