Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	16.26	16.77	16.26	16.57	1837300	16.57	2138	顺络电子	SZ
1	2014-04-28	16.76	16.8	16.15	16.39	2174800	16.39	2138	顺络电子	SZ
2	2014-04-25	17.35	17.35	16.78	16.88	3252600	16.88	2138	顺络电子	SZ
3	2014-04-24	17.34	17.48	17.09	17.29	4673700	17.29	2138	顺络电子	SZ
4	2014-04-23	17.08	17.47	17.08	17.28	3613100	17.28	2138	顺络电子	SZ
5	2014-04-22	17.33	17.33	16.8	17.15	3717600	17.15	2138	顺络电子	SZ
6	2014-04-21	17.31	17.57	17.15	17.26	4121500	17.26	2138	顺络电子	SZ
7	2014-04-18	17.3	17.69	17.11	17.49	8538000	17.49	2138	顺络电子	SZ
8	2014-04-17	17.15	17.57	17.03	17.28	6494000	17.28	2138	顺络电子	SZ
9	2014-04-16	16.49	17.46	16.37	17.18	8038000	17.18	2138	顺络电子	SZ
10	2014-04-15	16.52	16.59	16.29	16.49	4160000	16.49	2138	顺络电子	SZ
11	2014-04-14	16.67	16.7	16.41	16.5	3778900	16.5	2138	顺络电子	SZ
12	2014-04-11	16.92	16.97	16.43	16.7	3200500	16.7	2138	顺络电子	SZ
13	2014-04-10	16.84	17.06	16.73	16.86	4381300	16.86	2138	顺络电子	SZ
14	2014-04-09	16.42	16.83	16.42	16.8	3707800	16.8	2138	顺络电子	SZ
15	2014-04-08	16.33	16.55	16.24	16.49	2111500	16.49	2138	顺络电子	SZ
17	2014-04-04	16.21	16.69	16.12	16.47	4201000	16.47	2138	顺络电子	SZ
18	2014-04-03	16.2	16.43	16.14	16.28	3005500	16.28	2138	顺络电子	SZ
19	2014-04-02	16.12	16.58	16.09	16.17	3517100	16.17	2138	顺络电子	SZ
20	2014-04-01	15.65	16.26	15.63	16.16	3442000	16.16	2138	顺络电子	SZ
21	2014-03-31	15.9	15.97	15.47	15.6	2611200	15.6	2138	顺络电子	SZ
22	2014-03-28	16.93	17.04	15.43	15.89	8507200	15.89	2138	顺络电子	SZ
23	2014-03-27	17.17	17.36	16.86	16.93	3021500	16.93	2138	顺络电子	SZ
24	2014-03-26	17.13	17.51	16.95	17.26	3131500	17.26	2138	顺络电子	SZ
25	2014-03-25	17.45	17.47	16.95	17.19	3495300	17.19	2138	顺络电子	SZ
26	2014-03-24	17.57	17.61	17.28	17.5	2015700	17.5	2138	顺络电子	SZ
27	2014-03-21	17	17.77	16.65	17.47	4523100	17.47	2138	顺络电子	SZ
