Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	14.94	15.59	14.94	15.52	3016000	12.75	2035	华帝股份	SZ
1	2014-04-28	15.61	15.64	14.72	14.94	3759400	12.28	2035	华帝股份	SZ
2	2014-04-25	15.92	16.08	15.68	15.79	1765500	12.98	2035	华帝股份	SZ
3	2014-04-24	16.38	16.44	15.73	15.92	2746400	13.09	2035	华帝股份	SZ
4	2014-04-23	16.39	16.64	16.2	16.45	2878300	13.52	2035	华帝股份	SZ
5	2014-04-22	16.45	16.56	15.8	16.38	4549100	13.46	2035	华帝股份	SZ
6	2014-04-21	16.09	16.74	15.97	16.51	7458500	13.57	2035	华帝股份	SZ
7	2014-04-18	15.83	16.27	15.67	16.24	3748400	13.34	2035	华帝股份	SZ
8	2014-04-17	15.64	16.02	15.6	15.89	2496100	13.06	2035	华帝股份	SZ
9	2014-04-16	15.66	15.67	15.34	15.6	1878800	12.82	2035	华帝股份	SZ
10	2014-04-15	15.92	16	15.5	15.66	2893400	12.87	2035	华帝股份	SZ
11	2014-04-14	15.88	16.1	15.76	15.92	2418100	13.09	2035	华帝股份	SZ
12	2014-04-11	15.9	16.12	15.55	15.97	3821400	13.12	2035	华帝股份	SZ
13	2014-04-10	15.85	16.48	15.74	15.97	5483600	13.12	2035	华帝股份	SZ
14	2014-04-09	15.74	15.96	15.62	15.84	3274400	13.02	2035	华帝股份	SZ
15	2014-04-08	15.48	16.06	15.37	15.7	5516900	12.9	2035	华帝股份	SZ
17	2014-04-04	15.12	15.66	15.02	15.61	4861100	12.83	2035	华帝股份	SZ
18	2014-04-03	15.01	15.55	15	15.12	3693500	12.42	2035	华帝股份	SZ
19	2014-04-02	15.24	15.53	15.04	15.08	3702200	12.4	2035	华帝股份	SZ
20	2014-04-01	14.35	15.38	14.26	15.36	6262800	12.62	2035	华帝股份	SZ
21	2014-03-31	14.41	14.58	14.16	14.33	4382900	11.77	2035	华帝股份	SZ
22	2014-03-28	15.18	15.29	14.44	14.44	5221800	11.86	2035	华帝股份	SZ
23	2014-03-27	15.65	15.82	15.06	15.17	3679100	12.46	2035	华帝股份	SZ
24	2014-03-26	15.48	15.94	15.4	15.8	6045000	12.99	2035	华帝股份	SZ
25	2014-03-25	15.38	15.52	15.14	15.52	3276600	12.75	2035	华帝股份	SZ
26	2014-03-24	15.38	15.71	15.24	15.46	4585900	12.7	2035	华帝股份	SZ
27	2014-03-21	14.89	15.48	14.63	15.4	5864900	12.65	2035	华帝股份	SZ
28	2014-03-20	15.5	15.71	14.78	14.87	4837600	12.22	2035	华帝股份	SZ
29	2014-03-19	15.74	15.84	15.24	15.56	6440800	12.79	2035	华帝股份	SZ
30	2014-03-18	15.7	16.08	15.52	15.91	8564400	13.08	2035	华帝股份	SZ
31	2014-03-17	15.01	16.08	15.01	15.89	12808500	13.06	2035	华帝股份	SZ
32	2014-03-14	15.3	15.36	14.86	14.86	7742600	12.21	2035	华帝股份	SZ
33	2014-03-13	15.38	15.6	15.08	15.48	9033400	12.72	2035	华帝股份	SZ
34	2014-03-12	15.41	15.55	14.86	15.4	10889100	12.65	2035	华帝股份	SZ
35	2014-03-11	15.72	15.83	15.17	15.5	11630800	12.74	2035	华帝股份	SZ
36	2014-03-10	16.09	16.64	15.62	15.84	15335600	13.02	2035	华帝股份	SZ
37	2014-03-07	15.89	16.92	15.82	16.25	19941800	13.35	2035	华帝股份	SZ
38	2014-03-06	15.91	16.32	15.61	16.13	24264700	13.25	2035	华帝股份	SZ
39	2014-03-05	15	15.76	14.9	15.76	34476800	12.95	2035	华帝股份	SZ
40	2014-03-04	12.96	14.33	12.72	14.33	17967500	11.77	2035	华帝股份	SZ
41	2014-03-03	13.01	13.1	12.88	13.02	5655400	10.7	2035	华帝股份	SZ
42	2014-02-28	12.83	13.07	12.34	13.01	3233500	10.69	2035	华帝股份	SZ
43	2014-02-27	13.25	13.25	12.8	12.8	7265800	10.52	2035	华帝股份	SZ
44	2014-02-26	12.47	12.8	12.3	12.78	3040100	10.5	2035	华帝股份	SZ
45	2014-02-25	13	13.22	12.5	12.58	4533300	10.33	2035	华帝股份	SZ
46	2014-02-24	13.58	13.58	12.84	12.95	7087100	10.64	2035	华帝股份	SZ
47	2014-02-21	13.46	13.73	13.38	13.62	2695800	11.19	2035	华帝股份	SZ
48	2014-02-20	13.88	13.96	13.42	13.56	3238900	11.14	2035	华帝股份	SZ
49	2014-02-19	13.92	13.98	13.69	13.9	3979300	11.42	2035	华帝股份	SZ
50	2014-02-18	14.04	14.15	13.8	13.88	6460700	11.41	2035	华帝股份	SZ
51	2014-02-17	13.79	14.06	13.74	14.04	6777000	11.54	2035	华帝股份	SZ
52	2014-02-14	13.5	13.76	13.31	13.74	5467600	11.29	2035	华帝股份	SZ
53	2014-02-13	13.86	13.96	13.39	13.46	5186100	11.06	2035	华帝股份	SZ
54	2014-02-12	14.02	14.08	13.8	14	4632100	11.51	2035	华帝股份	SZ
55	2014-02-11	13.88	14.22	13.8	13.98	4189000	11.49	2035	华帝股份	SZ
56	2014-02-10	13.62	14.06	13.48	14.02	6260200	11.52	2035	华帝股份	SZ
57	2014-02-07	13.32	13.57	13.2	13.57	3272200	11.15	2035	华帝股份	SZ
62	2014-01-30	13.55	13.55	13.26	13.38	2369600	10.99	2035	华帝股份	SZ
63	2014-01-29	13.7	13.74	13.28	13.55	3411700	11.13	2035	华帝股份	SZ
64	2014-01-28	13.26	14.59	13.21	13.66	4052800	11.22	2035	华帝股份	SZ
65	2014-01-27	12.98	13.34	12.96	13.26	3148900	10.9	2035	华帝股份	SZ
66	2014-01-24	12.82	13.31	12.73	13.09	3386700	10.76	2035	华帝股份	SZ
67	2014-01-23	12.9	13.04	12.77	12.89	2472600	10.59	2035	华帝股份	SZ
68	2014-01-22	12.19	12.92	12.16	12.86	4901900	10.57	2035	华帝股份	SZ
69	2014-01-21	12.12	12.44	11.92	12.16	5015200	9.99	2035	华帝股份	SZ
70	2014-01-20	12.59	12.82	12.07	12.13	4244900	9.97	2035	华帝股份	SZ
71	2014-01-17	12.91	12.96	12.62	12.65	2612200	10.39	2035	华帝股份	SZ
72	2014-01-16	13.07	13.27	12.88	12.92	2941400	10.62	2035	华帝股份	SZ
73	2014-01-15	13.26	13.43	13.02	13.19	2125500	10.84	2035	华帝股份	SZ
74	2014-01-14	12.79	13.37	12.79	13.34	2031800	10.97	2035	华帝股份	SZ
75	2014-01-13	13.01	13.14	12.77	12.82	1706300	10.53	2035	华帝股份	SZ
76	2014-01-10	13.32	13.37	13.02	13.08	1478700	10.75	2035	华帝股份	SZ
77	2014-01-09	13.46	13.54	13.06	13.43	4379200	11.03	2035	华帝股份	SZ
78	2014-01-08	13.58	13.76	13.5	13.54	1494600	11.12	2035	华帝股份	SZ
79	2014-01-07	13.54	13.8	13.45	13.58	1614500	11.16	2035	华帝股份	SZ
80	2014-01-06	14.08	14.08	13.51	13.54	2206000	11.12	2035	华帝股份	SZ
81	2014-01-03	14.41	14.5	13.93	14.03	4302200	11.53	2035	华帝股份	SZ
82	2014-01-02	14.92	14.92	14.51	14.58	2510700	11.98	2035	华帝股份	SZ
84	2013-12-31	14.66	14.76	14.5	14.68	1838400	12.06	2035	华帝股份	SZ
85	2013-12-30	14.94	14.94	14.54	14.78	3366600	12.15	2035	华帝股份	SZ
86	2013-12-27	14.64	14.94	14.64	14.88	4036600	12.23	2035	华帝股份	SZ
87	2013-12-26	14.92	14.92	14.46	14.76	3186500	12.13	2035	华帝股份	SZ
88	2013-12-25	14.58	14.95	14.46	14.93	3130100	12.27	2035	华帝股份	SZ
89	2013-12-24	14.3	14.88	14.3	14.62	3282600	12.01	2035	华帝股份	SZ
90	2013-12-23	14.28	14.53	14.05	14.4	2775900	11.83	2035	华帝股份	SZ
