Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	11.45	12.1	11.4	12.05	2680200	12.05	300092	科新机电	SZ
1	2014-04-28	11.32	11.83	11.1	11.49	1898900	11.49	300092	科新机电	SZ
2	2014-04-25	11.28	11.38	11.15	11.31	621000	11.31	300092	科新机电	SZ
3	2014-04-24	11.26	11.39	11.16	11.31	401400	11.31	300092	科新机电	SZ
4	2014-04-23	11.22	11.4	11.16	11.26	477500	11.26	300092	科新机电	SZ
5	2014-04-22	11.58	11.61	11.03	11.3	879800	11.3	300092	科新机电	SZ
6	2014-04-21	11.65	12.15	11.6	11.63	1235400	11.63	300092	科新机电	SZ
7	2014-04-18	11.65	11.74	11.55	11.67	451500	11.67	300092	科新机电	SZ
8	2014-04-17	11.7	11.72	11.54	11.64	657400	11.64	300092	科新机电	SZ
9	2014-04-16	11.52	11.75	11.47	11.71	524900	11.71	300092	科新机电	SZ
10	2014-04-15	11.8	11.85	11.58	11.59	587300	11.59	300092	科新机电	SZ
11	2014-04-14	11.6	11.82	11.5	11.8	740700	11.8	300092	科新机电	SZ
12	2014-04-11	11.48	11.68	11.32	11.62	577900	11.62	300092	科新机电	SZ
13	2014-04-10	11.43	11.7	11.32	11.5	927500	11.5	300092	科新机电	SZ
14	2014-04-09	11.32	11.46	11.29	11.43	621800	11.43	300092	科新机电	SZ
15	2014-04-08	11.22	11.4	11.11	11.32	414200	11.32	300092	科新机电	SZ
17	2014-04-04	11	11.32	10.9	11.24	444800	11.24	300092	科新机电	SZ
18	2014-04-03	11	11.11	10.86	11.1	341000	11.1	300092	科新机电	SZ
19	2014-04-02	10.99	11.08	10.86	10.86	456400	10.86	300092	科新机电	SZ
20	2014-04-01	10.73	11.05	10.7	10.98	624200	10.98	300092	科新机电	SZ
21	2014-03-31	11.13	11.33	10.8	10.85	572200	10.85	300092	科新机电	SZ
22	2014-03-28	11.23	11.88	10.83	11.25	1148300	11.25	300092	科新机电	SZ
23	2014-03-27	11.6	11.63	11.28	11.29	790300	11.29	300092	科新机电	SZ
24	2014-03-26	11.53	11.64	11.4	11.64	683400	11.64	300092	科新机电	SZ
25	2014-03-25	11.64	11.74	11.37	11.56	1085100	11.56	300092	科新机电	SZ
