Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	19.5	19.9	19.41	19.87	877500	19.87	2371	七星电子	SZ
1	2014-04-28	19.81	20.04	19	19.73	1402800	19.73	2371	七星电子	SZ
2	2014-04-25	20.02	20.43	19.68	20.04	2413700	20.04	2371	七星电子	SZ
3	2014-04-24	20.02	20.27	19.72	20.02	1308400	20.02	2371	七星电子	SZ
4	2014-04-23	19.78	20.2	19.7	20.02	1579400	20.02	2371	七星电子	SZ
5	2014-04-22	20.75	20.83	19.55	19.8	3611400	19.8	2371	七星电子	SZ
6	2014-04-21	20.7	21.2	20.6	20.75	1446300	20.75	2371	七星电子	SZ
7	2014-04-18	20.86	20.97	20.65	20.78	1281800	20.78	2371	七星电子	SZ
8	2014-04-17	20.88	21.25	20.69	20.89	2119100	20.89	2371	七星电子	SZ
9	2014-04-16	20.34	21.3	20.16	20.88	4116100	20.88	2371	七星电子	SZ
10	2014-04-15	19.78	20.75	19.55	20.35	5048400	20.35	2371	七星电子	SZ
11	2014-04-14	19.72	19.95	19.65	19.75	1835000	19.75	2371	七星电子	SZ
12	2014-04-11	19.88	19.88	19.51	19.7	1244900	19.7	2371	七星电子	SZ
13	2014-04-10	19.78	20.06	19.77	19.83	1614900	19.83	2371	七星电子	SZ
14	2014-04-09	20.23	20.23	19.7	19.89	2155900	19.89	2371	七星电子	SZ
15	2014-04-08	19.8	20.16	19.62	20.12	2379800	20.12	2371	七星电子	SZ
17	2014-04-04	19.86	19.9	19.61	19.81	1585700	19.81	2371	七星电子	SZ
18	2014-04-03	19.65	19.9	19.51	19.7	2191900	19.7	2371	七星电子	SZ
19	2014-04-02	19.73	19.98	19.24	19.78	4787800	19.78	2371	七星电子	SZ
20	2014-04-01	18.5	19.83	18.45	19.78	7815400	19.78	2371	七星电子	SZ
21	2014-03-31	17.87	18.83	17.65	18.03	5536400	18.03	2371	七星电子	SZ
22	2014-03-28	18.58	19	17.11	18	6856300	18	2371	七星电子	SZ
23	2014-03-27	18.55	18.85	18.47	18.56	2259100	18.56	2371	七星电子	SZ
24	2014-03-26	18.75	18.9	18.47	18.5	2751200	18.5	2371	七星电子	SZ
25	2014-03-25	19.28	19.29	18.43	18.75	2878200	18.75	2371	七星电子	SZ
26	2014-03-24	19.05	19.38	18.89	19.26	2223700	19.26	2371	七星电子	SZ
