Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	11.1	11.48	11.02	11.46	2246400	11.46	300053	欧比特	SZ
1	2014-04-28	11.52	11.68	11.08	11.13	2846700	11.13	300053	欧比特	SZ
2	2014-04-25	11.68	11.93	11.56	11.62	4150600	11.62	300053	欧比特	SZ
3	2014-04-24	11.13	11.86	11.08	11.69	6027500	11.69	300053	欧比特	SZ
4	2014-04-23	11.12	11.24	11	11.06	1270700	11.06	300053	欧比特	SZ
5	2014-04-22	11.5	11.5	10.96	11.12	2588000	11.12	300053	欧比特	SZ
6	2014-04-21	11.52	11.72	11.39	11.43	2418300	11.43	300053	欧比特	SZ
7	2014-04-18	11.6	11.75	11.5	11.59	2328300	11.59	300053	欧比特	SZ
8	2014-04-17	11.59	11.68	11.53	11.6	2139900	11.6	300053	欧比特	SZ
9	2014-04-16	11.49	11.64	11.38	11.59	2669200	11.59	300053	欧比特	SZ
10	2014-04-15	11.51	11.66	11.32	11.37	2772200	11.37	300053	欧比特	SZ
11	2014-04-14	11.28	11.56	11.24	11.47	2483200	11.47	300053	欧比特	SZ
12	2014-04-11	11.32	11.32	11.09	11.25	2449400	11.25	300053	欧比特	SZ
13	2014-04-10	11.55	11.74	11.48	11.49	3279000	11.49	300053	欧比特	SZ
14	2014-04-09	11.37	11.59	11.32	11.53	2898800	11.53	300053	欧比特	SZ
15	2014-04-08	11.18	11.34	11.03	11.32	2302800	11.32	300053	欧比特	SZ
17	2014-04-04	11	11.22	10.84	11.19	2661000	11.19	300053	欧比特	SZ
18	2014-04-03	10.95	11.12	10.81	10.96	2057600	10.96	300053	欧比特	SZ
19	2014-04-02	11.09	11.15	10.8	10.87	1825800	10.87	300053	欧比特	SZ
20	2014-04-01	10.96	11.2	10.9	11.1	2139000	11.1	300053	欧比特	SZ
21	2014-03-31	10.79	11.07	10.78	10.9	1753600	10.9	300053	欧比特	SZ
22	2014-03-28	11.5	11.5	10.8	10.9	4475000	10.9	300053	欧比特	SZ
23	2014-03-27	11.78	11.88	11.45	11.45	3016400	11.45	300053	欧比特	SZ
24	2014-03-26	11.66	11.94	11.56	11.92	3199100	11.92	300053	欧比特	SZ
25	2014-03-25	11.58	11.73	11.44	11.65	2241600	11.65	300053	欧比特	SZ
26	2014-03-24	11.81	11.83	11.56	11.59	2892000	11.59	300053	欧比特	SZ
27	2014-03-21	11.51	12.01	11.25	11.87	3726600	11.87	300053	欧比特	SZ
28	2014-03-20	12.32	12.37	11.56	11.65	3504800	11.65	300053	欧比特	SZ
29	2014-03-19	12.2	12.47	12.16	12.32	2944000	12.32	300053	欧比特	SZ
30	2014-03-18	12.41	12.52	12.28	12.4	3446900	12.4	300053	欧比特	SZ
31	2014-03-17	12.01	12.45	11.86	12.4	4025500	12.4	300053	欧比特	SZ
32	2014-03-14	11.95	12.13	11.73	11.9	2786200	11.9	300053	欧比特	SZ
33	2014-03-13	12.29	12.29	11.66	12.03	4195200	12.03	300053	欧比特	SZ
34	2014-03-12	11.7	11.9	11.45	11.85	4246300	11.85	300053	欧比特	SZ
35	2014-03-11	11.41	11.89	11.3	11.6	4304600	11.6	300053	欧比特	SZ
36	2014-03-10	11.88	11.95	11.24	11.33	4428500	11.33	300053	欧比特	SZ
37	2014-03-07	12.4	12.48	11.99	12.08	4194700	12.08	300053	欧比特	SZ
38	2014-03-06	12.56	12.61	12.15	12.41	3855000	12.41	300053	欧比特	SZ
39	2014-03-05	12.53	12.75	12.41	12.62	4739400	12.62	300053	欧比特	SZ
40	2014-03-04	12.53	12.65	12.12	12.5	4711100	12.5	300053	欧比特	SZ
41	2014-03-03	12.3	12.69	12.15	12.68	4689700	12.68	300053	欧比特	SZ
42	2014-02-28	12.2	12.35	11.75	12.35	4239600	12.35	300053	欧比特	SZ
43	2014-02-27	12.76	12.81	11.82	12	7054600	12	300053	欧比特	SZ
44	2014-02-26	12.23	12.57	11.81	12.49	6379700	12.49	300053	欧比特	SZ
45	2014-02-25	14	14.28	12.64	12.68	13275200	12.68	300053	欧比特	SZ
46	2014-02-24	13.73	14.06	13.35	14.04	7307600	14.04	300053	欧比特	SZ
47	2014-02-21	13.45	13.8	13.36	13.68	4505600	13.68	300053	欧比特	SZ
48	2014-02-20	13.85	13.93	13.14	13.49	7315000	13.49	300053	欧比特	SZ
49	2014-02-19	14.35	14.38	13.63	13.85	12692600	13.85	300053	欧比特	SZ
50	2014-02-18	14.68	14.7	14.29	14.38	9282000	14.38	300053	欧比特	SZ
51	2014-02-17	14.32	14.87	14.02	14.69	12447500	14.69	300053	欧比特	SZ
52	2014-02-14	13.87	14.49	13.61	14.25	10517300	14.25	300053	欧比特	SZ
53	2014-02-13	14.72	15.19	13.71	13.89	16103900	13.89	300053	欧比特	SZ
54	2014-02-12	14.7	14.72	14.1	14.4	12610500	14.4	300053	欧比特	SZ
55	2014-02-11	14.37	15.09	14.04	14.94	17130100	14.94	300053	欧比特	SZ
56	2014-02-10	14.18	14.82	14.1	14.49	17437700	14.49	300053	欧比特	SZ
57	2014-02-07	13.26	14.88	13.25	14.46	21887400	14.46	300053	欧比特	SZ
62	2014-01-30	13.06	13.88	12.8	13.53	19216700	13.53	300053	欧比特	SZ
63	2014-01-29	11.5	12.64	11.31	12.64	8503300	12.64	300053	欧比特	SZ
64	2014-01-28	11.55	12.17	11.01	11.49	12701800	11.49	300053	欧比特	SZ
71	2014-01-17	11.57	12.34	11.56	11.93	12295900	11.93	300053	欧比特	SZ
72	2014-01-16	11.75	11.81	11.44	11.57	6200800	11.57	300053	欧比特	SZ
73	2014-01-15	11.24	11.9	11.21	11.77	9242100	11.77	300053	欧比特	SZ
74	2014-01-14	10.8	11.44	10.77	11.39	6303400	11.39	300053	欧比特	SZ
75	2014-01-13	10.7	10.98	10.51	10.8	3998400	10.8	300053	欧比特	SZ
76	2014-01-10	10.85	11.23	10.4	10.65	6442900	10.65	300053	欧比特	SZ
77	2014-01-09	11.31	11.8	11.02	11.06	8609400	11.06	300053	欧比特	SZ
78	2014-01-08	11.25	11.75	11.25	11.44	8310100	11.44	300053	欧比特	SZ
79	2014-01-07	10.8	11.38	10.6	11.29	4823700	11.29	300053	欧比特	SZ
80	2014-01-06	11.32	11.53	10.9	10.9	6586800	10.9	300053	欧比特	SZ
81	2014-01-03	11.1	11.35	10.96	11.28	6658000	11.28	300053	欧比特	SZ
82	2014-01-02	10.39	11.52	10.35	11.17	10444700	11.17	300053	欧比特	SZ
84	2013-12-31	10.75	10.75	10.3	10.47	3172100	10.47	300053	欧比特	SZ
85	2013-12-30	10.58	11.09	10.58	10.75	4589100	10.75	300053	欧比特	SZ
86	2013-12-27	9.85	10.85	9.78	10.54	6908100	10.54	300053	欧比特	SZ
87	2013-12-26	10.13	10.22	9.86	9.86	2939400	9.86	300053	欧比特	SZ
88	2013-12-25	9.95	10.24	9.85	10.22	4020000	10.22	300053	欧比特	SZ
89	2013-12-24	9.45	9.93	9.45	9.88	2596200	9.88	300053	欧比特	SZ
90	2013-12-23	9.65	9.74	9.15	9.45	1858200	9.45	300053	欧比特	SZ
91	2013-12-20	9.91	9.95	9.63	9.64	1768000	9.64	300053	欧比特	SZ
92	2013-12-19	9.84	10.11	9.8	9.83	2090600	9.83	300053	欧比特	SZ
93	2013-12-18	9.83	9.89	9.73	9.81	1192400	9.81	300053	欧比特	SZ
94	2013-12-17	9.82	9.94	9.65	9.81	1578500	9.81	300053	欧比特	SZ
95	2013-12-16	10.03	10.12	9.8	9.82	2620700	9.82	300053	欧比特	SZ
96	2013-12-13	10.25	10.3	10.05	10.1	2946400	10.1	300053	欧比特	SZ
97	2013-12-12	9.99	10.4	9.91	10.18	4277400	10.18	300053	欧比特	SZ
98	2013-12-11	9.97	10.12	9.91	10.01	2570300	10.01	300053	欧比特	SZ
99	2013-12-10	10.09	10.1	9.87	9.97	2256100	9.97	300053	欧比特	SZ
100	2013-12-09	9.84	10.04	9.81	10.01	3007100	10.01	300053	欧比特	SZ
101	2013-12-06	9.66	9.82	9.63	9.81	2608200	9.81	300053	欧比特	SZ
102	2013-12-05	10.03	10.07	9.73	9.75	5273300	9.75	300053	欧比特	SZ
103	2013-12-04	10.08	10.42	9.95	10.03	5713200	10.03	300053	欧比特	SZ
104	2013-12-03	10.08	10.22	9.58	10.18	8020300	10.18	300053	欧比特	SZ
105	2013-12-02	11.09	11.36	10.64	10.64	8763800	10.64	300053	欧比特	SZ
106	2013-11-29	11.51	11.88	11.51	11.82	7349900	11.82	300053	欧比特	SZ
107	2013-11-28	11.56	11.88	11.46	11.51	6782700	11.51	300053	欧比特	SZ
