Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	6.3	6.38	6.28	6.37	797600	6.37	2485	希努尔	SZ
1	2014-04-28	6.51	6.51	6.28	6.3	1519500	6.3	2485	希努尔	SZ
2	2014-04-25	6.66	6.68	6.52	6.53	1255100	6.53	2485	希努尔	SZ
3	2014-04-24	6.73	6.75	6.65	6.67	1036800	6.67	2485	希努尔	SZ
4	2014-04-23	6.7	6.78	6.7	6.74	1009300	6.74	2485	希努尔	SZ
5	2014-04-22	6.76	6.81	6.61	6.74	1778400	6.74	2485	希努尔	SZ
6	2014-04-21	6.9	6.93	6.76	6.77	1640000	6.77	2485	希努尔	SZ
7	2014-04-18	6.88	6.95	6.86	6.94	1174100	6.94	2485	希努尔	SZ
8	2014-04-17	6.88	6.94	6.83	6.91	1566400	6.91	2485	希努尔	SZ
9	2014-04-16	6.93	6.95	6.83	6.89	1479300	6.89	2485	希努尔	SZ
10	2014-04-15	6.95	6.97	6.89	6.93	1094100	6.93	2485	希努尔	SZ
11	2014-04-14	6.88	6.95	6.84	6.94	1624900	6.94	2485	希努尔	SZ
12	2014-04-11	6.89	6.93	6.81	6.82	1937500	6.82	2485	希努尔	SZ
13	2014-04-10	6.94	6.97	6.87	6.93	2449000	6.93	2485	希努尔	SZ
14	2014-04-09	6.87	6.94	6.86	6.94	1664200	6.94	2485	希努尔	SZ
15	2014-04-08	6.83	6.92	6.81	6.88	2136400	6.88	2485	希努尔	SZ
17	2014-04-04	6.8	6.89	6.76	6.88	1483100	6.88	2485	希努尔	SZ
18	2014-04-03	6.84	6.86	6.75	6.82	1397700	6.82	2485	希努尔	SZ
19	2014-04-02	6.86	6.86	6.77	6.85	1997100	6.85	2485	希努尔	SZ
20	2014-04-01	6.77	6.87	6.75	6.85	1662100	6.85	2485	希努尔	SZ
21	2014-03-31	6.75	6.88	6.71	6.76	2506100	6.76	2485	希努尔	SZ
22	2014-03-28	7.23	7.25	6.82	6.87	5570900	6.87	2485	希努尔	SZ
23	2014-03-27	7.29	7.4	7.2	7.25	2881900	7.25	2485	希努尔	SZ
24	2014-03-26	7.32	7.34	7.2	7.27	2800600	7.27	2485	希努尔	SZ
25	2014-03-25	7.36	7.4	7.23	7.32	3250800	7.32	2485	希努尔	SZ
26	2014-03-24	7.44	7.49	7.32	7.42	4969700	7.42	2485	希努尔	SZ
27	2014-03-21	7.15	7.45	7.05	7.44	5913300	7.44	2485	希努尔	SZ
28	2014-03-20	7.3	7.44	7.18	7.19	6250400	7.19	2485	希努尔	SZ
29	2014-03-19	7.04	7.43	6.97	7.35	7918300	7.35	2485	希努尔	SZ
30	2014-03-18	7.07	7.16	7.05	7.08	3166600	7.08	2485	希努尔	SZ
31	2014-03-17	7.08	7.24	7.05	7.09	5256200	7.09	2485	希努尔	SZ
32	2014-03-14	6.93	7.15	6.9	7.08	5099500	7.08	2485	希努尔	SZ
33	2014-03-13	6.96	7	6.89	6.98	2854000	6.98	2485	希努尔	SZ
34	2014-03-12	6.73	6.98	6.7	6.95	3595900	6.95	2485	希努尔	SZ
35	2014-03-11	6.62	6.76	6.61	6.76	2165100	6.76	2485	希努尔	SZ
36	2014-03-10	6.86	6.87	6.65	6.67	2555200	6.67	2485	希努尔	SZ
37	2014-03-07	7	7.14	6.85	6.91	4139600	6.91	2485	希努尔	SZ
38	2014-03-06	6.92	7.03	6.8	7.03	3127000	7.03	2485	希努尔	SZ
39	2014-03-05	6.85	7.1	6.85	6.95	5040100	6.95	2485	希努尔	SZ
40	2014-03-04	6.91	6.92	6.76	6.87	2509800	6.87	2485	希努尔	SZ
41	2014-03-03	6.9	7.02	6.84	6.93	3393100	6.93	2485	希努尔	SZ
42	2014-02-28	6.64	6.87	6.6	6.87	2702900	6.87	2485	希努尔	SZ
43	2014-02-27	6.8	6.87	6.65	6.67	2280500	6.67	2485	希努尔	SZ
44	2014-02-26	6.66	6.77	6.57	6.76	2800700	6.76	2485	希努尔	SZ
45	2014-02-25	6.85	7.02	6.61	6.67	4733200	6.67	2485	希努尔	SZ
46	2014-02-24	6.71	6.85	6.67	6.85	2459600	6.85	2485	希努尔	SZ
47	2014-02-21	6.77	6.89	6.71	6.76	2072400	6.76	2485	希努尔	SZ
48	2014-02-20	6.99	6.99	6.78	6.8	4154800	6.8	2485	希努尔	SZ
49	2014-02-19	6.95	7.04	6.9	6.97	3709900	6.97	2485	希努尔	SZ
50	2014-02-18	6.99	7.05	6.89	6.95	4253200	6.95	2485	希努尔	SZ
51	2014-02-17	6.87	7.1	6.79	7.01	6491800	7.01	2485	希努尔	SZ
52	2014-02-14	6.58	6.85	6.55	6.83	5665400	6.83	2485	希努尔	SZ
53	2014-02-13	6.66	6.7	6.58	6.59	2539300	6.59	2485	希努尔	SZ
54	2014-02-12	6.55	6.68	6.53	6.67	3528200	6.67	2485	希努尔	SZ
55	2014-02-11	6.57	6.6	6.49	6.56	1834400	6.56	2485	希努尔	SZ
56	2014-02-10	6.45	6.62	6.44	6.58	2503300	6.58	2485	希努尔	SZ
57	2014-02-07	6.32	6.44	6.32	6.44	1358700	6.44	2485	希努尔	SZ
62	2014-01-30	6.35	6.38	6.31	6.36	866400	6.36	2485	希努尔	SZ
63	2014-01-29	6.3	6.36	6.3	6.35	876400	6.35	2485	希努尔	SZ
64	2014-01-28	6.37	6.41	6.27	6.31	1289000	6.31	2485	希努尔	SZ
65	2014-01-27	6.41	6.45	6.36	6.37	1050400	6.37	2485	希努尔	SZ
66	2014-01-24	6.4	6.49	6.37	6.43	1954600	6.43	2485	希努尔	SZ
67	2014-01-23	6.37	6.41	6.35	6.4	1065600	6.4	2485	希努尔	SZ
68	2014-01-22	6.25	6.39	6.23	6.38	1079900	6.38	2485	希努尔	SZ
69	2014-01-21	6.16	6.28	6.15	6.26	817700	6.26	2485	希努尔	SZ
70	2014-01-20	6.16	6.23	6.15	6.16	885100	6.16	2485	希努尔	SZ
71	2014-01-17	6.32	6.32	6.19	6.2	1117000	6.2	2485	希努尔	SZ
72	2014-01-16	6.33	6.39	6.27	6.32	1199300	6.32	2485	希努尔	SZ
73	2014-01-15	6.35	6.37	6.27	6.33	989200	6.33	2485	希努尔	SZ
74	2014-01-14	6.27	6.35	6.23	6.34	954800	6.34	2485	希努尔	SZ
75	2014-01-13	6.24	6.3	6.18	6.26	1108900	6.26	2485	希努尔	SZ
76	2014-01-10	6.46	6.46	6.17	6.23	2552200	6.23	2485	希努尔	SZ
77	2014-01-09	6.68	6.72	6.48	6.48	2323000	6.48	2485	希努尔	SZ
78	2014-01-08	6.62	6.68	6.58	6.66	2909600	6.66	2485	希努尔	SZ
79	2014-01-07	6.42	6.66	6.35	6.63	2232700	6.63	2485	希努尔	SZ
80	2014-01-06	6.65	6.65	6.41	6.46	1959500	6.46	2485	希努尔	SZ
81	2014-01-03	6.59	6.67	6.54	6.66	2803600	6.66	2485	希努尔	SZ
82	2014-01-02	6.56	6.64	6.54	6.58	1605100	6.58	2485	希努尔	SZ
84	2013-12-31	6.57	6.64	6.51	6.59	1570900	6.59	2485	希努尔	SZ
85	2013-12-30	6.52	6.7	6.49	6.59	1840200	6.59	2485	希努尔	SZ
86	2013-12-27	6.31	6.57	6.26	6.53	1939300	6.53	2485	希努尔	SZ
87	2013-12-26	6.42	6.45	6.31	6.31	1206500	6.31	2485	希努尔	SZ
88	2013-12-25	6.34	6.42	6.31	6.4	931700	6.4	2485	希努尔	SZ
