Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	16.1	16.4	16.1	16.29	450100	16.29	300114	中航电测	SZ
1	2014-04-28	16.23	16.3	16.05	16.1	887700	16.1	300114	中航电测	SZ
2	2014-04-25	16.64	16.72	16.33	16.33	797700	16.33	300114	中航电测	SZ
3	2014-04-24	16.96	17.06	16.46	16.63	1305400	16.63	300114	中航电测	SZ
4	2014-04-23	16.7	17	16.7	16.96	665200	16.96	300114	中航电测	SZ
5	2014-04-22	16.93	17.08	16.61	16.7	1055900	16.7	300114	中航电测	SZ
6	2014-04-21	17.11	17.37	16.94	16.94	970800	16.94	300114	中航电测	SZ
7	2014-04-18	17.3	17.58	17.22	17.32	997100	17.32	300114	中航电测	SZ
8	2014-04-17	17.45	17.69	17.29	17.29	924600	17.29	300114	中航电测	SZ
9	2014-04-16	17.52	17.74	17.3	17.62	1017800	17.62	300114	中航电测	SZ
10	2014-04-15	17.51	18.02	17.46	17.58	2356800	17.58	300114	中航电测	SZ
11	2014-04-14	17.07	17.38	17.07	17.33	1289100	17.33	300114	中航电测	SZ
12	2014-04-11	17	17.26	16.82	17.21	1376400	17.21	300114	中航电测	SZ
13	2014-04-10	17.25	17.44	17.02	17.06	2566900	17.06	300114	中航电测	SZ
14	2014-04-09	16.79	17.32	16.62	17.3	3992300	17.3	300114	中航电测	SZ
15	2014-04-08	16.6	17.07	16.44	16.86	5639700	16.86	300114	中航电测	SZ
17	2014-04-04	17.94	18.3	17.75	18.27	869000	18.27	300114	中航电测	SZ
18	2014-04-03	17.9	18.17	17.72	17.94	756000	17.94	300114	中航电测	SZ
19	2014-04-02	17.9	18.04	17.72	17.88	1083700	17.88	300114	中航电测	SZ
20	2014-04-01	17.55	17.95	17.44	17.9	946200	17.9	300114	中航电测	SZ
21	2014-03-31	17.75	18.1	17.34	17.5	1086200	17.5	300114	中航电测	SZ
22	2014-03-28	18.01	18.4	17.59	17.88	1704300	17.88	300114	中航电测	SZ
23	2014-03-27	19	19	17.91	17.96	2326900	17.96	300114	中航电测	SZ
24	2014-03-26	18.95	19.25	18.79	19.08	1600200	19.08	300114	中航电测	SZ
25	2014-03-25	18.97	18.97	18.51	18.96	1973800	18.96	300114	中航电测	SZ
26	2014-03-24	19.36	19.87	19	19.13	2102600	19.13	300114	中航电测	SZ
27	2014-03-21	18.8	19.4	18.36	19.37	2317200	19.37	300114	中航电测	SZ
28	2014-03-20	19.63	19.83	18.76	18.8	2652800	18.8	300114	中航电测	SZ
29	2014-03-19	19.7	20.06	19.54	19.88	2794600	19.88	300114	中航电测	SZ
30	2014-03-18	19.79	19.83	19.47	19.64	2607200	19.64	300114	中航电测	SZ
31	2014-03-17	18.99	19.86	18.99	19.79	3248300	19.79	300114	中航电测	SZ
32	2014-03-14	18.8	19.21	18.5	19.05	1888500	19.05	300114	中航电测	SZ
33	2014-03-13	18.81	19.6	18.81	19	2575800	19	300114	中航电测	SZ
34	2014-03-12	18.1	18.49	18.01	18.48	1384900	18.48	300114	中航电测	SZ
35	2014-03-11	18	18.4	18	18.24	1519500	18.24	300114	中航电测	SZ
36	2014-03-10	19.06	19.06	18.01	18.01	2541000	18.01	300114	中航电测	SZ
37	2014-03-07	19.44	19.65	18.9	19.06	2312300	19.06	300114	中航电测	SZ
38	2014-03-06	18.67	19.6	18.59	19.44	3374600	19.44	300114	中航电测	SZ
39	2014-03-05	18.79	19.16	18.61	18.8	2393300	18.8	300114	中航电测	SZ
40	2014-03-04	18.7	19.35	18.53	18.85	2691800	18.85	300114	中航电测	SZ
41	2014-03-03	18.73	19.08	18.48	18.99	3318900	18.99	300114	中航电测	SZ
42	2014-02-28	17.85	18.4	17.55	18.34	2394900	18.34	300114	中航电测	SZ
43	2014-02-27	18.59	18.96	17.7	17.8	4465500	17.8	300114	中航电测	SZ
44	2014-02-26	18.14	18.57	17.59	18.28	4989200	18.28	300114	中航电测	SZ
45	2014-02-25	20.78	21.17	18.79	18.79	7484900	18.79	300114	中航电测	SZ
46	2014-02-24	20	21.24	19.87	20.88	5444700	20.88	300114	中航电测	SZ
47	2014-02-21	19.58	20.07	19.51	20.07	2596800	20.07	300114	中航电测	SZ
48	2014-02-20	20.28	20.28	19.37	19.65	3946000	19.65	300114	中航电测	SZ
49	2014-02-19	20.82	20.88	19.99	20.28	5525800	20.28	300114	中航电测	SZ
50	2014-02-18	22	22.66	21.04	21.2	8340600	21.2	300114	中航电测	SZ
51	2014-02-17	20.4	21.4	20.16	21	6998400	21	300114	中航电测	SZ
52	2014-02-14	19.98	20.5	19.48	20.3	3804900	20.3	300114	中航电测	SZ
53	2014-02-13	21.6	21.6	19.88	20	5742100	20	300114	中航电测	SZ
54	2014-02-12	21.28	21.48	20.5	21.3	6589800	21.3	300114	中航电测	SZ
55	2014-02-11	21.3	21.74	20.11	21.4	13223000	21.4	300114	中航电测	SZ
56	2014-02-10	21.3	21.3	20.4	21.3	17165600	21.3	300114	中航电测	SZ
57	2014-02-07	18.48	19.36	18.2	19.36	3223900	19.36	300114	中航电测	SZ
62	2014-01-30	17.41	18	17.07	17.6	2019700	17.6	300114	中航电测	SZ
63	2014-01-29	17.25	17.65	17.2	17.54	1726300	17.54	300114	中航电测	SZ
64	2014-01-28	17.78	18	17.15	17.22	2085800	17.22	300114	中航电测	SZ
65	2014-01-27	17.75	18.17	17.32	17.82	3769700	17.82	300114	中航电测	SZ
66	2014-01-24	17.71	18.09	17.65	17.73	3767300	17.73	300114	中航电测	SZ
67	2014-01-23	17.66	18.1	17.51	17.95	4312700	17.95	300114	中航电测	SZ
