Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.6	10.74	10.25	10.3	3023500	10.3	2547	春兴精工	SZ
1	2014-04-28	11.3	11.3	10.56	10.56	1969800	10.56	2547	春兴精工	SZ
2	2014-04-25	11.31	11.51	11.18	11.3	1390000	11.3	2547	春兴精工	SZ
3	2014-04-24	11.4	11.57	11.3	11.32	1304600	11.32	2547	春兴精工	SZ
4	2014-04-23	11.6	11.64	11.36	11.55	1250800	11.55	2547	春兴精工	SZ
5	2014-04-22	11.68	11.79	11.4	11.6	2818500	11.6	2547	春兴精工	SZ
6	2014-04-21	11.81	12.15	11.72	11.73	2836800	11.73	2547	春兴精工	SZ
7	2014-04-18	11.74	12.04	11.65	11.93	3831800	11.93	2547	春兴精工	SZ
8	2014-04-17	11.66	11.97	11.66	11.74	2040800	11.74	2547	春兴精工	SZ
9	2014-04-16	11.65	11.76	11.61	11.66	1163300	11.66	2547	春兴精工	SZ
10	2014-04-15	11.56	11.89	11.56	11.65	1497500	11.65	2547	春兴精工	SZ
11	2014-04-14	11.55	11.82	11.46	11.8	1767700	11.8	2547	春兴精工	SZ
12	2014-04-11	11.79	11.8	11.47	11.57	3033700	11.57	2547	春兴精工	SZ
13	2014-04-10	11.94	11.97	11.75	11.85	4377500	11.85	2547	春兴精工	SZ
14	2014-04-09	11.97	11.99	11.81	11.96	2029500	11.96	2547	春兴精工	SZ
15	2014-04-08	11.72	11.98	11.54	11.95	3612600	11.95	2547	春兴精工	SZ
17	2014-04-04	11.64	11.77	11.56	11.72	3163100	11.72	2547	春兴精工	SZ
18	2014-04-03	11.64	11.77	11.51	11.69	2919400	11.69	2547	春兴精工	SZ
19	2014-04-02	11.91	12.07	11.48	11.67	7877800	11.67	2547	春兴精工	SZ
20	2014-04-01	11.93	12.17	11.93	11.93	12537900	11.93	2547	春兴精工	SZ
24	2014-03-26	12.42	13.3	12.42	13.25	8661800	13.25	2547	春兴精工	SZ
25	2014-03-25	12.33	12.61	12.26	12.42	3905500	12.42	2547	春兴精工	SZ
26	2014-03-24	12.43	12.63	12.24	12.4	4479900	12.4	2547	春兴精工	SZ
27	2014-03-21	12.02	12.44	11.85	12.4	3274600	12.4	2547	春兴精工	SZ
28	2014-03-20	12.52	12.69	12.12	12.13	5480500	12.13	2547	春兴精工	SZ
29	2014-03-19	12.23	12.76	12.16	12.63	8283900	12.63	2547	春兴精工	SZ
30	2014-03-18	11.92	12.38	11.85	12.22	4545400	12.22	2547	春兴精工	SZ
31	2014-03-17	11.85	12.03	11.7	11.96	2157100	11.96	2547	春兴精工	SZ
32	2014-03-14	11.8	11.8	11.53	11.72	1307800	11.72	2547	春兴精工	SZ
33	2014-03-13	11.47	11.81	11.41	11.8	2371200	11.8	2547	春兴精工	SZ
34	2014-03-12	11.68	11.8	11.3	11.5	2437300	11.5	2547	春兴精工	SZ
35	2014-03-11	11.57	11.81	11.12	11.75	3324500	11.75	2547	春兴精工	SZ
36	2014-03-10	12.17	12.35	11.73	11.8	4654500	11.8	2547	春兴精工	SZ
37	2014-03-07	11.85	12.17	11.69	12.17	4038300	12.17	2547	春兴精工	SZ
38	2014-03-06	12.1	12.35	11.8	11.89	3113900	11.89	2547	春兴精工	SZ
39	2014-03-05	12.22	12.39	12.05	12.09	3268800	12.09	2547	春兴精工	SZ
40	2014-03-04	11.85	12.3	11.81	12.24	4014500	12.24	2547	春兴精工	SZ
41	2014-03-03	11.9	12	11.8	11.99	3551100	11.99	2547	春兴精工	SZ
42	2014-02-28	11.5	11.98	11.43	11.9	6303100	11.9	2547	春兴精工	SZ
43	2014-02-27	11.88	12.13	11.53	11.56	5874800	11.56	2547	春兴精工	SZ
44	2014-02-26	12.13	12.19	11.42	11.92	9034500	11.92	2547	春兴精工	SZ
45	2014-02-25	12.45	12.8	12.12	12.28	12528400	12.28	2547	春兴精工	SZ
46	2014-02-24	12.1	12.76	11.88	12.46	12103800	12.46	2547	春兴精工	SZ
47	2014-02-21	11.88	12.52	11.85	12.14	11340300	12.14	2547	春兴精工	SZ
48	2014-02-20	12.14	12.46	11.9	11.91	8638800	11.91	2547	春兴精工	SZ
49	2014-02-19	12.47	12.86	11.74	12.38	16160800	12.38	2547	春兴精工	SZ
50	2014-02-18	11.92	12.54	11.92	12.52	10220300	12.52	2547	春兴精工	SZ
51	2014-02-17	11.7	12.1	11.56	12.03	6528100	12.03	2547	春兴精工	SZ
52	2014-02-14	11.52	11.69	11.42	11.63	3268100	11.63	2547	春兴精工	SZ
53	2014-02-13	11.85	12	11.41	11.49	5124900	11.49	2547	春兴精工	SZ
54	2014-02-12	11.94	12.12	11.86	11.95	2911500	11.95	2547	春兴精工	SZ
55	2014-02-11	12.28	12.45	11.83	11.94	5876100	11.94	2547	春兴精工	SZ
56	2014-02-10	12.01	12.36	12.01	12.27	4375000	12.27	2547	春兴精工	SZ
57	2014-02-07	11.63	12	11.53	11.97	3536300	11.97	2547	春兴精工	SZ
62	2014-01-30	11.55	11.7	11.43	11.6	2826900	11.6	2547	春兴精工	SZ
63	2014-01-29	11.36	11.57	11.35	11.48	2050300	11.48	2547	春兴精工	SZ
64	2014-01-28	11.45	11.59	11.32	11.35	2202700	11.35	2547	春兴精工	SZ
65	2014-01-27	11.05	11.58	11.01	11.46	3738500	11.46	2547	春兴精工	SZ
66	2014-01-24	11.05	11.33	10.98	11.14	2731100	11.14	2547	春兴精工	SZ
67	2014-01-23	11.1	11.27	10.93	11.13	3312500	11.13	2547	春兴精工	SZ
68	2014-01-22	10.94	11.14	10.8	11.05	4054900	11.05	2547	春兴精工	SZ
69	2014-01-21	10.85	11.01	10.63	10.9	3125600	10.9	2547	春兴精工	SZ
70	2014-01-20	10.52	10.94	10.5	10.85	2212700	10.85	2547	春兴精工	SZ
71	2014-01-17	10.65	10.68	10.42	10.6	1153100	10.6	2547	春兴精工	SZ
72	2014-01-16	10.76	10.81	10.63	10.68	1872000	10.68	2547	春兴精工	SZ
73	2014-01-15	10.73	10.81	10.61	10.79	2048000	10.79	2547	春兴精工	SZ
74	2014-01-14	10.59	10.75	10.49	10.74	1829700	10.74	2547	春兴精工	SZ
75	2014-01-13	10.27	10.58	10.25	10.55	2168900	10.55	2547	春兴精工	SZ
76	2014-01-10	10.28	10.53	10.21	10.28	1547900	10.28	2547	春兴精工	SZ
77	2014-01-09	10.6	10.77	10.33	10.35	2287400	10.35	2547	春兴精工	SZ
78	2014-01-08	10.75	10.88	10.49	10.69	3024800	10.69	2547	春兴精工	SZ
79	2014-01-07	10.35	10.81	10.35	10.75	3536200	10.75	2547	春兴精工	SZ
80	2014-01-06	10.68	10.73	10.33	10.41	2683800	10.41	2547	春兴精工	SZ
81	2014-01-03	10.5	10.74	10.45	10.64	2737200	10.64	2547	春兴精工	SZ
82	2014-01-02	10.55	10.58	10.42	10.55	2310000	10.55	2547	春兴精工	SZ
84	2013-12-31	10.3	10.52	10.22	10.5	2932800	10.5	2547	春兴精工	SZ
85	2013-12-30	10.16	10.38	10.12	10.32	2207100	10.32	2547	春兴精工	SZ
86	2013-12-27	10	10.21	9.92	10.16	2014100	10.16	2547	春兴精工	SZ
87	2013-12-26	10.26	10.26	9.9	10	1403500	10	2547	春兴精工	SZ
88	2013-12-25	9.97	10.28	9.95	10.15	1797000	10.15	2547	春兴精工	SZ
89	2013-12-24	9.68	10.05	9.68	9.97	2221900	9.97	2547	春兴精工	SZ
90	2013-12-23	9.99	9.99	9.6	9.67	1181800	9.67	2547	春兴精工	SZ
91	2013-12-20	10.09	10.2	9.8	9.89	1797000	9.89	2547	春兴精工	SZ
92	2013-12-19	10.2	10.45	10.13	10.14	1256900	10.14	2547	春兴精工	SZ
93	2013-12-18	10.12	10.35	10.06	10.17	1077600	10.17	2547	春兴精工	SZ
