Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	14.4	14.8	14.4	14.7	1445700	14.7	2275	桂林三金	SZ
1	2014-04-28	15.9	15.9	15.02	15.16	3688500	14.66	2275	桂林三金	SZ
2	2014-04-25	16.35	16.52	16.1	16.1	1075000	15.57	2275	桂林三金	SZ
3	2014-04-24	16.49	16.64	16.31	16.34	1111000	15.81	2275	桂林三金	SZ
4	2014-04-23	16.28	16.56	16.13	16.51	1397800	15.97	2275	桂林三金	SZ
5	2014-04-22	16.27	16.4	16	16.17	1724900	15.64	2275	桂林三金	SZ
6	2014-04-21	16.63	16.7	16.28	16.3	1948000	15.77	2275	桂林三金	SZ
7	2014-04-18	16.7	16.89	16.61	16.72	1412500	16.17	2275	桂林三金	SZ
8	2014-04-17	16.6	16.8	16.55	16.68	1415900	16.14	2275	桂林三金	SZ
9	2014-04-16	16.83	16.83	16.4	16.6	2146900	16.06	2275	桂林三金	SZ
10	2014-04-15	16.7	16.95	16.55	16.77	1830000	16.22	2275	桂林三金	SZ
11	2014-04-14	16.68	16.83	16.49	16.76	2160300	16.21	2275	桂林三金	SZ
12	2014-04-11	17.07	17.1	16.55	16.55	4099700	16.01	2275	桂林三金	SZ
13	2014-04-10	17.35	17.55	17.14	17.2	2593300	16.64	2275	桂林三金	SZ
14	2014-04-09	17.39	17.54	17.21	17.38	2049700	16.81	2275	桂林三金	SZ
15	2014-04-08	16.81	17.47	16.75	17.35	3219200	16.78	2275	桂林三金	SZ
17	2014-04-04	16.99	17.2	16.88	16.92	1719000	16.37	2275	桂林三金	SZ
18	2014-04-03	17.12	17.12	16.8	17.03	1826700	16.47	2275	桂林三金	SZ
19	2014-04-02	16.7	17.34	16.58	17	3766500	16.44	2275	桂林三金	SZ
20	2014-04-01	16.63	16.85	16.45	16.68	2362200	16.14	2275	桂林三金	SZ
21	2014-03-31	16.5	16.96	16.41	16.62	2158200	16.08	2275	桂林三金	SZ
