Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	30.83	31.66	30.83	31.5	719900	31.5	2227	奥特迅	SZ
1	2014-04-28	31	31.23	30.5	30.83	831900	30.83	2227	奥特迅	SZ
2	2014-04-25	32.35	32.85	31.28	31.28	1152600	31.28	2227	奥特迅	SZ
3	2014-04-24	33.5	33.77	32.13	32.34	1176900	32.34	2227	奥特迅	SZ
4	2014-04-23	33.4	33.85	33.2	33.5	865800	33.5	2227	奥特迅	SZ
5	2014-04-22	34.65	35.27	33.22	33.57	1847300	33.57	2227	奥特迅	SZ
6	2014-04-21	34.98	35.3	34.4	34.65	1639200	34.65	2227	奥特迅	SZ
7	2014-04-18	36.68	37.48	35.33	35.35	2629400	35.35	2227	奥特迅	SZ
8	2014-04-17	34.88	35.78	34.6	35.35	1452500	35.35	2227	奥特迅	SZ
9	2014-04-16	33.32	36.68	33.22	35.13	2741000	35.13	2227	奥特迅	SZ
10	2014-04-15	34.3	34.49	33.28	33.62	1304100	33.62	2227	奥特迅	SZ
11	2014-04-14	33.3	34.96	33.1	34.49	2147400	34.49	2227	奥特迅	SZ
12	2014-04-11	32.85	33.69	32.3	33.39	1563700	33.39	2227	奥特迅	SZ
13	2014-04-10	32.83	33.61	32.55	33.12	1467200	33.12	2227	奥特迅	SZ
14	2014-04-09	32.58	33.21	32.31	32.93	921700	32.93	2227	奥特迅	SZ
15	2014-04-08	32.18	32.99	31.86	32.58	645400	32.58	2227	奥特迅	SZ
17	2014-04-04	31.5	32.88	31.42	32.35	924400	32.35	2227	奥特迅	SZ
18	2014-04-03	32.18	32.18	31.4	31.64	945700	31.64	2227	奥特迅	SZ
19	2014-04-02	31.39	34.39	31.11	32.2	1507300	32.2	2227	奥特迅	SZ
20	2014-04-01	30.1	31.38	30.1	31.32	909500	31.32	2227	奥特迅	SZ
21	2014-03-31	30.05	30.63	29.89	30.19	568200	30.19	2227	奥特迅	SZ
22	2014-03-28	32.3	32.6	29.61	30.01	2241100	30.01	2227	奥特迅	SZ
23	2014-03-27	34.66	34.66	32.61	32.66	1581400	32.66	2227	奥特迅	SZ
24	2014-03-26	33.6	34.5	33.45	34.28	1379300	34.28	2227	奥特迅	SZ
