Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	24.5	24.84	24.36	24.56	1177300	24.56	2151	北斗星通	SZ
1	2014-04-28	26.08	26.08	24.43	24.5	2547800	24.5	2151	北斗星通	SZ
2	2014-04-25	26.65	26.65	26.01	26.09	1314900	26.09	2151	北斗星通	SZ
3	2014-04-24	27.02	27.16	26.64	26.65	1215700	26.65	2151	北斗星通	SZ
4	2014-04-23	26.72	27.18	26.62	27.16	1357600	27.16	2151	北斗星通	SZ
5	2014-04-22	26.5	26.99	26.5	26.72	1194100	26.72	2151	北斗星通	SZ
6	2014-04-21	27	27.28	26.74	26.75	1317300	26.75	2151	北斗星通	SZ
7	2014-04-18	27.18	27.3	27.02	27.25	939500	27.25	2151	北斗星通	SZ
8	2014-04-17	27.54	27.75	27.17	27.18	1194200	27.18	2151	北斗星通	SZ
9	2014-04-16	27.79	27.79	27.28	27.52	1323800	27.52	2151	北斗星通	SZ
10	2014-04-15	27.54	28.11	27.46	27.54	2878800	27.54	2151	北斗星通	SZ
11	2014-04-14	27.14	27.42	27.1	27.27	1092700	27.27	2151	北斗星通	SZ
12	2014-04-11	27.35	27.45	26.9	27.14	1600100	27.14	2151	北斗星通	SZ
13	2014-04-10	27.42	27.64	27.15	27.35	1600500	27.35	2151	北斗星通	SZ
14	2014-04-09	27.18	27.54	27.18	27.41	1703500	27.41	2151	北斗星通	SZ
15	2014-04-08	26.63	27.28	26.52	27.18	2306200	27.18	2151	北斗星通	SZ
17	2014-04-04	26.4	26.66	26.3	26.63	1229800	26.63	2151	北斗星通	SZ
18	2014-04-03	26.61	26.7	26.36	26.41	1402200	26.41	2151	北斗星通	SZ
19	2014-04-02	26.75	26.92	26.3	26.4	1167400	26.4	2151	北斗星通	SZ
20	2014-04-01	26.4	26.95	26.4	26.75	1586700	26.75	2151	北斗星通	SZ
21	2014-03-31	26.41	26.65	26	26.42	1712800	26.42	2151	北斗星通	SZ
22	2014-03-28	27.7	27.7	26	26.39	4023100	26.39	2151	北斗星通	SZ
23	2014-03-27	28.25	28.31	27.74	27.81	1676200	27.81	2151	北斗星通	SZ
24	2014-03-26	28.19	28.36	28.06	28.24	1275600	28.24	2151	北斗星通	SZ
25	2014-03-25	28.6	28.6	27.86	28.19	1876900	28.19	2151	北斗星通	SZ
26	2014-03-24	28.56	28.8	28.5	28.54	1346700	28.54	2151	北斗星通	SZ
27	2014-03-21	28.09	28.65	27.7	28.53	2180600	28.53	2151	北斗星通	SZ
28	2014-03-20	29.05	29.25	28.08	28.09	2037500	28.09	2151	北斗星通	SZ
29	2014-03-19	29.23	29.23	28.71	28.99	1609000	28.99	2151	北斗星通	SZ
30	2014-03-18	29.25	29.5	29.25	29.29	1704800	29.29	2151	北斗星通	SZ
31	2014-03-17	29.1	29.45	28.97	29.38	1890800	29.38	2151	北斗星通	SZ
32	2014-03-14	29.18	29.28	28.8	28.95	1817900	28.95	2151	北斗星通	SZ
33	2014-03-13	29.3	29.49	28.9	29.31	2342000	29.31	2151	北斗星通	SZ
34	2014-03-12	29.45	29.62	28.92	29.22	2758700	29.22	2151	北斗星通	SZ
35	2014-03-11	28.32	29	28.3	29	2193300	29	2151	北斗星通	SZ
36	2014-03-10	30	30	28.6	28.62	3460800	28.62	2151	北斗星通	SZ
37	2014-03-07	29.81	30.27	29.55	29.98	1990700	29.98	2151	北斗星通	SZ
38	2014-03-06	30.14	30.43	29.42	29.77	2155200	29.77	2151	北斗星通	SZ
39	2014-03-05	30.68	30.85	30.06	30.14	2136100	30.14	2151	北斗星通	SZ
40	2014-03-04	30.86	31.09	30.2	30.57	3152900	30.57	2151	北斗星通	SZ
41	2014-03-03	29.98	30.97	29.98	30.86	4252900	30.86	2151	北斗星通	SZ
42	2014-02-28	29.4	30.12	28.75	29.98	2549800	29.98	2151	北斗星通	SZ
43	2014-02-27	29.94	30.71	29.46	29.52	3838400	29.52	2151	北斗星通	SZ
44	2014-02-26	29.26	29.54	28.86	29.34	3475000	29.34	2151	北斗星通	SZ
45	2014-02-25	30.92	31.2	29.2	29.32	4858900	29.32	2151	北斗星通	SZ
46	2014-02-24	31.14	31.14	30.2	30.92	2392000	30.92	2151	北斗星通	SZ
47	2014-02-21	31.25	31.63	30.98	31.34	2919100	31.34	2151	北斗星通	SZ
