Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	8.92	9.02	8.89	9.02	6015800	9.02	2142	宁波银行	SZ
1	2014-04-28	8.98	9.05	8.87	8.93	10728700	8.93	2142	宁波银行	SZ
2	2014-04-25	9.08	9.2	9.01	9.06	10463000	9.06	2142	宁波银行	SZ
3	2014-04-24	8.97	9.09	8.96	9.06	10784900	9.06	2142	宁波银行	SZ
4	2014-04-23	8.97	9.06	8.95	8.97	6579600	8.97	2142	宁波银行	SZ
5	2014-04-22	8.85	9.02	8.84	9.01	10215800	9.01	2142	宁波银行	SZ
6	2014-04-21	8.96	9.03	8.84	8.85	9095900	8.85	2142	宁波银行	SZ
7	2014-04-18	9	9.05	8.9	8.97	5677200	8.97	2142	宁波银行	SZ
8	2014-04-17	9.03	9.05	8.96	9	4938300	9	2142	宁波银行	SZ
9	2014-04-16	8.94	9.05	8.92	8.99	5821000	8.99	2142	宁波银行	SZ
10	2014-04-15	9.08	9.08	8.92	8.94	8923100	8.94	2142	宁波银行	SZ
11	2014-04-14	9.17	9.21	9.03	9.08	9093900	9.08	2142	宁波银行	SZ
12	2014-04-11	9.13	9.23	9.08	9.17	12525300	9.17	2142	宁波银行	SZ
13	2014-04-10	9.1	9.27	9.04	9.16	18149100	9.16	2142	宁波银行	SZ
14	2014-04-09	9.11	9.15	9.04	9.08	10625800	9.08	2142	宁波银行	SZ
15	2014-04-08	8.82	9.21	8.82	9.14	28170400	9.14	2142	宁波银行	SZ
17	2014-04-04	8.83	8.92	8.78	8.86	5776900	8.86	2142	宁波银行	SZ
18	2014-04-03	8.99	9.01	8.81	8.85	11525100	8.85	2142	宁波银行	SZ
19	2014-04-02	8.9	9.02	8.87	8.98	11249500	8.98	2142	宁波银行	SZ
20	2014-04-01	8.83	8.94	8.83	8.91	7927500	8.91	2142	宁波银行	SZ
21	2014-03-31	8.85	8.89	8.78	8.86	7938100	8.86	2142	宁波银行	SZ
22	2014-03-28	8.8	8.93	8.75	8.84	10153500	8.84	2142	宁波银行	SZ
23	2014-03-27	8.8	8.98	8.69	8.81	16140100	8.81	2142	宁波银行	SZ
24	2014-03-26	8.87	8.9	8.77	8.8	8237400	8.8	2142	宁波银行	SZ
25	2014-03-25	8.85	8.92	8.8	8.84	8710800	8.84	2142	宁波银行	SZ
26	2014-03-24	8.91	8.96	8.83	8.87	15730800	8.87	2142	宁波银行	SZ
27	2014-03-21	8.61	8.97	8.57	8.9	21571000	8.9	2142	宁波银行	SZ
28	2014-03-20	8.65	8.76	8.61	8.61	8063300	8.61	2142	宁波银行	SZ
29	2014-03-19	8.68	8.72	8.58	8.67	8653900	8.67	2142	宁波银行	SZ
30	2014-03-18	8.8	8.82	8.69	8.7	8624000	8.7	2142	宁波银行	SZ
31	2014-03-17	8.79	8.81	8.73	8.79	5649900	8.79	2142	宁波银行	SZ
32	2014-03-14	8.74	8.8	8.65	8.74	8656000	8.74	2142	宁波银行	SZ
33	2014-03-13	8.75	8.89	8.73	8.81	15939300	8.81	2142	宁波银行	SZ
34	2014-03-12	8.53	8.74	8.51	8.68	16089200	8.68	2142	宁波银行	SZ
35	2014-03-11	8.49	8.58	8.42	8.5	7077700	8.5	2142	宁波银行	SZ
36	2014-03-10	8.65	8.7	8.48	8.49	12604100	8.49	2142	宁波银行	SZ
37	2014-03-07	8.8	8.88	8.65	8.7	9436400	8.7	2142	宁波银行	SZ
38	2014-03-06	8.77	8.86	8.61	8.84	14017900	8.84	2142	宁波银行	SZ
39	2014-03-05	8.91	8.94	8.76	8.78	5987500	8.78	2142	宁波银行	SZ
40	2014-03-04	8.9	8.94	8.79	8.9	7930200	8.9	2142	宁波银行	SZ
41	2014-03-03	8.83	8.98	8.8	8.9	15444500	8.9	2142	宁波银行	SZ
42	2014-02-28	8.75	8.87	8.68	8.84	11346400	8.84	2142	宁波银行	SZ
43	2014-02-27	8.7	8.94	8.67	8.79	15275400	8.79	2142	宁波银行	SZ
44	2014-02-26	8.6	8.77	8.59	8.72	10157100	8.72	2142	宁波银行	SZ
45	2014-02-25	8.79	8.85	8.66	8.66	12499200	8.66	2142	宁波银行	SZ
46	2014-02-24	8.95	8.95	8.67	8.77	17556400	8.77	2142	宁波银行	SZ
47	2014-02-21	9.2	9.25	8.98	9	19381900	9	2142	宁波银行	SZ
48	2014-02-20	9.45	9.6	9.18	9.24	31634700	9.24	2142	宁波银行	SZ
49	2014-02-19	8.98	9.72	8.97	9.56	51033000	9.56	2142	宁波银行	SZ
50	2014-02-18	9.14	9.14	8.95	8.97	12676700	8.97	2142	宁波银行	SZ
51	2014-02-17	9.2	9.23	9.1	9.13	13255300	9.13	2142	宁波银行	SZ
