Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	16.3	16.4	15.8	15.84	2647800	15.84	2285	世联地产	SZ
1	2014-04-28	16.95	17	16.02	16.28	2966500	16.28	2285	世联地产	SZ
2	2014-04-25	17	17.12	16.66	16.9	1476000	16.9	2285	世联地产	SZ
3	2014-04-24	17.3	17.59	17.02	17.09	1384500	17.09	2285	世联地产	SZ
4	2014-04-23	17.34	17.48	17.22	17.29	832100	17.29	2285	世联地产	SZ
5	2014-04-22	17.31	17.64	17.03	17.35	2254600	17.35	2285	世联地产	SZ
6	2014-04-21	17.1	17.52	16.9	17.4	2554100	17.4	2285	世联地产	SZ
7	2014-04-18	16.9	17.2	16.76	17.19	1545600	17.19	2285	世联地产	SZ
8	2014-04-17	17.36	17.36	16.74	16.9	5888400	16.9	2285	世联地产	SZ
9	2014-04-16	18.1	18.19	17.1	17.34	6975800	17.34	2285	世联地产	SZ
10	2014-04-15	18.4	18.75	18.19	18.2	2287200	18.2	2285	世联地产	SZ
11	2014-04-14	18.21	18.46	18.2	18.3	1238500	18.3	2285	世联地产	SZ
12	2014-04-11	18.5	18.5	18.12	18.35	1333100	18.35	2285	世联地产	SZ
13	2014-04-10	18.59	18.69	18.36	18.53	2601900	18.53	2285	世联地产	SZ
14	2014-04-09	18.3	18.78	18.25	18.63	2869000	18.63	2285	世联地产	SZ
15	2014-04-08	18.19	18.38	17.7	18.31	2766800	18.31	2285	世联地产	SZ
17	2014-04-04	18	18.38	17.82	18.12	2498200	18.12	2285	世联地产	SZ
18	2014-04-03	18.35	18.45	17.9	18.18	3535000	18.18	2285	世联地产	SZ
19	2014-04-02	17.6	19.47	17.6	18.35	9696900	18.35	2285	世联地产	SZ
20	2014-04-01	17.45	17.85	17.4	17.7	1975500	17.7	2285	世联地产	SZ
21	2014-03-31	17.9	18.09	17.12	17.64	4348000	17.64	2285	世联地产	SZ
22	2014-03-28	19	19	17.91	17.91	6109100	17.91	2285	世联地产	SZ
23	2014-03-27	19.21	19.65	18.82	19	6790900	19	2285	世联地产	SZ
24	2014-03-26	18.3	19.99	18.01	19.35	14114400	19.35	2285	世联地产	SZ
25	2014-03-25	18.35	18.35	17.81	18.35	9811800	18.35	2285	世联地产	SZ
28	2014-03-20	16.9	17.47	16.65	16.68	4599600	16.68	2285	世联地产	SZ
29	2014-03-19	17	17	16.56	16.8	2841700	16.8	2285	世联地产	SZ
30	2014-03-18	17.1	17.42	16.85	17.05	4895500	17.05	2285	世联地产	SZ
31	2014-03-17	16.85	17.11	16.75	16.99	4519400	16.99	2285	世联地产	SZ
32	2014-03-14	17	17.07	16.58	16.78	5143900	16.78	2285	世联地产	SZ
33	2014-03-13	16.84	17.23	16.5	17.17	6491300	17.17	2285	世联地产	SZ
34	2014-03-12	16.18	17.07	15.98	16.82	8747800	16.82	2285	世联地产	SZ
35	2014-03-11	15.85	16.43	15.72	16.1	4401600	16.1	2285	世联地产	SZ
36	2014-03-10	16.25	16.25	15.61	15.74	3214100	15.74	2285	世联地产	SZ
37	2014-03-07	16.75	17.02	16.34	16.45	4227200	16.45	2285	世联地产	SZ
38	2014-03-06	16.02	17.19	15.99	16.66	7643200	16.66	2285	世联地产	SZ
39	2014-03-05	16.69	16.79	16.08	16.13	4704500	16.13	2285	世联地产	SZ
40	2014-03-04	16.01	17.03	16	16.68	8715700	16.68	2285	世联地产	SZ
41	2014-03-03	15.66	16.28	15.59	16.08	4619500	16.08	2285	世联地产	SZ
42	2014-02-28	15.35	15.79	15.15	15.61	4534000	15.61	2285	世联地产	SZ
43	2014-02-27	16.02	16.07	15.46	15.53	6145000	15.53	2285	世联地产	SZ
44	2014-02-26	16.6	16.84	15.53	16.08	7044000	16.08	2285	世联地产	SZ
45	2014-02-25	16.95	17.15	16.29	16.86	7198800	16.86	2285	世联地产	SZ
46	2014-02-24	18.01	18.1	16.73	16.85	17916100	16.85	2285	世联地产	SZ
47	2014-02-21	18.78	18.97	18.1	18.59	3697600	18.59	2285	世联地产	SZ
48	2014-02-20	19.2	19.24	18.7	18.81	3046800	18.81	2285	世联地产	SZ
49	2014-02-19	19.08	19.26	18.58	19.26	3902500	19.26	2285	世联地产	SZ
50	2014-02-18	19.56	19.59	18.9	19	5091700	19	2285	世联地产	SZ
51	2014-02-17	18.99	19.74	18.9	19.69	9049900	19.69	2285	世联地产	SZ
52	2014-02-14	18.72	18.98	18.18	18.98	9261100	18.98	2285	世联地产	SZ
53	2014-02-13	19.72	19.88	18.41	18.69	7533600	18.69	2285	世联地产	SZ
54	2014-02-12	20.11	20.8	19.77	19.9	5825300	19.9	2285	世联地产	SZ
55	2014-02-11	20.8	20.94	20	20.06	3676500	20.06	2285	世联地产	SZ
56	2014-02-10	20.5	21.44	20.49	21	4239400	21	2285	世联地产	SZ
57	2014-02-07	20	20.54	19.37	20.33	3220700	20.33	2285	世联地产	SZ
62	2014-01-30	21.46	21.47	19.8	20.1	5583600	20.1	2285	世联地产	SZ
63	2014-01-29	20.55	22.28	20.55	21.56	4427300	21.56	2285	世联地产	SZ
64	2014-01-28	20.5	21.8	20.22	20.54	5541000	20.54	2285	世联地产	SZ
65	2014-01-27	21.22	21.6	20.55	20.75	8275600	20.75	2285	世联地产	SZ
66	2014-01-24	19.3	21.45	19.26	21.45	8977200	21.45	2285	世联地产	SZ
67	2014-01-23	18.72	19.7	18.68	19.5	5868500	19.5	2285	世联地产	SZ
68	2014-01-22	18.05	19.5	17.89	18.9	7521400	18.9	2285	世联地产	SZ
69	2014-01-21	18.34	18.47	17.62	18.2	6389900	18.2	2285	世联地产	SZ
70	2014-01-20	19.51	19.87	18.1	18.2	6271200	18.2	2285	世联地产	SZ
71	2014-01-17	18.55	19.6	18.55	19.35	4869400	19.35	2285	世联地产	SZ
72	2014-01-16	19.01	19.66	18.69	18.84	4642100	18.84	2285	世联地产	SZ
73	2014-01-15	18.58	19.8	18.4	19.2	6285300	19.2	2285	世联地产	SZ
74	2014-01-14	17.5	18.88	17.3	18.6	6129500	18.6	2285	世联地产	SZ
75	2014-01-13	17.9	19.32	17.03	17.8	12061500	17.8	2285	世联地产	SZ
76	2014-01-10	17.5	18.1	17.1	17.71	5641200	17.71	2285	世联地产	SZ
77	2014-01-09	16.34	18.01	16	17.67	12342000	17.67	2285	世联地产	SZ
78	2014-01-08	16.72	17.15	16.32	16.37	4296700	16.37	2285	世联地产	SZ
79	2014-01-07	15.88	17.01	15.63	16.84	6654800	16.84	2285	世联地产	SZ
80	2014-01-06	15.22	16.5	14.72	16.15	6435000	16.15	2285	世联地产	SZ
81	2014-01-03	15.5	15.5	14.9	15.26	6419200	15.26	2285	世联地产	SZ
82	2014-01-02	15.94	15.94	15.38	15.51	5344100	15.51	2285	世联地产	SZ
84	2013-12-31	15.2	16.08	15.07	15.76	6817000	15.76	2285	世联地产	SZ
85	2013-12-30	14.68	15.69	14.65	15.55	10032000	15.55	2285	世联地产	SZ
86	2013-12-27	13.2	14.48	13.16	14.48	8398800	14.48	2285	世联地产	SZ
87	2013-12-26	13.53	13.55	13.1	13.16	1420000	13.16	2285	世联地产	SZ
88	2013-12-25	13.23	13.6	13	13.48	2283200	13.48	2285	世联地产	SZ
89	2013-12-24	12.68	13.26	12.68	13.07	1669300	13.07	2285	世联地产	SZ
90	2013-12-23	12.72	12.85	12.42	12.68	1681300	12.68	2285	世联地产	SZ
91	2013-12-20	13.22	13.33	12.75	12.75	1924800	12.75	2285	世联地产	SZ
92	2013-12-19	13.46	13.65	13.16	13.16	1671200	13.16	2285	世联地产	SZ
93	2013-12-18	13.4	13.65	13.31	13.46	2150900	13.46	2285	世联地产	SZ
94	2013-12-17	13.01	13.52	12.95	13.4	2213300	13.4	2285	世联地产	SZ
95	2013-12-16	13.08	13.26	12.97	13.02	1394700	13.02	2285	世联地产	SZ
96	2013-12-13	13.32	13.32	13.07	13.19	3178500	13.19	2285	世联地产	SZ
97	2013-12-12	13.12	13.47	12.95	13.45	3349100	13.45	2285	世联地产	SZ
98	2013-12-11	13.5	13.64	13.01	13.12	2902000	13.12	2285	世联地产	SZ
99	2013-12-10	13.67	13.76	13.5	13.58	1778500	13.58	2285	世联地产	SZ
100	2013-12-09	13.8	13.94	13.68	13.7	2544800	13.7	2285	世联地产	SZ
101	2013-12-06	13.79	13.94	13.55	13.82	2800800	13.82	2285	世联地产	SZ
102	2013-12-05	13.32	13.85	13.32	13.76	3026300	13.76	2285	世联地产	SZ
103	2013-12-04	13.27	13.65	13.12	13.39	2347200	13.39	2285	世联地产	SZ
104	2013-12-03	12.92	13.34	12.63	13.27	1359500	13.27	2285	世联地产	SZ
105	2013-12-02	13.2	13.2	12.8	12.93	3621700	12.93	2285	世联地产	SZ
106	2013-11-29	13.4	13.41	13.18	13.36	1619200	13.36	2285	世联地产	SZ
107	2013-11-28	13.14	13.55	13.14	13.39	1926500	13.39	2285	世联地产	SZ
108	2013-11-27	13.2	13.35	12.99	13.18	2038900	13.18	2285	世联地产	SZ
109	2013-11-26	13.4	13.53	13.13	13.2	1725900	13.2	2285	世联地产	SZ
110	2013-11-25	13.22	13.62	13.09	13.51	2133600	13.51	2285	世联地产	SZ
111	2013-11-22	13.6	13.6	13.3	13.45	2559500	13.45	2285	世联地产	SZ
112	2013-11-21	13.86	13.95	13.46	13.58	3371500	13.58	2285	世联地产	SZ
113	2013-11-20	14.14	14.36	13.96	13.97	4530600	13.97	2285	世联地产	SZ
114	2013-11-19	13.63	14.3	13.62	14.2	4660700	14.2	2285	世联地产	SZ
115	2013-11-18	13.76	14.07	13.28	13.95	5200000	13.95	2285	世联地产	SZ
116	2013-11-15	13	13.8	13	13.67	4252100	13.67	2285	世联地产	SZ
117	2013-11-14	12.9	13.28	12.64	12.96	2892200	12.96	2285	世联地产	SZ
118	2013-11-13	13.2	13.35	12.82	12.91	2259300	12.91	2285	世联地产	SZ
119	2013-11-12	12.8	13.76	12.57	13.44	3018200	13.44	2285	世联地产	SZ
120	2013-11-11	13	13.11	12.57	12.84	3321600	12.84	2285	世联地产	SZ
121	2013-11-08	13	13.14	12.9	13.01	2012400	13.01	2285	世联地产	SZ
122	2013-11-07	13.61	13.7	12.96	13	3085800	13	2285	世联地产	SZ
123	2013-11-06	14.18	14.18	13.77	13.79	1617500	13.79	2285	世联地产	SZ
124	2013-11-05	13.73	14.34	13.55	14.18	2357600	14.18	2285	世联地产	SZ
125	2013-11-04	13.65	13.94	13.53	13.75	3572600	13.75	2285	世联地产	SZ
126	2013-11-01	13.45	13.74	13.2	13.65	2428800	13.65	2285	世联地产	SZ
127	2013-10-31	14	14.25	13.35	13.6	5216300	13.6	2285	世联地产	SZ
128	2013-10-30	13.2	13.94	13.1	13.85	3253000	13.85	2285	世联地产	SZ
129	2013-10-29	13.43	13.6	12.6	13.14	3965000	13.14	2285	世联地产	SZ
130	2013-10-28	13.33	13.58	13.3	13.41	2583800	13.41	2285	世联地产	SZ
131	2013-10-25	14.75	14.75	13.28	13.33	12221800	13.33	2285	世联地产	SZ
132	2013-10-24	14.6	14.93	14.4	14.75	4516500	14.75	2285	世联地产	SZ
133	2013-10-23	15.45	15.8	14.55	14.71	4790000	14.71	2285	世联地产	SZ
134	2013-10-22	16.23	16.23	15.46	15.56	4456600	15.56	2285	世联地产	SZ
135	2013-10-21	15.62	16.5	15.62	16.27	4953000	16.27	2285	世联地产	SZ
136	2013-10-18	15.41	15.73	15.3	15.6	2894600	15.6	2285	世联地产	SZ
137	2013-10-17	15.7	15.88	14.96	15.7	6846000	15.7	2285	世联地产	SZ
138	2013-10-16	16.2	16.39	14.97	15.69	5442400	15.69	2285	世联地产	SZ
139	2013-10-15	16.2	16.86	15.97	16.54	5741900	16.54	2285	世联地产	SZ
140	2013-10-14	15.49	16.49	15.46	16.04	11036700	16.04	2285	世联地产	SZ
141	2013-10-11	15.14	15.26	14.88	15	3964400	15	2285	世联地产	SZ
142	2013-10-10	15.74	15.74	14.85	15.06	3851500	15.06	2285	世联地产	SZ
143	2013-10-09	15.6	15.87	15.32	15.75	4845500	15.75	2285	世联地产	SZ
144	2013-10-08	15.02	15.8	14.65	15.61	6109800	15.61	2285	世联地产	SZ
