Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	18.6	19.25	18.6	19.07	3344000	19.07	2250	联化科技	SZ
1	2014-04-28	18.68	19.07	18.57	18.7	3934200	18.7	2250	联化科技	SZ
2	2014-04-25	18.88	19.24	18.57	18.6	6409600	18.6	2250	联化科技	SZ
3	2014-04-24	18.31	18.57	18.13	18.5	1709800	18.5	2250	联化科技	SZ
4	2014-04-23	17.65	18.35	17.65	18.31	3263800	18.31	2250	联化科技	SZ
5	2014-04-22	17.71	17.88	17.59	17.65	2178800	17.65	2250	联化科技	SZ
6	2014-04-21	18.17	18.22	17.88	17.91	1902100	17.91	2250	联化科技	SZ
7	2014-04-18	18.07	18.27	18.01	18.27	1191700	18.27	2250	联化科技	SZ
8	2014-04-17	18.2	18.3	18.05	18.08	1470700	18.08	2250	联化科技	SZ
9	2014-04-16	18.26	18.33	18.07	18.2	2072100	18.2	2250	联化科技	SZ
10	2014-04-15	18.37	18.38	18.16	18.38	1517600	18.38	2250	联化科技	SZ
11	2014-04-14	18.58	18.63	18.13	18.37	2615400	18.37	2250	联化科技	SZ
12	2014-04-11	18.73	18.84	18.38	18.51	2308400	18.51	2250	联化科技	SZ
13	2014-04-10	18.87	18.95	18.71	18.8	1585800	18.8	2250	联化科技	SZ
14	2014-04-09	18.58	18.89	18.52	18.86	2804900	18.86	2250	联化科技	SZ
15	2014-04-08	18.29	18.72	18.23	18.58	1778700	18.58	2250	联化科技	SZ
17	2014-04-04	18.41	18.54	18.27	18.41	1124000	18.41	2250	联化科技	SZ
18	2014-04-03	18.42	18.59	18.23	18.43	1647600	18.43	2250	联化科技	SZ
19	2014-04-02	18.45	18.57	18.35	18.43	1406900	18.43	2250	联化科技	SZ
20	2014-04-01	18.58	18.7	18.33	18.45	1060900	18.45	2250	联化科技	SZ
21	2014-03-31	18.03	18.49	17.82	18.43	1445900	18.43	2250	联化科技	SZ
22	2014-03-28	18.25	18.38	18.01	18.01	1167700	18.01	2250	联化科技	SZ
23	2014-03-27	18.62	18.62	18.18	18.2	2259400	18.2	2250	联化科技	SZ
24	2014-03-26	18.54	18.63	18.46	18.55	1994200	18.55	2250	联化科技	SZ
25	2014-03-25	18.4	18.55	18.35	18.53	1558900	18.53	2250	联化科技	SZ
