Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.41	9.54	9.32	9.47	4612600	9.47	300057	万顺股份	SZ
1	2014-04-28	10.05	10.15	9.15	9.34	4641500	9.34	300057	万顺股份	SZ
2	2014-04-25	10.69	10.7	10.05	10.05	2614700	10.05	300057	万顺股份	SZ
3	2014-04-24	10.56	10.86	10.55	10.62	4180400	10.62	300057	万顺股份	SZ
4	2014-04-23	10.45	10.64	10.45	10.53	2122400	10.53	300057	万顺股份	SZ
5	2014-04-22	10.7	10.77	10.39	10.45	4219700	10.45	300057	万顺股份	SZ
6	2014-04-21	11.21	11.25	10.61	10.7	7120600	10.7	300057	万顺股份	SZ
7	2014-04-18	11.37	11.43	11.22	11.26	3066900	11.26	300057	万顺股份	SZ
8	2014-04-17	11.29	11.38	11.25	11.37	1563000	11.37	300057	万顺股份	SZ
9	2014-04-16	11.44	11.46	11.19	11.3	3396000	11.3	300057	万顺股份	SZ
10	2014-04-15	11.5	11.57	11.41	11.45	2080300	11.45	300057	万顺股份	SZ
11	2014-04-14	11.36	11.51	11.32	11.46	2726100	11.46	300057	万顺股份	SZ
12	2014-04-11	11.5	11.55	11.31	11.41	3749500	11.41	300057	万顺股份	SZ
13	2014-04-10	11.78	11.86	11.48	11.56	8927000	11.56	300057	万顺股份	SZ
14	2014-04-09	11.89	12.15	11.83	11.93	2255300	11.93	300057	万顺股份	SZ
15	2014-04-08	11.64	11.99	11.5	11.95	3197800	11.95	300057	万顺股份	SZ
17	2014-04-04	11.6	11.72	11.53	11.72	1743700	11.72	300057	万顺股份	SZ
18	2014-04-03	11.52	11.73	11.45	11.63	1979100	11.63	300057	万顺股份	SZ
19	2014-04-02	11.52	11.59	11.38	11.55	2172600	11.55	300057	万顺股份	SZ
20	2014-04-01	11.68	11.77	11.44	11.51	4506300	11.51	300057	万顺股份	SZ
21	2014-03-31	11.76	11.88	11.43	11.59	1816900	11.59	300057	万顺股份	SZ
22	2014-03-28	12.18	12.48	11.7	11.76	3270200	11.76	300057	万顺股份	SZ
23	2014-03-27	13	13	12.2	12.27	4912800	12.27	300057	万顺股份	SZ
24	2014-03-26	13.2	13.25	12.97	13.05	2480700	13.05	300057	万顺股份	SZ
25	2014-03-25	13.08	13.26	12.98	13.13	1835500	13.13	300057	万顺股份	SZ
26	2014-03-24	13.22	13.28	13.06	13.08	2463400	13.08	300057	万顺股份	SZ
27	2014-03-21	12.9	13.2	12.65	13.2	2529100	13.2	300057	万顺股份	SZ
28	2014-03-20	13.3	13.37	12.94	12.94	2694300	12.94	300057	万顺股份	SZ
29	2014-03-19	13.22	13.39	13.04	13.29	2766400	13.29	300057	万顺股份	SZ
30	2014-03-18	13.09	13.42	13	13.25	4319100	13.25	300057	万顺股份	SZ
31	2014-03-17	12.81	13.11	12.76	13.03	3906800	13.03	300057	万顺股份	SZ
32	2014-03-14	13.12	13.12	12.75	12.8	2236500	12.8	300057	万顺股份	SZ
33	2014-03-13	12.95	13.19	12.93	13.05	2880900	13.05	300057	万顺股份	SZ
34	2014-03-12	12.74	13.05	12.6	13.05	3186800	13.05	300057	万顺股份	SZ
35	2014-03-11	13.1	13.25	12.66	12.75	4319000	12.75	300057	万顺股份	SZ
36	2014-03-10	13.4	13.44	12.98	13.1	5834400	13.1	300057	万顺股份	SZ
37	2014-03-07	12.9	13.93	12.9	13.6	14988200	13.6	300057	万顺股份	SZ
38	2014-03-06	12.47	12.86	12.4	12.83	4484000	12.83	300057	万顺股份	SZ
39	2014-03-05	12.68	12.7	12.35	12.48	3339200	12.48	300057	万顺股份	SZ
40	2014-03-04	12.4	12.76	12.39	12.65	3865300	12.65	300057	万顺股份	SZ
41	2014-03-03	12.49	12.6	12.03	12.48	3937600	12.48	300057	万顺股份	SZ
42	2014-02-28	12.6	12.87	12.21	12.52	4720600	12.52	300057	万顺股份	SZ
43	2014-02-27	13.08	13.27	12.55	12.66	4168100	12.66	300057	万顺股份	SZ
44	2014-02-26	12.78	13	12.5	12.9	3854200	12.9	300057	万顺股份	SZ
45	2014-02-25	13.68	13.87	12.75	12.8	9634900	12.8	300057	万顺股份	SZ
46	2014-02-24	13.08	13.67	13	13.66	8368600	13.66	300057	万顺股份	SZ
47	2014-02-21	13.12	13.32	13	13.11	3470300	13.11	300057	万顺股份	SZ
48	2014-02-20	13.42	13.67	13.05	13.07	6142200	13.07	300057	万顺股份	SZ
49	2014-02-19	13.55	13.77	13.31	13.5	7045100	13.5	300057	万顺股份	SZ
50	2014-02-18	13.9	13.9	13.53	13.64	10893400	13.64	300057	万顺股份	SZ
51	2014-02-17	13.7	13.97	13.5	13.94	14962800	13.94	300057	万顺股份	SZ
52	2014-02-14	13.25	13.96	13.24	13.84	6309700	13.84	300057	万顺股份	SZ
53	2014-02-13	13.75	14.02	13.31	13.38	6486600	13.38	300057	万顺股份	SZ
54	2014-02-12	13.58	13.97	13.21	13.93	9962500	13.93	300057	万顺股份	SZ
55	2014-02-11	13.54	14.12	13.43	13.68	9024800	13.68	300057	万顺股份	SZ
56	2014-02-10	13.42	13.79	13.31	13.55	10764000	13.55	300057	万顺股份	SZ
57	2014-02-07	12.78	13.49	12.69	13.42	7621200	13.42	300057	万顺股份	SZ
62	2014-01-30	12.51	12.98	12.43	12.86	5859600	12.86	300057	万顺股份	SZ
63	2014-01-29	12.44	12.62	12.31	12.56	4970300	12.56	300057	万顺股份	SZ
64	2014-01-28	12.81	12.9	12.2	12.43	5925800	12.43	300057	万顺股份	SZ
65	2014-01-27	12.65	12.94	12.52	12.8	6282100	12.8	300057	万顺股份	SZ
66	2014-01-24	12.22	12.88	12.19	12.77	8461400	12.77	300057	万顺股份	SZ
67	2014-01-23	12.17	12.45	12.05	12.24	5955200	12.24	300057	万顺股份	SZ
68	2014-01-22	11.95	12.26	11.85	12.16	4729000	12.16	300057	万顺股份	SZ
69	2014-01-21	11.71	11.93	11.68	11.93	3411300	11.93	300057	万顺股份	SZ
70	2014-01-20	11.97	12.12	11.56	11.71	4066500	11.71	300057	万顺股份	SZ
71	2014-01-17	12.13	12.38	11.97	11.99	3453800	11.99	300057	万顺股份	SZ
72	2014-01-16	12.45	12.45	12.15	12.17	2467500	12.17	300057	万顺股份	SZ
73	2014-01-15	12.27	12.44	12.14	12.4	4171200	12.4	300057	万顺股份	SZ
74	2014-01-14	11.73	12.26	11.72	12.26	3014100	12.26	300057	万顺股份	SZ
75	2014-01-13	11.7	11.85	11.61	11.78	2661900	11.78	300057	万顺股份	SZ
76	2014-01-10	12.2	12.3	11.55	11.67	4943900	11.67	300057	万顺股份	SZ
77	2014-01-09	12.64	12.76	12.16	12.23	5563600	12.23	300057	万顺股份	SZ
78	2014-01-08	11.88	12.9	11.88	12.64	9268900	12.64	300057	万顺股份	SZ
79	2014-01-07	11.7	11.88	11.55	11.77	2678700	11.77	300057	万顺股份	SZ
80	2014-01-06	12.23	12.38	11.8	11.88	4069300	11.88	300057	万顺股份	SZ
81	2014-01-03	11.97	12.34	11.96	12.19	4711400	12.19	300057	万顺股份	SZ
82	2014-01-02	11.55	12.06	11.55	11.99	3656600	11.99	300057	万顺股份	SZ
84	2013-12-31	11.75	11.75	11.44	11.55	2839200	11.55	300057	万顺股份	SZ
85	2013-12-30	11.73	11.85	11.68	11.75	3046800	11.75	300057	万顺股份	SZ
86	2013-12-27	11.42	11.8	11.38	11.7	3978600	11.7	300057	万顺股份	SZ
87	2013-12-26	12.05	12.09	11.4	11.43	3534300	11.43	300057	万顺股份	SZ
88	2013-12-25	12.11	12.14	11.91	12.05	3058300	12.05	300057	万顺股份	SZ
89	2013-12-24	12.24	12.28	11.95	12.02	3310500	12.02	300057	万顺股份	SZ
90	2013-12-23	12.15	12.3	11.9	12.23	3110700	12.23	300057	万顺股份	SZ
91	2013-12-20	11.83	12.28	11.83	12.16	5529000	12.16	300057	万顺股份	SZ
92	2013-12-19	11.48	11.81	11.45	11.66	1877300	11.66	300057	万顺股份	SZ
93	2013-12-18	11.67	11.71	11.41	11.48	1707200	11.48	300057	万顺股份	SZ
94	2013-12-17	11.38	11.75	11.38	11.67	2087300	11.67	300057	万顺股份	SZ
95	2013-12-16	12.01	12.01	11.37	11.58	3921800	11.58	300057	万顺股份	SZ
96	2013-12-13	12.07	12.19	12.01	12.05	1708900	12.05	300057	万顺股份	SZ
97	2013-12-12	12.06	12.15	11.9	12.13	2058200	12.13	300057	万顺股份	SZ
98	2013-12-11	11.95	12.15	11.89	12.01	2405000	12.01	300057	万顺股份	SZ
99	2013-12-10	12.31	12.31	11.88	11.89	3844900	11.89	300057	万顺股份	SZ
100	2013-12-09	12.2	12.33	12.16	12.24	1844600	12.24	300057	万顺股份	SZ
101	2013-12-06	12.31	12.49	12.1	12.18	2762500	12.18	300057	万顺股份	SZ
102	2013-12-05	12.62	12.85	12.32	12.45	2425900	12.45	300057	万顺股份	SZ
103	2013-12-04	12.68	12.99	12.55	12.73	3002900	12.73	300057	万顺股份	SZ
104	2013-12-03	12.59	12.59	12.01	12.48	3636300	12.48	300057	万顺股份	SZ
105	2013-12-02	13.6	13.65	12.65	12.68	5249400	12.68	300057	万顺股份	SZ
106	2013-11-29	13.81	14.1	13.81	14.05	3004300	14.05	300057	万顺股份	SZ
107	2013-11-28	13.94	14.04	13.71	13.93	3151800	13.93	300057	万顺股份	SZ
108	2013-11-27	12.99	13.95	12.91	13.85	5544100	13.85	300057	万顺股份	SZ
109	2013-11-26	13.33	13.41	12.93	12.96	2038000	12.96	300057	万顺股份	SZ
110	2013-11-25	13.48	13.49	13.3	13.33	1610000	13.33	300057	万顺股份	SZ
111	2013-11-22	13.55	13.65	13.34	13.49	1753800	13.49	300057	万顺股份	SZ
112	2013-11-21	13.45	13.71	13.27	13.55	2856800	13.55	300057	万顺股份	SZ
113	2013-11-20	13.54	13.56	13.32	13.49	2089300	13.49	300057	万顺股份	SZ
114	2013-11-19	13.38	13.53	13.27	13.5	2473900	13.5	300057	万顺股份	SZ
115	2013-11-18	13.08	13.58	13.08	13.29	3653800	13.29	300057	万顺股份	SZ
116	2013-11-15	12.83	13.32	12.75	13.15	3375900	13.15	300057	万顺股份	SZ
117	2013-11-14	12.78	12.95	12.65	12.9	2391800	12.9	300057	万顺股份	SZ
118	2013-11-13	12.91	13.06	12.66	12.8	1481600	12.8	300057	万顺股份	SZ
119	2013-11-12	13.08	13.18	12.82	13.04	1750600	13.04	300057	万顺股份	SZ
120	2013-11-11	13.24	13.24	12.83	13.12	1323100	13.12	300057	万顺股份	SZ
121	2013-11-08	12.9	13.29	12.81	13.24	1550900	13.24	300057	万顺股份	SZ
122	2013-11-07	13.37	13.4	12.98	13	1822400	13	300057	万顺股份	SZ
123	2013-11-06	13.4	13.63	13.31	13.34	3143500	13.34	300057	万顺股份	SZ
124	2013-11-05	12.93	13.5	12.82	13.45	3322300	13.45	300057	万顺股份	SZ
125	2013-11-04	12.68	13.05	12.65	12.97	1429500	12.97	300057	万顺股份	SZ
126	2013-11-01	13.04	13.04	12.75	12.82	2482200	12.82	300057	万顺股份	SZ
127	2013-10-31	13.39	13.41	12.7	12.94	4426000	12.94	300057	万顺股份	SZ
128	2013-10-30	13.42	13.57	13.08	13.33	2293100	13.33	300057	万顺股份	SZ
129	2013-10-29	13.45	13.46	12.61	13.39	4300300	13.39	300057	万顺股份	SZ
130	2013-10-28	13.45	13.53	13.1	13.35	1441900	13.35	300057	万顺股份	SZ
131	2013-10-25	13.36	13.55	13.26	13.4	1820300	13.4	300057	万顺股份	SZ
132	2013-10-24	13.3	13.63	13.12	13.24	2090300	13.24	300057	万顺股份	SZ
133	2013-10-23	14.01	14.06	12.98	13.19	5040100	13.19	300057	万顺股份	SZ
134	2013-10-22	13.86	14.14	13.82	14	5830800	14	300057	万顺股份	SZ
135	2013-10-21	13.97	14.03	13.7	13.85	9148000	13.85	300057	万顺股份	SZ
136	2013-10-18	14	14.09	13.76	13.96	3179300	13.96	300057	万顺股份	SZ
137	2013-10-17	14.17	14.29	13.91	14.02	4989800	14.02	300057	万顺股份	SZ
138	2013-10-16	14.19	14.55	13.86	14.15	5595400	14.15	300057	万顺股份	SZ
139	2013-10-15	15.9	16.1	14.32	14.32	9248200	14.32	300057	万顺股份	SZ
140	2013-10-14	15.99	16.1	15.77	15.91	2066300	15.91	300057	万顺股份	SZ
141	2013-10-11	15.98	15.98	15.65	15.91	2136400	15.91	300057	万顺股份	SZ
142	2013-10-10	15.69	16.28	15.67	15.71	3814800	15.71	300057	万顺股份	SZ
143	2013-10-09	15.3	15.69	15.11	15.62	2528100	15.62	300057	万顺股份	SZ
144	2013-10-08	15.09	15.5	14.94	15.34	1913200	15.34	300057	万顺股份	SZ
150	2013-09-30	15.35	15.55	14.9	15.09	3663300	15.09	300057	万顺股份	SZ
151	2013-09-27	15	15.52	15	15.35	1386200	15.35	300057	万顺股份	SZ
152	2013-09-26	15.68	15.71	14.93	15	4510100	15	300057	万顺股份	SZ
153	2013-09-25	15.94	16.1	15.68	15.72	3704600	15.72	300057	万顺股份	SZ
154	2013-09-24	16.46	16.51	15.61	15.96	4788600	15.96	300057	万顺股份	SZ
155	2013-09-23	16.4	16.62	16.3	16.52	3052500	16.52	300057	万顺股份	SZ
157	2013-09-18	16.16	16.5	16.03	16.4	1345300	16.4	300057	万顺股份	SZ
158	2013-09-17	16.71	16.94	16.08	16.16	3494300	16.16	300057	万顺股份	SZ
159	2013-09-16	16.44	16.99	16.2	16.77	4451500	16.77	300057	万顺股份	SZ
160	2013-09-13	15.3	16.68	15.17	16.43	6016200	16.43	300057	万顺股份	SZ
161	2013-09-12	15.3	15.75	15.1	15.34	2485400	15.34	300057	万顺股份	SZ
162	2013-09-11	16.28	16.46	15.2	15.38	6809200	15.38	300057	万顺股份	SZ
163	2013-09-10	16.87	17.24	16.13	16.28	6918300	16.28	300057	万顺股份	SZ
164	2013-09-09	17.3	17.39	16.55	16.88	5094600	16.88	300057	万顺股份	SZ
165	2013-09-06	16.88	17.47	16.8	17.38	4160100	17.38	300057	万顺股份	SZ
166	2013-09-05	16.33	17	16.06	17	7544300	17	300057	万顺股份	SZ
167	2013-09-04	16.25	16.35	15.9	16.16	3548900	16.16	300057	万顺股份	SZ
168	2013-09-03	16.56	16.73	16.09	16.21	5279200	16.21	300057	万顺股份	SZ
169	2013-09-02	15.51	16.6	15.51	16.56	6241900	16.56	300057	万顺股份	SZ
170	2013-08-30	16.31	16.66	15.53	15.53	7067000	15.53	300057	万顺股份	SZ
171	2013-08-29	16.01	16.31	15.88	16.28	4296400	16.28	300057	万顺股份	SZ
172	2013-08-28	15.8	16.7	15.6	16.18	10049300	16.18	300057	万顺股份	SZ
173	2013-08-27	16.3	16.57	15.78	15.95	7322100	15.95	300057	万顺股份	SZ
174	2013-08-26	15.28	15.88	15.1	15.8	8072900	15.8	300057	万顺股份	SZ
175	2013-08-23	15.16	15.46	14.73	15.13	7427600	15.13	300057	万顺股份	SZ
176	2013-08-22	14.75	15.48	14.68	15.28	8161700	15.28	300057	万顺股份	SZ
177	2013-08-21	14.93	15.25	14.73	14.8	8028400	14.8	300057	万顺股份	SZ
178	2013-08-20	15.15	15.48	14.86	14.99	5994400	14.99	300057	万顺股份	SZ
179	2013-08-19	14.45	15.25	14.41	15.22	8204300	15.22	300057	万顺股份	SZ
180	2013-08-16	14.1	15.23	14.1	14.57	11287300	14.57	300057	万顺股份	SZ
181	2013-08-15	13.92	14.56	13.87	14.39	15833500	14.39	300057	万顺股份	SZ
182	2013-08-14	13.1	14.4	13.1	14.03	20195500	14.03	300057	万顺股份	SZ
183	2013-08-13	12.55	13.12	12.46	13.09	4500800	13.09	300057	万顺股份	SZ
184	2013-08-12	12.88	12.89	12.45	12.6	3652500	12.6	300057	万顺股份	SZ
