Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	5.68	5.77	5.5	5.71	4447500	5.71	2360	同德化工	SZ
1	2014-04-28	5.89	6.08	5.64	5.64	6871500	5.64	2360	同德化工	SZ
2	2014-04-25	6.06	6.36	6.02	6.1	9042200	6.1	2360	同德化工	SZ
3	2014-04-24	6.26	6.29	5.87	6.09	9458200	6.09	2360	同德化工	SZ
4	2014-04-23	6.29	6.39	6.26	6.3	6915900	3.11	2360	同德化工	SZ
5	2014-04-22	24.96	25.4	24.68	25.22	2709800	12.43	2360	同德化工	SZ
6	2014-04-21	26.22	26.48	25.1	25.16	6061800	12.4	2360	同德化工	SZ
7	2014-04-18	26.6	26.86	26.42	26.7	3292700	13.16	2360	同德化工	SZ
8	2014-04-17	26.8	26.9	26.4	26.5	3134700	13.06	2360	同德化工	SZ
9	2014-04-16	26.8	27.1	26.5	26.8	2635400	13.21	2360	同德化工	SZ
10	2014-04-15	27.38	27.72	26.46	26.72	4876700	13.17	2360	同德化工	SZ
11	2014-04-14	26.32	27.52	26.32	27.4	5680200	13.5	2360	同德化工	SZ
12	2014-04-11	26.3	26.86	26.04	26.48	3736900	13.05	2360	同德化工	SZ
13	2014-04-10	26.88	27.56	26.5	26.5	7788600	13.06	2360	同德化工	SZ
14	2014-04-09	26.8	27.1	26.42	26.92	6239800	13.27	2360	同德化工	SZ
15	2014-04-08	25.6	27.18	25.42	26.84	9058500	13.23	2360	同德化工	SZ
17	2014-04-04	25.22	25.88	25.08	25.74	5005300	12.69	2360	同德化工	SZ
18	2014-04-03	24.98	25.36	24.8	25.3	4331200	12.47	2360	同德化工	SZ
19	2014-04-02	25.52	25.74	24.9	24.94	4252600	12.29	2360	同德化工	SZ
20	2014-04-01	25.4	25.7	25.08	25.46	4557400	12.55	2360	同德化工	SZ
21	2014-03-31	24.86	25.46	24.58	25.44	5587000	12.54	2360	同德化工	SZ
22	2014-03-28	25.08	25.92	24.64	24.66	7662900	12.15	2360	同德化工	SZ
23	2014-03-27	25.74	26.5	25.44	25.48	9948300	12.56	2360	同德化工	SZ
24	2014-03-26	26.04	26.38	25.3	26.16	18378100	12.89	2360	同德化工	SZ
25	2014-03-25	24.4	24.4	24.4	24.4	2041100	12.03	2360	同德化工	SZ
26	2014-03-24	21.6	22.28	21.4	22.18	2900000	10.93	2360	同德化工	SZ
27	2014-03-21	21.02	21.6	20.52	21.5	2120100	10.6	2360	同德化工	SZ
28	2014-03-20	21.42	21.8	21.12	21.12	1995700	10.41	2360	同德化工	SZ
29	2014-03-19	21.46	21.46	21.04	21.4	1063500	10.55	2360	同德化工	SZ
30	2014-03-18	21.26	21.52	21.14	21.3	1278200	10.5	2360	同德化工	SZ
31	2014-03-17	20.74	21.26	20.72	21.22	1220400	10.46	2360	同德化工	SZ
32	2014-03-14	20.64	20.86	20.44	20.7	950300	10.2	2360	同德化工	SZ
