Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	11.3	11.48	11.21	11.46	1361300	11.46	2448	中原内配	SZ
1	2014-04-28	11.83	11.83	11.34	11.39	2922400	11.21	2448	中原内配	SZ
2	2014-04-25	12.45	12.49	11.93	11.95	3475100	11.76	2448	中原内配	SZ
3	2014-04-24	12.58	12.72	12.48	12.49	3020700	12.29	2448	中原内配	SZ
4	2014-04-23	12.41	12.69	12.3	12.67	4119400	12.47	2448	中原内配	SZ
5	2014-04-22	12.49	12.7	12.2	12.41	3555500	12.21	2448	中原内配	SZ
6	2014-04-21	12.22	12.78	12.2	12.48	5373900	12.28	2448	中原内配	SZ
7	2014-04-18	12.28	12.38	12.17	12.34	1373900	12.14	2448	中原内配	SZ
8	2014-04-17	12.25	12.37	12.2	12.28	1692000	12.09	2448	中原内配	SZ
9	2014-04-16	12.17	12.26	12.1	12.2	1350600	12.01	2448	中原内配	SZ
10	2014-04-15	12.35	12.46	12.17	12.2	2437100	12.01	2448	中原内配	SZ
11	2014-04-14	12.14	12.39	12.12	12.39	2219100	12.19	2448	中原内配	SZ
12	2014-04-11	12.3	12.3	12.13	12.17	2300400	11.98	2448	中原内配	SZ
13	2014-04-10	12.43	12.49	12.3	12.32	3047800	12.13	2448	中原内配	SZ
14	2014-04-09	12.45	12.51	12.35	12.44	2509500	12.24	2448	中原内配	SZ
15	2014-04-08	12.24	12.54	12.18	12.45	3167400	12.25	2448	中原内配	SZ
17	2014-04-04	12.11	12.29	12.11	12.26	2025300	12.07	2448	中原内配	SZ
18	2014-04-03	12.02	12.35	12.02	12.17	3626300	11.98	2448	中原内配	SZ
19	2014-04-02	12.05	12.07	11.92	11.97	1637700	11.78	2448	中原内配	SZ
20	2014-04-01	11.78	12.03	11.66	12.02	2052500	11.83	2448	中原内配	SZ
21	2014-03-31	11.99	12.08	11.72	11.78	2077600	11.59	2448	中原内配	SZ
22	2014-03-28	12.24	12.35	11.95	11.97	3877100	11.78	2448	中原内配	SZ
23	2014-03-27	11.86	12.38	11.86	12.23	7476500	12.04	2448	中原内配	SZ
24	2014-03-26	11.89	11.96	11.83	11.96	3026800	11.77	2448	中原内配	SZ
25	2014-03-25	11.9	11.96	11.8	11.85	2421700	11.66	2448	中原内配	SZ
