Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	13.4	13.66	13.39	13.66	668900	13.66	2441	众业达	SZ
1	2014-04-28	13.4	13.55	13.26	13.4	982000	13.4	2441	众业达	SZ
2	2014-04-25	13.94	13.97	13.4	13.43	998600	13.43	2441	众业达	SZ
3	2014-04-24	14.08	14.16	13.89	13.89	887700	13.89	2441	众业达	SZ
4	2014-04-23	14.08	14.27	14.04	14.08	626300	14.08	2441	众业达	SZ
5	2014-04-22	14.38	14.39	13.96	14.1	1267400	14.1	2441	众业达	SZ
6	2014-04-21	14.6	14.75	14.37	14.4	1036400	14.4	2441	众业达	SZ
7	2014-04-18	14.56	14.68	14.48	14.66	1014600	14.66	2441	众业达	SZ
8	2014-04-17	14.67	14.83	14.6	14.6	1283800	14.6	2441	众业达	SZ
9	2014-04-16	14.5	14.73	14.42	14.63	1124800	14.63	2441	众业达	SZ
10	2014-04-15	14.68	14.82	14.51	14.54	1112700	14.54	2441	众业达	SZ
11	2014-04-14	14.44	14.69	14.42	14.67	1105500	14.67	2441	众业达	SZ
12	2014-04-11	14.6	14.6	14.34	14.47	1335700	14.47	2441	众业达	SZ
13	2014-04-10	14.8	14.8	14.61	14.67	1419800	14.67	2441	众业达	SZ
14	2014-04-09	14.6	14.78	14.57	14.73	1416800	14.73	2441	众业达	SZ
15	2014-04-08	14.45	14.62	14.35	14.56	1059700	14.56	2441	众业达	SZ
17	2014-04-04	14.3	14.5	14.22	14.49	878400	14.49	2441	众业达	SZ
18	2014-04-03	14.38	14.44	14.25	14.32	890600	14.32	2441	众业达	SZ
19	2014-04-02	14.38	14.45	14.22	14.32	1142700	14.32	2441	众业达	SZ
20	2014-04-01	14.13	14.4	14.09	14.36	1111900	14.36	2441	众业达	SZ
21	2014-03-31	14.03	14.18	13.87	14.12	1448700	14.12	2441	众业达	SZ
22	2014-03-28	14.45	14.62	13.99	14.01	2580800	14.01	2441	众业达	SZ
23	2014-03-27	14.86	14.97	14.55	14.55	2147100	14.55	2441	众业达	SZ
24	2014-03-26	14.8	14.97	14.76	14.95	1765400	14.95	2441	众业达	SZ
25	2014-03-25	14.96	15.15	14.7	14.8	2619500	14.8	2441	众业达	SZ
26	2014-03-24	15.03	15.1	14.85	15.05	2764000	15.05	2441	众业达	SZ
27	2014-03-21	15.51	15.55	14.51	15.21	6614700	15.21	2441	众业达	SZ
28	2014-03-20	16.5	16.8	16.1	16.12	3890700	16.12	2441	众业达	SZ
29	2014-03-19	16.38	16.54	16	16.52	2577700	16.52	2441	众业达	SZ
30	2014-03-18	16.16	16.5	15.98	16.5	3293000	16.5	2441	众业达	SZ
31	2014-03-17	15.88	16.12	15.61	16.09	2144300	16.09	2441	众业达	SZ
32	2014-03-14	15.91	16.12	15.58	15.68	2306900	15.68	2441	众业达	SZ
33	2014-03-13	15.85	16.09	15.7	15.94	2319400	15.94	2441	众业达	SZ
34	2014-03-12	16.16	16.22	15.49	15.85	2882800	15.85	2441	众业达	SZ
35	2014-03-11	16.62	16.78	15.84	16.11	4578500	16.11	2441	众业达	SZ
36	2014-03-10	17	17.68	16.5	16.8	7617600	16.8	2441	众业达	SZ
37	2014-03-07	16.3	17.26	16.23	17.21	5925600	17.21	2441	众业达	SZ
38	2014-03-06	16.48	16.7	15.96	16.3	3100100	16.3	2441	众业达	SZ
39	2014-03-05	16.9	17.18	16.47	16.64	4643100	16.64	2441	众业达	SZ
40	2014-03-04	16.31	16.9	16.2	16.9	5005200	16.9	2441	众业达	SZ
41	2014-03-03	16.07	16.51	16.07	16.45	3728900	16.45	2441	众业达	SZ
42	2014-02-28	15.54	16.21	15.32	16.21	3595300	16.21	2441	众业达	SZ
43	2014-02-27	16.23	16.5	15.57	15.82	5742500	15.82	2441	众业达	SZ
44	2014-02-26	15.25	15.8	15	15.77	4080100	15.77	2441	众业达	SZ
45	2014-02-25	16.05	16.22	15.13	15.17	5351600	15.17	2441	众业达	SZ
46	2014-02-24	15.8	16.19	15.68	16.1	2994900	16.1	2441	众业达	SZ
47	2014-02-21	16.39	16.58	15.7	15.93	4993100	15.93	2441	众业达	SZ
48	2014-02-20	16.92	16.97	16.26	16.42	3930500	16.42	2441	众业达	SZ
49	2014-02-19	17	17.19	16.68	16.99	5086100	16.99	2441	众业达	SZ
50	2014-02-18	16.74	17.42	16.63	17	7068100	17	2441	众业达	SZ
51	2014-02-17	15.94	17.17	15.86	16.89	7920000	16.89	2441	众业达	SZ
52	2014-02-14	15.53	15.89	15.53	15.87	3322900	15.87	2441	众业达	SZ
53	2014-02-13	16.2	16.3	15.59	15.59	4566600	15.59	2441	众业达	SZ
54	2014-02-12	16.16	16.49	15.83	16.27	4612400	16.27	2441	众业达	SZ
55	2014-02-11	16.2	16.69	15.81	16.19	4976500	16.19	2441	众业达	SZ
56	2014-02-10	15.96	16.37	15.61	16.23	6387900	16.23	2441	众业达	SZ
57	2014-02-07	15.62	16.17	15.62	16.01	5111100	16.01	2441	众业达	SZ
62	2014-01-30	15.23	16.23	15.15	15.48	3933300	15.48	2441	众业达	SZ
63	2014-01-29	15.07	15.38	14.98	15.28	2505700	15.28	2441	众业达	SZ
64	2014-01-28	15.11	15.31	14.88	15.1	3117500	15.1	2441	众业达	SZ
65	2014-01-27	14.87	15.66	14.7	15.2	6024100	15.2	2441	众业达	SZ
66	2014-01-24	14.26	14.63	14.23	14.52	1797400	14.52	2441	众业达	SZ
67	2014-01-23	14.15	14.41	14.1	14.34	1389100	14.34	2441	众业达	SZ
68	2014-01-22	13.89	14.24	13.81	14.18	1382300	14.18	2441	众业达	SZ
69	2014-01-21	13.49	13.86	13.4	13.86	860700	13.86	2441	众业达	SZ
70	2014-01-20	13.6	13.69	13.41	13.44	639600	13.44	2441	众业达	SZ
71	2014-01-17	13.9	13.9	13.61	13.61	933700	13.61	2441	众业达	SZ
72	2014-01-16	13.89	13.99	13.81	13.9	832200	13.9	2441	众业达	SZ
73	2014-01-15	13.73	13.96	13.7	13.87	1107900	13.87	2441	众业达	SZ
74	2014-01-14	13.41	13.75	13.4	13.72	1194300	13.72	2441	众业达	SZ
75	2014-01-13	13.36	13.59	13.31	13.39	784400	13.39	2441	众业达	SZ
