Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
22	2014-03-28	11.57	11.57	10.65	11.15	13598100	11.15	300156	天立环保	SZ
23	2014-03-27	11.72	11.95	11.58	11.6	9020000	11.6	300156	天立环保	SZ
24	2014-03-26	11.39	12.05	11.29	11.8	13506900	11.8	300156	天立环保	SZ
25	2014-03-25	11.62	11.63	11.29	11.34	12713200	11.34	300156	天立环保	SZ
26	2014-03-24	11.81	12.12	11.64	11.68	19747200	11.68	300156	天立环保	SZ
27	2014-03-21	11.21	11.88	11.1	11.8	20544900	11.8	300156	天立环保	SZ
28	2014-03-20	11.18	11.56	11.04	11.3	19399700	11.3	300156	天立环保	SZ
29	2014-03-19	11.21	11.23	10.88	11.18	10041400	11.18	300156	天立环保	SZ
30	2014-03-18	10.99	11.25	10.85	11.17	14889500	11.17	300156	天立环保	SZ
31	2014-03-17	10.78	11.1	10.71	10.94	10950700	10.94	300156	天立环保	SZ
32	2014-03-14	10.88	10.88	10.55	10.73	7588400	10.73	300156	天立环保	SZ
33	2014-03-13	10.68	11.09	10.65	10.94	10572200	10.94	300156	天立环保	SZ
34	2014-03-12	10.63	10.86	10.48	10.72	7989300	10.72	300156	天立环保	SZ
35	2014-03-11	10.76	10.93	10.5	10.63	10585600	10.63	300156	天立环保	SZ
36	2014-03-10	10.77	11.33	10.68	10.97	24713300	10.97	300156	天立环保	SZ
37	2014-03-07	10.5	10.79	10.47	10.68	10865500	10.68	300156	天立环保	SZ
38	2014-03-06	10.45	10.6	10.41	10.54	5902100	10.54	300156	天立环保	SZ
39	2014-03-05	10.62	10.68	10.4	10.43	5660400	10.43	300156	天立环保	SZ
40	2014-03-04	10.59	10.71	10.41	10.56	8913800	10.56	300156	天立环保	SZ
41	2014-03-03	9.97	10.77	9.97	10.71	13932200	10.71	300156	天立环保	SZ
42	2014-02-28	9.93	9.97	9.6	9.92	6230800	9.92	300156	天立环保	SZ
43	2014-02-27	10.24	10.34	9.95	9.95	6933600	9.95	300156	天立环保	SZ
44	2014-02-26	10.19	10.19	9.81	10.08	7099100	10.08	300156	天立环保	SZ
45	2014-02-25	10.76	10.9	9.87	10.23	12638600	10.23	300156	天立环保	SZ
46	2014-02-24	10.69	10.84	10.53	10.81	12325500	10.81	300156	天立环保	SZ
47	2014-02-21	10.35	10.65	10.33	10.59	8724000	10.59	300156	天立环保	SZ
48	2014-02-20	10.64	10.64	10.26	10.32	9066800	10.32	300156	天立环保	SZ
49	2014-02-19	10.69	10.75	10.46	10.65	9314800	10.65	300156	天立环保	SZ
50	2014-02-18	10.78	10.94	10.6	10.65	11723600	10.65	300156	天立环保	SZ
51	2014-02-17	10.6	10.85	10.52	10.81	16950900	10.81	300156	天立环保	SZ
52	2014-02-14	10.48	10.64	10.16	10.62	11038100	10.62	300156	天立环保	SZ
53	2014-02-13	10.74	10.95	10.43	10.47	15248800	10.47	300156	天立环保	SZ
54	2014-02-12	10.31	10.8	10.28	10.66	16155600	10.66	300156	天立环保	SZ
55	2014-02-11	10.18	10.66	10.1	10.37	14748600	10.37	300156	天立环保	SZ
56	2014-02-10	9.91	10.29	9.9	10.18	11030600	10.18	300156	天立环保	SZ
57	2014-02-07	9.37	9.92	9.35	9.91	6876300	9.91	300156	天立环保	SZ
62	2014-01-30	9.52	9.58	9.45	9.45	4401200	9.45	300156	天立环保	SZ
63	2014-01-29	9.79	9.79	9.37	9.5	11094000	9.5	300156	天立环保	SZ
64	2014-01-28	10.05	10.09	9.69	9.75	4616300	9.75	300156	天立环保	SZ
65	2014-01-27	9.93	10.12	9.82	9.87	6198800	9.87	300156	天立环保	SZ
66	2014-01-24	9.85	10.14	9.79	9.96	8805100	9.96	300156	天立环保	SZ
67	2014-01-23	9.75	10.09	9.65	9.92	9942200	9.92	300156	天立环保	SZ
68	2014-01-22	9.46	9.8	9.34	9.79	11881900	9.79	300156	天立环保	SZ
69	2014-01-21	9.38	9.54	9.29	9.43	7003100	9.43	300156	天立环保	SZ
70	2014-01-20	9.4	9.67	9.28	9.4	7481000	9.4	300156	天立环保	SZ
71	2014-01-17	9.47	9.49	9.13	9.26	5575700	9.26	300156	天立环保	SZ
72	2014-01-16	9.39	9.58	9.39	9.46	6113300	9.46	300156	天立环保	SZ
73	2014-01-15	9.43	9.56	9.34	9.41	6758400	9.41	300156	天立环保	SZ
74	2014-01-14	9.2	9.49	9.09	9.49	8432100	9.49	300156	天立环保	SZ
75	2014-01-13	9.81	9.89	9.28	9.32	16530900	9.32	300156	天立环保	SZ
76	2014-01-10	10.42	10.72	10.31	10.31	8745300	10.31	300156	天立环保	SZ
77	2014-01-09	11.44	11.89	11.3	11.46	6934500	11.46	300156	天立环保	SZ
78	2014-01-08	11.33	11.66	11.33	11.45	5202900	11.45	300156	天立环保	SZ
79	2014-01-07	11.13	11.72	11.02	11.38	3814400	11.38	300156	天立环保	SZ
80	2014-01-06	11.85	11.85	11.22	11.26	6139500	11.26	300156	天立环保	SZ
81	2014-01-03	11.68	12.02	11.63	11.92	6963500	11.92	300156	天立环保	SZ
82	2014-01-02	11.84	11.84	11.4	11.82	8185900	11.82	300156	天立环保	SZ
84	2013-12-31	12.02	12.16	11.83	11.91	4194800	11.91	300156	天立环保	SZ
85	2013-12-30	11.97	12.13	11.92	12.1	4637300	12.1	300156	天立环保	SZ
86	2013-12-27	11.58	12.05	11.49	11.99	4816300	11.99	300156	天立环保	SZ
