Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	15.35	15.64	15.1	15.63	2055200	15.63	2550	千红制药	SZ
1	2014-04-28	16.08	16.36	15.32	15.34	3095400	15.34	2550	千红制药	SZ
2	2014-04-25	16.53	16.71	16.21	16.35	1496200	16.35	2550	千红制药	SZ
3	2014-04-24	16.78	16.85	16.19	16.53	1785400	16.53	2550	千红制药	SZ
4	2014-04-23	17	17.13	16.5	16.78	1831800	16.78	2550	千红制药	SZ
5	2014-04-22	17.7	17.9	16.68	16.97	3882500	16.97	2550	千红制药	SZ
6	2014-04-21	17.65	18.17	17.41	17.92	2584900	17.92	2550	千红制药	SZ
7	2014-04-18	18	18.24	17.56	17.76	2526900	17.76	2550	千红制药	SZ
8	2014-04-17	18.5	18.55	18.26	18.43	3580400	8.99	2550	千红制药	SZ
9	2014-04-16	18.22	18.54	18.11	18.39	2488700	8.97	2550	千红制药	SZ
10	2014-04-15	18.45	18.58	18	18.12	2842900	8.84	2550	千红制药	SZ
11	2014-04-14	18.51	18.72	18.39	18.5	2184800	9.02	2550	千红制药	SZ
12	2014-04-11	17.98	18.6	17.82	18.5	3058100	9.03	2550	千红制药	SZ
13	2014-04-10	18.65	18.9	18.15	18.17	6038900	8.87	2550	千红制药	SZ
14	2014-04-09	17.65	18.1	17.58	18.1	3525100	8.83	2550	千红制药	SZ
15	2014-04-08	17.38	17.8	17.28	17.65	2920600	8.61	2550	千红制药	SZ
17	2014-04-04	17.06	17.55	17.05	17.52	1843500	8.55	2550	千红制药	SZ
18	2014-04-03	17.09	17.18	16.92	17.16	1741600	8.37	2550	千红制药	SZ
19	2014-04-02	17.42	17.54	16.93	17	3379500	8.29	2550	千红制药	SZ
20	2014-04-01	17.17	17.42	17.04	17.42	3291100	8.5	2550	千红制药	SZ
21	2014-03-31	17.05	17.27	16.98	17.17	3632000	8.38	2550	千红制药	SZ
22	2014-03-28	17.88	18.09	16.95	17.04	5340500	8.31	2550	千红制药	SZ
23	2014-03-27	18.77	18.81	17.85	17.89	5781900	8.73	2550	千红制药	SZ
24	2014-03-26	19.42	19.77	18.74	18.75	6912400	9.14	2550	千红制药	SZ
25	2014-03-25	19.25	19.84	19.01	19.4	3340700	9.46	2550	千红制药	SZ
26	2014-03-24	19.29	19.49	19	19.19	2727700	9.36	2550	千红制药	SZ
27	2014-03-21	18.69	19.45	18.45	19.35	3473300	9.44	2550	千红制药	SZ
28	2014-03-20	19.48	19.89	18.91	18.91	2745200	9.22	2550	千红制药	SZ
29	2014-03-19	19.59	19.65	19.14	19.54	3767100	9.53	2550	千红制药	SZ
30	2014-03-18	19.51	19.89	19.49	19.59	4551100	9.56	2550	千红制药	SZ
31	2014-03-17	19.5	20.25	18.94	19.75	11482200	9.63	2550	千红制药	SZ
32	2014-03-14	18.25	18.88	18.24	18.84	5040300	9.19	2550	千红制药	SZ
33	2014-03-13	17.83	18.35	17.73	18.24	2727700	8.9	2550	千红制药	SZ
34	2014-03-12	17.7	17.85	17.34	17.74	3239500	8.65	2550	千红制药	SZ
35	2014-03-11	18.93	19.23	17.35	17.77	9291300	8.67	2550	千红制药	SZ
36	2014-03-10	19.4	19.73	18.9	19	4216600	9.27	2550	千红制药	SZ
37	2014-03-07	19.15	19.54	19.05	19.52	4922600	9.52	2550	千红制药	SZ
38	2014-03-06	19	19.48	18.8	19.15	4301700	9.34	2550	千红制药	SZ
39	2014-03-05	19.31	19.48	18.84	19	4155200	9.27	2550	千红制药	SZ
40	2014-03-04	19.42	19.55	18.94	19.24	5252700	9.38	2550	千红制药	SZ
41	2014-03-03	19.19	19.73	18.66	19.57	9829800	9.55	2550	千红制药	SZ
42	2014-02-28	19.96	20.29	18.76	19.28	16179800	9.41	2550	千红制药	SZ
43	2014-02-27	22.14	22.35	20.51	20.85	11394100	10.17	2550	千红制药	SZ
44	2014-02-26	19.99	21.39	19.95	21.39	9035200	10.43	2550	千红制药	SZ
45	2014-02-25	21.65	21.85	19.6	19.89	11061200	9.7	2550	千红制药	SZ
46	2014-02-24	21.3	21.88	20.7	21.65	8366200	10.56	2550	千红制药	SZ
47	2014-02-21	20.33	22.18	20.33	21.2	12301200	10.34	2550	千红制药	SZ
48	2014-02-20	20.32	20.7	19.74	20.18	9253500	9.85	2550	千红制药	SZ
49	2014-02-19	20.25	20.42	19.5	20.14	9052600	9.82	2550	千红制药	SZ
50	2014-02-18	20	20.9	19.83	20.35	15172900	9.93	2550	千红制药	SZ
51	2014-02-17	17.98	19.75	17.98	19.75	15624100	9.64	2550	千红制药	SZ
52	2014-02-14	17.78	18.14	17.68	17.96	4499300	8.76	2550	千红制药	SZ
53	2014-02-13	17.4	17.99	17.1	17.9	6906000	8.73	2550	千红制药	SZ
54	2014-02-12	17.5	17.5	16.98	17.41	6250200	8.49	2550	千红制药	SZ
55	2014-02-11	17.74	17.77	17.3	17.47	4714000	8.52	2550	千红制药	SZ
56	2014-02-10	17.44	17.84	17.36	17.75	4945000	8.66	2550	千红制药	SZ
57	2014-02-07	17.64	17.64	17.15	17.5	2823700	8.54	2550	千红制药	SZ
62	2014-01-30	17.75	17.87	17.65	17.69	2238000	8.63	2550	千红制药	SZ
63	2014-01-29	17.44	17.85	17.28	17.78	3502500	8.67	2550	千红制药	SZ
64	2014-01-28	17.29	17.43	17.1	17.36	2083600	8.47	2550	千红制药	SZ
65	2014-01-27	17.36	17.44	17.15	17.19	3278700	8.39	2550	千红制药	SZ
66	2014-01-24	16.81	17.39	16.75	17.39	2748200	8.48	2550	千红制药	SZ
67	2014-01-23	16.8	16.9	16.49	16.9	2877100	8.24	2550	千红制药	SZ
68	2014-01-22	16.35	16.75	16.3	16.73	1927800	8.16	2550	千红制药	SZ
69	2014-01-21	16.19	16.44	16.19	16.33	1174600	7.97	2550	千红制药	SZ
70	2014-01-20	16.4	16.44	16.1	16.2	1712800	7.9	2550	千红制药	SZ
71	2014-01-17	16.65	16.65	16.35	16.44	1399100	8.02	2550	千红制药	SZ
72	2014-01-16	16.74	16.74	16.35	16.6	2273800	8.1	2550	千红制药	SZ
73	2014-01-15	16.45	16.79	16.28	16.62	2710900	8.11	2550	千红制药	SZ
74	2014-01-14	15.78	16.57	15.65	16.55	4014700	8.07	2550	千红制药	SZ
75	2014-01-13	15.9	15.93	15.44	15.81	2595400	7.71	2550	千红制药	SZ
76	2014-01-10	16.09	16.23	15.44	15.65	4456200	7.63	2550	千红制药	SZ
77	2014-01-09	17.05	17.2	15.98	16.01	5464100	7.81	2550	千红制药	SZ
78	2014-01-08	16.75	17.06	16.71	17.06	3767700	8.32	2550	千红制药	SZ
79	2014-01-07	16.64	17.1	16.58	16.73	4074100	8.16	2550	千红制药	SZ
80	2014-01-06	17.68	17.68	16.73	16.85	6241900	8.22	2550	千红制药	SZ
81	2014-01-03	18.15	18.15	17.65	17.85	4616400	8.71	2550	千红制药	SZ
82	2014-01-02	17.6	18.27	17.56	18.13	5609700	8.84	2550	千红制药	SZ
84	2013-12-31	18.02	18.02	17.5	17.66	4712900	8.61	2550	千红制药	SZ
85	2013-12-30	18.09	18.39	17.88	18.02	5189800	8.79	2550	千红制药	SZ
86	2013-12-27	17.5	18.25	17.42	18.15	7708700	8.85	2550	千红制药	SZ
87	2013-12-26	17.75	18.22	17.51	17.53	8494100	8.55	2550	千红制药	SZ
88	2013-12-25	17.22	18.32	17.18	17.85	10729100	8.71	2550	千红制药	SZ
89	2013-12-24	16.94	16.95	16.68	16.83	3246000	8.21	2550	千红制药	SZ
90	2013-12-23	16.45	17.07	16.34	16.95	5465700	8.27	2550	千红制药	SZ
91	2013-12-20	16.31	16.75	16.3	16.45	3117900	8.02	2550	千红制药	SZ
92	2013-12-19	16.4	16.54	16.27	16.33	1695700	7.97	2550	千红制药	SZ
93	2013-12-18	16.33	16.43	16.17	16.32	1907500	7.96	2550	千红制药	SZ
94	2013-12-17	16.27	16.45	16.16	16.29	2165900	7.95	2550	千红制药	SZ
95	2013-12-16	16.81	16.93	16.25	16.25	4067100	7.93	2550	千红制药	SZ
96	2013-12-13	16.58	16.85	16.44	16.76	3208100	8.18	2550	千红制药	SZ
97	2013-12-12	16.41	16.75	16.41	16.56	2334000	8.08	2550	千红制药	SZ
98	2013-12-11	16.42	16.77	16.26	16.48	3065800	8.04	2550	千红制药	SZ
99	2013-12-10	16.8	16.9	16.41	16.5	2831100	8.05	2550	千红制药	SZ
100	2013-12-09	16.08	16.76	16.08	16.76	4144400	8.18	2550	千红制药	SZ
101	2013-12-06	16.7	16.75	16.06	16.08	5957600	7.84	2550	千红制药	SZ
102	2013-12-05	16.73	16.97	16.66	16.75	4411500	8.17	2550	千红制药	SZ
103	2013-12-04	16.85	17.4	16.7	16.73	8860300	8.16	2550	千红制药	SZ
104	2013-12-03	15.44	16.95	15.35	16.86	6350800	8.22	2550	千红制药	SZ
105	2013-12-02	16	16.43	15.33	15.45	5658800	7.54	2550	千红制药	SZ
106	2013-11-29	16	16.8	15.97	16.75	5982100	8.17	2550	千红制药	SZ
107	2013-11-28	15.88	16.25	15.77	16.03	3204500	7.82	2550	千红制药	SZ
108	2013-11-27	15.6	15.9	15.5	15.85	2999300	7.73	2550	千红制药	SZ
109	2013-11-26	15.56	15.98	15.5	15.57	4117400	7.6	2550	千红制药	SZ
110	2013-11-25	15	15.8	14.91	15.57	4014400	7.6	2550	千红制药	SZ
111	2013-11-22	14.8	15.07	14.77	15.01	1899500	7.32	2550	千红制药	SZ
112	2013-11-21	14.76	14.92	14.65	14.8	1913000	7.22	2550	千红制药	SZ
113	2013-11-20	15	15.05	14.69	14.88	1925800	7.26	2550	千红制药	SZ
114	2013-11-19	15.05	15.1	14.9	15	1662700	7.32	2550	千红制药	SZ
115	2013-11-18	14.97	15.19	14.85	15.06	2451300	7.35	2550	千红制药	SZ
116	2013-11-15	14.64	15.05	14.61	14.87	2959600	7.25	2550	千红制药	SZ
117	2013-11-14	14	14.81	13.91	14.73	3412400	7.18	2550	千红制药	SZ
118	2013-11-13	14.15	14.25	14	14.01	1142700	6.83	2550	千红制药	SZ
119	2013-11-12	13.98	14.25	13.9	14.15	2906300	6.9	2550	千红制药	SZ
120	2013-11-11	13.64	14.02	13.41	13.98	2323100	6.82	2550	千红制药	SZ
121	2013-11-08	14.01	14.23	13.6	13.64	4390300	6.65	2550	千红制药	SZ
122	2013-11-07	14.19	14.35	14.1	14.14	2943800	6.9	2550	千红制药	SZ
123	2013-11-06	14.59	14.61	14.4	14.43	2405000	7.04	2550	千红制药	SZ
124	2013-11-05	14.77	14.84	14.38	14.67	3206300	7.16	2550	千红制药	SZ
125	2013-11-04	14.81	14.97	14.8	14.82	1396400	7.23	2550	千红制药	SZ
126	2013-11-01	14.62	14.97	14.5	14.81	2286900	7.22	2550	千红制药	SZ
127	2013-10-31	14.94	14.94	14.6	14.62	2047100	7.13	2550	千红制药	SZ
128	2013-10-30	14.73	15.04	14.54	14.98	2018800	7.3	2550	千红制药	SZ
129	2013-10-29	15.01	15.24	14.27	14.68	3204700	7.16	2550	千红制药	SZ
130	2013-10-28	15.46	15.46	14.84	15.06	3045300	7.35	2550	千红制药	SZ
131	2013-10-25	16.07	16.24	15.62	15.65	2723000	7.63	2550	千红制药	SZ
132	2013-10-24	15.84	16.47	15.75	16.18	4413800	7.89	2550	千红制药	SZ
133	2013-10-23	16.01	16.2	15.7	15.81	2617700	7.71	2550	千红制药	SZ
134	2013-10-22	16.44	16.6	15.98	16.05	4884500	7.83	2550	千红制药	SZ
135	2013-10-21	15.76	16.49	15.76	16.44	3763200	8.02	2550	千红制药	SZ
136	2013-10-18	15.6	15.84	15.59	15.76	2640300	7.69	2550	千红制药	SZ
137	2013-10-17	16	16.18	15.5	15.73	4499200	7.67	2550	千红制药	SZ
138	2013-10-16	16.75	16.75	15.86	15.98	6601800	7.79	2550	千红制药	SZ
139	2013-10-15	17	17.38	16.75	16.9	2822700	8.24	2550	千红制药	SZ
140	2013-10-14	16.99	17.28	16.78	17.05	2888100	8.32	2550	千红制药	SZ
141	2013-10-11	17.31	17.58	16.77	17	6085500	8.29	2550	千红制药	SZ
142	2013-10-10	17.35	17.83	17.2	17.33	4132000	8.45	2550	千红制药	SZ
143	2013-10-09	17.04	17.42	16.91	17.33	3838600	8.45	2550	千红制药	SZ
144	2013-10-08	16.59	17.12	16.51	17.02	4461700	8.3	2550	千红制药	SZ
150	2013-09-30	16.66	16.88	16.34	16.58	4363600	8.09	2550	千红制药	SZ
151	2013-09-27	16.17	16.75	16.15	16.5	5093200	8.05	2550	千红制药	SZ
152	2013-09-26	15.96	16.63	15.91	16.13	6644800	7.87	2550	千红制药	SZ
153	2013-09-25	15.95	16.09	15.85	15.96	3939400	7.79	2550	千红制药	SZ
154	2013-09-24	15.89	16.19	15.84	16.07	6292600	7.84	2550	千红制药	SZ
155	2013-09-23	15.19	15.91	15.19	15.9	7362100	7.76	2550	千红制药	SZ
157	2013-09-18	15.18	15.25	15.05	15.19	2371900	7.41	2550	千红制药	SZ
158	2013-09-17	15.09	15.31	15.06	15.18	3947300	7.4	2550	千红制药	SZ
159	2013-09-16	14.65	15.24	14.6	15.1	6080700	7.37	2550	千红制药	SZ
160	2013-09-13	14.5	14.65	14.37	14.59	2613600	7.12	2550	千红制药	SZ
161	2013-09-12	14.36	14.69	14.35	14.49	2549400	7.07	2550	千红制药	SZ
162	2013-09-11	14.9	14.95	14.28	14.44	4528200	7.05	2550	千红制药	SZ
163	2013-09-10	14.99	15.12	14.8	14.9	2793000	7.27	2550	千红制药	SZ
164	2013-09-09	15.28	15.35	14.95	15	3794700	7.32	2550	千红制药	SZ
165	2013-09-06	15.25	15.39	15.2	15.26	2389500	7.44	2550	千红制药	SZ
166	2013-09-05	15.16	15.4	15.02	15.34	3262000	7.48	2550	千红制药	SZ
167	2013-09-04	15.25	15.27	14.98	15.16	2661600	7.4	2550	千红制药	SZ
168	2013-09-03	14.9	15.21	14.9	15.19	3840900	7.41	2550	千红制药	SZ
169	2013-09-02	14.78	14.94	14.6	14.94	2524800	7.29	2550	千红制药	SZ
170	2013-08-30	14.93	15.12	14.65	14.7	4859800	7.17	2550	千红制药	SZ
171	2013-08-29	14.94	15.05	14.74	14.93	3256100	7.28	2550	千红制药	SZ
172	2013-08-28	15.36	15.36	14.86	14.9	6463000	7.27	2550	千红制药	SZ
173	2013-08-27	15.55	15.6	15.19	15.37	5643500	7.5	2550	千红制药	SZ
174	2013-08-26	15.4	15.78	15.35	15.59	3768400	7.6	2550	千红制药	SZ
175	2013-08-23	15.74	15.89	15.19	15.4	6937900	7.51	2550	千红制药	SZ
176	2013-08-22	15.73	15.98	15.6	15.74	1869600	7.68	2550	千红制药	SZ
177	2013-08-21	15.49	15.81	15.45	15.75	2325900	7.68	2550	千红制药	SZ
178	2013-08-20	15.7	15.86	15.4	15.48	3502200	7.55	2550	千红制药	SZ
179	2013-08-19	15.35	15.86	15.26	15.7	4734200	7.66	2550	千红制药	SZ
180	2013-08-16	16.8	16.8	15.27	15.36	14817800	7.49	2550	千红制药	SZ
181	2013-08-15	17.87	17.87	16.85	16.96	6555100	8.27	2550	千红制药	SZ
182	2013-08-14	17.14	17.9	17.06	17.87	7667900	8.72	2550	千红制药	SZ
183	2013-08-13	17	17.19	16.86	17.14	2636800	8.36	2550	千红制药	SZ
184	2013-08-12	17.1	17.15	16.85	17.03	3550400	8.31	2550	千红制药	SZ
185	2013-08-09	17.23	17.44	16.75	17.08	3701400	8.33	2550	千红制药	SZ
186	2013-08-08	17	17.4	16.84	17.2	3538100	8.39	2550	千红制药	SZ
187	2013-08-07	17.6	17.92	16.98	17	5744700	8.29	2550	千红制药	SZ
188	2013-08-06	17.62	17.65	17.42	17.59	3466100	8.58	2550	千红制药	SZ
189	2013-08-05	17.08	17.65	17.08	17.62	3466800	8.59	2550	千红制药	SZ
190	2013-08-02	17.41	17.65	17.1	17.16	2404800	8.37	2550	千红制药	SZ
191	2013-08-01	17.04	17.45	17.04	17.4	2652000	8.49	2550	千红制药	SZ
192	2013-07-31	17.01	17.39	16.98	17.1	1946700	8.34	2550	千红制药	SZ
193	2013-07-30	17.21	17.35	16.63	17.13	2732200	8.36	2550	千红制药	SZ
194	2013-07-29	17.83	17.84	17	17.2	3803600	8.39	2550	千红制药	SZ
195	2013-07-26	17.82	18	17.78	17.89	3138200	8.72	2550	千红制药	SZ
196	2013-07-25	18.26	18.84	17.84	17.88	5470800	8.72	2550	千红制药	SZ
197	2013-07-24	17.97	18.47	17.85	18.25	5284600	8.9	2550	千红制药	SZ
198	2013-07-23	17.54	18.05	17.26	18	5652500	8.78	2550	千红制药	SZ
199	2013-07-22	17.09	17.69	17.01	17.62	3526300	8.6	2550	千红制药	SZ
200	2013-07-19	17.73	17.81	17.35	17.38	3314800	8.48	2550	千红制药	SZ
201	2013-07-18	17.67	18.04	17.3	17.67	3484300	8.62	2550	千红制药	SZ
202	2013-07-17	18.36	18.67	17.42	17.68	6427500	8.62	2550	千红制药	SZ
203	2013-07-16	18.35	18.62	18.08	18.42	5361300	8.99	2550	千红制药	SZ
204	2013-07-15	17.56	18.3	17.41	18.3	7010800	8.92	2550	千红制药	SZ
205	2013-07-12	17.04	17.89	16.9	17.5	9405600	8.54	2550	千红制药	SZ
206	2013-07-11	17.2	17.44	16.61	17.04	9867200	8.31	2550	千红制药	SZ
207	2013-07-10	17.45	17.69	16.98	17.23	4381800	8.4	2550	千红制药	SZ
208	2013-07-09	16.94	17.49	16.75	17.45	6176700	8.51	2550	千红制药	SZ
209	2013-07-08	17.9	17.9	16.73	16.99	8588200	8.29	2550	千红制药	SZ
210	2013-07-05	18.6	18.69	17.81	18.07	2989900	8.81	2550	千红制药	SZ
211	2013-07-04	18.55	18.89	18.35	18.6	3110400	9.08	2550	千红制药	SZ
212	2013-07-03	18.12	18.82	18.12	18.65	6505800	9.09	2550	千红制药	SZ
213	2013-07-02	17.42	18.5	17.23	18.23	6425900	8.89	2550	千红制药	SZ
214	2013-07-01	16.5	17.62	16.17	17.55	7123300	8.56	2550	千红制药	SZ
215	2013-06-28	17.35	17.66	16.5	16.86	6003300	8.23	2550	千红制药	SZ
216	2013-06-27	19.12	19.4	17.48	17.5	10962200	8.54	2550	千红制药	SZ
