Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.6	9.74	9.47	9.74	6170800	9.74	2037	久联发展	SZ
1	2014-04-28	9.48	9.78	9.48	9.69	9573900	9.69	2037	久联发展	SZ
2	2014-04-25	9.35	9.6	9.31	9.48	5896200	9.48	2037	久联发展	SZ
3	2014-04-24	9.33	9.37	9.29	9.35	2588900	9.35	2037	久联发展	SZ
4	2014-04-23	9.3	9.36	9.17	9.28	1667200	9.28	2037	久联发展	SZ
5	2014-04-22	9.2	9.33	9.15	9.28	2047300	9.28	2037	久联发展	SZ
6	2014-04-21	9.28	9.39	9.18	9.2	2405800	9.2	2037	久联发展	SZ
7	2014-04-18	9.4	9.4	9.3	9.35	2184200	9.35	2037	久联发展	SZ
8	2014-04-17	9.5	9.56	9.42	9.42	2282000	9.42	2037	久联发展	SZ
9	2014-04-16	9.4	9.54	9.37	9.5	3265200	9.5	2037	久联发展	SZ
10	2014-04-15	9.42	9.48	9.32	9.45	3262900	9.45	2037	久联发展	SZ
11	2014-04-14	9.46	9.46	9.37	9.42	2135600	9.42	2037	久联发展	SZ
12	2014-04-11	9.37	9.48	9.34	9.46	3544600	9.46	2037	久联发展	SZ
13	2014-04-10	9.37	9.42	9.29	9.4	4319500	9.4	2037	久联发展	SZ
14	2014-04-09	9.34	9.42	9.31	9.37	3756400	9.37	2037	久联发展	SZ
15	2014-04-08	9.22	9.38	9.2	9.34	4090800	9.34	2037	久联发展	SZ
17	2014-04-04	9.18	9.21	9.1	9.2	1684300	9.2	2037	久联发展	SZ
18	2014-04-03	9.09	9.26	9.07	9.19	2802200	9.19	2037	久联发展	SZ
19	2014-04-02	9.12	9.16	9.06	9.1	1672400	9.1	2037	久联发展	SZ
20	2014-04-01	8.94	9.14	8.94	9.12	1891300	9.12	2037	久联发展	SZ
21	2014-03-31	8.9	9.3	8.9	8.97	2241100	8.97	2037	久联发展	SZ
22	2014-03-28	9.03	9.03	8.81	8.89	3436000	8.89	2037	久联发展	SZ
23	2014-03-27	9.28	9.28	8.9	9	5202000	9	2037	久联发展	SZ
24	2014-03-26	9.36	9.39	9.27	9.34	2287800	9.34	2037	久联发展	SZ
25	2014-03-25	9.27	9.34	9.22	9.33	3504100	9.33	2037	久联发展	SZ
26	2014-03-24	9.11	9.32	9.07	9.27	4124400	9.27	2037	久联发展	SZ
27	2014-03-21	8.85	9.11	8.8	9.09	2778800	9.09	2037	久联发展	SZ
28	2014-03-20	9.13	9.18	8.8	8.89	3715200	8.89	2037	久联发展	SZ
29	2014-03-19	9.01	9.21	8.94	9.13	4721100	9.13	2037	久联发展	SZ
30	2014-03-18	9.29	9.63	9.15	9.2	8302500	9.2	2037	久联发展	SZ
31	2014-03-17	8.9	9.12	8.88	9.12	2958600	9.12	2037	久联发展	SZ
32	2014-03-14	8.9	8.92	8.8	8.9	1578600	8.9	2037	久联发展	SZ
33	2014-03-13	8.85	8.94	8.77	8.94	2560800	8.94	2037	久联发展	SZ
34	2014-03-12	8.86	8.94	8.68	8.79	3547000	8.79	2037	久联发展	SZ
35	2014-03-11	8.9	8.97	8.77	8.86	3349200	8.86	2037	久联发展	SZ
36	2014-03-10	9.28	9.28	8.89	8.9	4880100	8.9	2037	久联发展	SZ
37	2014-03-07	9.34	9.38	9.28	9.3	2891800	9.3	2037	久联发展	SZ
38	2014-03-06	9.48	9.48	9.22	9.34	2913300	9.34	2037	久联发展	SZ
39	2014-03-05	9.53	9.59	9.43	9.49	2282000	9.49	2037	久联发展	SZ
40	2014-03-04	9.66	9.66	9.38	9.51	3068600	9.51	2037	久联发展	SZ
41	2014-03-03	9.45	9.71	9.42	9.68	3468100	9.68	2037	久联发展	SZ
42	2014-02-28	9.27	9.46	9.2	9.44	2797100	9.44	2037	久联发展	SZ
43	2014-02-27	9.38	9.45	9.24	9.27	3326700	9.27	2037	久联发展	SZ
44	2014-02-26	9.31	9.43	9.2	9.35	3741900	9.35	2037	久联发展	SZ
45	2014-02-25	9.65	9.75	9.2	9.27	5555400	9.27	2037	久联发展	SZ
46	2014-02-24	9.76	9.77	9.5	9.64	4220200	9.64	2037	久联发展	SZ
47	2014-02-21	10.09	10.12	9.72	9.8	3819100	9.8	2037	久联发展	SZ
48	2014-02-20	10.3	10.37	10	10.05	5292400	10.05	2037	久联发展	SZ
49	2014-02-19	10.18	10.36	10.14	10.31	3979200	10.31	2037	久联发展	SZ
50	2014-02-18	10.37	10.37	10.15	10.18	4756600	10.18	2037	久联发展	SZ
51	2014-02-17	10.39	10.49	10.21	10.37	6641300	10.37	2037	久联发展	SZ
52	2014-02-14	10.17	10.41	10.12	10.39	6274200	10.39	2037	久联发展	SZ
53	2014-02-13	9.82	10.73	9.81	10.18	12984200	10.18	2037	久联发展	SZ
54	2014-02-12	9.62	9.85	9.59	9.77	4172200	9.77	2037	久联发展	SZ
55	2014-02-11	9.72	9.72	9.55	9.63	3087200	9.63	2037	久联发展	SZ
56	2014-02-10	9.44	9.71	9.42	9.66	4116800	9.66	2037	久联发展	SZ
57	2014-02-07	9.25	9.44	9.19	9.42	2230800	9.42	2037	久联发展	SZ
62	2014-01-30	9.33	9.37	9.3	9.3	1369900	9.3	2037	久联发展	SZ
63	2014-01-29	9.33	9.38	9.28	9.35	1994700	9.35	2037	久联发展	SZ
64	2014-01-28	9.3	9.37	9.24	9.31	1443800	9.31	2037	久联发展	SZ
65	2014-01-27	9.3	9.38	9.22	9.3	1875500	9.3	2037	久联发展	SZ
66	2014-01-24	9.22	9.41	9.18	9.33	2278300	9.33	2037	久联发展	SZ
67	2014-01-23	9.2	9.26	9.15	9.21	3013400	9.21	2037	久联发展	SZ
68	2014-01-22	8.96	9.24	8.91	9.21	3319100	9.21	2037	久联发展	SZ
69	2014-01-21	8.9	9.02	8.88	8.94	2486500	8.94	2037	久联发展	SZ
70	2014-01-20	9.08	9.08	8.83	8.9	2549400	8.9	2037	久联发展	SZ
71	2014-01-17	9.28	9.28	8.89	8.94	4160800	8.94	2037	久联发展	SZ
72	2014-01-16	9.35	9.35	9.22	9.31	3279700	9.31	2037	久联发展	SZ
73	2014-01-15	9.28	9.42	9.23	9.35	2604200	9.35	2037	久联发展	SZ
74	2014-01-14	9.53	9.7	9.13	9.33	6592200	9.33	2037	久联发展	SZ
75	2014-01-13	9.84	9.84	9.46	9.53	1956600	9.53	2037	久联发展	SZ
76	2014-01-10	10.05	10.05	9.7	9.71	2644300	9.71	2037	久联发展	SZ
77	2014-01-09	10	10.49	9.98	10.11	7230600	10.11	2037	久联发展	SZ
78	2014-01-08	9.68	10.15	9.53	10.06	5806200	10.06	2037	久联发展	SZ
79	2014-01-07	9.86	9.86	9.53	9.59	3186800	9.59	2037	久联发展	SZ
80	2014-01-06	10.12	10.12	9.85	9.86	1911200	9.86	2037	久联发展	SZ
81	2014-01-03	9.99	10.15	9.95	10.14	3923700	10.14	2037	久联发展	SZ
82	2014-01-02	10.05	10.07	9.95	9.99	2221800	9.99	2037	久联发展	SZ
84	2013-12-31	10.04	10.08	9.95	10.05	2085700	10.05	2037	久联发展	SZ
85	2013-12-30	10.18	10.21	9.98	10.04	2098800	10.04	2037	久联发展	SZ
86	2013-12-27	9.91	10.14	9.91	10.09	1724800	10.09	2037	久联发展	SZ
87	2013-12-26	10.25	10.28	9.89	9.91	2824200	9.91	2037	久联发展	SZ
88	2013-12-25	10.2	10.26	10.15	10.25	1417700	10.25	2037	久联发展	SZ
89	2013-12-24	10.17	10.27	10.11	10.2	1898200	10.2	2037	久联发展	SZ
90	2013-12-23	10.23	10.27	10	10.16	1596000	10.16	2037	久联发展	SZ
91	2013-12-20	10.17	10.33	10.06	10.28	2527000	10.28	2037	久联发展	SZ
92	2013-12-19	10.3	10.35	10.16	10.17	1238000	10.17	2037	久联发展	SZ
93	2013-12-18	10.25	10.37	10.18	10.28	1389700	10.28	2037	久联发展	SZ
94	2013-12-17	10.49	10.5	10.11	10.16	2621000	10.16	2037	久联发展	SZ
95	2013-12-16	10.57	10.69	10.44	10.45	3035700	10.45	2037	久联发展	SZ
96	2013-12-13	10.65	10.77	10.58	10.64	2811700	10.64	2037	久联发展	SZ
97	2013-12-12	10.8	10.86	10.7	10.72	3984000	10.72	2037	久联发展	SZ
98	2013-12-11	10.61	10.87	10.57	10.7	6443700	10.7	2037	久联发展	SZ
99	2013-12-10	10.6	10.75	10.58	10.63	3959900	10.63	2037	久联发展	SZ
100	2013-12-09	10.55	10.65	10.54	10.58	2946700	10.58	2037	久联发展	SZ
101	2013-12-06	10.73	10.73	10.51	10.59	2435500	10.59	2037	久联发展	SZ
102	2013-12-05	10.56	10.75	10.5	10.64	3218500	10.64	2037	久联发展	SZ
103	2013-12-04	10.29	10.82	10.22	10.58	6025800	10.58	2037	久联发展	SZ
104	2013-12-03	10.15	10.33	9.95	10.27	2869300	10.27	2037	久联发展	SZ
105	2013-12-02	10.65	10.74	9.9	10.08	6327600	10.08	2037	久联发展	SZ
106	2013-11-29	10.58	10.93	10.54	10.79	4559900	10.79	2037	久联发展	SZ
