Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	14.96	15.24	14.8	15.02	1982300	15.02	2349	精华制药	SZ
1	2014-04-28	15.62	15.62	14.81	14.96	2281700	14.96	2349	精华制药	SZ
2	2014-04-25	16.63	16.64	15.65	15.65	2116600	15.65	2349	精华制药	SZ
3	2014-04-24	16.26	16.67	16.2	16.67	1234300	16.67	2349	精华制药	SZ
4	2014-04-23	16.35	16.75	16.18	16.26	1557300	16.26	2349	精华制药	SZ
5	2014-04-22	17.6	17.72	16.26	16.44	3706900	16.44	2349	精华制药	SZ
6	2014-04-21	18.38	18.44	17.61	17.75	2483600	17.75	2349	精华制药	SZ
7	2014-04-18	18.3	18.51	18.01	18.49	1909000	18.49	2349	精华制药	SZ
8	2014-04-17	17.9	18.5	17.9	18.36	2929900	18.36	2349	精华制药	SZ
9	2014-04-16	17.9	18	17.52	18	2563400	18	2349	精华制药	SZ
10	2014-04-15	17.27	18.26	17.27	17.9	5372000	17.9	2349	精华制药	SZ
11	2014-04-14	16.9	17.76	16.88	17.15	2751300	17.15	2349	精华制药	SZ
12	2014-04-11	16.97	17.09	16.88	16.91	1003300	16.91	2349	精华制药	SZ
13	2014-04-10	17.09	17.35	16.96	17.13	1298000	17.13	2349	精华制药	SZ
14	2014-04-09	16.72	17.16	16.5	17.11	2159500	17.11	2349	精华制药	SZ
15	2014-04-08	16.43	17.2	16.43	16.73	1455300	16.73	2349	精华制药	SZ
17	2014-04-04	16.69	16.83	16.41	16.7	696600	16.7	2349	精华制药	SZ
18	2014-04-03	16.5	16.83	16.5	16.7	510100	16.7	2349	精华制药	SZ
19	2014-04-02	17	17.05	16.5	16.63	539300	16.63	2349	精华制药	SZ
20	2014-04-01	16.94	17.14	16.92	17.01	546400	17.01	2349	精华制药	SZ
21	2014-03-31	16.98	17.14	16.48	16.93	456700	16.93	2349	精华制药	SZ
22	2014-03-28	17.01	17.46	16.86	16.98	1660900	16.98	2349	精华制药	SZ
