Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.3	10.66	10.26	10.65	3772200	10.65	300181	佐力药业	SZ
1	2014-04-28	10.78	10.78	10.3	10.32	6488300	10.32	300181	佐力药业	SZ
2	2014-04-25	11.47	11.54	10.81	10.85	7357900	10.85	300181	佐力药业	SZ
3	2014-04-24	11.75	11.81	11.13	11.5	7433900	11.5	300181	佐力药业	SZ
4	2014-04-23	11.6	11.85	11.51	11.75	3544900	11.75	300181	佐力药业	SZ
5	2014-04-22	12.04	12.08	11.43	11.67	8531300	11.67	300181	佐力药业	SZ
6	2014-04-21	12.22	12.55	11.94	12.03	10130700	12.03	300181	佐力药业	SZ
7	2014-04-18	11.76	12.67	11.74	12.43	14930900	12.43	300181	佐力药业	SZ
8	2014-04-17	11.84	11.92	11.71	11.85	3546000	11.85	300181	佐力药业	SZ
9	2014-04-16	11.85	12.05	11.64	11.8	5354600	11.8	300181	佐力药业	SZ
10	2014-04-15	12	12.09	11.8	11.94	6110100	11.94	300181	佐力药业	SZ
11	2014-04-14	11.9	12.14	11.81	12.03	8436300	12.03	300181	佐力药业	SZ
12	2014-04-11	12	12	11.55	11.95	10577900	11.95	300181	佐力药业	SZ
13	2014-04-10	11.88	12.37	11.8	12.03	22428900	12.03	300181	佐力药业	SZ
14	2014-04-09	10.78	11.9	10.78	11.9	21023400	11.9	300181	佐力药业	SZ
15	2014-04-08	10.7	10.89	10.63	10.82	7457000	10.82	300181	佐力药业	SZ
17	2014-04-04	10.58	10.85	10.5	10.82	5130900	10.82	300181	佐力药业	SZ
18	2014-04-03	10.56	10.85	10.41	10.64	6099300	10.64	300181	佐力药业	SZ
19	2014-04-02	10.91	10.95	10.41	10.54	7587900	10.54	300181	佐力药业	SZ
20	2014-04-01	10.82	11.05	10.7	10.91	5750500	10.91	300181	佐力药业	SZ
21	2014-03-31	10.56	10.9	10.36	10.74	5938300	10.74	300181	佐力药业	SZ
22	2014-03-28	11.31	11.35	10.51	10.63	11159700	10.63	300181	佐力药业	SZ
23	2014-03-27	11.94	11.94	11.29	11.3	9806900	11.3	300181	佐力药业	SZ
24	2014-03-26	11.7	12.08	11.7	11.98	7830700	11.98	300181	佐力药业	SZ
25	2014-03-25	12.09	12.09	11.56	11.71	13042100	11.71	300181	佐力药业	SZ
26	2014-03-24	12.63	12.65	12.05	12.18	11117000	12.18	300181	佐力药业	SZ
27	2014-03-21	12.41	12.85	12.17	12.72	9280800	12.72	300181	佐力药业	SZ
28	2014-03-20	13.4	13.58	12.65	12.7	13171000	12.7	300181	佐力药业	SZ
29	2014-03-19	12.77	13.45	12.6	13.4	12152100	13.4	300181	佐力药业	SZ
30	2014-03-18	12.9	13.18	12.72	12.77	12462100	12.77	300181	佐力药业	SZ
31	2014-03-17	12.16	12.88	12.16	12.86	12118400	12.86	300181	佐力药业	SZ
32	2014-03-14	12.02	12.39	11.95	12.13	7374900	12.13	300181	佐力药业	SZ
33	2014-03-13	12.08	12.26	11.94	12.17	8554300	12.17	300181	佐力药业	SZ
34	2014-03-12	12.5	12.66	11.74	12.07	16782700	12.07	300181	佐力药业	SZ
35	2014-03-11	12.4	13.23	12.23	12.89	14512300	12.89	300181	佐力药业	SZ
36	2014-03-10	13.75	13.75	12.66	12.66	20733500	12.66	300181	佐力药业	SZ
37	2014-03-07	14.66	14.66	14	14.07	24240100	14.07	300181	佐力药业	SZ
38	2014-03-06	13.7	15.26	13.5	14.77	36555000	14.77	300181	佐力药业	SZ
39	2014-03-05	13.19	13.89	13.02	13.88	23429200	13.88	300181	佐力药业	SZ
40	2014-03-04	13	13.76	12.83	13.29	18411600	13.29	300181	佐力药业	SZ
41	2014-03-03	13.41	13.43	12.95	13.21	17270100	5.8	300181	佐力药业	SZ
42	2014-02-28	13	13.52	12.74	13.38	13909200	5.87	300181	佐力药业	SZ
43	2014-02-27	13.8	13.87	12.85	13.04	20952200	5.72	300181	佐力药业	SZ
44	2014-02-26	13.59	14.24	12.85	14.06	19281700	6.17	300181	佐力药业	SZ
45	2014-02-25	15.05	15.58	13.7	13.74	22500400	6.03	300181	佐力药业	SZ
46	2014-02-24	15.03	15.32	14.46	15.23	20172100	6.69	300181	佐力药业	SZ
47	2014-02-21	15.23	16.02	14.95	15.18	20351900	6.67	300181	佐力药业	SZ
48	2014-02-20	15.17	15.79	15	15.38	15005200	6.75	300181	佐力药业	SZ
49	2014-02-19	16.16	16.36	14.91	15.37	22024900	6.75	300181	佐力药业	SZ
50	2014-02-18	16.68	16.75	16.05	16.25	20181100	7.13	300181	佐力药业	SZ
51	2014-02-17	16.54	16.87	16.25	16.73	20541400	7.34	300181	佐力药业	SZ
52	2014-02-14	15.45	16.95	15.45	16.7	24354000	7.33	300181	佐力药业	SZ
53	2014-02-13	16	16.31	15.45	15.45	13863000	6.79	300181	佐力药业	SZ
54	2014-02-12	15.66	16.45	15.33	16.22	22426000	7.12	300181	佐力药业	SZ
55	2014-02-11	15.41	15.95	15.01	15.66	19185200	6.88	300181	佐力药业	SZ
56	2014-02-10	15.59	15.68	15	15.5	19263800	6.81	300181	佐力药业	SZ
57	2014-02-07	15.23	15.89	15.23	15.75	15877400	6.92	300181	佐力药业	SZ
62	2014-01-30	14.26	15.71	14.19	15.52	22094800	6.82	300181	佐力药业	SZ
63	2014-01-29	13.75	14.49	13.64	14.29	15535100	6.27	300181	佐力药业	SZ
64	2014-01-28	13.95	14.05	13.45	13.73	14266100	6.03	300181	佐力药业	SZ
65	2014-01-27	13.27	14.31	13.27	14.01	21758300	6.15	300181	佐力药业	SZ
66	2014-01-24	13.4	13.94	13.18	13.5	22155100	5.93	300181	佐力药业	SZ
67	2014-01-23	13.64	13.95	13.5	13.64	15107200	5.99	300181	佐力药业	SZ
68	2014-01-22	13.57	13.89	13.25	13.8	22651400	6.06	300181	佐力药业	SZ
69	2014-01-21	13.14	13.88	12.73	13.65	26196900	6	300181	佐力药业	SZ
70	2014-01-20	13.77	14.26	12.64	12.71	24433600	5.58	300181	佐力药业	SZ
71	2014-01-17	13.59	14.02	13.51	13.63	13050000	5.98	300181	佐力药业	SZ
72	2014-01-16	13.19	14.49	13.08	13.77	24154000	6.05	300181	佐力药业	SZ
73	2014-01-15	13.09	13.36	12.89	13.24	14095600	5.81	300181	佐力药业	SZ
74	2014-01-14	13.21	13.4	12.73	13.12	16820700	5.76	300181	佐力药业	SZ
75	2014-01-13	12.77	13.4	12.77	13.29	18168700	5.83	300181	佐力药业	SZ
76	2014-01-10	12.82	13.09	12.19	12.78	22189700	5.61	300181	佐力药业	SZ
77	2014-01-09	12.73	13.16	12.57	12.7	26235500	5.58	300181	佐力药业	SZ
78	2014-01-08	11.75	12.78	11.64	12.78	36772600	5.61	300181	佐力药业	SZ
79	2014-01-07	11.26	11.81	11.23	11.61	18143700	5.1	300181	佐力药业	SZ
