Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.61	13.08	12.52	13.07	1266700	13.07	2334	英威腾	SZ
1	2014-04-28	12.81	12.95	12.6	12.61	1570900	12.61	2334	英威腾	SZ
2	2014-04-25	13.05	13.28	12.94	12.94	1906800	12.94	2334	英威腾	SZ
3	2014-04-24	13.16	13.25	12.8	12.88	2287100	12.88	2334	英威腾	SZ
4	2014-04-23	13.33	13.44	13	13.18	2471900	13.18	2334	英威腾	SZ
5	2014-04-22	13.9	13.96	13.09	13.32	3523100	13.32	2334	英威腾	SZ
6	2014-04-21	14.09	14.26	13.84	13.9	2051300	13.9	2334	英威腾	SZ
7	2014-04-18	14.31	14.35	14.18	14.25	1858800	14.25	2334	英威腾	SZ
8	2014-04-17	14.27	14.43	14.16	14.33	2068500	14.33	2334	英威腾	SZ
9	2014-04-16	14.23	14.37	14.08	14.28	2075200	14.28	2334	英威腾	SZ
10	2014-04-15	14.33	14.43	14.19	14.25	3107900	14.25	2334	英威腾	SZ
11	2014-04-14	13.86	14.29	13.86	14.28	1975400	14.28	2334	英威腾	SZ
12	2014-04-11	14.21	14.28	13.84	13.95	3061700	13.95	2334	英威腾	SZ
13	2014-04-10	14.3	14.42	14.11	14.28	3785500	14.28	2334	英威腾	SZ
14	2014-04-09	14.07	14.38	14.03	14.27	3150600	14.27	2334	英威腾	SZ
15	2014-04-08	13.93	14.12	13.76	14.07	3484700	14.07	2334	英威腾	SZ
17	2014-04-04	13.7	14.05	13.65	13.99	4430200	13.99	2334	英威腾	SZ
18	2014-04-03	13.72	13.95	13.59	13.73	2711500	13.73	2334	英威腾	SZ
19	2014-04-02	14.13	14.2	13.61	13.73	4647100	13.73	2334	英威腾	SZ
20	2014-04-01	14.42	14.45	13.88	14.1	4367500	14.1	2334	英威腾	SZ
21	2014-03-31	14.72	14.93	14.26	14.4	2427200	14.4	2334	英威腾	SZ
22	2014-03-28	14.89	15.4	14.06	14.86	5260700	14.86	2334	英威腾	SZ
23	2014-03-27	14.91	15.19	14.6	14.87	2547000	14.87	2334	英威腾	SZ
24	2014-03-26	14.97	15.22	14.85	14.9	3370100	14.9	2334	英威腾	SZ
25	2014-03-25	14.92	15.32	14.77	15	4719600	15	2334	英威腾	SZ
26	2014-03-24	14.9	15.3	14.37	15.02	4823500	15.02	2334	英威腾	SZ
27	2014-03-21	14.04	14.89	13.79	14.75	3253500	14.75	2334	英威腾	SZ
28	2014-03-20	14.86	14.87	14	14.12	3687300	14.12	2334	英威腾	SZ
29	2014-03-19	14.98	14.99	14.6	14.87	2143900	14.87	2334	英威腾	SZ
30	2014-03-18	15	15.5	14.91	14.98	3561500	14.98	2334	英威腾	SZ
31	2014-03-17	14.25	15.09	14.25	15.01	3267300	15.01	2334	英威腾	SZ
32	2014-03-14	14.61	14.68	14.19	14.29	1887500	14.29	2334	英威腾	SZ
33	2014-03-13	14.44	14.78	14.25	14.66	2535200	14.66	2334	英威腾	SZ
34	2014-03-12	14.17	14.48	13.61	14.44	4877900	14.44	2334	英威腾	SZ
35	2014-03-11	14.82	15.12	14.29	14.29	4285900	14.29	2334	英威腾	SZ
36	2014-03-10	15.74	15.74	14.84	14.91	4229200	14.91	2334	英威腾	SZ
37	2014-03-07	16.15	16.38	15.9	16.11	2716600	16.11	2334	英威腾	SZ
38	2014-03-06	16.2	16.4	15.74	16.02	2794600	16.02	2334	英威腾	SZ
39	2014-03-05	16.45	16.57	16.12	16.35	3292100	16.35	2334	英威腾	SZ
40	2014-03-04	16	16.49	15.9	16.43	4446700	16.43	2334	英威腾	SZ
41	2014-03-03	15.75	16.15	15.27	15.98	5394300	15.98	2334	英威腾	SZ
42	2014-02-28	16.01	16.59	15.03	15.72	6392300	15.72	2334	英威腾	SZ
43	2014-02-27	16.81	17.24	16	16.01	7205100	16.01	2334	英威腾	SZ
44	2014-02-26	16.2	16.52	15	16.52	8968200	16.52	2334	英威腾	SZ
45	2014-02-25	18.3	18.45	16.51	16.54	12762200	16.54	2334	英威腾	SZ
46	2014-02-24	17.89	18.4	17.35	18.34	7075900	18.34	2334	英威腾	SZ
47	2014-02-21	17.68	18.55	17.54	17.93	6897800	17.93	2334	英威腾	SZ
48	2014-02-20	18.15	18.46	17.55	17.68	8284700	17.68	2334	英威腾	SZ
49	2014-02-19	18.6	18.88	18.02	18.3	9829700	18.3	2334	英威腾	SZ
50	2014-02-18	16.9	18.55	16.68	18.55	19983100	18.55	2334	英威腾	SZ
51	2014-02-17	16.35	17.13	16.26	16.86	8650900	16.86	2334	英威腾	SZ
52	2014-02-14	15.4	16.38	15.2	16.32	9101900	16.32	2334	英威腾	SZ
53	2014-02-13	16.5	16.53	15.44	15.46	8642600	15.46	2334	英威腾	SZ
54	2014-02-12	16.3	16.54	16.04	16.49	5478000	16.49	2334	英威腾	SZ
55	2014-02-11	15.94	16.59	15.77	16.38	7465500	16.38	2334	英威腾	SZ
56	2014-02-10	15.78	16.1	15.56	15.86	6448000	15.86	2334	英威腾	SZ
57	2014-02-07	15.05	15.65	14.81	15.61	4580700	15.61	2334	英威腾	SZ
62	2014-01-30	15.36	15.43	15.18	15.3	2531500	15.3	2334	英威腾	SZ
63	2014-01-29	15.23	15.46	15.1	15.38	4166300	15.38	2334	英威腾	SZ
64	2014-01-28	15.27	15.7	15.05	15.15	5036400	15.15	2334	英威腾	SZ
65	2014-01-27	14.75	15.55	14.65	15.25	7003300	15.25	2334	英威腾	SZ
66	2014-01-24	14.85	15.07	14.6	14.83	7727700	14.83	2334	英威腾	SZ
67	2014-01-23	15.11	15.34	14.81	15.08	6656800	15.08	2334	英威腾	SZ
68	2014-01-22	14.69	15.35	14.6	15.13	7848800	15.13	2334	英威腾	SZ
69	2014-01-21	14.7	14.95	14.2	14.69	7447100	14.69	2334	英威腾	SZ
70	2014-01-20	14.53	15.1	14.51	14.7	7293000	14.7	2334	英威腾	SZ
71	2014-01-17	14.5	14.93	14.3	14.63	9207200	14.63	2334	英威腾	SZ
72	2014-01-16	14.05	14.91	14.01	14.62	13538500	14.62	2334	英威腾	SZ
73	2014-01-15	14.05	14.39	13.85	14.02	6313200	14.02	2334	英威腾	SZ
74	2014-01-14	13.5	14.27	13.46	14.11	8965800	14.11	2334	英威腾	SZ
75	2014-01-13	13.19	13.82	13.13	13.55	4770100	13.55	2334	英威腾	SZ
76	2014-01-10	13.6	13.86	13	13.25	8638700	13.25	2334	英威腾	SZ
77	2014-01-09	14.08	14.63	13.78	13.91	10833200	13.91	2334	英威腾	SZ
78	2014-01-08	14.1	14.19	13.61	14.03	7799500	14.03	2334	英威腾	SZ
79	2014-01-07	13.26	14.04	13.2	14	9640400	14	2334	英威腾	SZ
80	2014-01-06	13.86	14.08	13.2	13.23	10821900	13.23	2334	英威腾	SZ
81	2014-01-03	13.93	14.37	13.6	14.25	9801300	14.25	2334	英威腾	SZ
82	2014-01-02	13.67	14.35	13.48	13.94	10810200	13.94	2334	英威腾	SZ
84	2013-12-31	13.75	13.88	13.36	13.78	8519900	13.78	2334	英威腾	SZ
85	2013-12-30	12.99	14	12.72	13.9	15021400	13.9	2334	英威腾	SZ
86	2013-12-27	12.51	13.1	12.3	12.95	8319100	12.95	2334	英威腾	SZ
87	2013-12-26	13.38	13.38	12.55	12.66	10491000	12.66	2334	英威腾	SZ
88	2013-12-25	13.3	13.67	13.11	13.45	11047700	13.45	2334	英威腾	SZ
89	2013-12-24	12.5	13.5	12.43	13.35	17510000	13.35	2334	英威腾	SZ
90	2013-12-23	12.25	12.55	11.81	12.5	4367500	12.5	2334	英威腾	SZ
91	2013-12-20	12.3	12.37	12.05	12.26	3299300	12.26	2334	英威腾	SZ
92	2013-12-19	12.01	12.49	11.91	12.43	5580100	12.43	2334	英威腾	SZ
93	2013-12-18	11.96	12.33	11.78	12	3383900	12	2334	英威腾	SZ
94	2013-12-17	12.09	12.2	11.7	11.86	4375900	11.86	2334	英威腾	SZ
95	2013-12-16	12.7	12.78	12.1	12.11	4581400	12.11	2334	英威腾	SZ
96	2013-12-13	11.92	12.94	11.92	12.66	6705000	12.66	2334	英威腾	SZ
97	2013-12-12	11.9	12.19	11.9	12.03	2060600	12.03	2334	英威腾	SZ
98	2013-12-11	12.14	12.2	11.81	11.92	2776500	11.92	2334	英威腾	SZ
99	2013-12-10	12.38	12.47	12.06	12.15	2327200	12.15	2334	英威腾	SZ
100	2013-12-09	12.1	12.57	12.06	12.28	3911200	12.28	2334	英威腾	SZ
101	2013-12-06	11.8	12.19	11.7	11.97	3629900	11.97	2334	英威腾	SZ
102	2013-12-05	12.25	12.37	11.68	11.81	5877300	11.81	2334	英威腾	SZ
103	2013-12-04	12.45	12.87	12.26	12.28	6785100	12.28	2334	英威腾	SZ
104	2013-12-03	12.05	12.61	11.81	12.52	5478300	12.52	2334	英威腾	SZ
105	2013-12-02	12.39	13.1	11.52	12.07	9382000	12.07	2334	英威腾	SZ
106	2013-11-29	12.2	13.1	12.12	12.69	11028600	12.69	2334	英威腾	SZ
107	2013-11-28	11.95	12.55	11.85	12.32	11996600	12.32	2334	英威腾	SZ
108	2013-11-27	11.88	12.14	11.69	11.99	8517900	11.99	2334	英威腾	SZ
109	2013-11-26	10.79	11.88	10.65	11.88	10734900	11.88	2334	英威腾	SZ
110	2013-11-25	10.68	10.9	10.62	10.8	2149700	10.8	2334	英威腾	SZ
111	2013-11-22	10.73	10.82	10.61	10.65	2211800	10.65	2334	英威腾	SZ
112	2013-11-21	11.15	11.15	10.7	10.78	4597400	10.78	2334	英威腾	SZ
113	2013-11-20	11.22	11.29	11.08	11.2	2284100	11.2	2334	英威腾	SZ
114	2013-11-19	11.25	11.36	11.03	11.19	3112000	11.19	2334	英威腾	SZ
115	2013-11-18	11.15	11.36	11.06	11.28	4426900	11.28	2334	英威腾	SZ
116	2013-11-15	10.9	11.22	10.83	11.08	3132200	11.08	2334	英威腾	SZ
117	2013-11-14	10.6	10.93	10.52	10.86	1879300	10.86	2334	英威腾	SZ
118	2013-11-13	10.8	10.95	10.5	10.67	2517500	10.67	2334	英威腾	SZ
119	2013-11-12	10.75	10.89	10.53	10.8	1996000	10.8	2334	英威腾	SZ
120	2013-11-11	10.42	10.8	10.23	10.73	2139500	10.73	2334	英威腾	SZ
121	2013-11-08	10.36	10.5	10.3	10.43	1788400	10.43	2334	英威腾	SZ
122	2013-11-07	10.68	10.81	10.39	10.41	3807200	10.41	2334	英威腾	SZ
123	2013-11-06	10.9	11.08	10.7	10.7	2990900	10.7	2334	英威腾	SZ
124	2013-11-05	10.89	11.16	10.66	10.95	3917500	10.95	2334	英威腾	SZ
125	2013-11-04	11.29	11.44	10.92	10.95	2760000	10.95	2334	英威腾	SZ
126	2013-11-01	11.56	11.61	11.28	11.35	1960900	11.35	2334	英威腾	SZ
127	2013-10-31	11.4	11.64	11.12	11.62	4028800	11.62	2334	英威腾	SZ
128	2013-10-30	11.08	11.5	11.01	11.46	3063500	11.46	2334	英威腾	SZ
129	2013-10-29	11.39	11.53	10.35	11.22	6278000	11.22	2334	英威腾	SZ
130	2013-10-28	11.42	11.54	11.28	11.34	3844700	11.34	2334	英威腾	SZ
131	2013-10-25	11.66	11.86	11.18	11.38	5966800	11.38	2334	英威腾	SZ
132	2013-10-24	11.61	11.85	11.14	11.56	5702700	11.56	2334	英威腾	SZ
133	2013-10-23	12.25	12.61	11.58	11.6	7479600	11.6	2334	英威腾	SZ
134	2013-10-22	12.7	12.98	12.22	12.25	8564900	12.25	2334	英威腾	SZ
135	2013-10-21	11.82	12.86	11.8	12.65	9038200	12.65	2334	英威腾	SZ
136	2013-10-18	12.3	12.39	11.76	11.82	4934000	11.82	2334	英威腾	SZ
137	2013-10-17	12.1	12.3	11.83	12.18	6262500	12.18	2334	英威腾	SZ
138	2013-10-16	12.38	12.38	11.76	11.96	8413500	11.96	2334	英威腾	SZ
139	2013-10-15	12.76	12.84	12.3	12.45	8860400	12.45	2334	英威腾	SZ
140	2013-10-14	13	13.2	12.51	12.76	20315100	12.76	2334	英威腾	SZ
141	2013-10-11	11.8	12.43	11.8	12.43	12508400	12.43	2334	英威腾	SZ
142	2013-10-10	11.28	11.67	11.14	11.3	7846200	11.3	2334	英威腾	SZ
143	2013-10-09	11.3	11.45	11.06	11.32	7697700	11.32	2334	英威腾	SZ
144	2013-10-08	10.75	11.49	10.65	11.29	8221300	11.29	2334	英威腾	SZ
150	2013-09-30	10.85	10.95	10.45	10.77	6047700	10.77	2334	英威腾	SZ
151	2013-09-27	10.73	11.14	10.7	10.83	6570200	10.83	2334	英威腾	SZ
152	2013-09-26	10.7	11.1	10.55	10.72	8921200	10.72	2334	英威腾	SZ
153	2013-09-25	10.75	11.05	10.68	10.72	10131700	10.72	2334	英威腾	SZ
154	2013-09-24	10.18	10.96	10.11	10.87	16652800	10.87	2334	英威腾	SZ
155	2013-09-23	9.96	10.28	9.95	10.19	6252000	10.19	2334	英威腾	SZ
157	2013-09-18	9.93	10.1	9.85	9.99	4455500	9.99	2334	英威腾	SZ
158	2013-09-17	9.74	10.24	9.47	10	9187000	10	2334	英威腾	SZ
159	2013-09-16	9.6	9.77	9.52	9.65	3291800	9.65	2334	英威腾	SZ
160	2013-09-13	9.55	9.72	9.45	9.6	2910100	9.6	2334	英威腾	SZ
161	2013-09-12	9.72	9.86	9.5	9.54	5115400	9.54	2334	英威腾	SZ
