Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	8.12	8.27	8.09	8.25	957000	8.25	300138	晨光生物	SZ
1	2014-04-28	8.41	8.43	8.12	8.15	1008100	8.15	300138	晨光生物	SZ
2	2014-04-25	8.84	8.99	8.4	8.43	2199000	8.43	300138	晨光生物	SZ
3	2014-04-24	8.84	8.88	8.76	8.84	875500	8.84	300138	晨光生物	SZ
4	2014-04-23	8.86	8.99	8.75	8.82	1563500	8.82	300138	晨光生物	SZ
5	2014-04-22	9.08	9.11	8.86	8.96	1890300	8.96	300138	晨光生物	SZ
6	2014-04-21	9.16	9.29	9.11	9.12	3943500	9.12	300138	晨光生物	SZ
7	2014-04-18	9.11	9.22	9.11	9.15	1696300	9.15	300138	晨光生物	SZ
8	2014-04-17	9.04	9.27	9.01	9.2	3776600	9.2	300138	晨光生物	SZ
9	2014-04-16	8.97	9.07	8.96	9.04	1183700	9.04	300138	晨光生物	SZ
10	2014-04-15	9.02	9.03	8.93	8.96	1112500	8.96	300138	晨光生物	SZ
11	2014-04-14	8.91	9.02	8.88	9.01	1304200	9.01	300138	晨光生物	SZ
12	2014-04-11	8.96	8.96	8.82	8.89	1281800	8.89	300138	晨光生物	SZ
13	2014-04-10	9	9.07	8.96	8.98	1725200	8.98	300138	晨光生物	SZ
14	2014-04-09	8.96	9.06	8.91	8.99	1433800	8.99	300138	晨光生物	SZ
15	2014-04-08	8.9	9.01	8.86	8.97	1484700	8.97	300138	晨光生物	SZ
17	2014-04-04	8.8	8.92	8.78	8.92	1207600	8.92	300138	晨光生物	SZ
18	2014-04-03	8.88	8.98	8.79	8.84	1394700	8.84	300138	晨光生物	SZ
19	2014-04-02	8.95	8.96	8.83	8.86	1224900	8.86	300138	晨光生物	SZ
20	2014-04-01	8.85	8.97	8.79	8.95	1394400	8.95	300138	晨光生物	SZ
21	2014-03-31	8.84	8.9	8.7	8.84	1648300	8.84	300138	晨光生物	SZ
22	2014-03-28	9.26	9.28	8.82	8.85	4296300	8.85	300138	晨光生物	SZ
23	2014-03-27	9.42	9.59	9.24	9.26	4148200	9.26	300138	晨光生物	SZ
24	2014-03-26	9.41	9.57	9.37	9.44	2641100	9.44	300138	晨光生物	SZ
25	2014-03-25	9.61	9.62	9.34	9.44	4908800	9.44	300138	晨光生物	SZ
26	2014-03-24	9.5	9.9	9.43	9.75	8284100	9.75	300138	晨光生物	SZ
27	2014-03-21	9.2	9.56	9.18	9.55	3501200	9.55	300138	晨光生物	SZ
28	2014-03-20	9.47	9.51	9.18	9.18	2836200	9.18	300138	晨光生物	SZ
29	2014-03-19	9.32	9.68	9.26	9.53	5438400	9.53	300138	晨光生物	SZ
30	2014-03-18	9.3	9.38	9.24	9.29	1672100	9.29	300138	晨光生物	SZ
31	2014-03-17	9.15	9.33	9.09	9.32	1862200	9.32	300138	晨光生物	SZ
32	2014-03-14	9.09	9.16	9.01	9.1	1218900	9.1	300138	晨光生物	SZ
33	2014-03-13	8.93	9.09	8.93	9.09	855700	9.09	300138	晨光生物	SZ
34	2014-03-12	9.02	9.08	8.8	8.96	864300	8.96	300138	晨光生物	SZ
35	2014-03-11	8.85	9.06	8.85	9.03	767000	9.03	300138	晨光生物	SZ
36	2014-03-10	9.24	9.33	8.94	8.96	1184000	8.96	300138	晨光生物	SZ
37	2014-03-07	9.27	9.37	9.16	9.33	1602600	9.33	300138	晨光生物	SZ
38	2014-03-06	9.28	9.28	9.06	9.27	1113000	9.27	300138	晨光生物	SZ
39	2014-03-05	9.23	9.38	9.16	9.23	1682600	9.23	300138	晨光生物	SZ
40	2014-03-04	9.22	9.25	9.05	9.24	1578800	9.24	300138	晨光生物	SZ
41	2014-03-03	9.01	9.38	8.95	9.26	2485100	9.26	300138	晨光生物	SZ
42	2014-02-28	8.8	9.02	8.66	8.95	1444200	8.95	300138	晨光生物	SZ
