Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.64	9.88	9.61	9.84	938200	9.84	2351	漫步者	SZ
1	2014-04-28	10.05	10.06	9.4	9.65	1373800	9.65	2351	漫步者	SZ
2	2014-04-25	10.67	10.67	10.1	10.1	1465500	10.1	2351	漫步者	SZ
3	2014-04-24	10.71	10.75	10.59	10.6	742000	10.6	2351	漫步者	SZ
4	2014-04-23	10.69	10.78	10.6	10.69	592500	10.69	2351	漫步者	SZ
5	2014-04-22	10.8	10.94	10.53	10.69	1484900	10.69	2351	漫步者	SZ
6	2014-04-21	11.3	11.3	10.92	10.94	1432100	10.94	2351	漫步者	SZ
7	2014-04-18	11.29	11.34	11.17	11.34	1044700	11.34	2351	漫步者	SZ
8	2014-04-17	11.15	11.4	11.13	11.34	1585100	11.34	2351	漫步者	SZ
9	2014-04-16	11.18	11.2	11.05	11.12	799300	11.12	2351	漫步者	SZ
10	2014-04-15	11.24	11.33	11.09	11.18	1158000	11.18	2351	漫步者	SZ
11	2014-04-14	11.2	11.45	11.15	11.31	1399800	11.31	2351	漫步者	SZ
12	2014-04-11	11.07	11.26	11	11.23	1396800	11.23	2351	漫步者	SZ
13	2014-04-10	11.24	11.35	11.13	11.13	1785500	11.13	2351	漫步者	SZ
14	2014-04-09	11.1	11.35	11.1	11.24	1348600	11.24	2351	漫步者	SZ
15	2014-04-08	10.89	11.18	10.82	11.1	1234300	11.1	2351	漫步者	SZ
17	2014-04-04	10.92	11.04	10.81	10.98	945200	10.98	2351	漫步者	SZ
18	2014-04-03	10.75	10.91	10.72	10.87	946000	10.87	2351	漫步者	SZ
19	2014-04-02	10.9	10.94	10.64	10.75	1040000	10.75	2351	漫步者	SZ
20	2014-04-01	10.55	10.92	10.55	10.92	1290000	10.92	2351	漫步者	SZ
21	2014-03-31	10.84	10.84	10.46	10.55	1434700	10.55	2351	漫步者	SZ
22	2014-03-28	11.09	11.18	10.8	10.8	1685400	10.8	2351	漫步者	SZ
23	2014-03-27	11.49	11.49	10.99	11.1	2087700	11.1	2351	漫步者	SZ
24	2014-03-26	11.57	11.76	11.41	11.51	1980800	11.51	2351	漫步者	SZ
25	2014-03-25	11.29	11.58	11.11	11.58	2796400	11.58	2351	漫步者	SZ
26	2014-03-24	11.17	11.38	11.15	11.29	1425000	11.29	2351	漫步者	SZ
27	2014-03-21	10.88	11.28	10.78	11.27	1713000	11.27	2351	漫步者	SZ
28	2014-03-20	11.47	11.57	10.95	11.02	1988900	11.02	2351	漫步者	SZ
29	2014-03-19	11.5	11.65	11.26	11.48	1895300	11.48	2351	漫步者	SZ
30	2014-03-18	11.6	11.72	11.48	11.57	2588100	11.57	2351	漫步者	SZ
31	2014-03-17	11.2	11.64	11.13	11.59	3265600	11.59	2351	漫步者	SZ
32	2014-03-14	11.07	11.24	10.87	11.16	2458800	11.16	2351	漫步者	SZ
33	2014-03-13	11	11.15	10.91	11.07	1851300	11.07	2351	漫步者	SZ
34	2014-03-12	11.3	11.3	10.66	11.03	2325300	11.03	2351	漫步者	SZ
35	2014-03-11	10.98	11.35	10.98	11.18	1900200	11.18	2351	漫步者	SZ
36	2014-03-10	11.52	11.52	11	11.03	2441500	11.03	2351	漫步者	SZ
37	2014-03-07	11.55	11.79	11.5	11.53	2466800	11.53	2351	漫步者	SZ
38	2014-03-06	11.7	11.82	11.35	11.58	2914400	11.58	2351	漫步者	SZ
