Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	15.56	16.16	15.52	16.1	2509600	16.1	300097	智云股份	SZ
1	2014-04-28	16.8	17	15.65	15.66	4169000	15.66	300097	智云股份	SZ
2	2014-04-25	17.49	18.27	17.25	17.29	4149500	17.29	300097	智云股份	SZ
3	2014-04-24	17.75	17.98	17.01	17.48	3250100	17.48	300097	智云股份	SZ
4	2014-04-23	18.09	18.25	17.73	17.84	2038800	17.84	300097	智云股份	SZ
5	2014-04-22	18.91	19.28	17.7	18.1	4892900	18.1	300097	智云股份	SZ
6	2014-04-21	19.5	19.94	19.09	19.15	5211100	19.15	300097	智云股份	SZ
7	2014-04-18	19	20.65	18.8	19.9	8720700	19.9	300097	智云股份	SZ
8	2014-04-17	18.99	19.44	18.92	18.98	3116500	18.98	300097	智云股份	SZ
9	2014-04-16	19.11	19.22	18.7	18.88	3371500	18.88	300097	智云股份	SZ
10	2014-04-15	18.98	19.7	18.72	19.3	5438500	19.3	300097	智云股份	SZ
11	2014-04-14	18.9	19.3	18.7	19.01	2821400	19.01	300097	智云股份	SZ
12	2014-04-11	18.9	19.12	18.6	18.83	3972400	18.83	300097	智云股份	SZ
13	2014-04-10	19.58	19.88	19.2	19.22	6432700	19.22	300097	智云股份	SZ
14	2014-04-09	19.18	19.95	19.11	19.74	7681400	19.74	300097	智云股份	SZ
15	2014-04-08	18.52	19.3	18.16	19.17	5281400	19.17	300097	智云股份	SZ
17	2014-04-04	18.3	18.95	18.1	18.91	4243500	18.91	300097	智云股份	SZ
18	2014-04-03	18.2	19.21	17.96	18.54	5595100	18.54	300097	智云股份	SZ
19	2014-04-02	18.25	18.49	17.61	18.31	4202100	18.31	300097	智云股份	SZ
20	2014-04-01	17.88	18.49	17.85	18.43	4199700	18.43	300097	智云股份	SZ
21	2014-03-31	17.71	18.12	17.37	18.03	3342600	18.03	300097	智云股份	SZ
22	2014-03-28	17.84	18.03	17.21	17.68	4985100	17.68	300097	智云股份	SZ
23	2014-03-27	19.49	19.49	17.99	18.04	6408400	18.04	300097	智云股份	SZ
24	2014-03-26	19.01	19.98	19	19.62	5504800	19.62	300097	智云股份	SZ
25	2014-03-25	18.59	19.33	18.43	19.15	3645700	19.15	300097	智云股份	SZ
26	2014-03-24	19.33	19.51	18.61	18.7	3883500	18.7	300097	智云股份	SZ
27	2014-03-21	18.8	19.7	18.21	19.31	4433700	19.31	300097	智云股份	SZ
28	2014-03-20	20.85	21.3	19.01	19.02	5655000	19.02	300097	智云股份	SZ
29	2014-03-19	21.35	21.6	20.86	21	4463500	21	300097	智云股份	SZ
30	2014-03-18	21.63	22.24	21.62	21.65	5809700	21.65	300097	智云股份	SZ
31	2014-03-17	20.4	22.5	20.3	21.94	6742500	21.94	300097	智云股份	SZ
32	2014-03-14	20.35	20.8	20.08	20.5	4315000	20.5	300097	智云股份	SZ
33	2014-03-13	19.8	20.59	19.5	20.51	4940200	20.51	300097	智云股份	SZ
34	2014-03-12	19.8	20.28	19.12	19.68	4035700	19.68	300097	智云股份	SZ
35	2014-03-11	19.66	20.58	19.41	19.85	5549700	19.85	300097	智云股份	SZ
36	2014-03-10	22	22	20.48	20.48	6055900	20.48	300097	智云股份	SZ
37	2014-03-07	22	23.22	21.68	22.76	8777000	22.76	300097	智云股份	SZ
38	2014-03-06	22	22.19	21.07	22.1	5473800	22.1	300097	智云股份	SZ
39	2014-03-05	21.58	22.34	21.56	21.92	8289100	21.92	300097	智云股份	SZ
40	2014-03-04	21.64	21.81	20.65	21.35	7033700	21.35	300097	智云股份	SZ
41	2014-03-03	21.5	22.15	21.36	21.95	7546700	21.95	300097	智云股份	SZ
42	2014-02-28	21.34	22	20.4	21.77	8124000	21.77	300097	智云股份	SZ
43	2014-02-27	23.3	23.35	20.76	21.08	12725000	21.08	300097	智云股份	SZ
44	2014-02-26	24	24.3	22.86	22.96	11497300	22.96	300097	智云股份	SZ
45	2014-02-25	25.92	27.88	25.18	25.4	14998500	25.4	300097	智云股份	SZ
46	2014-02-24	25.2	25.95	24.78	25.92	5870400	25.92	300097	智云股份	SZ
47	2014-02-21	25.7	26.43	25.35	25.62	7019800	25.62	300097	智云股份	SZ
48	2014-02-20	25.5	25.99	25.02	25.93	9269200	25.93	300097	智云股份	SZ
49	2014-02-19	24.86	26.1	24.85	25.54	9042000	25.54	300097	智云股份	SZ
50	2014-02-18	26.6	26.6	24.8	25.03	12517600	25.03	300097	智云股份	SZ
51	2014-02-17	25.55	26.95	25.53	26.3	9947000	26.3	300097	智云股份	SZ
52	2014-02-14	25.09	26.46	24.69	25.64	11203000	25.64	300097	智云股份	SZ
53	2014-02-13	28.2	28.42	25.99	25.99	14369000	25.99	300097	智云股份	SZ
54	2014-02-12	28.15	29.18	27.1	28.88	11441200	28.88	300097	智云股份	SZ
55	2014-02-11	26.6	29.33	26.51	28.5	14632300	28.5	300097	智云股份	SZ
56	2014-02-10	26.69	27.19	25.52	26.99	12323800	26.99	300097	智云股份	SZ
57	2014-02-07	24.4	27.05	24.05	26.71	11934200	26.71	300097	智云股份	SZ
62	2014-01-30	24.4	25.75	23.97	24.67	11824600	24.67	300097	智云股份	SZ
63	2014-01-29	24.4	25.68	23.23	24.6	18978800	24.6	300097	智云股份	SZ
64	2014-01-28	21.15	23.82	21.15	23.82	16216800	23.82	300097	智云股份	SZ
65	2014-01-27	21.52	23	21.19	21.65	14188700	21.65	300097	智云股份	SZ
66	2014-01-24	21.86	23.28	21.65	21.75	17617100	21.75	300097	智云股份	SZ
67	2014-01-23	20.7	23.27	20.32	22.25	22467900	22.25	300097	智云股份	SZ
68	2014-01-22	20	21.19	19.81	21.19	25572300	21.19	300097	智云股份	SZ
69	2014-01-21	17.49	19.26	17.49	19.26	13484700	19.26	300097	智云股份	SZ
70	2014-01-20	18.4	18.79	17.07	17.51	12154100	17.51	300097	智云股份	SZ
71	2014-01-17	17.95	19.2	17.73	18.61	14390100	18.61	300097	智云股份	SZ
72	2014-01-16	18.3	20.06	18.08	18.48	23214200	18.48	300097	智云股份	SZ
73	2014-01-15	19.09	19.1	18	18.29	21886900	18.29	300097	智云股份	SZ
74	2014-01-14	16.4	17.63	16.39	17.63	10674200	17.63	300097	智云股份	SZ
75	2014-01-13	15.25	16.08	15.25	16.03	9443100	16.03	300097	智云股份	SZ
76	2014-01-10	14.97	15.5	14.75	15.15	6696700	15.15	300097	智云股份	SZ
77	2014-01-09	15.99	15.99	14.91	14.92	8993200	14.92	300097	智云股份	SZ
78	2014-01-08	15.79	16.07	15.51	15.98	9385500	15.98	300097	智云股份	SZ
79	2014-01-07	15.95	15.99	15.11	15.72	9339000	15.72	300097	智云股份	SZ
80	2014-01-06	16.07	16.88	16.06	16.22	10306300	16.22	300097	智云股份	SZ
81	2014-01-03	16.77	16.9	15.92	16.33	12998000	16.33	300097	智云股份	SZ
82	2014-01-02	16.28	17.93	16.21	16.97	14540300	16.97	300097	智云股份	SZ
84	2013-12-31	17.93	17.95	16.47	16.49	17727500	16.49	300097	智云股份	SZ
85	2013-12-30	16.54	18.3	16.38	18.3	19315700	18.3	300097	智云股份	SZ
86	2013-12-27	16.01	17.25	16.01	16.64	19179900	16.64	300097	智云股份	SZ
87	2013-12-26	15	16.71	14.8	16.52	21350000	16.52	300097	智云股份	SZ
88	2013-12-25	14.23	15.76	14.12	15.19	19380400	15.19	300097	智云股份	SZ
89	2013-12-24	13.22	14.52	13.01	14.52	15671100	14.52	300097	智云股份	SZ
90	2013-12-23	13.75	13.93	12.9	13.2	8772000	13.2	300097	智云股份	SZ
91	2013-12-20	13.61	14.51	13.4	14.12	9801900	14.12	300097	智云股份	SZ
92	2013-12-19	13.96	14.34	13.75	13.86	10051700	13.86	300097	智云股份	SZ
93	2013-12-18	12.98	14.45	12.7	14.3	14152900	14.3	300097	智云股份	SZ
94	2013-12-17	12.75	13.58	12.68	13.2	12137000	13.2	300097	智云股份	SZ
95	2013-12-16	13.02	13.62	13.02	13.17	17153700	13.17	300097	智云股份	SZ
96	2013-12-13	11.2	12.38	11.2	12.38	6702100	12.38	300097	智云股份	SZ
97	2013-12-12	11.13	11.35	11.1	11.25	1962200	11.25	300097	智云股份	SZ
98	2013-12-11	11.12	11.24	11.03	11.13	1444000	11.13	300097	智云股份	SZ
99	2013-12-10	11.27	11.38	11.05	11.13	1655300	11.13	300097	智云股份	SZ
100	2013-12-09	11.1	11.36	11.1	11.27	1742500	11.27	300097	智云股份	SZ
101	2013-12-06	11.05	11.18	10.91	11.06	1911100	11.06	300097	智云股份	SZ
102	2013-12-05	11.31	11.33	10.98	11.06	2706100	11.06	300097	智云股份	SZ
103	2013-12-04	11.25	11.67	11.08	11.17	3858600	11.17	300097	智云股份	SZ
104	2013-12-03	11.4	11.6	10.76	11.5	5961200	11.5	300097	智云股份	SZ
105	2013-12-02	12.88	12.88	11.95	11.95	4351000	11.95	300097	智云股份	SZ
106	2013-11-29	13.4	13.51	12.95	13.28	5741600	13.28	300097	智云股份	SZ
107	2013-11-28	12.85	13.68	12.71	13.34	9055500	13.34	300097	智云股份	SZ
108	2013-11-27	12.46	13.28	12.33	12.91	6376600	12.91	300097	智云股份	SZ
109	2013-11-26	12.71	12.78	12.31	12.42	3044800	12.42	300097	智云股份	SZ
110	2013-11-25	12.09	12.85	11.85	12.71	5338100	12.71	300097	智云股份	SZ
111	2013-11-22	12.23	12.45	12.02	12.05	3776200	12.05	300097	智云股份	SZ
112	2013-11-21	12.83	12.96	12.28	12.4	6620200	12.4	300097	智云股份	SZ
113	2013-11-20	12.5	13.1	12.5	12.83	12142800	12.83	300097	智云股份	SZ
114	2013-11-19	11.1	12.21	10.94	12.21	5849500	12.21	300097	智云股份	SZ
115	2013-11-18	10.93	11.21	10.93	11.1	3158900	11.1	300097	智云股份	SZ
116	2013-11-15	10.59	11.04	10.58	10.9	3445100	10.9	300097	智云股份	SZ
