Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	2.11	2.12	2.05	2.12	8477200	2.12	2067	景兴纸业	SZ
1	2014-04-28	2.19	2.2	2.1	2.11	15132700	2.11	2067	景兴纸业	SZ
2	2014-04-25	2.19	2.2	2.17	2.18	10594700	2.18	2067	景兴纸业	SZ
3	2014-04-24	2.19	2.2	2.17	2.18	7064200	2.18	2067	景兴纸业	SZ
4	2014-04-23	2.17	2.2	2.17	2.19	10443900	2.19	2067	景兴纸业	SZ
5	2014-04-22	2.16	2.19	2.15	2.19	11491900	2.19	2067	景兴纸业	SZ
6	2014-04-21	2.17	2.18	2.15	2.16	7468500	2.16	2067	景兴纸业	SZ
7	2014-04-18	2.17	2.18	2.16	2.18	5168000	2.18	2067	景兴纸业	SZ
8	2014-04-17	2.18	2.18	2.15	2.17	8217300	2.17	2067	景兴纸业	SZ
9	2014-04-16	2.2	2.2	2.17	2.18	10818100	2.18	2067	景兴纸业	SZ
10	2014-04-15	2.19	2.24	2.16	2.2	31084800	2.2	2067	景兴纸业	SZ
11	2014-04-14	2.18	2.19	2.17	2.18	11386900	2.18	2067	景兴纸业	SZ
12	2014-04-11	2.18	2.2	2.17	2.18	7911400	2.18	2067	景兴纸业	SZ
13	2014-04-10	2.18	2.19	2.16	2.18	12985300	2.18	2067	景兴纸业	SZ
14	2014-04-09	2.16	2.2	2.15	2.19	19266500	2.19	2067	景兴纸业	SZ
15	2014-04-08	2.14	2.17	2.14	2.16	10987600	2.16	2067	景兴纸业	SZ
17	2014-04-04	2.14	2.15	2.12	2.15	6707700	2.15	2067	景兴纸业	SZ
18	2014-04-03	2.15	2.16	2.13	2.14	5875000	2.14	2067	景兴纸业	SZ
19	2014-04-02	2.15	2.16	2.14	2.15	6060400	2.15	2067	景兴纸业	SZ
20	2014-04-01	2.12	2.15	2.12	2.14	6162500	2.14	2067	景兴纸业	SZ
21	2014-03-31	2.13	2.14	2.11	2.12	7495800	2.12	2067	景兴纸业	SZ
22	2014-03-28	2.14	2.16	2.13	2.13	7915300	2.13	2067	景兴纸业	SZ
