Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	16.68	16.99	15.86	16.29	6515400	16.29	300005	探路者	SZ
1	2014-04-28	17.29	17.29	15.7	16.99	3968500	16.99	300005	探路者	SZ
2	2014-04-25	17.41	17.59	17	17.4	3350400	17.4	300005	探路者	SZ
3	2014-04-24	18.22	18.35	17	17.39	4273000	17.39	300005	探路者	SZ
4	2014-04-23	18.54	19	18.02	18.15	3195000	18.15	300005	探路者	SZ
5	2014-04-22	19.68	19.78	18.09	18.54	3758600	18.54	300005	探路者	SZ
6	2014-04-21	19.4	19.99	19.29	19.68	4752500	19.68	300005	探路者	SZ
7	2014-04-18	19.39	19.72	19.25	19.45	1909400	19.45	300005	探路者	SZ
8	2014-04-17	19.4	19.8	19.2	19.39	1805500	19.39	300005	探路者	SZ
9	2014-04-16	20	20	19.28	19.38	2667900	19.38	300005	探路者	SZ
10	2014-04-15	20.53	20.75	19.74	19.96	2899000	19.96	300005	探路者	SZ
11	2014-04-14	20.05	20.81	19.85	20.6	3746200	20.6	300005	探路者	SZ
12	2014-04-11	20.1	20.3	19.6	20	2994200	20	300005	探路者	SZ
13	2014-04-10	19.68	20.52	19.33	20.37	5096700	20.37	300005	探路者	SZ
14	2014-04-09	18.4	19.58	18.4	19.5	5528100	19.5	300005	探路者	SZ
15	2014-04-08	18.38	18.64	17.92	18.46	4061700	18.46	300005	探路者	SZ
17	2014-04-04	18.1	18.56	17.89	18.5	4420200	18.5	300005	探路者	SZ
18	2014-04-03	18.28	18.76	18.25	18.25	3453100	18.25	300005	探路者	SZ
19	2014-04-02	19.27	19.66	17.98	18.4	5259700	18.4	300005	探路者	SZ
20	2014-04-01	18.92	19.82	18.91	19.33	3095000	19.33	300005	探路者	SZ
21	2014-03-31	19.2	19.57	18.5	18.91	2790700	18.91	300005	探路者	SZ
22	2014-03-28	19.45	20.07	18.51	19.16	4648000	19.16	300005	探路者	SZ
