Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	18.88	19.98	18.68	19.8	1186100	19.8	300151	昌红科技	SZ
1	2014-04-28	21.33	21.44	19.13	19.13	2693400	19.13	300151	昌红科技	SZ
2	2014-04-25	21.47	21.67	21.06	21.25	1562000	21.25	300151	昌红科技	SZ
3	2014-04-24	19.67	21.65	19.53	21.56	3068100	21.56	300151	昌红科技	SZ
4	2014-04-23	19.9	20.25	19.61	19.68	723300	19.68	300151	昌红科技	SZ
5	2014-04-22	20.11	20.38	19.6	20.17	1008100	20.17	300151	昌红科技	SZ
6	2014-04-21	20.02	20.68	19.88	20.1	1641600	20.1	300151	昌红科技	SZ
7	2014-04-18	19.2	20.5	19.2	20.29	1666400	20.29	300151	昌红科技	SZ
8	2014-04-17	19.25	19.55	19.11	19.25	889600	19.25	300151	昌红科技	SZ
9	2014-04-16	18.79	19.45	18.53	19.28	987700	19.28	300151	昌红科技	SZ
10	2014-04-15	18.77	19.05	18.45	18.82	702800	18.82	300151	昌红科技	SZ
11	2014-04-14	18.3	19.44	18.3	18.86	1085400	18.86	300151	昌红科技	SZ
12	2014-04-11	18.1	18.44	18.02	18.3	442700	18.3	300151	昌红科技	SZ
13	2014-04-10	17.81	18.95	17.8	18.26	1199200	18.26	300151	昌红科技	SZ
14	2014-04-09	17.18	17.75	17.18	17.75	565700	17.75	300151	昌红科技	SZ
15	2014-04-08	16.8	17.2	16.68	17.2	411900	17.2	300151	昌红科技	SZ
17	2014-04-04	16.62	17.06	16.62	17	375100	17	300151	昌红科技	SZ
18	2014-04-03	16.75	17.15	16.7	16.96	318400	16.96	300151	昌红科技	SZ
19	2014-04-02	16.99	17.2	16.64	16.75	423200	16.75	300151	昌红科技	SZ
20	2014-04-01	16.3	17	16.3	16.94	616500	16.94	300151	昌红科技	SZ
21	2014-03-31	16.56	17.16	16.03	16.39	749000	16.39	300151	昌红科技	SZ
22	2014-03-28	18.08	18.56	16.53	16.77	1239000	16.77	300151	昌红科技	SZ
23	2014-03-27	18.93	19.2	18.3	18.31	931800	18.31	300151	昌红科技	SZ
24	2014-03-26	18.12	18.98	18.08	18.9	797700	18.9	300151	昌红科技	SZ
25	2014-03-25	18.39	18.52	18	18.15	641300	18.15	300151	昌红科技	SZ
