Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.88	9.99	9.48	9.8	2599100	9.8	2388	新亚制程	SZ
1	2014-04-28	10.41	10.45	9.4	9.93	3799700	9.93	2388	新亚制程	SZ
2	2014-04-25	10.58	10.88	10.43	10.43	5640300	10.43	2388	新亚制程	SZ
3	2014-04-24	10.15	10.87	9.98	10.74	5481200	10.74	2388	新亚制程	SZ
4	2014-04-23	10.05	10.25	9.92	10.13	2218000	10.13	2388	新亚制程	SZ
5	2014-04-22	10.46	10.53	9.88	10.05	2862200	10.05	2388	新亚制程	SZ
6	2014-04-21	10.5	10.74	10.3	10.5	2238200	10.5	2388	新亚制程	SZ
7	2014-04-18	10.61	10.78	10.4	10.69	2620400	10.69	2388	新亚制程	SZ
8	2014-04-17	10.85	10.88	10.53	10.66	2433700	10.66	2388	新亚制程	SZ
9	2014-04-16	10.51	10.84	10.41	10.73	3878000	10.73	2388	新亚制程	SZ
10	2014-04-15	10.48	10.8	10.26	10.63	5000400	10.63	2388	新亚制程	SZ
11	2014-04-14	9.93	10.45	9.91	10.45	3933700	10.45	2388	新亚制程	SZ
12	2014-04-11	10.1	10.14	9.9	9.92	2219500	9.92	2388	新亚制程	SZ
13	2014-04-10	10.2	10.43	10.14	10.17	3426000	10.17	2388	新亚制程	SZ
14	2014-04-09	10.24	10.27	10.08	10.24	2669200	10.24	2388	新亚制程	SZ
15	2014-04-08	9.83	10.29	9.75	10.25	4464700	10.25	2388	新亚制程	SZ
17	2014-04-04	9.65	9.89	9.6	9.82	1321600	9.82	2388	新亚制程	SZ
18	2014-04-03	9.62	9.98	9.6	9.72	1909600	9.72	2388	新亚制程	SZ
19	2014-04-02	9.84	9.9	9.57	9.65	2344900	9.65	2388	新亚制程	SZ
20	2014-04-01	9.3	9.88	9.2	9.81	3649000	9.81	2388	新亚制程	SZ
21	2014-03-31	9.24	9.45	9.01	9.2	1586000	9.2	2388	新亚制程	SZ
22	2014-03-28	9.75	9.84	9.1	9.3	2890400	9.3	2388	新亚制程	SZ
23	2014-03-27	10.1	10.2	9.78	9.78	1886700	9.78	2388	新亚制程	SZ
24	2014-03-26	9.85	10.15	9.83	10.15	2693000	10.15	2388	新亚制程	SZ
25	2014-03-25	9.95	9.95	9.8	9.9	2355200	9.9	2388	新亚制程	SZ
26	2014-03-24	9.78	10.02	9.74	9.94	3269700	9.94	2388	新亚制程	SZ
27	2014-03-21	9.49	9.79	9.41	9.78	4316100	9.78	2388	新亚制程	SZ
28	2014-03-20	10.05	10.1	9.56	9.57	5096200	9.57	2388	新亚制程	SZ
29	2014-03-19	10.22	10.22	9.9	10.03	4600000	10.03	2388	新亚制程	SZ
30	2014-03-18	10.33	10.56	10.2	10.24	4712900	10.24	2388	新亚制程	SZ
31	2014-03-17	10.2	10.36	9.9	10.33	4434000	10.33	2388	新亚制程	SZ
32	2014-03-14	10.35	10.35	9.97	10.12	4413800	10.12	2388	新亚制程	SZ
33	2014-03-13	10.31	10.54	10.11	10.46	4314900	10.46	2388	新亚制程	SZ
34	2014-03-12	10.4	10.49	9.94	10.2	4222200	10.2	2388	新亚制程	SZ
35	2014-03-11	10.36	10.61	10.08	10.39	4322500	10.39	2388	新亚制程	SZ
36	2014-03-10	11.3	11.47	10.5	10.5	7143700	10.5	2388	新亚制程	SZ
37	2014-03-07	11.8	12.25	11.51	11.66	6306700	11.66	2388	新亚制程	SZ
38	2014-03-06	11.5	12.38	11.21	12.03	9270400	12.03	2388	新亚制程	SZ
39	2014-03-05	11.93	11.93	11.5	11.63	8146700	11.63	2388	新亚制程	SZ
40	2014-03-04	12.01	12.28	11.82	12.08	10219900	12.08	2388	新亚制程	SZ
41	2014-03-03	11.78	12.8	11.28	12.38	16059000	12.38	2388	新亚制程	SZ
42	2014-02-28	11.59	12.33	11.1	11.7	16296700	11.7	2388	新亚制程	SZ
43	2014-02-27	12.02	12.02	11.57	11.9	21202000	11.9	2388	新亚制程	SZ
44	2014-02-26	9.94	10.93	9.94	10.93	6643600	10.93	2388	新亚制程	SZ
45	2014-02-25	10.69	10.99	9.75	9.94	9160900	9.94	2388	新亚制程	SZ
46	2014-02-24	9.91	10.73	9.85	10.65	8842200	10.65	2388	新亚制程	SZ
47	2014-02-21	9.97	10.12	9.72	10	7880100	10	2388	新亚制程	SZ
48	2014-02-20	9.65	10.68	9.51	10.17	15355800	10.17	2388	新亚制程	SZ
49	2014-02-19	9.39	10.3	9	9.71	9879900	9.71	2388	新亚制程	SZ
53	2014-02-13	9.35	9.71	9.27	9.39	4931800	9.39	2388	新亚制程	SZ
54	2014-02-12	9.27	9.44	9.17	9.35	3529500	9.35	2388	新亚制程	SZ
55	2014-02-11	9.18	9.35	9.02	9.28	3552500	9.28	2388	新亚制程	SZ
56	2014-02-10	9.01	9.48	9.01	9.16	3980600	9.16	2388	新亚制程	SZ
57	2014-02-07	8.72	9.03	8.53	9	2910300	9	2388	新亚制程	SZ
62	2014-01-30	8.86	9.03	8.72	8.73	1705300	8.73	2388	新亚制程	SZ
63	2014-01-29	8.87	9	8.78	8.86	1977200	8.86	2388	新亚制程	SZ
64	2014-01-28	8.73	8.91	8.45	8.87	2727600	8.87	2388	新亚制程	SZ
65	2014-01-27	8.6	8.93	8.52	8.69	2838100	8.69	2388	新亚制程	SZ
66	2014-01-24	8.52	8.77	8.43	8.66	3458400	8.66	2388	新亚制程	SZ
67	2014-01-23	7.99	8.68	7.99	8.63	5004200	8.63	2388	新亚制程	SZ
68	2014-01-22	7.74	8.07	7.73	8.03	3324600	8.03	2388	新亚制程	SZ
69	2014-01-21	7.63	7.81	7.59	7.77	3247200	7.77	2388	新亚制程	SZ
70	2014-01-20	7.99	8.01	7.55	7.7	5143500	7.7	2388	新亚制程	SZ
77	2014-01-09	8.89	8.89	8.22	8.38	6056700	8.38	2388	新亚制程	SZ
78	2014-01-08	9.44	9.44	9.01	9.06	7238300	9.06	2388	新亚制程	SZ
79	2014-01-07	9.01	9.89	8.98	9.5	7338900	9.5	2388	新亚制程	SZ
