Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	22.39	22.86	22.2	22.73	4445200	22.73	2396	星网锐捷	SZ
1	2014-04-28	22.67	22.78	21.9	22.48	6671200	22.48	2396	星网锐捷	SZ
2	2014-04-25	22.91	23.19	22.31	22.88	8610000	22.88	2396	星网锐捷	SZ
3	2014-04-24	24.3	24.54	22.91	22.98	9679000	22.98	2396	星网锐捷	SZ
4	2014-04-23	25.44	25.84	24.3	24.37	9024400	24.37	2396	星网锐捷	SZ
5	2014-04-22	26.9	27.36	24.87	25.7	5895900	25.7	2396	星网锐捷	SZ
6	2014-04-21	27.01	27.6	26.72	27	5126000	27	2396	星网锐捷	SZ
7	2014-04-18	26.51	27.83	26.51	27.5	7113500	27.5	2396	星网锐捷	SZ
8	2014-04-17	25.85	27.25	25.68	26.62	5239100	26.62	2396	星网锐捷	SZ
9	2014-04-16	26.15	26.4	25.4	25.7	3430700	25.7	2396	星网锐捷	SZ
10	2014-04-15	26.85	26.91	25.95	26.25	4669100	26.25	2396	星网锐捷	SZ
11	2014-04-14	26.8	27.19	26.55	26.94	3145700	26.94	2396	星网锐捷	SZ
12	2014-04-11	26.8	27.23	26.42	26.92	5189200	26.92	2396	星网锐捷	SZ
13	2014-04-10	26.5	27.79	26.31	27.22	11842100	27.22	2396	星网锐捷	SZ
14	2014-04-09	25.2	26.98	25	26.77	10307100	26.77	2396	星网锐捷	SZ
15	2014-04-08	25.15	25.15	24.31	24.98	7031700	24.98	2396	星网锐捷	SZ
17	2014-04-04	24.98	25.65	24.75	25.51	6129900	25.51	2396	星网锐捷	SZ
18	2014-04-03	24.3	25.44	24.26	25.01	7205000	25.01	2396	星网锐捷	SZ
19	2014-04-02	24.61	25.1	24.11	24.58	10225000	24.58	2396	星网锐捷	SZ
20	2014-04-01	24.05	24.69	23.96	24.45	7189100	24.45	2396	星网锐捷	SZ
21	2014-03-31	24.7	24.8	23.58	24.03	9456600	24.03	2396	星网锐捷	SZ
22	2014-03-28	26.11	26.33	24.17	24.48	13390300	24.48	2396	星网锐捷	SZ
23	2014-03-27	27.89	28.25	25.77	26.11	12412700	26.11	2396	星网锐捷	SZ
24	2014-03-26	27.8	28.8	27.71	28.26	6460200	28.26	2396	星网锐捷	SZ
25	2014-03-25	27.8	28.38	27.03	27.6	7477000	27.6	2396	星网锐捷	SZ
26	2014-03-24	28.03	28.3	26.95	28.05	8433300	28.05	2396	星网锐捷	SZ
27	2014-03-21	28.01	28.91	26.81	28.3	14656900	28.3	2396	星网锐捷	SZ
28	2014-03-20	32.48	33.02	29.32	29.32	12599100	29.32	2396	星网锐捷	SZ
29	2014-03-19	33.15	33.64	31.85	32.58	6567500	32.58	2396	星网锐捷	SZ
30	2014-03-18	32	34.3	31.82	33	9804100	33	2396	星网锐捷	SZ
31	2014-03-17	30.6	32.41	29.5	32.39	11588900	32.39	2396	星网锐捷	SZ
32	2014-03-14	33.5	36.48	31.37	31.37	21425600	31.37	2396	星网锐捷	SZ
44	2014-02-26	32.36	35	31.49	34.85	14012500	34.85	2396	星网锐捷	SZ
45	2014-02-25	33.41	35.4	32.1	32.88	24120200	32.88	2396	星网锐捷	SZ
46	2014-02-24	29.4	32.29	29.1	32.29	14251300	32.29	2396	星网锐捷	SZ
47	2014-02-21	29.29	29.58	28.8	29.35	10531200	29.35	2396	星网锐捷	SZ
48	2014-02-20	30.45	31.48	27.9	29.47	26982400	29.47	2396	星网锐捷	SZ
49	2014-02-19	32.35	33.45	31	31	14008400	31	2396	星网锐捷	SZ
50	2014-02-18	32.2	33.51	31.33	32.28	9699300	32.28	2396	星网锐捷	SZ
51	2014-02-17	32	32.27	30.87	32.03	7315900	32.03	2396	星网锐捷	SZ
