Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
27	2014-03-21	8.69	9.27	8.69	9.24	4657000	9.24	2425	凯撒股份	SZ
28	2014-03-20	9.45	9.53	8.64	8.65	3822900	8.65	2425	凯撒股份	SZ
29	2014-03-19	9.6	9.7	9.45	9.51	1741900	9.51	2425	凯撒股份	SZ
30	2014-03-18	9.6	9.65	9.48	9.56	2168200	9.56	2425	凯撒股份	SZ
31	2014-03-17	9.54	9.7	9.5	9.57	1659500	9.57	2425	凯撒股份	SZ
32	2014-03-14	9.19	9.62	9.11	9.54	3386500	9.54	2425	凯撒股份	SZ
33	2014-03-13	9.3	9.45	8.77	9.41	5170500	9.41	2425	凯撒股份	SZ
34	2014-03-12	10.05	10.3	9.45	9.46	3782600	9.46	2425	凯撒股份	SZ
35	2014-03-11	10.2	10.5	9.9	10.2	7477400	10.2	2425	凯撒股份	SZ
38	2014-03-06	10.49	11.13	10.49	11	15826800	11	2425	凯撒股份	SZ
39	2014-03-05	10.52	10.65	10.36	10.49	3061100	10.49	2425	凯撒股份	SZ
40	2014-03-04	10.65	10.65	10.42	10.51	2469500	10.51	2425	凯撒股份	SZ
41	2014-03-03	10.45	10.71	10.45	10.65	3227700	10.65	2425	凯撒股份	SZ
42	2014-02-28	10.48	10.75	10	10.6	4860800	10.6	2425	凯撒股份	SZ
43	2014-02-27	10.54	11.04	10.5	10.64	6542900	10.64	2425	凯撒股份	SZ
44	2014-02-26	10.43	10.72	10.21	10.59	2999200	10.59	2425	凯撒股份	SZ
45	2014-02-25	10.67	10.8	10.28	10.53	3584800	10.53	2425	凯撒股份	SZ
46	2014-02-24	10.28	10.78	10.23	10.73	2869300	10.73	2425	凯撒股份	SZ
47	2014-02-21	10.32	10.51	10.15	10.42	4626100	10.42	2425	凯撒股份	SZ
48	2014-02-20	10.75	10.98	10.32	10.32	5429500	10.32	2425	凯撒股份	SZ
49	2014-02-19	10.97	11	10.67	10.71	3907300	10.71	2425	凯撒股份	SZ
50	2014-02-18	10.39	11.5	10.32	11.09	9532500	11.09	2425	凯撒股份	SZ
51	2014-02-17	10.31	10.6	10.24	10.45	4116400	10.45	2425	凯撒股份	SZ
52	2014-02-14	10.4	10.6	10.14	10.37	5214000	10.37	2425	凯撒股份	SZ
53	2014-02-13	10.29	10.49	10.11	10.38	3977600	10.38	2425	凯撒股份	SZ
54	2014-02-12	10	11	10	10.3	5377100	10.3	2425	凯撒股份	SZ
55	2014-02-11	9.95	10.2	9.89	10.14	3555000	10.14	2425	凯撒股份	SZ
56	2014-02-10	9.78	10.29	9.78	10.18	3997800	10.18	2425	凯撒股份	SZ
57	2014-02-07	9.84	10	9.75	9.94	2669300	9.94	2425	凯撒股份	SZ
62	2014-01-30	9.88	9.99	9.6	9.97	4513300	9.97	2425	凯撒股份	SZ
63	2014-01-29	10.01	10.17	9.84	9.86	2563400	9.86	2425	凯撒股份	SZ
64	2014-01-28	10.03	10.21	9.76	10.16	8048300	10.16	2425	凯撒股份	SZ
65	2014-01-27	10.01	10.3	9.85	10.03	4537400	10.03	2425	凯撒股份	SZ
66	2014-01-24	9.96	10.1	9.8	10.03	5676400	10.03	2425	凯撒股份	SZ
67	2014-01-23	9.65	10.05	9.5	10	9489200	10	2425	凯撒股份	SZ
68	2014-01-22	9	9.85	8.93	9.6	7917700	9.6	2425	凯撒股份	SZ
69	2014-01-21	8.67	9	8.67	9	3014100	9	2425	凯撒股份	SZ
70	2014-01-20	8.65	8.76	8.4	8.75	4112000	8.75	2425	凯撒股份	SZ
71	2014-01-17	8.87	8.87	8.5	8.6	3288500	8.6	2425	凯撒股份	SZ
72	2014-01-16	9.01	9.06	8.76	8.9	3988600	8.9	2425	凯撒股份	SZ
73	2014-01-15	9.17	9.31	8.96	9.07	5017400	9.07	2425	凯撒股份	SZ
74	2014-01-14	9.32	9.39	9.05	9.2	5067400	9.2	2425	凯撒股份	SZ
75	2014-01-13	8.88	9.34	8.69	9.32	6661500	9.32	2425	凯撒股份	SZ
76	2014-01-10	8.63	8.88	8.6	8.88	2657600	8.88	2425	凯撒股份	SZ
77	2014-01-09	8.65	8.81	8.52	8.63	2569500	8.63	2425	凯撒股份	SZ
78	2014-01-08	8.75	8.8	8.64	8.65	1226200	8.65	2425	凯撒股份	SZ
79	2014-01-07	8.75	9.08	8.65	8.8	3274200	8.8	2425	凯撒股份	SZ
80	2014-01-06	8.8	8.87	8.72	8.86	1839600	8.86	2425	凯撒股份	SZ
81	2014-01-03	8.83	8.88	8.71	8.85	2473400	8.85	2425	凯撒股份	SZ
82	2014-01-02	8.63	8.83	8.6	8.83	2978400	8.83	2425	凯撒股份	SZ
84	2013-12-31	8.8	8.86	8.55	8.63	4549000	8.63	2425	凯撒股份	SZ
85	2013-12-30	8.8	9.35	8.7	8.76	4814200	8.76	2425	凯撒股份	SZ
86	2013-12-27	8.8	9.02	8.73	8.82	5021300	8.82	2425	凯撒股份	SZ
87	2013-12-26	8.57	8.95	8.5	8.8	6267000	8.8	2425	凯撒股份	SZ
88	2013-12-25	8.39	8.65	8.35	8.64	4240800	8.64	2425	凯撒股份	SZ
89	2013-12-24	8.49	8.79	8.3	8.4	2384700	8.4	2425	凯撒股份	SZ
90	2013-12-23	8.71	8.94	7.9	8.51	2167700	8.51	2425	凯撒股份	SZ
91	2013-12-20	8.68	8.78	8.67	8.72	986700	8.72	2425	凯撒股份	SZ
92	2013-12-19	8.64	8.9	8.55	8.67	1119900	8.67	2425	凯撒股份	SZ
93	2013-12-18	8.73	8.75	8.6	8.66	719000	8.66	2425	凯撒股份	SZ
94	2013-12-17	8.94	8.94	8.61	8.65	2009000	8.65	2425	凯撒股份	SZ
95	2013-12-16	8.84	9.1	8.72	8.9	1516200	8.9	2425	凯撒股份	SZ
96	2013-12-13	8.77	8.87	8.54	8.8	2472800	8.8	2425	凯撒股份	SZ
97	2013-12-12	9.15	9.15	8.79	8.8	2058700	8.8	2425	凯撒股份	SZ
98	2013-12-11	9.02	9.15	8.93	9.04	2365500	9.04	2425	凯撒股份	SZ
99	2013-12-10	8.85	9.04	8.71	8.99	4115600	8.99	2425	凯撒股份	SZ
100	2013-12-09	8.95	8.96	8.73	8.79	3150300	8.79	2425	凯撒股份	SZ
101	2013-12-06	9.02	9.17	8.89	8.93	3893100	8.93	2425	凯撒股份	SZ
102	2013-12-05	8.64	9.33	8.59	9.07	5749800	9.07	2425	凯撒股份	SZ
103	2013-12-04	8.41	8.64	8.35	8.62	3540000	8.62	2425	凯撒股份	SZ
104	2013-12-03	8.3	8.44	8.11	8.42	4133700	8.42	2425	凯撒股份	SZ
105	2013-12-02	7.91	8.39	7.91	8.28	3429400	8.28	2425	凯撒股份	SZ
106	2013-11-29	8.3	8.3	8.13	8.18	2208700	8.18	2425	凯撒股份	SZ
107	2013-11-28	8.35	8.42	8.21	8.26	2144500	8.26	2425	凯撒股份	SZ
108	2013-11-27	8.21	8.29	8.14	8.25	3040700	8.25	2425	凯撒股份	SZ
109	2013-11-26	8.24	8.33	8.18	8.22	1741700	8.22	2425	凯撒股份	SZ
110	2013-11-25	8.17	8.32	8.1	8.25	2807800	8.25	2425	凯撒股份	SZ
111	2013-11-22	8.36	8.48	8.22	8.28	2228700	8.28	2425	凯撒股份	SZ
112	2013-11-21	8.21	8.38	8.08	8.36	2424600	8.36	2425	凯撒股份	SZ
113	2013-11-20	8.3	8.3	8.1	8.24	2661000	8.24	2425	凯撒股份	SZ
114	2013-11-19	8.38	8.4	8.22	8.25	3766400	8.25	2425	凯撒股份	SZ
115	2013-11-18	8.24	8.38	8.12	8.33	4475400	8.33	2425	凯撒股份	SZ
116	2013-11-15	8.08	8.2	8.07	8.12	3246500	8.12	2425	凯撒股份	SZ
117	2013-11-14	7.95	8.26	7.95	8.14	3771900	8.14	2425	凯撒股份	SZ
118	2013-11-13	8.01	8.07	7.91	8	4070200	8	2425	凯撒股份	SZ
119	2013-11-12	8.1	8.31	8	8.06	5934300	8.06	2425	凯撒股份	SZ
120	2013-11-11	8.09	8.19	7.98	8.12	6624700	8.12	2425	凯撒股份	SZ
121	2013-11-08	7.84	8.19	7.75	8.11	11318200	8.11	2425	凯撒股份	SZ
122	2013-11-07	7.52	7.83	7.46	7.83	8233800	7.83	2425	凯撒股份	SZ
123	2013-11-06	7.44	7.6	7.27	7.6	9121700	7.6	2425	凯撒股份	SZ
124	2013-11-05	7.2	7.41	7.16	7.41	4973900	7.41	2425	凯撒股份	SZ
125	2013-11-04	7.3	7.32	7.06	7.23	3987100	7.23	2425	凯撒股份	SZ
126	2013-11-01	7.43	7.46	7.3	7.31	4543200	7.31	2425	凯撒股份	SZ
127	2013-10-31	7.3	7.44	7.24	7.42	6578700	7.42	2425	凯撒股份	SZ
128	2013-10-30	7.2	7.52	7.12	7.33	8675000	7.33	2425	凯撒股份	SZ
129	2013-10-29	7.25	7.28	6.94	7.2	6004100	7.2	2425	凯撒股份	SZ
130	2013-10-28	7.04	7.28	7	7.25	6707200	7.25	2425	凯撒股份	SZ
131	2013-10-25	7.03	7.22	6.91	7.05	6250600	7.05	2425	凯撒股份	SZ
132	2013-10-24	7.06	7.1	6.93	6.94	1645800	6.94	2425	凯撒股份	SZ
133	2013-10-23	7.16	7.19	6.82	7.07	3385300	7.07	2425	凯撒股份	SZ
134	2013-10-22	7.1	7.21	7.04	7.2	3609200	7.2	2425	凯撒股份	SZ
135	2013-10-21	6.98	7.1	6.95	7.08	2873300	7.08	2425	凯撒股份	SZ
136	2013-10-18	6.91	7.12	6.91	6.98	2714000	6.98	2425	凯撒股份	SZ
137	2013-10-17	7.06	7.38	6.97	6.98	6547700	6.98	2425	凯撒股份	SZ
138	2013-10-16	7.05	7.2	6.96	7.1	8980500	7.1	2425	凯撒股份	SZ
139	2013-10-15	7.03	7.03	6.85	7.01	5254900	7.01	2425	凯撒股份	SZ
140	2013-10-14	6.79	7.16	6.73	7.03	7804600	7.03	2425	凯撒股份	SZ
141	2013-10-11	6.78	6.84	6.69	6.77	4040600	6.77	2425	凯撒股份	SZ
142	2013-10-10	6.59	6.87	6.55	6.79	5625600	6.79	2425	凯撒股份	SZ
143	2013-10-09	6	6.75	6	6.71	7845200	6.71	2425	凯撒股份	SZ
