Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	7.29	7.4	7.29	7.38	927600	7.38	151	中成股份	SZ
1	2014-04-28	7.53	7.53	7.23	7.29	1581700	7.29	151	中成股份	SZ
2	2014-04-25	7.55	7.62	7.45	7.47	1153400	7.47	151	中成股份	SZ
3	2014-04-24	7.74	7.74	7.52	7.54	1402300	7.54	151	中成股份	SZ
4	2014-04-23	7.71	7.77	7.63	7.74	1074200	7.74	151	中成股份	SZ
5	2014-04-22	7.74	7.8	7.58	7.69	1797900	7.69	151	中成股份	SZ
6	2014-04-21	7.98	8.02	7.71	7.74	3540700	7.74	151	中成股份	SZ
7	2014-04-18	7.96	8.07	7.94	8.03	1374700	8.03	151	中成股份	SZ
8	2014-04-17	8.03	8.07	7.99	8.02	1138000	8.02	151	中成股份	SZ
9	2014-04-16	7.98	8.05	7.89	8.03	1987600	8.03	151	中成股份	SZ
10	2014-04-15	8.1	8.13	7.93	7.98	2628600	7.98	151	中成股份	SZ
11	2014-04-14	8	8.1	8	8.1	1872400	8.1	151	中成股份	SZ
12	2014-04-11	8.03	8.1	7.98	8.05	2604100	8.05	151	中成股份	SZ
13	2014-04-10	8.16	8.22	8.04	8.09	3818500	8.09	151	中成股份	SZ
14	2014-04-09	8.08	8.14	7.97	8.14	4214500	8.14	151	中成股份	SZ
15	2014-04-08	8.1	8.32	8.08	8.09	5361200	8.09	151	中成股份	SZ
17	2014-04-04	8.12	8.2	8.05	8.14	3671300	8.14	151	中成股份	SZ
18	2014-04-03	8.01	8.22	7.94	8.17	5991200	8.17	151	中成股份	SZ
19	2014-04-02	8.02	8.07	7.9	8.03	3319200	8.03	151	中成股份	SZ
20	2014-04-01	7.71	8.15	7.61	8.06	6972800	8.06	151	中成股份	SZ
21	2014-03-31	7.66	7.85	7.66	7.71	2367800	7.71	151	中成股份	SZ
22	2014-03-28	7.7	7.79	7.6	7.7	2500000	7.7	151	中成股份	SZ
23	2014-03-27	7.84	7.9	7.73	7.73	2579000	7.73	151	中成股份	SZ
24	2014-03-26	7.94	8.06	7.79	7.87	3437300	7.87	151	中成股份	SZ
25	2014-03-25	8.02	8.05	7.91	7.96	2699000	7.96	151	中成股份	SZ
26	2014-03-24	7.96	8.1	7.8	8.03	4894400	8.03	151	中成股份	SZ
27	2014-03-21	7.66	7.96	7.66	7.93	3958800	7.93	151	中成股份	SZ
28	2014-03-20	7.97	8.08	7.72	7.75	3918400	7.75	151	中成股份	SZ
29	2014-03-19	7.9	8.07	7.77	8.03	4679300	8.03	151	中成股份	SZ
30	2014-03-18	7.95	8.08	7.87	7.92	4792100	7.92	151	中成股份	SZ
31	2014-03-17	7.89	8.15	7.82	7.96	7356800	7.96	151	中成股份	SZ
32	2014-03-14	7.64	8.02	7.58	7.93	8745300	7.93	151	中成股份	SZ
33	2014-03-13	7.79	7.8	7.59	7.66	3446200	7.66	151	中成股份	SZ
34	2014-03-12	7.77	7.83	7.61	7.76	3649800	7.76	151	中成股份	SZ
35	2014-03-11	7.41	7.84	7.37	7.79	5922800	7.79	151	中成股份	SZ
36	2014-03-10	7.66	7.66	7.39	7.41	1996100	7.41	151	中成股份	SZ
37	2014-03-07	7.62	7.69	7.53	7.67	2384200	7.67	151	中成股份	SZ
38	2014-03-06	7.51	7.61	7.43	7.59	1824300	7.59	151	中成股份	SZ
39	2014-03-05	7.64	7.67	7.51	7.54	1455300	7.54	151	中成股份	SZ
40	2014-03-04	7.47	7.63	7.38	7.63	2822100	7.63	151	中成股份	SZ
41	2014-03-03	7.38	7.6	7.37	7.49	2263500	7.49	151	中成股份	SZ
42	2014-02-28	7.1	7.38	7.05	7.38	1817800	7.38	151	中成股份	SZ
43	2014-02-27	7.27	7.31	7.1	7.1	1686700	7.1	151	中成股份	SZ
