Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	13.12	13.18	12.41	12.71	5627100	12.71	2237	恒邦股份	SZ
1	2014-04-28	13.23	13.35	13.1	13.33	2904100	13.33	2237	恒邦股份	SZ
2	2014-04-25	13.3	13.42	13.16	13.16	1945000	13.16	2237	恒邦股份	SZ
3	2014-04-24	13.29	13.45	13.28	13.35	1464000	13.35	2237	恒邦股份	SZ
4	2014-04-23	13.34	13.37	13.27	13.29	1153700	13.29	2237	恒邦股份	SZ
5	2014-04-22	13.22	13.34	13.2	13.34	1784300	13.34	2237	恒邦股份	SZ
6	2014-04-21	13.59	13.6	13.19	13.21	2739300	13.21	2237	恒邦股份	SZ
7	2014-04-18	13.55	13.62	13.49	13.6	1031300	13.6	2237	恒邦股份	SZ
8	2014-04-17	13.62	13.65	13.54	13.55	1250600	13.55	2237	恒邦股份	SZ
9	2014-04-16	13.65	13.65	13.5	13.58	2166000	13.58	2237	恒邦股份	SZ
10	2014-04-15	13.97	13.98	13.7	13.71	3187300	13.71	2237	恒邦股份	SZ
11	2014-04-14	13.98	14.11	13.9	14	2430400	14	2237	恒邦股份	SZ
12	2014-04-11	13.94	14.05	13.9	13.96	2684300	13.96	2237	恒邦股份	SZ
13	2014-04-10	13.9	13.96	13.81	13.93	2704800	13.93	2237	恒邦股份	SZ
14	2014-04-09	13.9	13.96	13.81	13.9	2741900	13.9	2237	恒邦股份	SZ
15	2014-04-08	13.53	13.89	13.53	13.89	3595100	13.89	2237	恒邦股份	SZ
17	2014-04-04	13.63	13.71	13.45	13.67	2045100	13.67	2237	恒邦股份	SZ
18	2014-04-03	13.62	13.77	13.6	13.71	2525000	13.71	2237	恒邦股份	SZ
19	2014-04-02	13.55	13.61	13.44	13.61	2020600	13.61	2237	恒邦股份	SZ
20	2014-04-01	13.46	13.58	13.36	13.55	2167600	13.55	2237	恒邦股份	SZ
21	2014-03-31	13.5	13.67	13.48	13.55	1565600	13.55	2237	恒邦股份	SZ
22	2014-03-28	13.59	13.66	13.45	13.51	2339500	13.51	2237	恒邦股份	SZ
23	2014-03-27	13.64	13.74	13.5	13.57	2024400	13.57	2237	恒邦股份	SZ
24	2014-03-26	13.78	13.88	13.62	13.78	2079900	13.78	2237	恒邦股份	SZ
