Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.42	12.9	12.25	12.71	3884500	12.71	2445	中南重工	SZ
1	2014-04-28	13.42	13.42	12.38	12.47	4578700	12.47	2445	中南重工	SZ
2	2014-04-25	14.03	14.16	12.98	13.4	6367400	13.4	2445	中南重工	SZ
3	2014-04-24	14.4	14.48	14.1	14.21	4078600	14.21	2445	中南重工	SZ
4	2014-04-23	14.27	14.6	14.01	14.43	4927200	14.43	2445	中南重工	SZ
5	2014-04-22	14.3	14.41	13.93	14.36	6209900	14.36	2445	中南重工	SZ
6	2014-04-21	14.25	15	14.2	14.49	10170000	14.49	2445	中南重工	SZ
7	2014-04-18	13.64	14.35	13.57	14.19	7259700	14.19	2445	中南重工	SZ
8	2014-04-17	13.7	13.98	13.29	13.62	4611700	13.62	2445	中南重工	SZ
9	2014-04-16	13.82	13.98	13.6	13.85	3940300	13.85	2445	中南重工	SZ
10	2014-04-15	13.6	14.35	13.46	13.96	10548600	13.96	2445	中南重工	SZ
11	2014-04-14	12.91	13.87	12.84	13.7	8422900	13.7	2445	中南重工	SZ
12	2014-04-11	13.09	13.57	12.8	12.84	7206800	12.84	2445	中南重工	SZ
13	2014-04-10	13.23	13.9	13.21	13.41	8981600	13.41	2445	中南重工	SZ
14	2014-04-09	12.85	13.95	12.85	13.43	12693500	13.43	2445	中南重工	SZ
15	2014-04-08	12.35	12.71	12.35	12.68	4802700	12.68	2445	中南重工	SZ
17	2014-04-04	12.35	12.8	12.22	12.47	4062000	12.47	2445	中南重工	SZ
18	2014-04-03	12.55	12.58	12.17	12.32	4394200	12.32	2445	中南重工	SZ
19	2014-04-02	12.53	12.8	12.33	12.5	7118100	12.5	2445	中南重工	SZ
20	2014-04-01	12.28	12.56	12.11	12.5	7087600	12.5	2445	中南重工	SZ
21	2014-03-31	12.4	12.64	12.24	12.29	6773400	12.29	2445	中南重工	SZ
22	2014-03-28	12.65	12.89	11.83	12.28	15574600	12.28	2445	中南重工	SZ
23	2014-03-27	13.41	14.25	13.12	13.14	16193500	13.14	2445	中南重工	SZ
24	2014-03-26	13.49	14.15	12.9	13.8	19504300	13.8	2445	中南重工	SZ
25	2014-03-25	14.3	15	13.69	13.75	38878300	13.75	2445	中南重工	SZ
26	2014-03-24	13.74	13.74	13.74	13.74	2576200	13.74	2445	中南重工	SZ
27	2014-03-21	12.49	12.49	12.49	12.49	718600	12.49	2445	中南重工	SZ
28	2014-03-20	11.35	11.35	11.35	11.35	160400	11.35	2445	中南重工	SZ
29	2014-03-19	10.32	10.32	10.32	10.32	273200	10.32	2445	中南重工	SZ
98	2013-12-11	8.72	9.41	8.62	9.38	6347300	9.38	2445	中南重工	SZ
99	2013-12-10	8.69	8.9	8.66	8.76	1804400	8.76	2445	中南重工	SZ
100	2013-12-09	8.71	8.76	8.65	8.71	2099300	8.71	2445	中南重工	SZ
101	2013-12-06	8.75	8.85	8.6	8.72	3044900	8.72	2445	中南重工	SZ
102	2013-12-05	8.75	9.11	8.61	8.79	3753500	8.79	2445	中南重工	SZ
103	2013-12-04	8.83	8.97	8.74	8.78	2837500	8.78	2445	中南重工	SZ
104	2013-12-03	8.42	8.86	8.37	8.84	2792300	8.84	2445	中南重工	SZ
105	2013-12-02	8.51	8.73	8.19	8.41	3213200	8.41	2445	中南重工	SZ
106	2013-11-29	8.46	8.74	8.46	8.73	3715900	8.73	2445	中南重工	SZ
107	2013-11-28	8.33	8.53	8.32	8.46	1674000	8.46	2445	中南重工	SZ
108	2013-11-27	8.35	8.46	8.35	8.38	1304000	8.38	2445	中南重工	SZ
109	2013-11-26	8.27	8.37	8.22	8.37	1384600	8.37	2445	中南重工	SZ
110	2013-11-25	8.36	8.57	8.31	8.32	3589400	8.32	2445	中南重工	SZ
111	2013-11-22	8.05	8.5	8.05	8.35	3989200	8.35	2445	中南重工	SZ
112	2013-11-21	8.25	8.25	8.08	8.08	2235100	8.08	2445	中南重工	SZ
113	2013-11-20	8.25	8.34	8.21	8.28	1313100	8.28	2445	中南重工	SZ
114	2013-11-19	8.3	8.3	8.16	8.25	1713700	8.25	2445	中南重工	SZ
115	2013-11-18	8.08	8.3	8.02	8.29	3349000	8.29	2445	中南重工	SZ
116	2013-11-15	8.18	8.28	8.05	8.08	2374600	8.08	2445	中南重工	SZ
