Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	6.35	6.93	6.22	6.9	34946800	6.9	2451	摩恩电气	SZ
1	2014-04-28	7.5	7.88	6.65	6.65	49658800	6.65	2451	摩恩电气	SZ
2	2014-04-25	7.62	7.69	7.31	7.39	42677900	7.39	2451	摩恩电气	SZ
3	2014-04-24	6.55	6.99	6.46	6.99	21495500	6.99	2451	摩恩电气	SZ
4	2014-04-23	6.36	6.7	6.26	6.34	24285100	3.17	2451	摩恩电气	SZ
5	2014-04-22	24.04	26.76	24.04	25.96	16120600	12.98	2451	摩恩电气	SZ
6	2014-04-21	26.94	27.2	24.42	24.56	15903500	12.28	2451	摩恩电气	SZ
7	2014-04-18	24	25.9	23.9	25.9	13889000	12.95	2451	摩恩电气	SZ
8	2014-04-17	23.44	23.86	23.26	23.54	7620300	11.77	2451	摩恩电气	SZ
9	2014-04-16	24.02	24.38	23.14	23.56	11081200	11.78	2451	摩恩电气	SZ
10	2014-04-15	25	25.34	24.02	24.34	13681700	12.17	2451	摩恩电气	SZ
11	2014-04-14	25.6	26.56	24.7	25.44	22742300	12.72	2451	摩恩电气	SZ
12	2014-04-11	21.8	24.14	21.62	24.14	11344600	12.07	2451	摩恩电气	SZ
13	2014-04-10	21.4	23.2	21.18	21.94	11487900	10.97	2451	摩恩电气	SZ
14	2014-04-09	21.2	22.26	20.76	21.6	12520900	10.8	2451	摩恩电气	SZ
15	2014-04-08	20	20.24	19.6	20.24	5310100	10.12	2451	摩恩电气	SZ
27	2014-03-21	18.3	18.5	17.62	18.4	1053300	9.2	2451	摩恩电气	SZ
28	2014-03-20	18.88	19.2	18.4	18.4	842200	9.2	2451	摩恩电气	SZ
29	2014-03-19	18.8	18.94	18.62	18.88	611100	9.44	2451	摩恩电气	SZ
30	2014-03-18	18.82	19.26	18.54	18.92	1492300	9.46	2451	摩恩电气	SZ
31	2014-03-17	18.4	18.72	18.24	18.72	630900	9.36	2451	摩恩电气	SZ
32	2014-03-14	18.26	18.46	18.1	18.4	821200	9.2	2451	摩恩电气	SZ
33	2014-03-13	18.24	18.4	18.16	18.26	663700	9.13	2451	摩恩电气	SZ
34	2014-03-12	18.16	18.46	17.84	18.24	851900	9.12	2451	摩恩电气	SZ
35	2014-03-11	18.2	18.34	18.06	18.18	918900	9.09	2451	摩恩电气	SZ
36	2014-03-10	19.3	19.32	18.2	18.2	2238000	9.1	2451	摩恩电气	SZ
37	2014-03-07	20.38	20.38	19.42	19.52	3072400	9.76	2451	摩恩电气	SZ
38	2014-03-06	19.96	21.6	19.92	20.32	7478200	10.16	2451	摩恩电气	SZ
39	2014-03-05	19.96	20.18	19.9	20.02	821400	10.01	2451	摩恩电气	SZ
40	2014-03-04	20.26	20.26	19.78	19.88	1113800	9.94	2451	摩恩电气	SZ
41	2014-03-03	19.98	20.4	19.88	20.32	1216000	10.16	2451	摩恩电气	SZ
42	2014-02-28	18.92	19.96	18.92	19.84	585100	9.92	2451	摩恩电气	SZ
43	2014-02-27	19.78	20.2	19.48	19.5	990700	9.75	2451	摩恩电气	SZ
44	2014-02-26	19.52	19.66	18.88	19.66	946000	9.83	2451	摩恩电气	SZ
45	2014-02-25	20.64	20.88	19.52	19.52	1733000	9.76	2451	摩恩电气	SZ
46	2014-02-24	20	20.88	19.66	20.74	1781100	10.37	2451	摩恩电气	SZ
47	2014-02-21	20.26	20.58	19.84	20.08	1232200	10.04	2451	摩恩电气	SZ
48	2014-02-20	21.1	21.18	20.12	20.26	1797000	10.13	2451	摩恩电气	SZ
49	2014-02-19	20.9	21.24	20.64	20.72	1432500	10.36	2451	摩恩电气	SZ
50	2014-02-18	21.36	21.38	20.82	20.96	1757400	10.48	2451	摩恩电气	SZ
51	2014-02-17	21.36	21.56	20.96	21.4	2349400	10.7	2451	摩恩电气	SZ
52	2014-02-14	20.6	21.2	20.24	21.16	1879700	10.58	2451	摩恩电气	SZ
53	2014-02-13	20.72	21.34	20.46	20.56	2418600	10.28	2451	摩恩电气	SZ
54	2014-02-12	21.04	21.4	20.56	20.92	1979400	10.46	2451	摩恩电气	SZ
55	2014-02-11	20.2	21.04	19.84	20.94	3866200	10.47	2451	摩恩电气	SZ
56	2014-02-10	19.42	20.3	19.42	20.24	2411500	10.12	2451	摩恩电气	SZ
57	2014-02-07	19.1	19.46	18.82	19.42	854800	9.71	2451	摩恩电气	SZ
62	2014-01-30	19.56	19.56	19.2	19.2	750100	9.6	2451	摩恩电气	SZ
63	2014-01-29	19.5	19.7	19.22	19.54	1246100	9.77	2451	摩恩电气	SZ
64	2014-01-28	19.68	20.02	19.06	19.44	1358800	9.72	2451	摩恩电气	SZ
65	2014-01-27	19.48	19.86	19.24	19.84	2053800	9.92	2451	摩恩电气	SZ
66	2014-01-24	19.34	19.64	19.22	19.38	1892900	9.69	2451	摩恩电气	SZ
67	2014-01-23	19.14	19.52	18.84	19.48	2614600	9.74	2451	摩恩电气	SZ
68	2014-01-22	18.62	19.26	18.5	19.2	2457600	9.6	2451	摩恩电气	SZ
69	2014-01-21	18.34	18.78	18.24	18.66	1256700	9.33	2451	摩恩电气	SZ
70	2014-01-20	17.86	18.36	17.86	18.14	701000	9.07	2451	摩恩电气	SZ
71	2014-01-17	18.6	18.62	18.1	18.1	1345400	9.05	2451	摩恩电气	SZ
72	2014-01-16	18.62	19.1	18.52	18.7	1708900	9.35	2451	摩恩电气	SZ
73	2014-01-15	18.06	18.66	18	18.66	1340100	9.33	2451	摩恩电气	SZ
74	2014-01-14	17.66	18.26	17.66	18.16	951800	9.08	2451	摩恩电气	SZ
75	2014-01-13	17.98	17.98	17.56	17.68	628700	8.84	2451	摩恩电气	SZ
76	2014-01-10	17.72	18	17.52	17.7	1382900	8.85	2451	摩恩电气	SZ
77	2014-01-09	18.46	18.9	17.78	17.8	2464700	8.9	2451	摩恩电气	SZ
78	2014-01-08	18.9	19.44	18.72	18.74	2785200	9.37	2451	摩恩电气	SZ
79	2014-01-07	18.62	20.7	18.36	19.18	3875400	9.59	2451	摩恩电气	SZ
80	2014-01-06	19.68	19.72	18.6	18.82	5158500	9.41	2451	摩恩电气	SZ
81	2014-01-03	21.8	22.4	19.98	20.04	10642200	10.02	2451	摩恩电气	SZ
82	2014-01-02	19.1	20.46	18.92	20.46	3745400	10.23	2451	摩恩电气	SZ
84	2013-12-31	18.38	18.7	18.16	18.6	1959000	9.3	2451	摩恩电气	SZ
85	2013-12-30	18.44	18.7	18.06	18.54	1783000	9.27	2451	摩恩电气	SZ
86	2013-12-27	18	18.38	17.92	18.32	1198200	9.16	2451	摩恩电气	SZ
87	2013-12-26	17.58	18.26	17.58	18.02	1717300	9.01	2451	摩恩电气	SZ
88	2013-12-25	17.5	17.88	17.44	17.68	590500	8.84	2451	摩恩电气	SZ
89	2013-12-24	17.28	17.68	17.2	17.6	591100	8.8	2451	摩恩电气	SZ
90	2013-12-23	17.06	17.46	17.06	17.28	425000	8.64	2451	摩恩电气	SZ
91	2013-12-20	17.8	17.92	17.18	17.26	938700	8.63	2451	摩恩电气	SZ
92	2013-12-19	18.12	18.2	17.8	17.8	814600	8.9	2451	摩恩电气	SZ
93	2013-12-18	18.12	18.3	17.64	17.8	1042700	8.9	2451	摩恩电气	SZ
94	2013-12-17	17.68	18.42	17.68	18.26	1341700	9.13	2451	摩恩电气	SZ
95	2013-12-16	18.22	18.52	17.64	17.68	1398200	8.84	2451	摩恩电气	SZ
96	2013-12-13	18.64	18.64	18.02	18.24	1251800	9.12	2451	摩恩电气	SZ
97	2013-12-12	17.86	18.68	17.86	18.66	2323400	9.33	2451	摩恩电气	SZ
98	2013-12-11	18.24	18.24	17.58	17.84	1456800	8.92	2451	摩恩电气	SZ
99	2013-12-10	18.82	18.82	18.26	18.34	1697600	9.17	2451	摩恩电气	SZ
100	2013-12-09	18.28	18.92	18.12	18.7	2502000	9.35	2451	摩恩电气	SZ
101	2013-12-06	17.96	18.3	17.72	18.24	1800000	9.12	2451	摩恩电气	SZ
102	2013-12-05	17.84	18.22	17.6	17.86	1911500	8.93	2451	摩恩电气	SZ
103	2013-12-04	16.82	18.28	16.8	18.08	3114600	9.04	2451	摩恩电气	SZ
104	2013-12-03	16.4	16.96	16.32	16.96	1046100	8.48	2451	摩恩电气	SZ
105	2013-12-02	17.4	17.7	16.4	16.5	2108900	8.25	2451	摩恩电气	SZ
106	2013-11-29	17.4	17.94	17.28	17.8	1674200	8.9	2451	摩恩电气	SZ
107	2013-11-28	17.38	17.72	17.22	17.42	1241500	8.71	2451	摩恩电气	SZ
108	2013-11-27	17.36	17.88	17.24	17.44	2379400	8.72	2451	摩恩电气	SZ
109	2013-11-26	16.62	17.22	16.5	17.22	1489700	8.61	2451	摩恩电气	SZ
110	2013-11-25	16.66	16.84	16.46	16.46	876200	8.23	2451	摩恩电气	SZ
111	2013-11-22	17.04	17.1	16.58	16.58	1173000	8.29	2451	摩恩电气	SZ
112	2013-11-21	17.06	17.22	16.94	17.06	1540500	8.53	2451	摩恩电气	SZ
113	2013-11-20	17.2	17.3	16.86	17.24	1312400	8.62	2451	摩恩电气	SZ
114	2013-11-19	17.12	17.32	17.04	17.22	1500100	8.61	2451	摩恩电气	SZ
115	2013-11-18	17.02	17.18	16.9	17.14	1781300	8.57	2451	摩恩电气	SZ
116	2013-11-15	16.94	17.28	16.62	17	2529200	8.5	2451	摩恩电气	SZ
117	2013-11-14	16.38	16.88	16.14	16.8	2698200	8.4	2451	摩恩电气	SZ
118	2013-11-13	16.22	16.22	15.84	16.02	1526200	8.01	2451	摩恩电气	SZ
119	2013-11-12	16.1	16.28	16	16.22	1349900	8.11	2451	摩恩电气	SZ
120	2013-11-11	15.54	16.18	15.36	16	1523400	8	2451	摩恩电气	SZ
121	2013-11-08	15.56	15.9	15.3	15.66	1046200	7.83	2451	摩恩电气	SZ
122	2013-11-07	15.82	15.98	15.4	15.42	886700	7.71	2451	摩恩电气	SZ
123	2013-11-06	15.9	16.42	15.76	15.84	1998600	7.92	2451	摩恩电气	SZ
124	2013-11-05	15.66	15.96	15.4	15.9	1379500	7.95	2451	摩恩电气	SZ
125	2013-11-04	15.38	15.8	15.38	15.7	946600	7.85	2451	摩恩电气	SZ
126	2013-11-01	15.64	15.66	15.16	15.64	1028900	7.82	2451	摩恩电气	SZ
127	2013-10-31	16.02	16.08	15.58	15.64	1246500	7.82	2451	摩恩电气	SZ
128	2013-10-30	15.82	16.2	15.82	16.06	1293200	8.03	2451	摩恩电气	SZ
129	2013-10-29	16.8	16.82	15.2	16.12	2725400	8.06	2451	摩恩电气	SZ
130	2013-10-28	16.24	16.72	16.06	16.66	1332600	8.33	2451	摩恩电气	SZ
131	2013-10-25	16.44	16.64	16	16.22	1296600	8.11	2451	摩恩电气	SZ
132	2013-10-24	16.34	16.82	16.34	16.42	1478500	8.21	2451	摩恩电气	SZ
133	2013-10-23	17.02	17.2	16.16	16.34	2271000	8.17	2451	摩恩电气	SZ
134	2013-10-22	17.5	17.58	17.06	17.06	2087100	8.53	2451	摩恩电气	SZ
135	2013-10-21	17.16	17.56	17.16	17.5	2218200	8.75	2451	摩恩电气	SZ
136	2013-10-18	16.94	17.18	16.72	17.08	2025400	8.54	2451	摩恩电气	SZ
137	2013-10-17	17.58	17.84	16.82	16.92	2917600	8.46	2451	摩恩电气	SZ
138	2013-10-16	19.12	19.12	17.32	17.5	4274800	8.75	2451	摩恩电气	SZ
139	2013-10-15	19.34	19.34	18.74	19.24	3873700	9.62	2451	摩恩电气	SZ
140	2013-10-14	20.1	20.1	19.2	19.4	5349100	9.7	2451	摩恩电气	SZ
141	2013-10-11	19.32	20.4	18.7	20	7221200	10	2451	摩恩电气	SZ
142	2013-10-10	19.54	19.96	19.2	19.2	4468400	9.6	2451	摩恩电气	SZ
143	2013-10-09	19.4	19.7	19.14	19.64	4660600	9.82	2451	摩恩电气	SZ
144	2013-10-08	19.32	20.36	19.06	19.74	7854600	9.87	2451	摩恩电气	SZ
150	2013-09-30	18.6	19.32	17.62	19.32	4082300	9.66	2451	摩恩电气	SZ
151	2013-09-27	17.3	17.86	17.24	17.56	3018200	8.78	2451	摩恩电气	SZ
152	2013-09-26	19	19	17.5	17.5	6192100	8.75	2451	摩恩电气	SZ
153	2013-09-25	20.08	20.3	19.04	19.06	5908400	9.53	2451	摩恩电气	SZ
154	2013-09-24	19.3	20.42	19.12	20.26	6930400	10.13	2451	摩恩电气	SZ
