Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
84	2013-12-31	7.41	7.51	7.34	7.45	1635400	7.45	2413	常发股份	SZ
85	2013-12-30	7.27	7.49	7.24	7.45	2027200	7.45	2413	常发股份	SZ
86	2013-12-27	7.1	7.32	7.1	7.25	1367300	7.25	2413	常发股份	SZ
87	2013-12-26	7.24	7.32	7.13	7.16	1569600	7.16	2413	常发股份	SZ
88	2013-12-25	7.17	7.27	7.13	7.26	1283100	7.26	2413	常发股份	SZ
89	2013-12-24	7.19	7.28	7.01	7.17	1617400	7.17	2413	常发股份	SZ
90	2013-12-23	7.28	7.31	7.14	7.15	1608800	7.15	2413	常发股份	SZ
91	2013-12-20	7.58	7.67	7.12	7.22	2779500	7.22	2413	常发股份	SZ
92	2013-12-19	7.68	7.74	7.52	7.59	2774500	7.59	2413	常发股份	SZ
93	2013-12-18	7.45	7.78	7.38	7.71	5677400	7.71	2413	常发股份	SZ
94	2013-12-17	7.32	7.65	7.31	7.49	2574700	7.49	2413	常发股份	SZ
95	2013-12-16	7.45	7.55	7.32	7.36	1901900	7.36	2413	常发股份	SZ
96	2013-12-13	7.37	7.69	7.35	7.48	3094900	7.48	2413	常发股份	SZ
97	2013-12-12	7.16	7.45	7.16	7.42	1989900	7.42	2413	常发股份	SZ
98	2013-12-11	7.4	7.4	7.15	7.18	1707000	7.18	2413	常发股份	SZ
99	2013-12-10	7.38	7.47	7.36	7.4	2043600	7.4	2413	常发股份	SZ
100	2013-12-09	7.36	7.42	7.34	7.35	1584000	7.35	2413	常发股份	SZ
101	2013-12-06	7.3	7.39	7.28	7.38	1809800	7.38	2413	常发股份	SZ
102	2013-12-05	7.23	7.45	7.18	7.34	2606400	7.34	2413	常发股份	SZ
103	2013-12-04	7.15	7.32	7.13	7.23	2507900	7.23	2413	常发股份	SZ
104	2013-12-03	7	7.21	6.96	7.19	2270000	7.19	2413	常发股份	SZ
105	2013-12-02	7.6	7.6	6.95	7	4938200	7	2413	常发股份	SZ
106	2013-11-29	7.67	7.77	7.62	7.7	2521000	7.7	2413	常发股份	SZ
107	2013-11-28	7.66	7.84	7.64	7.69	2949500	7.69	2413	常发股份	SZ
108	2013-11-27	7.71	7.73	7.55	7.66	2455800	7.66	2413	常发股份	SZ
109	2013-11-26	7.59	7.7	7.54	7.69	2343600	7.69	2413	常发股份	SZ
110	2013-11-25	7.62	7.77	7.57	7.59	2521300	7.59	2413	常发股份	SZ
111	2013-11-22	7.61	7.7	7.56	7.62	2449800	7.62	2413	常发股份	SZ
112	2013-11-21	7.82	7.82	7.55	7.61	3950800	7.61	2413	常发股份	SZ
113	2013-11-20	7.79	7.94	7.63	7.84	4805100	7.84	2413	常发股份	SZ
114	2013-11-19	7.79	7.85	7.56	7.73	4573700	7.73	2413	常发股份	SZ
115	2013-11-18	7.82	7.89	7.66	7.79	5607400	7.79	2413	常发股份	SZ
116	2013-11-15	7.74	7.93	7.63	7.79	6623600	7.79	2413	常发股份	SZ
117	2013-11-14	7.28	7.72	7.15	7.72	5402200	7.72	2413	常发股份	SZ
118	2013-11-13	7.5	7.7	7.36	7.37	5274700	7.37	2413	常发股份	SZ
119	2013-11-12	7.5	7.79	7.37	7.51	5646100	7.51	2413	常发股份	SZ
120	2013-11-11	7.42	7.56	7.3	7.52	6752000	7.52	2413	常发股份	SZ
121	2013-11-08	6.85	7.48	6.85	7.41	6955300	7.41	2413	常发股份	SZ
122	2013-11-07	7.14	7.21	6.9	6.92	3035000	6.92	2413	常发股份	SZ
123	2013-11-06	7.35	7.44	7.21	7.24	4021000	7.24	2413	常发股份	SZ
124	2013-11-05	7.2	7.35	7.1	7.33	3014300	7.33	2413	常发股份	SZ
125	2013-11-04	7.05	7.4	7.05	7.28	3670000	7.28	2413	常发股份	SZ
126	2013-11-01	7.43	7.48	7.01	7.17	5848100	7.17	2413	常发股份	SZ
127	2013-10-31	6.74	7.45	6.7	7.45	7399000	7.45	2413	常发股份	SZ
128	2013-10-30	6.64	6.78	6.58	6.77	851100	6.77	2413	常发股份	SZ
129	2013-10-29	6.83	6.9	6.4	6.62	1498000	6.62	2413	常发股份	SZ
130	2013-10-28	7	7.07	6.74	6.83	1099400	6.83	2413	常发股份	SZ
131	2013-10-25	7.22	7.25	6.96	7.02	1426500	7.02	2413	常发股份	SZ
132	2013-10-24	7.28	7.28	7.15	7.18	1197100	7.18	2413	常发股份	SZ
133	2013-10-23	7.42	7.51	7.21	7.27	2245900	7.27	2413	常发股份	SZ
134	2013-10-22	7.37	7.49	7.34	7.42	2811700	7.42	2413	常发股份	SZ
135	2013-10-21	7.23	7.46	7.2	7.38	3321600	7.38	2413	常发股份	SZ
136	2013-10-18	7.2	7.25	7.18	7.22	1022900	7.22	2413	常发股份	SZ
137	2013-10-17	7.2	7.28	7.16	7.17	1248600	7.17	2413	常发股份	SZ
138	2013-10-16	7.3	7.3	7.1	7.18	1732400	7.18	2413	常发股份	SZ
139	2013-10-15	7.38	7.38	7.26	7.3	1710000	7.3	2413	常发股份	SZ
140	2013-10-14	7.32	7.38	7.31	7.37	1881800	7.37	2413	常发股份	SZ
141	2013-10-11	7.33	7.36	7.28	7.34	1737400	7.34	2413	常发股份	SZ
142	2013-10-10	7.25	7.35	7.23	7.3	1899500	7.3	2413	常发股份	SZ
143	2013-10-09	7.24	7.27	7.11	7.25	1093900	7.25	2413	常发股份	SZ
144	2013-10-08	7.14	7.24	7.13	7.23	935800	7.23	2413	常发股份	SZ
150	2013-09-30	7.08	7.16	7.07	7.15	670500	7.15	2413	常发股份	SZ
151	2013-09-27	7.19	7.19	7.06	7.08	1215500	7.08	2413	常发股份	SZ
152	2013-09-26	7.29	7.29	7	7.15	2126000	7.15	2413	常发股份	SZ
153	2013-09-25	7.33	7.39	7.23	7.27	2323500	7.27	2413	常发股份	SZ
154	2013-09-24	7.53	7.58	7.28	7.34	3859100	7.34	2413	常发股份	SZ
155	2013-09-23	7.17	7.44	7.15	7.44	3354900	7.44	2413	常发股份	SZ
157	2013-09-18	7.15	7.18	7.07	7.16	977800	7.16	2413	常发股份	SZ
158	2013-09-17	7.32	7.33	7.12	7.15	1462900	7.15	2413	常发股份	SZ
159	2013-09-16	7.28	7.35	7.21	7.28	1316800	7.28	2413	常发股份	SZ
160	2013-09-13	7.31	7.5	7.26	7.29	1885400	7.29	2413	常发股份	SZ
161	2013-09-12	7.37	7.53	7.31	7.33	2624200	7.33	2413	常发股份	SZ
162	2013-09-11	7.3	7.36	7.25	7.36	3847200	7.36	2413	常发股份	SZ
163	2013-09-10	7.27	7.3	7.22	7.28	1753300	7.28	2413	常发股份	SZ
164	2013-09-09	7.21	7.28	7.18	7.26	1954200	7.26	2413	常发股份	SZ
165	2013-09-06	7.19	7.25	7.1	7.2	1578900	7.2	2413	常发股份	SZ
166	2013-09-05	7.2	7.27	7.17	7.19	1280400	7.19	2413	常发股份	SZ
167	2013-09-04	7.24	7.25	7.15	7.2	1047500	7.2	2413	常发股份	SZ
168	2013-09-03	7.11	7.23	7.08	7.21	1502900	7.21	2413	常发股份	SZ
169	2013-09-02	7	7.14	6.97	7.12	1318200	7.12	2413	常发股份	SZ
170	2013-08-30	7.19	7.24	6.96	7	2151300	7	2413	常发股份	SZ
171	2013-08-29	7.19	7.24	7.12	7.19	1587800	7.19	2413	常发股份	SZ
172	2013-08-28	7.29	7.29	7.14	7.19	2432200	7.19	2413	常发股份	SZ
173	2013-08-27	7.24	7.33	7.17	7.29	2129700	7.29	2413	常发股份	SZ
174	2013-08-26	7.15	7.27	7.09	7.26	2613900	7.26	2413	常发股份	SZ
175	2013-08-23	7.29	7.34	7.08	7.12	2520200	7.12	2413	常发股份	SZ
176	2013-08-22	7.3	7.39	7.25	7.27	2245000	7.27	2413	常发股份	SZ
177	2013-08-21	7.45	7.46	7.25	7.34	3028500	7.34	2413	常发股份	SZ
178	2013-08-20	7.59	7.6	7.42	7.45	4753800	7.45	2413	常发股份	SZ
179	2013-08-19	7.32	8.05	7.31	7.67	9456500	7.67	2413	常发股份	SZ
180	2013-08-16	7.2	7.48	7.1	7.4	5733200	7.4	2413	常发股份	SZ
181	2013-08-15	7.04	7.39	6.98	7.27	4912700	7.27	2413	常发股份	SZ
182	2013-08-14	7.13	7.16	7.01	7.04	1875000	7.04	2413	常发股份	SZ
183	2013-08-13	7.12	7.23	7.07	7.14	1661300	7.14	2413	常发股份	SZ
184	2013-08-12	7.07	7.14	7.02	7.11	2389100	7.11	2413	常发股份	SZ
185	2013-08-09	6.91	7.05	6.88	7.03	2489700	7.03	2413	常发股份	SZ
186	2013-08-08	6.9	6.94	6.85	6.94	1015100	6.94	2413	常发股份	SZ
187	2013-08-07	7	7	6.86	6.87	1470800	6.87	2413	常发股份	SZ
188	2013-08-06	6.87	7.09	6.84	7.02	2401200	7.02	2413	常发股份	SZ
189	2013-08-05	6.82	6.92	6.75	6.91	1279600	6.91	2413	常发股份	SZ
190	2013-08-02	6.94	6.96	6.81	6.81	1761200	6.81	2413	常发股份	SZ
191	2013-08-01	6.83	6.95	6.75	6.92	2105200	6.92	2413	常发股份	SZ
192	2013-07-31	6.73	6.95	6.69	6.89	2790200	6.89	2413	常发股份	SZ
193	2013-07-30	6.56	6.72	6.41	6.72	1636100	6.72	2413	常发股份	SZ
194	2013-07-29	6.73	6.73	6.5	6.52	1425900	6.52	2413	常发股份	SZ
195	2013-07-26	6.66	7	6.6	6.83	2176800	6.83	2413	常发股份	SZ
196	2013-07-25	6.85	6.93	6.63	6.67	1501800	6.67	2413	常发股份	SZ
197	2013-07-24	6.93	6.95	6.77	6.85	1502900	6.85	2413	常发股份	SZ
198	2013-07-23	6.88	7	6.82	6.95	2150600	6.95	2413	常发股份	SZ
199	2013-07-22	6.69	6.96	6.55	6.91	2607600	6.91	2413	常发股份	SZ
200	2013-07-19	6.54	7.1	6.52	6.77	2871700	6.77	2413	常发股份	SZ
201	2013-07-18	6.66	6.67	6.52	6.56	853500	6.56	2413	常发股份	SZ
202	2013-07-17	6.77	6.84	6.61	6.64	1038600	6.64	2413	常发股份	SZ
203	2013-07-16	6.63	6.8	6.61	6.79	1265900	6.79	2413	常发股份	SZ
204	2013-07-15	6.57	6.71	6.54	6.67	919800	6.67	2413	常发股份	SZ
205	2013-07-12	6.59	6.67	6.5	6.53	1035800	6.53	2413	常发股份	SZ
206	2013-07-11	6.47	6.75	6.46	6.7	1380400	6.61	2413	常发股份	SZ
207	2013-07-10	6.32	6.49	6.28	6.48	631300	6.39	2413	常发股份	SZ
208	2013-07-09	6.37	6.38	6.25	6.3	515300	6.22	2413	常发股份	SZ
209	2013-07-08	6.65	6.65	6.28	6.28	1106900	6.2	2413	常发股份	SZ
210	2013-07-05	6.67	6.8	6.65	6.69	978700	6.6	2413	常发股份	SZ
211	2013-07-04	6.66	6.82	6.6	6.76	1236500	6.67	2413	常发股份	SZ
212	2013-07-03	6.66	6.81	6.47	6.76	1326700	6.67	2413	常发股份	SZ
213	2013-07-02	6.59	6.68	6.54	6.68	815100	6.59	2413	常发股份	SZ
214	2013-07-01	6.51	6.6	6.41	6.59	617400	6.5	2413	常发股份	SZ
215	2013-06-28	6.36	6.69	6.36	6.52	780800	6.43	2413	常发股份	SZ
216	2013-06-27	6.68	6.77	6.47	6.49	968600	6.4	2413	常发股份	SZ
217	2013-06-26	6.64	6.7	6.47	6.66	788400	6.57	2413	常发股份	SZ
218	2013-06-25	6.7	6.89	6.08	6.64	1896700	6.55	2413	常发股份	SZ
219	2013-06-24	7.11	7.15	6.62	6.7	2468600	6.61	2413	常发股份	SZ
220	2013-06-21	7.15	7.3	7.05	7.15	1418800	7.05	2413	常发股份	SZ
221	2013-06-20	7.39	7.71	7.34	7.36	2765400	7.26	2413	常发股份	SZ
222	2013-06-19	7.21	7.54	7.02	7.51	2128600	7.41	2413	常发股份	SZ
223	2013-06-18	7.3	7.35	7.2	7.24	782700	7.14	2413	常发股份	SZ
224	2013-06-17	7.22	7.3	7.16	7.29	1058200	7.19	2413	常发股份	SZ
225	2013-06-14	7.09	7.22	7.09	7.21	1102400	7.11	2413	常发股份	SZ
226	2013-06-13	7.24	7.24	7	7.09	1128100	6.99	2413	常发股份	SZ
230	2013-06-07	7.43	7.49	7.27	7.27	1536400	7.17	2413	常发股份	SZ
231	2013-06-06	7.68	7.68	7.41	7.42	1514800	7.32	2413	常发股份	SZ
232	2013-06-05	7.61	7.73	7.6	7.69	858300	7.59	2413	常发股份	SZ
233	2013-06-04	7.84	7.84	7.6	7.62	1915800	7.52	2413	常发股份	SZ
234	2013-06-03	7.87	7.92	7.79	7.82	2044100	7.71	2413	常发股份	SZ
235	2013-05-31	8.07	8.11	7.85	7.86	2379100	7.75	2413	常发股份	SZ
236	2013-05-30	8.05	8.15	7.95	8.07	2712200	7.96	2413	常发股份	SZ
237	2013-05-29	7.96	8.08	7.92	8.03	2005100	7.92	2413	常发股份	SZ
238	2013-05-28	8	8.03	7.82	7.95	2489800	7.84	2413	常发股份	SZ
239	2013-05-27	8.14	8.14	7.96	8.05	3820000	7.94	2413	常发股份	SZ
240	2013-05-24	8.05	8.21	8.01	8.16	4977800	8.05	2413	常发股份	SZ
241	2013-05-23	7.83	8.24	7.71	8.19	6873800	8.08	2413	常发股份	SZ
242	2013-05-22	7.9	7.93	7.76	7.86	2890900	7.75	2413	常发股份	SZ
243	2013-05-21	7.74	7.95	7.74	7.9	3166400	7.79	2413	常发股份	SZ
244	2013-05-20	7.69	7.82	7.65	7.8	2520800	7.7	2413	常发股份	SZ
245	2013-05-17	7.64	7.71	7.59	7.69	2223000	7.59	2413	常发股份	SZ
246	2013-05-16	7.56	7.66	7.5	7.63	2005100	7.53	2413	常发股份	SZ
247	2013-05-15	7.5	7.57	7.45	7.56	1090800	7.46	2413	常发股份	SZ
248	2013-05-14	7.64	7.64	7.43	7.5	1345700	7.4	2413	常发股份	SZ
249	2013-05-13	7.55	7.63	7.47	7.63	2180400	7.53	2413	常发股份	SZ
250	2013-05-10	7.37	7.55	7.35	7.51	1875200	7.41	2413	常发股份	SZ
251	2013-05-09	7.48	7.48	7.33	7.37	1321700	7.27	2413	常发股份	SZ
252	2013-05-08	7.39	7.5	7.34	7.46	1420000	7.36	2413	常发股份	SZ
253	2013-05-07	7.39	7.4	7.3	7.38	1032700	7.28	2413	常发股份	SZ
254	2013-05-06	7.33	7.4	7.29	7.39	1537100	7.29	2413	常发股份	SZ
255	2013-05-03	7.17	7.38	7.17	7.33	866400	7.23	2413	常发股份	SZ
256	2013-05-02	7.1	7.2	7	7.15	735200	7.05	2413	常发股份	SZ
260	2013-04-26	7.43	7.45	7.01	7.07	2286600	6.98	2413	常发股份	SZ
261	2013-04-25	7.53	7.59	7.41	7.41	1275300	7.31	2413	常发股份	SZ
262	2013-04-24	7.45	7.59	7.4	7.53	1310800	7.43	2413	常发股份	SZ
263	2013-04-23	7.81	7.81	7.4	7.4	1709800	7.3	2413	常发股份	SZ
264	2013-04-22	7.77	7.83	7.72	7.81	1515700	7.71	2413	常发股份	SZ
265	2013-04-19	7.67	7.82	7.62	7.81	1736000	7.71	2413	常发股份	SZ
266	2013-04-18	7.61	7.74	7.57	7.66	1297900	7.56	2413	常发股份	SZ
267	2013-04-17	7.57	7.7	7.55	7.69	984100	7.59	2413	常发股份	SZ
268	2013-04-16	7.39	7.63	7.33	7.63	1097000	7.53	2413	常发股份	SZ
269	2013-04-15	7.52	7.74	7.52	7.53	1640400	7.43	2413	常发股份	SZ
270	2013-04-12	7.58	7.67	7.43	7.49	778100	7.39	2413	常发股份	SZ
271	2013-04-11	7.75	7.75	7.58	7.59	1040700	7.49	2413	常发股份	SZ
272	2013-04-10	7.67	7.75	7.59	7.65	1204700	7.55	2413	常发股份	SZ
273	2013-04-09	7.64	7.73	7.63	7.67	967600	7.57	2413	常发股份	SZ
274	2013-04-08	7.47	7.64	7.25	7.63	1486400	7.53	2413	常发股份	SZ
277	2013-04-03	7.92	7.92	7.49	7.52	2462100	7.42	2413	常发股份	SZ
278	2013-04-02	8.11	8.19	7.8	7.8	1587600	7.7	2413	常发股份	SZ
279	2013-04-01	8.06	8.15	8.02	8.11	985200	8	2413	常发股份	SZ
280	2013-03-29	8.1	8.19	8.02	8.06	1241100	7.95	2413	常发股份	SZ
281	2013-03-28	8.5	8.5	8.09	8.1	2797900	7.99	2413	常发股份	SZ
282	2013-03-27	8.56	8.74	8.42	8.53	3869600	8.42	2413	常发股份	SZ
283	2013-03-26	8.4	8.65	8.13	8.56	4830800	8.45	2413	常发股份	SZ
284	2013-03-25	8.39	8.5	8.35	8.45	2315400	8.34	2413	常发股份	SZ
285	2013-03-22	8.32	8.39	8.29	8.35	2047800	8.24	2413	常发股份	SZ
286	2013-03-21	8.39	8.52	8.32	8.39	2503700	8.28	2413	常发股份	SZ
287	2013-03-20	8.18	8.39	8.12	8.38	2456800	8.27	2413	常发股份	SZ
288	2013-03-19	8.13	8.22	8	8.17	1471200	8.06	2413	常发股份	SZ
289	2013-03-18	8.22	8.35	8.08	8.13	1664100	8.02	2413	常发股份	SZ
290	2013-03-15	8.38	8.45	8.16	8.25	2972600	8.14	2413	常发股份	SZ
291	2013-03-14	8.4	8.52	8.36	8.4	1534100	8.29	2413	常发股份	SZ
292	2013-03-13	8.73	8.73	8.34	8.43	2949000	8.32	2413	常发股份	SZ
293	2013-03-12	8.8	8.99	8.4	8.73	5558900	8.61	2413	常发股份	SZ
294	2013-03-11	8.95	9.05	8.79	8.92	4945200	8.8	2413	常发股份	SZ
295	2013-03-08	8.67	9.08	8.6	8.92	7816500	8.8	2413	常发股份	SZ
296	2013-03-07	8.73	8.88	8.6	8.67	3818000	8.55	2413	常发股份	SZ
297	2013-03-06	8.51	8.71	8.51	8.71	3627700	8.59	2413	常发股份	SZ
298	2013-03-05	8.24	8.52	8.24	8.5	1706100	8.39	2413	常发股份	SZ
299	2013-03-04	8.71	8.71	8.32	8.35	3153900	8.24	2413	常发股份	SZ
300	2013-03-01	8.64	8.75	8.63	8.74	3083300	8.62	2413	常发股份	SZ
301	2013-02-28	8.48	8.67	8.48	8.64	2546100	8.52	2413	常发股份	SZ
302	2013-02-27	8.46	8.56	8.4	8.48	2303100	8.37	2413	常发股份	SZ
303	2013-02-26	8.65	8.7	8.43	8.47	2538400	8.36	2413	常发股份	SZ
304	2013-02-25	8.51	8.7	8.51	8.66	2220700	8.54	2413	常发股份	SZ
305	2013-02-22	8.52	8.63	8.49	8.5	1979600	8.39	2413	常发股份	SZ
306	2013-02-21	8.81	8.81	8.48	8.52	3407600	8.41	2413	常发股份	SZ
307	2013-02-20	8.71	8.88	8.59	8.86	3765300	8.74	2413	常发股份	SZ
308	2013-02-19	8.98	9.07	8.7	8.74	4304900	8.62	2413	常发股份	SZ
309	2013-02-18	8.79	9.19	8.79	9.06	7126900	8.94	2413	常发股份	SZ
315	2013-02-08	9.08	9.38	8.81	8.84	5342900	8.72	2413	常发股份	SZ
316	2013-02-07	8.67	8.76	8.6	8.7	2175800	8.58	2413	常发股份	SZ
317	2013-02-06	8.77	8.87	8.66	8.67	2136400	8.55	2413	常发股份	SZ
318	2013-02-05	8.46	8.9	8.41	8.76	4325500	8.64	2413	常发股份	SZ
319	2013-02-04	8.8	8.83	8.54	8.57	4558400	8.45	2413	常发股份	SZ
320	2013-02-01	8.9	8.9	8.63	8.8	3863700	8.68	2413	常发股份	SZ
321	2013-01-31	8.88	8.91	8.72	8.87	4219400	8.75	2413	常发股份	SZ
322	2013-01-30	8.94	8.95	8.71	8.82	4100600	8.7	2413	常发股份	SZ
323	2013-01-29	8.78	8.91	8.74	8.89	4309500	8.77	2413	常发股份	SZ
324	2013-01-28	8.53	8.86	8.5	8.79	4714400	8.67	2413	常发股份	SZ
325	2013-01-25	8.5	8.55	8.4	8.52	3349800	8.41	2413	常发股份	SZ
326	2013-01-24	8.9	9.06	8.41	8.52	7906000	8.41	2413	常发股份	SZ
327	2013-01-23	8.75	8.99	8.63	8.95	6901200	8.83	2413	常发股份	SZ
328	2013-01-22	9.04	9.15	8.72	8.8	7858300	8.68	2413	常发股份	SZ
329	2013-01-21	9.09	9.17	8.87	9.04	8794900	8.92	2413	常发股份	SZ
330	2013-01-18	9.1	9.31	9	9.15	9881800	9.03	2413	常发股份	SZ
331	2013-01-17	9.5	9.51	9.02	9.18	17551900	9.06	2413	常发股份	SZ
332	2013-01-16	9.34	9.89	9.32	9.63	30344700	9.5	2413	常发股份	SZ
333	2013-01-15	8.16	8.99	8.13	8.99	11900000	8.87	2413	常发股份	SZ
334	2013-01-14	7.91	8.2	7.88	8.17	5293400	8.06	2413	常发股份	SZ
