Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	8.97	9.26	8.83	9.23	3631800	9.23	2477	雏鹰农牧	SZ
1	2014-04-28	9.44	9.46	8.81	8.97	7955000	8.97	2477	雏鹰农牧	SZ
2	2014-04-25	9.5	9.63	9.37	9.47	4395800	9.47	2477	雏鹰农牧	SZ
3	2014-04-24	9.4	9.59	9.32	9.4	4823500	9.4	2477	雏鹰农牧	SZ
4	2014-04-23	9.95	9.96	9.37	9.45	8583400	9.45	2477	雏鹰农牧	SZ
5	2014-04-22	9.97	10.06	9.61	9.98	8412400	9.98	2477	雏鹰农牧	SZ
6	2014-04-21	9.9	10.11	9.71	9.98	7388900	9.98	2477	雏鹰农牧	SZ
7	2014-04-18	9.88	10.15	9.81	10.03	8644500	10.03	2477	雏鹰农牧	SZ
8	2014-04-17	10.03	10.2	9.83	9.93	15874700	9.93	2477	雏鹰农牧	SZ
9	2014-04-16	9.64	10	9.45	9.94	19745300	9.94	2477	雏鹰农牧	SZ
10	2014-04-15	9.24	9.92	9.22	9.67	23866600	9.67	2477	雏鹰农牧	SZ
11	2014-04-14	8.75	9.57	8.72	9.36	22367200	9.36	2477	雏鹰农牧	SZ
12	2014-04-11	8.7	8.82	8.66	8.8	2925000	8.8	2477	雏鹰农牧	SZ
13	2014-04-10	8.66	8.8	8.61	8.75	4123500	8.75	2477	雏鹰农牧	SZ
14	2014-04-09	8.61	8.68	8.56	8.66	3622000	8.66	2477	雏鹰农牧	SZ
15	2014-04-08	8.5	8.63	8.5	8.63	3404100	8.63	2477	雏鹰农牧	SZ
17	2014-04-04	8.44	8.58	8.41	8.53	2802600	8.53	2477	雏鹰农牧	SZ
18	2014-04-03	8.42	8.47	8.4	8.43	2590800	8.43	2477	雏鹰农牧	SZ
19	2014-04-02	8.41	8.46	8.37	8.43	1939300	8.43	2477	雏鹰农牧	SZ
20	2014-04-01	8.36	8.47	8.3	8.44	3526400	8.44	2477	雏鹰农牧	SZ
21	2014-03-31	8.69	8.71	8.34	8.38	4635500	8.38	2477	雏鹰农牧	SZ
22	2014-03-28	8.72	8.94	8.66	8.7	3609500	8.7	2477	雏鹰农牧	SZ
23	2014-03-27	8.9	8.9	8.68	8.69	3038900	8.69	2477	雏鹰农牧	SZ
24	2014-03-26	8.78	9	8.78	8.92	3893600	8.92	2477	雏鹰农牧	SZ
25	2014-03-25	8.75	8.84	8.7	8.78	1829600	8.78	2477	雏鹰农牧	SZ
26	2014-03-24	8.85	8.85	8.67	8.78	2924300	8.78	2477	雏鹰农牧	SZ
27	2014-03-21	8.53	8.78	8.51	8.76	2749000	8.76	2477	雏鹰农牧	SZ
28	2014-03-20	8.88	8.91	8.59	8.59	3059200	8.59	2477	雏鹰农牧	SZ
29	2014-03-19	9.02	9.03	8.81	8.86	4410800	8.86	2477	雏鹰农牧	SZ
30	2014-03-18	8.63	9.07	8.6	9.01	10127500	9.01	2477	雏鹰农牧	SZ
31	2014-03-17	8.43	8.62	8.43	8.62	3487200	8.62	2477	雏鹰农牧	SZ
32	2014-03-14	8.57	8.59	8.44	8.49	3044800	8.49	2477	雏鹰农牧	SZ
33	2014-03-13	8.56	8.63	8.5	8.57	2681800	8.57	2477	雏鹰农牧	SZ
34	2014-03-12	8.63	8.68	8.46	8.51	3192500	8.51	2477	雏鹰农牧	SZ
35	2014-03-11	8.6	8.73	8.58	8.63	2382300	8.63	2477	雏鹰农牧	SZ
36	2014-03-10	8.91	8.92	8.63	8.67	4652100	8.67	2477	雏鹰农牧	SZ
37	2014-03-07	8.9	9.17	8.84	8.9	6189400	8.9	2477	雏鹰农牧	SZ
38	2014-03-06	8.82	8.9	8.73	8.88	4353300	8.88	2477	雏鹰农牧	SZ
39	2014-03-05	8.96	9.01	8.83	8.88	4363400	8.88	2477	雏鹰农牧	SZ
40	2014-03-04	9.02	9.03	8.85	8.97	8048400	8.97	2477	雏鹰农牧	SZ
41	2014-03-03	9.01	9.19	8.71	9.18	14056200	9.18	2477	雏鹰农牧	SZ
42	2014-02-28	8.98	9.1	8.89	9.1	4200000	9.1	2477	雏鹰农牧	SZ
43	2014-02-27	9.17	9.26	8.96	8.98	5494200	8.98	2477	雏鹰农牧	SZ
44	2014-02-26	9.23	9.3	8.8	9.09	8132400	9.09	2477	雏鹰农牧	SZ
45	2014-02-25	9.84	9.95	9.11	9.25	11325700	9.25	2477	雏鹰农牧	SZ
46	2014-02-24	9.92	10.29	9.81	9.93	18748400	9.93	2477	雏鹰农牧	SZ
47	2014-02-21	9.68	9.92	9.59	9.92	12402000	9.92	2477	雏鹰农牧	SZ
48	2014-02-20	9.83	9.93	9.53	9.68	8116800	9.68	2477	雏鹰农牧	SZ
49	2014-02-19	9.54	9.84	9.51	9.77	11323400	9.77	2477	雏鹰农牧	SZ
50	2014-02-18	9.75	9.75	9.51	9.54	7277200	9.54	2477	雏鹰农牧	SZ
51	2014-02-17	9.72	9.77	9.6	9.75	10123200	9.75	2477	雏鹰农牧	SZ
52	2014-02-14	9.43	9.79	9.35	9.7	8559900	9.7	2477	雏鹰农牧	SZ
53	2014-02-13	9.61	9.69	9.38	9.43	7284600	9.43	2477	雏鹰农牧	SZ
54	2014-02-12	9.88	9.88	9.5	9.6	9392900	9.6	2477	雏鹰农牧	SZ
55	2014-02-11	9.26	9.84	9.24	9.59	12033900	9.59	2477	雏鹰农牧	SZ
56	2014-02-10	8.97	9.38	8.97	9.3	8992300	9.3	2477	雏鹰农牧	SZ
57	2014-02-07	8.85	8.98	8.82	8.97	3500600	8.97	2477	雏鹰农牧	SZ
62	2014-01-30	9.13	9.14	8.8	8.9	5387400	8.9	2477	雏鹰农牧	SZ
63	2014-01-29	9.2	9.31	9.13	9.15	3133500	9.15	2477	雏鹰农牧	SZ
64	2014-01-28	9.3	9.39	9.1	9.29	4247800	9.29	2477	雏鹰农牧	SZ
65	2014-01-27	9.13	9.48	9.05	9.32	10933300	9.32	2477	雏鹰农牧	SZ
66	2014-01-24	8.99	9.26	8.96	9.17	6566400	9.17	2477	雏鹰农牧	SZ
67	2014-01-23	9.13	9.18	9	9.04	6839000	9.04	2477	雏鹰农牧	SZ
68	2014-01-22	8.95	9.24	8.92	9.18	7401200	9.18	2477	雏鹰农牧	SZ
69	2014-01-21	8.86	9.04	8.76	9	6969500	9	2477	雏鹰农牧	SZ
70	2014-01-20	8.78	9.05	8.7	8.89	8178200	8.89	2477	雏鹰农牧	SZ
71	2014-01-17	8.94	8.95	8.75	8.75	4580300	8.75	2477	雏鹰农牧	SZ
72	2014-01-16	8.94	9.01	8.89	8.97	4575500	8.97	2477	雏鹰农牧	SZ
73	2014-01-15	9.01	9.06	8.85	8.96	6901100	8.96	2477	雏鹰农牧	SZ
74	2014-01-14	8.92	9	8.83	9	8615300	9	2477	雏鹰农牧	SZ
75	2014-01-13	9.03	9.17	8.86	8.9	6150900	8.9	2477	雏鹰农牧	SZ
76	2014-01-10	9.26	9.3	8.86	8.92	5765000	8.92	2477	雏鹰农牧	SZ
77	2014-01-09	9.3	9.47	9.26	9.26	3352300	9.26	2477	雏鹰农牧	SZ
78	2014-01-08	9.57	9.61	9.25	9.29	5799200	9.29	2477	雏鹰农牧	SZ
79	2014-01-07	9.41	9.62	9.41	9.52	2850100	9.52	2477	雏鹰农牧	SZ
80	2014-01-06	9.94	9.94	9.4	9.47	9266200	9.47	2477	雏鹰农牧	SZ
81	2014-01-03	10.23	10.23	9.83	9.94	8559300	9.94	2477	雏鹰农牧	SZ
