Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.73	10.17	9.73	10.16	4052200	10.16	2299	圣农发展	SZ
1	2014-04-28	10.18	10.19	9.75	9.83	4324600	9.83	2299	圣农发展	SZ
2	2014-04-25	10.14	10.3	10.05	10.09	4620800	10.09	2299	圣农发展	SZ
3	2014-04-24	10.03	10.29	9.72	10.26	6490500	10.26	2299	圣农发展	SZ
4	2014-04-23	10.4	10.4	10.03	10.03	5532000	10.03	2299	圣农发展	SZ
5	2014-04-22	10.1	10.44	9.98	10.38	4448800	10.38	2299	圣农发展	SZ
6	2014-04-21	10.25	10.6	10.08	10.17	5454900	10.17	2299	圣农发展	SZ
7	2014-04-18	10.25	10.48	10.16	10.3	3832300	10.3	2299	圣农发展	SZ
8	2014-04-17	10.25	10.66	10.2	10.35	8747000	10.35	2299	圣农发展	SZ
9	2014-04-16	10.2	10.77	10.16	10.2	11089900	10.2	2299	圣农发展	SZ
10	2014-04-15	9.92	10.5	9.85	10.3	14746700	10.3	2299	圣农发展	SZ
11	2014-04-14	9.27	10.2	9.19	10.07	16342500	10.07	2299	圣农发展	SZ
12	2014-04-11	9.39	9.49	9.22	9.27	3305200	9.27	2299	圣农发展	SZ
13	2014-04-10	9.4	9.54	9.31	9.39	3063600	9.39	2299	圣农发展	SZ
14	2014-04-09	9.45	9.53	9.37	9.45	3712700	9.45	2299	圣农发展	SZ
15	2014-04-08	9.28	9.45	9.25	9.37	3625000	9.37	2299	圣农发展	SZ
17	2014-04-04	9.22	9.45	9.17	9.28	3694500	9.28	2299	圣农发展	SZ
18	2014-04-03	9.29	9.5	9.17	9.22	4599600	9.22	2299	圣农发展	SZ
19	2014-04-02	9.1	9.27	9.08	9.25	4475200	9.25	2299	圣农发展	SZ
20	2014-04-01	8.78	9.38	8.74	9.19	10354600	9.19	2299	圣农发展	SZ
21	2014-03-31	8.7	8.8	8.66	8.74	2706200	8.74	2299	圣农发展	SZ
22	2014-03-28	8.85	8.93	8.71	8.74	3325000	8.74	2299	圣农发展	SZ
23	2014-03-27	8.88	9.05	8.79	8.88	4093300	8.88	2299	圣农发展	SZ
24	2014-03-26	8.9	9	8.84	8.91	3973500	8.91	2299	圣农发展	SZ
25	2014-03-25	9.19	9.2	8.91	8.95	4337800	8.95	2299	圣农发展	SZ
26	2014-03-24	9.03	9.26	9.01	9.16	4189800	9.16	2299	圣农发展	SZ
27	2014-03-21	8.95	9.2	8.6	9.13	6483100	9.13	2299	圣农发展	SZ
28	2014-03-20	9.28	9.38	8.98	9	6519200	9	2299	圣农发展	SZ
29	2014-03-19	9.4	9.42	9.19	9.28	6644300	9.28	2299	圣农发展	SZ
30	2014-03-18	8.88	9.59	8.88	9.41	14237200	9.41	2299	圣农发展	SZ
31	2014-03-17	8.72	9.05	8.65	8.87	9624000	8.87	2299	圣农发展	SZ
32	2014-03-14	8.67	8.74	8.55	8.64	5941900	8.64	2299	圣农发展	SZ
33	2014-03-13	8.21	8.79	8.21	8.78	9044300	8.78	2299	圣农发展	SZ
34	2014-03-12	8.33	8.33	8.18	8.25	3885100	8.25	2299	圣农发展	SZ
35	2014-03-11	8.45	8.5	8.26	8.33	4457100	8.33	2299	圣农发展	SZ
36	2014-03-10	8.33	8.62	8.3	8.48	6790200	8.48	2299	圣农发展	SZ
37	2014-03-07	8.48	8.8	8.34	8.46	12763200	8.46	2299	圣农发展	SZ
38	2014-03-06	8.08	8.27	8.02	8.21	6641000	8.21	2299	圣农发展	SZ
39	2014-03-05	8	8.12	7.83	8.12	8904500	8.12	2299	圣农发展	SZ
40	2014-03-04	8.04	8.05	7.89	7.92	4870700	7.92	2299	圣农发展	SZ
41	2014-03-03	7.91	8.05	7.85	8.03	3852000	8.03	2299	圣农发展	SZ
42	2014-02-28	8.04	8.04	7.73	7.93	5102800	7.93	2299	圣农发展	SZ
43	2014-02-27	8.29	8.32	8.03	8.05	4758200	8.05	2299	圣农发展	SZ
44	2014-02-26	8.17	8.35	8.04	8.27	4296000	8.27	2299	圣农发展	SZ
45	2014-02-25	8.62	8.63	8.03	8.17	6065500	8.17	2299	圣农发展	SZ
46	2014-02-24	8.83	8.83	8.48	8.63	6099500	8.63	2299	圣农发展	SZ
47	2014-02-21	8.61	8.85	8.61	8.77	9002200	8.77	2299	圣农发展	SZ
48	2014-02-20	8.55	8.65	8.46	8.63	7382500	8.63	2299	圣农发展	SZ
49	2014-02-19	8.48	8.54	8.38	8.54	4251700	8.54	2299	圣农发展	SZ
50	2014-02-18	8.62	8.62	8.4	8.47	5995800	8.47	2299	圣农发展	SZ
51	2014-02-17	8.61	8.66	8.48	8.62	5836200	8.62	2299	圣农发展	SZ
52	2014-02-14	8.39	8.59	8.39	8.56	4953100	8.56	2299	圣农发展	SZ
53	2014-02-13	8.55	8.58	8.38	8.39	5156500	8.39	2299	圣农发展	SZ
54	2014-02-12	8.42	8.62	8.31	8.59	7416900	8.59	2299	圣农发展	SZ
55	2014-02-11	8.33	8.49	8.29	8.41	6897400	8.41	2299	圣农发展	SZ
56	2014-02-10	8.2	8.37	8.15	8.36	5853100	8.36	2299	圣农发展	SZ
57	2014-02-07	8.01	8.14	8.01	8.14	4852600	8.14	2299	圣农发展	SZ
62	2014-01-30	8.25	8.27	8.13	8.13	3819300	8.13	2299	圣农发展	SZ
63	2014-01-29	8.32	8.32	8.23	8.25	3631100	8.25	2299	圣农发展	SZ
64	2014-01-28	8.36	8.37	8.22	8.33	5152600	8.33	2299	圣农发展	SZ
65	2014-01-27	8.65	8.66	8.4	8.42	7929200	8.42	2299	圣农发展	SZ
66	2014-01-24	8.63	8.7	8.6	8.67	4810900	8.67	2299	圣农发展	SZ
67	2014-01-23	8.63	8.66	8.61	8.63	3704900	8.63	2299	圣农发展	SZ
68	2014-01-22	8.54	8.72	8.45	8.67	6282400	8.67	2299	圣农发展	SZ
69	2014-01-21	8.56	8.64	8.48	8.56	3809400	8.56	2299	圣农发展	SZ
70	2014-01-20	8.97	8.99	8.4	8.58	7434600	8.58	2299	圣农发展	SZ
71	2014-01-17	9.27	9.35	8.8	8.86	5808900	8.86	2299	圣农发展	SZ
72	2014-01-16	9.27	9.57	9.22	9.27	2107700	9.27	2299	圣农发展	SZ
73	2014-01-15	9.41	9.44	9.23	9.27	1840400	9.27	2299	圣农发展	SZ
74	2014-01-14	9.37	9.58	9.11	9.4	4861800	9.4	2299	圣农发展	SZ
75	2014-01-13	9.24	9.78	9.24	9.37	1845000	9.37	2299	圣农发展	SZ
76	2014-01-10	9.25	9.31	9	9.23	3318200	9.23	2299	圣农发展	SZ
77	2014-01-09	9.2	9.43	9.2	9.31	1435500	9.31	2299	圣农发展	SZ
78	2014-01-08	9.3	9.3	9.17	9.25	1588400	9.25	2299	圣农发展	SZ
79	2014-01-07	9.08	9.26	9.03	9.26	1584400	9.26	2299	圣农发展	SZ
80	2014-01-06	9.64	9.65	9.14	9.14	2347900	9.14	2299	圣农发展	SZ
81	2014-01-03	9.5	9.69	9.5	9.64	2211400	9.64	2299	圣农发展	SZ
82	2014-01-02	9.61	9.74	9.5	9.59	2259400	9.59	2299	圣农发展	SZ
84	2013-12-31	9.74	9.86	9.49	9.63	3261600	9.63	2299	圣农发展	SZ
85	2013-12-30	9.7	10.02	9.68	9.86	3860300	9.86	2299	圣农发展	SZ
86	2013-12-27	9.31	9.72	9.23	9.7	4472400	9.7	2299	圣农发展	SZ
87	2013-12-26	9.06	9.36	9.06	9.3	5233200	9.3	2299	圣农发展	SZ
88	2013-12-25	9.22	9.23	8.97	9.13	2857800	9.13	2299	圣农发展	SZ
89	2013-12-24	9.05	9.26	9.03	9.18	3803100	9.18	2299	圣农发展	SZ
90	2013-12-23	9.7	9.7	8.8	9.13	6541200	9.13	2299	圣农发展	SZ
91	2013-12-20	9.94	9.94	9.63	9.7	2894900	9.7	2299	圣农发展	SZ
92	2013-12-19	10.29	10.32	9.78	9.9	4284900	9.9	2299	圣农发展	SZ
93	2013-12-18	10.4	10.5	10.25	10.29	1986500	10.29	2299	圣农发展	SZ
94	2013-12-17	10.39	10.53	10.3	10.46	1098600	10.46	2299	圣农发展	SZ
95	2013-12-16	10.75	10.78	10.42	10.42	1752400	10.42	2299	圣农发展	SZ
96	2013-12-13	10.69	10.81	10.56	10.7	2775900	10.7	2299	圣农发展	SZ
97	2013-12-12	10.69	10.85	10.69	10.81	1281900	10.81	2299	圣农发展	SZ
98	2013-12-11	10.81	10.95	10.61	10.8	2084700	10.8	2299	圣农发展	SZ
99	2013-12-10	11.05	11.1	10.87	10.91	1714300	10.91	2299	圣农发展	SZ
100	2013-12-09	11.03	11.19	11.02	11.05	3467700	11.05	2299	圣农发展	SZ
101	2013-12-06	10.78	11.19	10.78	11.04	3320500	11.04	2299	圣农发展	SZ
102	2013-12-05	11.1	11.15	10.8	10.91	4887900	10.91	2299	圣农发展	SZ
103	2013-12-04	10.4	11.3	10.4	11.13	11000900	11.13	2299	圣农发展	SZ
104	2013-12-03	10.33	10.5	10.2	10.46	2028900	10.46	2299	圣农发展	SZ
105	2013-12-02	10.71	10.77	10.3	10.38	5599100	10.38	2299	圣农发展	SZ
106	2013-11-29	11.04	11.08	10.8	10.9	3252200	10.9	2299	圣农发展	SZ
107	2013-11-28	11.01	11.15	10.99	11.03	4129700	11.03	2299	圣农发展	SZ
108	2013-11-27	11.03	11.28	10.99	11.07	3071000	11.07	2299	圣农发展	SZ
109	2013-11-26	10.91	11.13	10.88	10.97	2240900	10.97	2299	圣农发展	SZ
110	2013-11-25	10.98	11.17	10.92	10.98	2599200	10.98	2299	圣农发展	SZ
111	2013-11-22	11.46	11.56	11.06	11.09	4325800	11.09	2299	圣农发展	SZ
112	2013-11-21	11.15	11.5	11.01	11.33	5174100	11.33	2299	圣农发展	SZ
113	2013-11-20	11.29	11.36	10.93	11.28	5474300	11.28	2299	圣农发展	SZ
114	2013-11-19	11.03	11.3	10.85	11.26	6476400	11.26	2299	圣农发展	SZ
115	2013-11-18	10.49	11.09	10.49	11.02	10915000	11.02	2299	圣农发展	SZ
116	2013-11-15	10.54	10.85	10.37	10.48	8333400	10.48	2299	圣农发展	SZ
117	2013-11-14	10.63	10.64	10.34	10.54	5310600	10.54	2299	圣农发展	SZ
118	2013-11-13	10.28	10.78	10.17	10.66	11231400	10.66	2299	圣农发展	SZ
119	2013-11-12	10.89	10.89	10.45	10.5	8708300	10.5	2299	圣农发展	SZ
120	2013-11-11	11.4	11.49	10.75	10.9	6189200	10.9	2299	圣农发展	SZ
121	2013-11-08	11.23	11.42	10.9	11.4	5928400	11.4	2299	圣农发展	SZ
122	2013-11-07	11.27	11.63	11.11	11.41	12025400	11.41	2299	圣农发展	SZ
123	2013-11-06	11.28	11.47	11.11	11.11	9394200	11.11	2299	圣农发展	SZ
124	2013-11-05	10.97	11.58	10.71	11.3	9660500	11.3	2299	圣农发展	SZ
125	2013-11-04	10.65	11.15	10.62	10.97	9739400	10.97	2299	圣农发展	SZ
126	2013-11-01	10.38	10.67	10.26	10.65	4845500	10.65	2299	圣农发展	SZ
127	2013-10-31	10.6	10.71	10.29	10.3	5355800	10.3	2299	圣农发展	SZ
128	2013-10-30	10.39	10.75	10.36	10.6	9209600	10.6	2299	圣农发展	SZ
129	2013-10-29	10.28	10.44	10.15	10.42	10504800	10.42	2299	圣农发展	SZ
130	2013-10-28	9.94	10.32	9.9	10.15	8610400	10.15	2299	圣农发展	SZ
131	2013-10-25	9.98	10.09	9.59	9.88	6909900	9.88	2299	圣农发展	SZ
132	2013-10-24	10.05	10.3	9.99	10.11	3244100	10.11	2299	圣农发展	SZ
133	2013-10-23	10.38	10.39	10.01	10.17	3604900	10.17	2299	圣农发展	SZ
134	2013-10-22	10.2	10.46	10.14	10.37	5253000	10.37	2299	圣农发展	SZ
135	2013-10-21	10.06	10.29	9.92	10.23	6594200	10.23	2299	圣农发展	SZ
136	2013-10-18	10.17	10.2	10.02	10.11	3456600	10.11	2299	圣农发展	SZ
