Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	4.98	5.04	4.94	5.03	6064100	5.03	1696	宗申动力	SZ
1	2014-04-28	5.1	5.17	4.94	4.96	7027200	4.96	1696	宗申动力	SZ
2	2014-04-25	5.33	5.35	5.1	5.12	8718800	5.12	1696	宗申动力	SZ
3	2014-04-24	5.44	5.51	5.32	5.32	13131700	5.32	1696	宗申动力	SZ
4	2014-04-23	5.54	5.56	5.38	5.47	8679100	5.47	1696	宗申动力	SZ
5	2014-04-22	5.36	5.54	5.36	5.5	17150700	5.5	1696	宗申动力	SZ
6	2014-04-21	5.32	5.48	5.29	5.36	8126200	5.36	1696	宗申动力	SZ
7	2014-04-18	5.38	5.46	5.29	5.36	12146000	5.36	1696	宗申动力	SZ
8	2014-04-17	5.54	5.59	5.45	5.47	6065800	5.47	1696	宗申动力	SZ
9	2014-04-16	5.44	5.58	5.43	5.52	10446600	5.52	1696	宗申动力	SZ
10	2014-04-15	5.59	5.61	5.41	5.45	11453700	5.45	1696	宗申动力	SZ
11	2014-04-14	5.55	5.63	5.51	5.59	12243300	5.59	1696	宗申动力	SZ
12	2014-04-11	5.37	5.58	5.33	5.5	19408700	5.5	1696	宗申动力	SZ
13	2014-04-10	5.43	5.51	5.38	5.39	10737400	5.39	1696	宗申动力	SZ
14	2014-04-09	5.44	5.57	5.38	5.42	12357200	5.42	1696	宗申动力	SZ
15	2014-04-08	5.46	5.58	5.4	5.45	13207700	5.45	1696	宗申动力	SZ
17	2014-04-04	5.23	5.49	5.23	5.47	18848200	5.47	1696	宗申动力	SZ
18	2014-04-03	5.31	5.34	5.19	5.28	9911600	5.28	1696	宗申动力	SZ
19	2014-04-02	5.29	5.41	5.27	5.29	17421700	5.29	1696	宗申动力	SZ
20	2014-04-01	5.11	5.37	5.11	5.3	16265900	5.3	1696	宗申动力	SZ
21	2014-03-31	5.04	5.15	5.02	5.15	7692300	5.15	1696	宗申动力	SZ
22	2014-03-28	5.29	5.35	5.04	5.05	27634000	5.05	1696	宗申动力	SZ
23	2014-03-27	5.35	5.43	5.28	5.31	19880000	5.31	1696	宗申动力	SZ
24	2014-03-26	5.05	5.48	5.05	5.35	39954500	5.35	1696	宗申动力	SZ
25	2014-03-25	5	5.12	4.92	5.04	12524000	5.04	1696	宗申动力	SZ
26	2014-03-24	4.93	4.99	4.9	4.98	7018700	4.98	1696	宗申动力	SZ
27	2014-03-21	4.81	4.95	4.77	4.93	8510800	4.93	1696	宗申动力	SZ
28	2014-03-20	4.95	4.99	4.8	4.82	8346900	4.82	1696	宗申动力	SZ
29	2014-03-19	5.07	5.07	4.94	4.96	8908000	4.96	1696	宗申动力	SZ
30	2014-03-18	5.13	5.17	5.03	5.07	10259700	5.07	1696	宗申动力	SZ
31	2014-03-17	5.05	5.15	5.02	5.12	7477700	5.12	1696	宗申动力	SZ
32	2014-03-14	4.91	5.05	4.88	5.05	8564100	5.05	1696	宗申动力	SZ
33	2014-03-13	4.9	4.95	4.83	4.94	6429700	4.94	1696	宗申动力	SZ
34	2014-03-12	4.81	4.9	4.77	4.88	9258700	4.88	1696	宗申动力	SZ
35	2014-03-11	4.88	4.93	4.78	4.84	9685300	4.84	1696	宗申动力	SZ
36	2014-03-10	5.03	5.03	4.87	4.89	11765300	4.89	1696	宗申动力	SZ
37	2014-03-07	5.16	5.21	4.99	5.02	17320000	5.02	1696	宗申动力	SZ
38	2014-03-06	5.27	5.32	5.07	5.16	15669800	5.16	1696	宗申动力	SZ
39	2014-03-05	5.25	5.45	5.2	5.26	29057100	5.26	1696	宗申动力	SZ
40	2014-03-04	5.16	5.3	5.05	5.22	18815400	5.22	1696	宗申动力	SZ
41	2014-03-03	5.15	5.23	5.11	5.19	15935100	5.19	1696	宗申动力	SZ
42	2014-02-28	5.1	5.18	4.96	5.15	16367800	5.15	1696	宗申动力	SZ
43	2014-02-27	5.2	5.27	5.05	5.11	18345200	5.11	1696	宗申动力	SZ
44	2014-02-26	5.14	5.24	4.97	5.1	15883300	5.1	1696	宗申动力	SZ
45	2014-02-25	5.3	5.62	5.12	5.15	34156000	5.15	1696	宗申动力	SZ
46	2014-02-24	5.18	5.37	5.11	5.34	22200000	5.34	1696	宗申动力	SZ
47	2014-02-21	5.32	5.49	5.12	5.18	22700000	5.18	1696	宗申动力	SZ
48	2014-02-20	5.55	5.56	5.31	5.32	22108600	5.32	1696	宗申动力	SZ
49	2014-02-19	5.54	5.66	5.4	5.56	25618800	5.56	1696	宗申动力	SZ
50	2014-02-18	5.25	5.77	5.2	5.52	41324900	5.52	1696	宗申动力	SZ
51	2014-02-17	5.18	5.25	5.15	5.25	22369300	5.25	1696	宗申动力	SZ
52	2014-02-14	4.97	5.22	4.94	5.19	29081000	5.19	1696	宗申动力	SZ
53	2014-02-13	4.93	5.15	4.93	4.98	32153000	4.98	1696	宗申动力	SZ
54	2014-02-12	4.58	4.95	4.57	4.91	33179400	4.91	1696	宗申动力	SZ
55	2014-02-11	4.52	4.58	4.46	4.57	8786900	4.57	1696	宗申动力	SZ
56	2014-02-10	4.5	4.55	4.46	4.52	9989000	4.52	1696	宗申动力	SZ
57	2014-02-07	4.35	4.53	4.3	4.5	6629000	4.5	1696	宗申动力	SZ
62	2014-01-30	4.38	4.43	4.35	4.38	4034800	4.38	1696	宗申动力	SZ
63	2014-01-29	4.29	4.41	4.27	4.39	6139300	4.39	1696	宗申动力	SZ
64	2014-01-28	4.29	4.35	4.25	4.29	4619700	4.29	1696	宗申动力	SZ
65	2014-01-27	4.16	4.31	4.14	4.28	9918600	4.28	1696	宗申动力	SZ
66	2014-01-24	4.15	4.23	4.11	4.2	6945500	4.2	1696	宗申动力	SZ
67	2014-01-23	4.11	4.22	4.09	4.16	7435600	4.16	1696	宗申动力	SZ
68	2014-01-22	4	4.13	3.99	4.1	4913700	4.1	1696	宗申动力	SZ
69	2014-01-21	3.97	4.04	3.97	4	3023800	4	1696	宗申动力	SZ
70	2014-01-20	3.94	4.03	3.92	3.99	4957900	3.99	1696	宗申动力	SZ
71	2014-01-17	4.05	4.08	3.93	3.94	7526300	3.94	1696	宗申动力	SZ
72	2014-01-16	4.07	4.11	4.05	4.09	5167200	4.09	1696	宗申动力	SZ
73	2014-01-15	4.07	4.1	4.02	4.06	5698300	4.06	1696	宗申动力	SZ
74	2014-01-14	4.05	4.1	4.04	4.1	6370200	4.1	1696	宗申动力	SZ
75	2014-01-13	4.1	4.14	4.01	4.07	7007400	4.07	1696	宗申动力	SZ
76	2014-01-10	4.33	4.34	4.07	4.1	13160600	4.1	1696	宗申动力	SZ
77	2014-01-09	4.41	4.5	4.24	4.32	17952400	4.32	1696	宗申动力	SZ
101	2013-12-06	4.61	4.73	4.57	4.7	11986200	4.7	1696	宗申动力	SZ
102	2013-12-05	4.59	4.65	4.59	4.61	6743600	4.61	1696	宗申动力	SZ
103	2013-12-04	4.55	4.65	4.51	4.59	9167100	4.59	1696	宗申动力	SZ
104	2013-12-03	4.42	4.56	4.42	4.55	5848600	4.55	1696	宗申动力	SZ
105	2013-12-02	4.65	4.65	4.41	4.45	12286400	4.45	1696	宗申动力	SZ
106	2013-11-29	4.7	4.73	4.66	4.68	6261500	4.68	1696	宗申动力	SZ
107	2013-11-28	4.7	4.76	4.68	4.68	9631300	4.68	1696	宗申动力	SZ
108	2013-11-27	4.7	4.72	4.62	4.7	8962700	4.7	1696	宗申动力	SZ
109	2013-11-26	4.76	4.78	4.64	4.66	11271400	4.66	1696	宗申动力	SZ
110	2013-11-25	4.79	4.86	4.72	4.77	9551600	4.77	1696	宗申动力	SZ
111	2013-11-22	4.9	4.96	4.76	4.8	17364900	4.8	1696	宗申动力	SZ
112	2013-11-21	4.69	5.04	4.62	4.96	38832300	4.96	1696	宗申动力	SZ
113	2013-11-20	4.7	4.7	4.5	4.69	35460000	4.69	1696	宗申动力	SZ
118	2013-11-13	4.39	4.39	4.25	4.31	5187500	4.31	1696	宗申动力	SZ
119	2013-11-12	4.47	4.47	4.37	4.39	10301900	4.39	1696	宗申动力	SZ
120	2013-11-11	4.45	4.46	4.37	4.45	5688700	4.45	1696	宗申动力	SZ
121	2013-11-08	4.67	4.67	4.39	4.43	19807100	4.43	1696	宗申动力	SZ
122	2013-11-07	4.57	4.66	4.53	4.66	6754300	4.66	1696	宗申动力	SZ
123	2013-11-06	4.64	4.67	4.6	4.6	5612800	4.6	1696	宗申动力	SZ
124	2013-11-05	4.58	4.67	4.53	4.66	6358200	4.66	1696	宗申动力	SZ
125	2013-11-04	4.58	4.62	4.56	4.59	4690500	4.59	1696	宗申动力	SZ
126	2013-11-01	4.57	4.59	4.5	4.57	7684800	4.57	1696	宗申动力	SZ
127	2013-10-31	4.61	4.61	4.54	4.57	5522300	4.57	1696	宗申动力	SZ
128	2013-10-30	4.56	4.62	4.53	4.61	5959900	4.61	1696	宗申动力	SZ
129	2013-10-29	4.71	4.74	4.48	4.56	10035600	4.56	1696	宗申动力	SZ
130	2013-10-28	4.74	4.79	4.67	4.71	5774200	4.71	1696	宗申动力	SZ
131	2013-10-25	4.89	4.94	4.74	4.75	7531600	4.75	1696	宗申动力	SZ
132	2013-10-24	4.93	4.97	4.86	4.89	6597500	4.89	1696	宗申动力	SZ
133	2013-10-23	5.06	5.11	4.92	4.93	10078800	4.93	1696	宗申动力	SZ
134	2013-10-22	5.1	5.14	5.04	5.06	7858900	5.06	1696	宗申动力	SZ
135	2013-10-21	5.08	5.12	5.01	5.12	11985500	5.12	1696	宗申动力	SZ
136	2013-10-18	5.12	5.14	4.93	5.09	13375100	5.09	1696	宗申动力	SZ
137	2013-10-17	4.91	5.21	4.9	5.07	18630600	5.07	1696	宗申动力	SZ
138	2013-10-16	5.04	5.04	4.88	4.88	11536100	4.88	1696	宗申动力	SZ
139	2013-10-15	5.03	5.09	5.01	5.05	10095200	5.05	1696	宗申动力	SZ
140	2013-10-14	5.1	5.12	5.03	5.05	10795500	5.05	1696	宗申动力	SZ
141	2013-10-11	5.04	5.11	5.01	5.1	11205500	5.1	1696	宗申动力	SZ
142	2013-10-10	5.07	5.18	5.01	5.03	10633300	5.03	1696	宗申动力	SZ
143	2013-10-09	5.19	5.27	5.05	5.09	16327600	5.09	1696	宗申动力	SZ
144	2013-10-08	4.93	5.05	4.87	5.01	6379300	5.01	1696	宗申动力	SZ
150	2013-09-30	4.91	4.97	4.88	4.94	5002800	4.94	1696	宗申动力	SZ
151	2013-09-27	4.93	5	4.91	4.91	5243800	4.91	1696	宗申动力	SZ
152	2013-09-26	5.06	5.09	4.94	4.95	8599900	4.95	1696	宗申动力	SZ
153	2013-09-25	5.2	5.24	5.05	5.06	12612700	5.06	1696	宗申动力	SZ
154	2013-09-24	5.15	5.3	5.13	5.17	13819000	5.17	1696	宗申动力	SZ
155	2013-09-23	5.12	5.27	5.08	5.21	17865500	5.21	1696	宗申动力	SZ
157	2013-09-18	5.03	5.14	4.96	5.13	12616300	5.13	1696	宗申动力	SZ
158	2013-09-17	5.15	5.28	5.04	5.05	24075900	5.05	1696	宗申动力	SZ
159	2013-09-16	4.94	5.14	4.94	5.14	16091500	5.14	1696	宗申动力	SZ
160	2013-09-13	5.13	5.13	4.95	4.97	11964300	4.97	1696	宗申动力	SZ
161	2013-09-12	4.91	5.12	4.88	5.05	19080700	5.05	1696	宗申动力	SZ
162	2013-09-11	4.88	4.97	4.84	4.93	18885300	4.93	1696	宗申动力	SZ
163	2013-09-10	4.84	4.89	4.79	4.85	10301900	4.85	1696	宗申动力	SZ
164	2013-09-09	4.81	4.88	4.76	4.82	10831800	4.82	1696	宗申动力	SZ
165	2013-09-06	4.76	5.01	4.76	4.83	8247300	4.83	1696	宗申动力	SZ
166	2013-09-05	4.81	4.81	4.74	4.77	4600400	4.77	1696	宗申动力	SZ
167	2013-09-04	4.83	4.86	4.78	4.8	4998800	4.8	1696	宗申动力	SZ
168	2013-09-03	4.8	4.83	4.77	4.81	7324400	4.81	1696	宗申动力	SZ
169	2013-09-02	4.81	4.83	4.75	4.78	6016100	4.78	1696	宗申动力	SZ
170	2013-08-30	4.81	4.86	4.73	4.79	12709000	4.79	1696	宗申动力	SZ
171	2013-08-29	4.82	4.91	4.74	4.84	14179500	4.84	1696	宗申动力	SZ
172	2013-08-28	4.72	4.78	4.69	4.74	7367600	4.74	1696	宗申动力	SZ
173	2013-08-27	4.74	4.78	4.67	4.76	7603300	4.76	1696	宗申动力	SZ
174	2013-08-26	4.59	4.74	4.56	4.72	7114600	4.72	1696	宗申动力	SZ
175	2013-08-23	4.68	4.68	4.52	4.57	4969300	4.57	1696	宗申动力	SZ
176	2013-08-22	4.67	4.69	4.63	4.64	3417300	4.64	1696	宗申动力	SZ
177	2013-08-21	4.66	4.68	4.64	4.67	3190500	4.67	1696	宗申动力	SZ
178	2013-08-20	4.74	4.77	4.65	4.66	5668000	4.66	1696	宗申动力	SZ
179	2013-08-19	4.68	4.76	4.68	4.74	4413900	4.74	1696	宗申动力	SZ
180	2013-08-16	4.72	4.82	4.7	4.72	7038200	4.72	1696	宗申动力	SZ
181	2013-08-15	4.79	4.84	4.74	4.74	7089100	4.74	1696	宗申动力	SZ
182	2013-08-14	4.84	4.97	4.79	4.8	10088900	4.8	1696	宗申动力	SZ
183	2013-08-13	4.8	4.82	4.77	4.8	5738000	4.8	1696	宗申动力	SZ
184	2013-08-12	4.75	4.8	4.72	4.79	7309200	4.79	1696	宗申动力	SZ
185	2013-08-09	4.72	4.75	4.69	4.73	4043700	4.73	1696	宗申动力	SZ
186	2013-08-08	4.75	4.75	4.7	4.71	3647100	4.71	1696	宗申动力	SZ
187	2013-08-07	4.75	4.78	4.72	4.74	6448700	4.74	1696	宗申动力	SZ
188	2013-08-06	4.68	4.74	4.66	4.74	5879600	4.74	1696	宗申动力	SZ
189	2013-08-05	4.65	4.68	4.63	4.68	4094600	4.68	1696	宗申动力	SZ
190	2013-08-02	4.72	4.77	4.64	4.66	6619600	4.66	1696	宗申动力	SZ
191	2013-08-01	4.66	4.75	4.65	4.71	3922600	4.71	1696	宗申动力	SZ
192	2013-07-31	4.63	4.7	4.61	4.64	3699500	4.64	1696	宗申动力	SZ
193	2013-07-30	4.64	4.7	4.58	4.66	3885900	4.66	1696	宗申动力	SZ
194	2013-07-29	4.8	4.8	4.6	4.67	7416400	4.67	1696	宗申动力	SZ
