Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	11.7	11.83	11.62	11.81	348500	11.81	2548	金新农	SZ
1	2014-04-28	12.25	12.25	11.41	11.61	1178900	11.61	2548	金新农	SZ
2	2014-04-25	12.46	12.69	12.18	12.25	912800	12.25	2548	金新农	SZ
3	2014-04-24	12.95	12.95	12.48	12.55	707200	12.55	2548	金新农	SZ
4	2014-04-23	12.73	12.98	12.73	12.82	375900	12.82	2548	金新农	SZ
5	2014-04-22	12.68	12.98	12.41	12.73	692900	12.73	2548	金新农	SZ
6	2014-04-21	13	13.21	12.85	12.87	583800	12.87	2548	金新农	SZ
7	2014-04-18	12.87	13.15	12.87	13.01	474700	13.01	2548	金新农	SZ
8	2014-04-17	12.92	13.15	12.86	13	354800	13	2548	金新农	SZ
9	2014-04-16	12.95	13.19	12.85	12.93	525900	12.93	2548	金新农	SZ
10	2014-04-15	13.28	13.28	12.95	13.2	748500	13.2	2548	金新农	SZ
11	2014-04-14	12.95	13.3	12.95	13.21	1329200	13.21	2548	金新农	SZ
12	2014-04-11	12.8	13.14	12.78	12.94	815600	12.94	2548	金新农	SZ
13	2014-04-10	13	13.07	12.79	12.86	955600	12.86	2548	金新农	SZ
14	2014-04-09	12.87	13.08	12.65	12.8	1054500	12.8	2548	金新农	SZ
15	2014-04-08	12.01	12.81	12.01	12.66	973500	12.66	2548	金新农	SZ
17	2014-04-04	12.35	12.68	12.22	12.47	783900	12.47	2548	金新农	SZ
18	2014-04-03	12.1	12.42	11.95	12.38	832400	12.38	2548	金新农	SZ
19	2014-04-02	12.42	12.48	11.92	12.1	975700	12.1	2548	金新农	SZ
20	2014-04-01	12.06	12.46	12.06	12.42	1304400	12.42	2548	金新农	SZ
21	2014-03-31	12.1	12.38	11.66	12.06	1367600	12.06	2548	金新农	SZ
22	2014-03-28	13.52	13.64	12.26	12.26	4374900	12.26	2548	金新农	SZ
23	2014-03-27	14	14.33	13.5	13.62	1935500	13.62	2548	金新农	SZ
24	2014-03-26	13.59	14.07	13.59	14.05	1409000	14.05	2548	金新农	SZ
25	2014-03-25	13.87	13.88	13.56	13.6	944700	13.6	2548	金新农	SZ
26	2014-03-24	14.15	14.2	13.83	13.86	976100	13.86	2548	金新农	SZ
27	2014-03-21	13.8	14.12	13.46	14.12	1592500	14.12	2548	金新农	SZ
28	2014-03-20	13.82	13.97	13.6	13.85	1314300	13.85	2548	金新农	SZ
29	2014-03-19	13.5	13.98	13.46	13.83	1601600	13.83	2548	金新农	SZ
30	2014-03-18	13.58	13.85	13.47	13.61	1329300	13.61	2548	金新农	SZ
31	2014-03-17	13.14	13.77	12.9	13.61	1908100	13.61	2548	金新农	SZ
32	2014-03-14	12.76	13.15	12.76	12.96	637200	12.96	2548	金新农	SZ
33	2014-03-13	12.65	13.07	12.65	12.9	994500	12.9	2548	金新农	SZ
34	2014-03-12	12.53	12.9	12.48	12.65	599400	12.65	2548	金新农	SZ
35	2014-03-11	12.59	12.8	12.43	12.66	569100	12.66	2548	金新农	SZ
36	2014-03-10	12.75	12.84	12.29	12.59	1190700	12.59	2548	金新农	SZ
37	2014-03-07	12.99	13.1	12.78	12.85	1075200	12.85	2548	金新农	SZ
38	2014-03-06	12.82	13.04	12.78	13	1036000	13	2548	金新农	SZ
39	2014-03-05	13.05	13.1	12.83	12.84	1008000	12.84	2548	金新农	SZ
40	2014-03-04	13.13	13.18	12.89	13.02	1122700	13.02	2548	金新农	SZ
41	2014-03-03	12.68	13.26	12.68	13.18	1718200	13.18	2548	金新农	SZ
42	2014-02-28	12.46	12.75	12.45	12.73	1046100	12.73	2548	金新农	SZ
43	2014-02-27	12.74	12.85	12.51	12.53	2422600	12.53	2548	金新农	SZ
44	2014-02-26	13.03	13.21	12.78	12.8	1749200	12.8	2548	金新农	SZ
45	2014-02-25	13.98	14.19	12.94	13.31	2304700	13.31	2548	金新农	SZ
46	2014-02-24	13.97	14.1	13.69	14.01	1446700	14.01	2548	金新农	SZ
47	2014-02-21	14.3	14.36	13.69	14.17	2591600	14.17	2548	金新农	SZ
48	2014-02-20	14.15	14.6	13.92	14.48	4837200	14.48	2548	金新农	SZ
49	2014-02-19	13.91	14.22	13.91	14.06	2087700	14.06	2548	金新农	SZ
50	2014-02-18	14.1	14.42	14	14.05	2822900	14.05	2548	金新农	SZ
51	2014-02-17	14.21	14.48	14.05	14.3	3070100	14.3	2548	金新农	SZ
52	2014-02-14	13.98	14.4	13.93	14.21	2235400	14.21	2548	金新农	SZ
53	2014-02-13	14.27	14.27	13.95	13.98	2766700	13.98	2548	金新农	SZ
54	2014-02-12	13.9	14.55	13.65	14.45	4354500	14.45	2548	金新农	SZ
55	2014-02-11	13.5	14.08	13.46	13.88	3569900	13.88	2548	金新农	SZ
56	2014-02-10	13.2	13.51	13.19	13.46	2202400	13.46	2548	金新农	SZ
57	2014-02-07	12.98	13.3	12.77	13.2	972000	13.2	2548	金新农	SZ
62	2014-01-30	13.26	13.4	13.01	13.12	800000	13.12	2548	金新农	SZ
63	2014-01-29	13.31	13.57	13.29	13.3	1577300	13.3	2548	金新农	SZ
64	2014-01-28	13.15	13.35	13.15	13.26	935200	13.26	2548	金新农	SZ
65	2014-01-27	13.25	13.42	13.2	13.25	1679100	13.25	2548	金新农	SZ
66	2014-01-24	13.25	13.45	13.07	13.07	2611500	13.07	2548	金新农	SZ
67	2014-01-23	13.14	13.32	12.98	13.25	1481500	13.25	2548	金新农	SZ
68	2014-01-22	12.98	13.17	12.88	13.14	1300300	13.14	2548	金新农	SZ
69	2014-01-21	12.91	13.08	12.88	12.99	1196700	12.99	2548	金新农	SZ
70	2014-01-20	12.68	13.18	12.68	13	1386100	13	2548	金新农	SZ
71	2014-01-17	12.8	12.8	12.6	12.61	472700	12.61	2548	金新农	SZ
72	2014-01-16	12.6	12.83	12.51	12.83	940200	12.83	2548	金新农	SZ
73	2014-01-15	12.47	12.7	12.47	12.6	629900	12.6	2548	金新农	SZ
74	2014-01-14	12.14	12.57	12	12.51	580800	12.51	2548	金新农	SZ
75	2014-01-13	12.54	12.57	12.03	12.14	540400	12.14	2548	金新农	SZ
76	2014-01-10	12.45	12.78	12.45	12.52	425400	12.52	2548	金新农	SZ
77	2014-01-09	12.46	12.98	12.46	12.53	568000	12.53	2548	金新农	SZ
78	2014-01-08	12.66	12.85	12.6	12.79	631700	12.79	2548	金新农	SZ
79	2014-01-07	12.7	12.7	12.38	12.59	659500	12.59	2548	金新农	SZ
80	2014-01-06	13.38	13.43	12.75	12.83	1202200	12.83	2548	金新农	SZ
81	2014-01-03	13.5	13.58	13.27	13.33	1106000	13.33	2548	金新农	SZ
82	2014-01-02	13.35	13.67	13.3	13.64	1038000	13.64	2548	金新农	SZ
84	2013-12-31	13.73	13.73	13.29	13.33	1051100	13.33	2548	金新农	SZ
85	2013-12-30	14	14	13.57	13.63	1229400	13.63	2548	金新农	SZ
86	2013-12-27	13.25	13.52	13.25	13.5	1051000	13.5	2548	金新农	SZ
87	2013-12-26	13.6	13.65	13.11	13.22	1495700	13.22	2548	金新农	SZ
88	2013-12-25	13.2	13.77	13.1	13.65	1950400	13.65	2548	金新农	SZ
89	2013-12-24	12.75	13.24	12.75	13.22	1272600	13.22	2548	金新农	SZ
90	2013-12-23	12.9	13.14	12.72	12.8	886100	12.8	2548	金新农	SZ
91	2013-12-20	12.85	13.02	12.75	12.95	856900	12.95	2548	金新农	SZ
92	2013-12-19	13.15	13.28	12.81	12.83	1022900	12.83	2548	金新农	SZ
93	2013-12-18	13.15	13.35	13.04	13.14	1046300	13.14	2548	金新农	SZ
94	2013-12-17	13.46	13.76	12.94	13.21	2635400	13.21	2548	金新农	SZ
95	2013-12-16	14.49	14.98	13.85	13.87	3267300	13.87	2548	金新农	SZ
96	2013-12-13	13.92	15.38	13.7	14.35	4085300	14.35	2548	金新农	SZ
97	2013-12-12	13.87	14.18	13.53	13.98	2655100	13.98	2548	金新农	SZ
98	2013-12-11	13.98	14.1	13.67	13.88	1946600	13.88	2548	金新农	SZ
