Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	19.55	19.86	19.36	19.84	1934200	19.84	300034	钢研高纳	SZ
1	2014-04-28	20.55	20.55	19.37	19.58	2341600	19.58	300034	钢研高纳	SZ
2	2014-04-25	21	21.1	20.45	20.58	1843700	20.58	300034	钢研高纳	SZ
3	2014-04-24	21.24	21.38	20.76	21.02	1906500	21.02	300034	钢研高纳	SZ
4	2014-04-23	21.48	21.63	20.91	21.24	2827200	21.24	300034	钢研高纳	SZ
5	2014-04-22	22.3	22.54	21.05	21.44	3212000	21.44	300034	钢研高纳	SZ
6	2014-04-21	22.33	22.99	22.32	22.45	2593200	22.45	300034	钢研高纳	SZ
7	2014-04-18	22.36	22.65	22.09	22.61	1272200	22.61	300034	钢研高纳	SZ
8	2014-04-17	22.58	22.66	22.15	22.38	1260000	22.38	300034	钢研高纳	SZ
9	2014-04-16	22.3	22.7	21.9	22.6	1813500	22.6	300034	钢研高纳	SZ
10	2014-04-15	22.66	23.46	22.36	22.36	4094300	22.36	300034	钢研高纳	SZ
11	2014-04-14	22.5	22.58	22.11	22.43	1804800	22.43	300034	钢研高纳	SZ
12	2014-04-11	21.8	22.53	21.6	22.4	2438000	22.4	300034	钢研高纳	SZ
13	2014-04-10	21.6	22.4	21.45	22.16	4298700	22.16	300034	钢研高纳	SZ
14	2014-04-09	21.43	21.7	21.25	21.59	2337000	21.59	300034	钢研高纳	SZ
15	2014-04-08	20.6	21.73	20.52	21.38	3058900	21.38	300034	钢研高纳	SZ
17	2014-04-04	20.3	20.9	20.16	20.88	1826200	20.88	300034	钢研高纳	SZ
18	2014-04-03	20.68	20.89	20.36	20.39	1885700	20.39	300034	钢研高纳	SZ
19	2014-04-02	21.16	21.18	20.51	20.6	2374900	20.6	300034	钢研高纳	SZ
20	2014-04-01	20.79	21.2	20.79	21.12	1722900	21.12	300034	钢研高纳	SZ
21	2014-03-31	21	21.08	20.48	20.79	1804300	20.79	300034	钢研高纳	SZ
22	2014-03-28	22.01	22.16	20.7	20.9	4408000	20.9	300034	钢研高纳	SZ
23	2014-03-27	22.83	23.17	22	22.01	2535600	22.01	300034	钢研高纳	SZ
24	2014-03-26	22.54	23	22.5	22.86	1777800	22.86	300034	钢研高纳	SZ
25	2014-03-25	22.4	22.94	22.31	22.54	1701000	22.54	300034	钢研高纳	SZ
26	2014-03-24	22.81	22.99	22.44	22.44	2097900	22.44	300034	钢研高纳	SZ
27	2014-03-21	21.8	22.84	21.48	22.73	3645500	22.73	300034	钢研高纳	SZ
28	2014-03-20	23.33	23.39	22	22.03	4471500	22.03	300034	钢研高纳	SZ
29	2014-03-19	23	23.71	22.68	23.61	6102200	23.61	300034	钢研高纳	SZ
30	2014-03-18	22.97	23.28	22.52	22.7	3236000	22.7	300034	钢研高纳	SZ
31	2014-03-17	22.25	23.03	22	22.88	3890500	22.88	300034	钢研高纳	SZ
32	2014-03-14	21.71	22.19	21.4	22.03	2872000	22.03	300034	钢研高纳	SZ
33	2014-03-13	21.59	21.98	21.42	21.78	3075900	21.78	300034	钢研高纳	SZ
34	2014-03-12	21.2	21.7	20.75	21.69	3388600	21.69	300034	钢研高纳	SZ
35	2014-03-11	21.31	21.94	21.25	21.53	2808500	21.53	300034	钢研高纳	SZ
36	2014-03-10	22.77	22.77	21.12	21.49	5756300	21.49	300034	钢研高纳	SZ
37	2014-03-07	23.12	23.68	22.8	23.21	3268800	23.21	300034	钢研高纳	SZ
38	2014-03-06	23.46	23.75	22.5	22.98	4000800	22.98	300034	钢研高纳	SZ
39	2014-03-05	23.62	24.23	23.35	23.56	4155900	23.56	300034	钢研高纳	SZ
40	2014-03-04	23.9	24.15	23.1	23.73	3990200	23.73	300034	钢研高纳	SZ
41	2014-03-03	23.75	24.28	23.28	24.19	6274400	24.19	300034	钢研高纳	SZ
42	2014-02-28	22.37	23.42	22	23.17	6681500	23.17	300034	钢研高纳	SZ
43	2014-02-27	22.58	23.23	22.03	22.1	8304600	22.1	300034	钢研高纳	SZ
44	2014-02-26	21.9	22.51	21.4	22.46	5924300	22.46	300034	钢研高纳	SZ
45	2014-02-25	24.4	24.75	21.95	22.2	11417500	22.2	300034	钢研高纳	SZ
46	2014-02-24	23.95	24.55	23.85	24.39	5218000	24.39	300034	钢研高纳	SZ
47	2014-02-21	24.39	24.7	23.48	24	7966700	24	300034	钢研高纳	SZ
48	2014-02-20	25.9	26.3	24.81	24.95	8747400	24.95	300034	钢研高纳	SZ
49	2014-02-19	25.08	26.49	24.65	26.06	10850100	26.06	300034	钢研高纳	SZ
50	2014-02-18	25.5	25.5	24.33	24.97	8092000	24.97	300034	钢研高纳	SZ
51	2014-02-17	24.65	26.87	24.64	25.33	12102500	25.33	300034	钢研高纳	SZ
52	2014-02-14	23.99	24.73	23.81	24.48	7365600	24.48	300034	钢研高纳	SZ
53	2014-02-13	24.71	25.5	23.88	24.1	9909700	24.1	300034	钢研高纳	SZ
54	2014-02-12	25	25.7	24.65	24.95	9511500	24.95	300034	钢研高纳	SZ
55	2014-02-11	24.9	25.49	24.31	25.32	14343100	25.32	300034	钢研高纳	SZ
56	2014-02-10	24.52	25.75	24.07	24.95	22068900	24.95	300034	钢研高纳	SZ
57	2014-02-07	23.4	24.33	22.9	24.32	19778200	24.32	300034	钢研高纳	SZ
62	2014-01-30	19.9	22.12	19.88	22.12	13423400	22.12	300034	钢研高纳	SZ
63	2014-01-29	19.04	20.63	19.04	20.11	8784300	20.11	300034	钢研高纳	SZ
