Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	14.72	15.2	14.61	15.17	2097700	15.17	2180	万力达	SZ
1	2014-04-28	15.44	15.44	14.68	14.7	3146100	14.7	2180	万力达	SZ
2	2014-04-25	16.14	16.45	15.6	15.6	2876200	15.6	2180	万力达	SZ
3	2014-04-24	16.33	16.76	16.01	16.19	3878300	16.19	2180	万力达	SZ
4	2014-04-23	17.79	17.8	16.33	16.6	6459100	16.6	2180	万力达	SZ
5	2014-04-22	17.1	17.65	16.8	17.65	5728200	17.65	2180	万力达	SZ
6	2014-04-21	16.74	17.69	16.67	17.28	6515700	17.28	2180	万力达	SZ
7	2014-04-18	16.16	16.99	15.9	16.89	4621100	16.89	2180	万力达	SZ
8	2014-04-17	16.11	16.6	15.91	16.16	3446600	16.16	2180	万力达	SZ
9	2014-04-16	16.69	17.11	16.19	16.25	5021500	16.25	2180	万力达	SZ
10	2014-04-15	16.38	16.88	16.2	16.75	3481200	16.75	2180	万力达	SZ
11	2014-04-14	16.03	16.85	16	16.55	3967300	16.55	2180	万力达	SZ
12	2014-04-11	16.4	16.4	15.8	16.18	5540400	16.18	2180	万力达	SZ
13	2014-04-10	17.3	17.59	16.5	16.6	7209100	16.6	2180	万力达	SZ
14	2014-04-09	17.06	17.55	17	17.19	6805000	17.19	2180	万力达	SZ
15	2014-04-08	15.71	17.87	15.5	17.25	9736600	17.25	2180	万力达	SZ
17	2014-04-04	16.44	16.79	16.08	16.3	5832700	16.3	2180	万力达	SZ
18	2014-04-03	15.95	16.78	15.6	16.58	9532900	16.58	2180	万力达	SZ
19	2014-04-02	15.26	16.56	15.02	16.22	13184200	16.22	2180	万力达	SZ
20	2014-04-01	15.26	16.08	14.9	15.26	11479300	15.26	2180	万力达	SZ
21	2014-03-31	16.5	16.5	14.83	15.27	19627100	15.27	2180	万力达	SZ
22	2014-03-28	16.48	16.48	16.48	16.48	1686500	16.48	2180	万力达	SZ
23	2014-03-27	14.98	14.98	14.98	14.98	330300	14.98	2180	万力达	SZ
24	2014-03-26	13.62	13.62	13.62	13.62	295100	13.62	2180	万力达	SZ
25	2014-03-25	12.38	12.38	12.38	12.38	379200	12.38	2180	万力达	SZ
26	2014-03-24	11.25	11.25	11.25	11.25	293100	11.25	2180	万力达	SZ
27	2014-03-21	10.23	10.23	10.23	10.23	83900	10.23	2180	万力达	SZ
101	2013-12-06	9.16	9.32	9.11	9.3	1212300	9.3	2180	万力达	SZ
102	2013-12-05	9.36	9.41	9.17	9.17	1850600	9.17	2180	万力达	SZ
103	2013-12-04	9.35	9.45	9.24	9.4	1600600	9.4	2180	万力达	SZ
104	2013-12-03	8.9	9.35	8.8	9.28	1887400	9.28	2180	万力达	SZ
105	2013-12-02	9.7	9.7	9.16	9.16	4174900	9.16	2180	万力达	SZ
106	2013-11-29	10.15	10.39	10.1	10.18	1394800	10.18	2180	万力达	SZ
107	2013-11-28	10.46	10.46	10.21	10.23	1947000	10.23	2180	万力达	SZ
108	2013-11-27	10.16	10.43	10.11	10.37	1913900	10.37	2180	万力达	SZ
109	2013-11-26	10.11	10.3	10.02	10.15	1739300	10.15	2180	万力达	SZ
110	2013-11-25	10.04	10.49	9.94	10.22	4944200	10.22	2180	万力达	SZ
111	2013-11-22	9.7	10.05	9.66	10	3147600	10	2180	万力达	SZ
112	2013-11-21	9.82	9.84	9.57	9.73	1696800	9.73	2180	万力达	SZ
